,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1780,1781,377,402,452,491,129,525,546,146,612,533,-163,681,466,-146,713,384,-135,721,293,-39,697,214,-1
1781,1782,377,402,450,489,128,524,545,147,612,533,-163,679,467,-146,713,384,-135,722,294,-43,696,214,0
1782,1783,377,402,450,489,129,523,544,147,612,533,-163,678,467,-145,714,385,-137,722,294,-44,697,214,0
1783,1784,377,402,449,488,129,521,544,146,612,533,-163,677,467,-142,713,384,-136,724,295,-49,697,214,2
1784,1785,377,402,449,487,129,520,543,146,612,533,-163,676,468,-142,713,384,-136,725,295,-51,696,214,2
1785,1786,377,402,448,486,131,520,542,147,611,533,-164,675,469,-140,713,384,-140,726,296,-56,696,214,4
1786,1787,377,402,447,485,129,519,542,146,611,533,-164,674,470,-141,713,384,-140,727,297,-60,697,215,6
1787,1788,377,402,446,483,130,517,541,146,611,534,-165,673,470,-140,713,384,-141,728,298,-67,696,214,6
1788,1789,377,402,446,483,129,517,540,147,611,534,-165,672,471,-140,713,384,-141,728,299,-67,697,215,10
1789,1790,377,402,445,482,129,515,540,146,609,533,-166,670,471,-139,712,385,-144,728,299,-67,697,214,8
1790,1791,377,402,445,481,129,514,539,147,609,533,-167,670,472,-138,711,386,-145,728,299,-67,697,214,8
1791,1792,377,402,444,480,129,514,538,147,608,534,-168,669,472,-137,710,386,-146,728,299,-67,697,215,10
1792,1793,377,402,443,479,130,512,537,148,607,534,-168,670,473,-139,709,386,-147,727,299,-66,698,215,10
1793,1794,377,402,442,477,129,511,537,146,605,534,-170,669,473,-140,707,388,-146,728,298,-66,697,214,8
1794,1795,377,402,442,476,129,510,536,147,604,534,-170,669,473,-139,706,388,-144,728,300,-65,697,214,8
1795,1796,377,402,441,475,129,509,535,147,602,535,-171,669,473,-140,705,389,-142,728,299,-64,697,214,8
1796,1797,377,402,440,475,128,508,534,147,601,535,-171,669,473,-140,703,390,-141,727,299,-62,698,214,8
1797,1798,377,402,439,473,130,507,534,148,600,535,-171,668,473,-140,703,390,-137,728,299,-63,698,214,8
1798,1799,377,402,439,473,129,506,533,147,599,535,-171,669,473,-140,701,391,-135,727,299,-62,697,214,5
1799,1800,377,402,438,471,129,504,532,148,598,535,-172,668,473,-142,700,392,-132,728,299,-62,698,213,4
1800,1801,377,402,437,469,129,503,532,149,596,535,-174,667,475,-144,699,393,-130,728,300,-61,698,214,3
1801,1802,377,402,436,469,130,502,531,150,595,535,-174,666,475,-145,698,394,-128,728,300,-63,699,214,0
1802,1803,377,402,436,468,130,501,530,150,594,535,-174,665,476,-144,697,395,-126,729,302,-67,699,213,-6
1803,1804,377,402,435,467,129,500,529,151,593,535,-175,664,477,-144,696,395,-125,730,303,-68,700,213,-7
1804,1805,377,402,434,466,131,500,529,151,591,535,-175,663,477,-144,696,396,-125,730,304,-73,702,213,-14
1805,1806,377,402,433,465,130,500,529,151,591,535,-175,662,478,-144,696,396,-125,731,305,-76,703,213,-18
1806,1807,377,402,433,464,132,500,529,151,589,535,-177,661,478,-143,696,396,-126,731,306,-80,704,213,-25
1807,1808,377,402,432,463,131,500,529,151,588,535,-177,660,479,-144,696,396,-126,732,307,-83,706,213,-29
1808,1809,377,402,431,462,131,500,530,152,586,535,-177,658,480,-142,696,396,-126,732,308,-87,708,213,-35
1809,1810,377,402,431,461,130,500,530,153,586,535,-178,658,480,-143,696,396,-126,732,309,-88,709,213,-40
1810,1811,377,402,430,460,132,500,530,153,584,535,-178,656,481,-143,696,396,-127,733,312,-93,711,214,-47
1811,1812,377,402,429,458,132,499,529,154,583,535,-178,654,482,-144,695,396,-129,732,312,-98,713,215,-53
1812,1813,377,402,428,458,130,499,529,154,583,535,-178,654,483,-144,695,397,-130,732,313,-98,713,216,-57
1813,1814,377,402,427,456,132,497,528,151,583,535,-178,652,484,-145,694,398,-131,732,315,-101,715,217,-62
1814,1815,377,402,427,456,132,496,528,152,583,535,180,652,484,-144,693,399,-131,732,316,-102,716,218,-65
1815,1816,377,402,426,454,132,495,527,149,583,535,180,650,485,-144,692,400,-132,731,318,-104,717,220,-69
1816,1817,377,402,425,454,131,494,526,148,583,535,178,650,485,-144,691,400,-132,731,319,-106,717,221,-69
1817,1818,377,402,424,452,132,493,525,146,582,535,177,649,485,-144,690,402,-132,731,320,-107,718,222,-74
1818,1819,377,402,419,457,-114,492,525,144,583,535,176,649,485,-145,689,403,-131,730,321,-108,719,223,-76
1819,1820,377,402,422,450,130,491,524,141,583,535,175,649,485,-144,688,403,-129,731,323,-110,720,225,-79
1820,1821,377,402,422,450,130,491,523,142,582,535,175,649,486,-145,687,404,-129,730,323,-110,720,226,-78
1821,1822,377,402,421,449,131,489,523,139,583,535,176,649,486,-146,686,405,-127,729,325,-113,720,227,-80
1822,1823,377,402,421,448,132,488,521,138,582,535,175,649,486,-146,685,406,-125,729,325,-113,720,228,-80
1823,1824,377,402,420,446,132,487,520,137,582,535,176,649,485,-147,684,407,-124,728,327,-115,721,229,-81
1824,1825,377,402,419,446,131,486,520,136,581,535,176,649,485,-147,684,408,-124,728,328,-114,721,230,-80
1825,1826,377,402,419,445,132,485,519,135,579,534,175,649,486,-149,683,409,-123,726,329,-115,722,232,-81
1826,1827,377,402,418,444,132,485,518,135,578,534,175,649,486,-149,682,410,-124,726,330,-115,723,232,-82
1827,1828,377,402,417,443,132,483,517,133,576,534,174,649,486,-150,681,411,-125,725,331,-115,723,234,-82
1828,1829,377,402,416,442,132,483,517,134,576,534,174,648,485,-151,680,412,-125,725,332,-116,723,235,-82
1829,1830,377,402,415,441,131,482,515,133,574,534,174,648,486,-152,680,413,-126,724,333,-116,723,237,-84
1830,1831,377,402,415,440,132,481,515,133,573,533,174,649,486,-153,680,413,-126,724,334,-116,723,237,-84
1831,1832,377,402,415,439,133,480,513,132,572,534,172,649,486,-154,680,413,-126,724,335,-117,724,239,-82
1832,1833,377,402,413,438,132,480,512,131,571,533,174,649,486,-154,680,413,-126,723,336,-117,724,240,-84
1833,1834,377,402,413,437,135,478,511,131,569,533,172,649,486,-156,680,413,-127,722,338,-118,724,241,-83
1834,1835,197,321,412,436,133,478,510,131,568,533,172,649,486,-157,680,412,-128,722,338,-117,725,243,-85
1835,1836,197,321,411,435,132,477,509,131,567,533,172,649,486,-157,679,413,-130,721,339,-117,725,244,-85
1836,1837,197,321,410,433,133,476,508,130,565,532,172,648,486,-160,680,413,-130,721,339,-118,726,246,-86
1837,1838,197,321,409,433,132,476,507,131,564,532,172,648,486,-160,680,413,-131,720,339,-119,725,247,-87
1838,1839,197,321,408,431,132,474,506,129,562,531,171,645,487,-160,680,413,-131,721,340,-120,726,248,-87
1839,1840,197,321,408,431,132,474,506,129,562,531,171,645,487,-161,680,413,-131,721,340,-120,726,249,-88
1840,1841,197,321,407,429,134,472,504,129,560,531,170,643,487,-160,680,412,-133,721,339,-120,727,251,-90
1841,1842,197,321,406,428,135,472,504,128,559,531,170,643,488,-161,680,413,-135,721,339,-121,727,251,-90
1842,1843,197,321,405,427,136,471,502,129,558,530,170,641,488,-160,680,413,-135,721,340,-122,727,252,-90
1843,1844,197,321,405,427,137,470,502,128,557,530,170,640,488,-160,680,413,-136,721,340,-122,727,254,-90
1844,1845,197,321,404,426,140,469,501,128,556,530,169,638,489,-162,680,413,-136,720,340,-123,727,255,-91
1845,1846,197,321,403,425,141,469,500,129,555,530,169,637,489,-159,680,413,-137,721,340,-124,727,256,-91
1846,1847,197,321,402,424,141,467,499,127,553,529,169,635,489,-157,680,412,-139,721,340,-124,727,257,-91
1847,1848,197,321,402,423,144,467,498,129,552,529,169,635,489,-157,680,413,-140,721,339,-125,727,258,-91
1848,1849,197,321,400,422,145,466,497,128,550,528,167,633,490,-156,680,413,-141,721,340,-126,727,258,-91
1849,1850,197,321,399,421,147,465,496,128,549,528,169,632,490,-155,680,413,-141,721,340,-127,728,258,-90
1850,1851,197,321,398,421,146,464,495,127,548,527,168,631,490,-155,681,413,-142,720,340,-127,728,258,-90
1851,1852,197,321,397,419,150,463,493,128,547,527,166,629,491,-155,680,412,-143,721,340,-129,727,258,-88
1852,1853,197,321,396,419,150,463,493,128,546,527,166,628,491,-155,680,413,-145,721,340,-129,727,258,-88
1853,1854,197,321,396,418,151,462,492,128,545,526,168,628,492,-156,681,413,-144,721,340,-130,727,259,-88
1854,1855,197,321,394,417,151,461,491,128,543,526,167,626,492,-155,680,413,-146,721,340,-131,727,259,-88
1855,1856,197,321,393,416,151,460,489,128,542,526,169,624,493,-155,681,413,-146,721,339,-131,728,259,-90
1856,1857,197,321,392,416,154,460,488,129,541,525,170,624,493,-156,680,412,-147,721,340,-132,728,259,-90
1857,1858,197,321,391,415,154,459,487,129,539,525,170,624,493,-156,679,413,-147,721,340,-133,728,259,-90
1858,1859,197,321,390,415,152,458,486,128,539,525,172,624,493,-156,679,414,-146,721,340,-134,728,260,-90
1859,1860,197,321,389,414,153,457,485,128,537,524,171,624,493,-156,677,414,-144,722,340,-135,728,260,-88
1860,1861,197,321,387,413,152,457,484,129,537,525,172,624,493,-156,676,415,-145,722,340,-135,727,260,-87
1861,1862,197,321,386,413,154,455,483,128,536,525,172,624,493,-157,674,416,-141,721,340,-137,727,260,-85
1862,1863,197,321,386,412,154,455,482,128,536,524,174,623,494,-158,674,416,-140,721,340,-137,727,260,-84
1863,1864,197,321,384,411,152,454,481,129,536,524,175,623,493,-160,673,417,-138,722,340,-138,727,260,-81
1864,1865,197,321,384,411,155,454,481,129,536,524,175,624,493,-160,672,418,-136,722,340,-139,727,260,-81
1865,1866,197,321,382,410,152,453,479,130,536,524,175,621,494,-160,670,419,-135,722,340,-139,727,260,-80
1866,1867,197,321,381,410,154,452,479,129,536,524,175,620,495,-162,670,419,-133,722,340,-140,727,260,-78
1867,1868,197,321,381,409,154,451,477,130,536,524,177,619,495,-162,668,421,-131,722,340,-141,727,261,-78
1868,1869,197,321,380,409,154,451,477,130,536,524,177,618,495,-162,668,422,-132,722,341,-143,727,260,-77
1869,1870,197,321,378,407,155,450,475,131,534,524,177,616,495,-163,666,423,-131,721,341,-143,727,260,-75
1870,1871,197,321,377,407,154,449,475,129,534,524,176,616,496,-161,665,423,-131,720,341,-142,726,260,-73
1871,1872,197,321,376,406,154,448,473,130,532,523,174,614,496,-162,665,424,-134,719,342,-141,726,260,-73
1872,1873,197,321,376,406,154,448,473,132,531,524,172,613,496,-162,664,425,-135,718,342,-139,727,260,-72
1873,1874,197,321,374,405,155,447,472,132,529,523,170,614,496,-163,664,425,-135,717,343,-140,727,260,-71
1874,1875,197,321,373,405,154,446,471,132,529,523,169,614,496,-164,664,425,-135,716,344,-139,727,260,-70
1875,1876,197,321,372,403,156,445,470,133,527,522,167,614,496,-164,663,425,-135,715,345,-138,727,261,-68
1876,1877,197,321,371,403,154,444,469,133,526,522,166,613,496,-164,663,425,-135,713,344,-132,727,261,-68
1877,1878,197,321,369,402,155,443,468,133,526,522,165,613,496,-164,664,425,-136,712,346,-134,727,260,-67
1878,1879,197,321,369,401,156,443,467,131,525,522,161,613,496,-166,664,425,-136,711,346,-132,726,261,-66
1879,1880,197,321,368,401,156,442,466,134,523,522,158,613,496,-167,664,425,-137,710,347,-131,727,260,-64
1880,1881,197,321,367,401,154,441,466,133,522,521,158,613,496,-166,664,425,-137,710,348,-131,726,261,-61
1881,1882,197,321,366,399,155,440,464,134,520,520,155,611,496,-166,664,425,-139,709,349,-130,726,261,-61
1882,1883,197,321,364,399,155,440,464,134,520,519,156,610,496,-166,663,425,-140,708,350,-129,726,261,-59
1883,1884,197,321,363,398,156,438,463,133,519,519,153,608,496,-166,664,425,-141,707,351,-127,726,262,-58
1884,1885,197,321,363,398,156,438,462,134,517,518,151,608,496,-167,664,425,-141,706,351,-127,726,261,-57
1885,1886,197,321,361,397,155,437,461,134,516,517,151,606,497,-168,664,424,-142,705,352,-126,726,261,-57
1886,1887,197,321,361,397,157,436,461,133,515,517,150,605,497,-168,664,425,-142,704,353,-127,726,261,-54
1887,1888,197,321,359,396,155,435,459,134,514,516,148,603,497,-167,663,425,-145,703,354,-127,726,261,-54
1888,1889,197,321,358,395,156,434,459,133,513,516,147,602,497,-166,664,425,-145,703,355,-128,726,262,-52
1889,1890,197,321,358,395,158,434,457,135,512,515,146,601,497,-166,662,426,-146,703,356,-129,727,262,-53
1890,1891,197,321,356,395,155,433,457,133,511,514,148,600,498,-168,661,426,-146,703,356,-129,727,263,-54
1891,1892,197,321,356,394,158,432,456,133,510,513,148,598,498,-168,660,427,-149,703,356,-130,728,263,-55
1892,1893,197,321,354,393,155,431,455,134,512,510,154,597,498,-168,659,428,-150,702,356,-129,728,264,-58
1893,1894,197,321,352,392,156,430,454,134,508,512,146,596,498,-168,658,428,-149,703,356,-130,731,265,-64
1894,1895,197,321,352,392,156,429,453,134,508,511,147,594,498,-167,657,428,-149,703,356,-130,731,266,-65
1895,1896,197,321,350,392,154,428,452,134,506,510,147,593,499,-169,655,429,-146,702,356,-132,732,268,-69
1896,1897,197,321,350,391,158,428,451,135,506,510,146,593,499,-169,654,429,-145,702,356,-132,732,268,-73
1897,1898,197,321,348,390,155,427,450,136,505,509,146,593,499,-169,652,431,-146,702,356,-133,734,270,-78
1898,1899,197,321,346,389,156,426,448,136,503,508,145,593,499,-169,652,431,-143,702,356,-134,735,272,-83
1899,1900,197,321,347,389,158,425,448,138,503,507,146,593,499,-169,651,431,-142,702,356,-134,735,273,-85
1900,1901,197,321,344,388,157,424,447,138,502,506,146,593,499,-169,649,432,-140,703,356,-135,736,274,-90
1901,1902,197,321,345,388,158,424,447,137,501,506,145,593,498,-170,648,433,-140,703,356,-135,736,276,-92
1902,1903,197,321,343,387,158,422,445,140,499,504,144,591,499,-173,647,434,-136,703,356,-136,736,278,-95
1903,1904,197,321,343,387,158,421,445,138,499,504,144,592,499,-173,646,434,-137,702,356,-137,736,278,-98
1904,1905,197,321,341,386,157,427,439,20,498,503,144,592,499,-172,646,435,-136,703,356,-139,736,279,-99
1905,1906,197,321,340,386,157,419,443,138,497,502,144,590,499,-174,646,435,-137,702,357,-139,736,280,-101
1906,1907,197,321,340,385,158,419,442,140,496,502,143,589,499,-172,646,435,-137,701,357,-139,737,280,-100
1907,1908,197,321,337,384,155,418,441,140,495,501,143,587,499,-175,646,435,-139,700,358,-140,736,280,-99
1908,1909,197,321,337,384,157,417,441,140,494,500,143,587,499,-175,646,435,-139,699,359,-142,736,280,-99
1909,1910,197,321,336,383,158,416,440,139,493,499,144,585,499,-175,645,435,-140,698,359,-140,736,280,-98
1910,1911,197,321,334,383,158,415,439,139,492,498,144,584,499,-175,645,435,-140,696,361,-139,736,280,-97
1911,1912,197,321,334,382,158,414,437,141,491,498,145,583,499,-175,645,435,-140,695,361,-139,736,280,-98
1912,1913,197,321,332,381,158,413,437,140,490,497,144,580,499,-176,645,435,-141,694,362,-139,736,280,-98
1913,1914,197,321,332,381,158,412,436,140,489,496,145,579,499,-176,646,435,-142,693,362,-137,736,280,-98
1914,1915,197,321,330,380,158,411,435,141,488,495,145,577,499,-176,645,435,-144,692,363,-135,736,281,-98
1915,1916,197,321,330,380,158,410,435,141,488,495,145,577,499,-176,646,435,-144,692,364,-135,736,281,-98
1916,1917,197,321,328,379,158,409,433,141,486,493,144,576,499,-176,645,435,-145,690,364,-133,736,281,-99
1917,1918,197,321,327,379,158,409,433,142,486,493,145,574,499,-178,645,435,-145,691,365,-135,736,282,-101
1918,1919,197,321,326,378,158,408,432,142,484,492,144,572,499,-178,646,435,-146,691,364,-135,736,283,-103
1919,1920,197,321,324,377,159,407,431,142,483,491,145,572,498,-177,645,435,-148,690,364,-136,736,285,-105
1920,1921,197,321,324,377,158,406,430,142,482,490,144,572,499,-178,645,435,-147,690,364,-136,736,286,-106
1921,1922,197,321,321,376,158,404,429,141,481,489,144,572,499,180,643,436,-147,690,365,-137,736,288,-108
1922,1923,197,321,320,375,158,403,428,142,480,488,144,571,499,180,642,437,-147,690,364,-137,736,289,-108
1923,1924,197,321,320,375,158,402,428,141,479,488,144,571,499,180,641,437,-147,691,365,-139,736,290,-110
1924,1925,197,321,319,375,158,402,427,142,478,487,143,571,499,180,640,437,-147,690,365,-139,736,291,-110
1925,1926,197,321,317,374,158,401,426,142,477,486,143,572,498,178,638,439,-146,691,364,-140,734,293,-112
1926,1927,197,321,315,373,158,399,425,142,476,485,143,571,498,178,637,439,-146,691,364,-140,734,294,-114
1927,1928,197,321,315,373,158,399,424,142,475,484,143,570,499,176,636,440,-146,690,364,-141,734,295,-116
1928,1929,197,321,313,372,158,397,424,142,474,483,144,568,499,176,634,440,-144,690,364,-142,734,296,-117
1929,1930,197,321,312,372,158,397,423,142,473,483,144,568,498,175,634,441,-144,691,365,-143,734,296,-117
1930,1931,197,321,311,371,158,396,422,142,472,482,144,566,498,175,633,442,-142,690,365,-143,734,296,-118
1931,1932,197,321,310,371,158,395,422,143,471,481,143,565,498,174,632,442,-141,691,365,-143,734,296,-118
1932,1933,197,321,309,370,158,393,421,143,470,480,143,564,498,172,632,442,-144,690,365,-144,734,296,-119
1933,1934,197,321,308,369,159,393,420,145,469,480,144,563,498,172,632,442,-144,689,365,-144,734,297,-119
1934,1935,197,321,306,369,158,391,419,143,468,479,144,561,497,171,632,442,-144,688,367,-143,734,297,-122
1935,1936,197,321,305,368,159,390,418,143,467,478,145,560,496,171,632,442,-144,686,367,-142,734,297,-123
1936,1937,197,321,304,368,158,389,418,143,466,477,145,559,497,172,632,442,-145,685,367,-141,734,297,-124
1937,1938,197,321,302,367,159,388,416,142,465,476,145,557,496,171,632,442,-147,684,368,-139,734,297,-124
1938,1939,197,321,302,366,160,387,416,143,465,475,146,556,496,170,632,442,-147,683,369,-138,733,298,-125
1939,1940,197,321,300,366,158,386,415,143,463,474,146,555,496,169,632,442,-148,682,370,-138,734,297,-127
1940,1941,197,321,300,365,161,385,415,143,463,474,145,553,496,169,632,442,-148,681,370,-137,734,298,-128
1941,1942,197,321,298,364,160,384,413,142,461,473,145,552,495,170,632,442,-149,679,371,-133,734,298,-129
1942,1943,197,321,297,364,160,383,413,143,461,472,145,551,495,170,632,442,-150,679,372,-134,733,298,-130
1943,1944,197,321,296,363,161,382,412,143,459,471,145,550,495,169,632,442,-151,678,372,-133,734,298,-132
1944,1945,197,321,294,363,159,381,412,143,459,470,144,549,494,168,632,442,-150,678,372,-133,734,298,-133
1945,1946,197,321,294,362,161,380,411,143,457,470,144,547,494,169,631,442,-151,678,373,-134,734,298,-133
1946,1947,197,321,292,362,159,379,410,144,457,469,145,546,493,168,630,443,-152,678,373,-134,733,299,-135
1947,1948,197,321,292,361,162,378,409,144,455,468,144,545,493,168,629,443,-152,678,373,-135,734,299,-136
1948,1949,197,321,290,360,161,378,408,146,455,468,145,544,493,169,628,443,-152,678,373,-135,733,300,-136
1949,1950,197,321,289,360,163,377,407,146,454,466,146,542,492,168,626,444,-152,678,373,-137,732,301,-137
1950,1951,197,321,287,360,160,376,407,145,453,466,145,542,492,168,625,444,-151,678,373,-137,732,301,-137
1951,1952,197,321,287,359,162,375,406,146,451,465,144,540,492,166,624,445,-152,678,373,-138,730,303,-136
1952,1953,197,321,285,358,161,374,405,146,451,464,144,539,492,165,623,445,-152,678,373,-139,730,303,-136
1953,1954,197,321,284,358,165,373,404,147,450,463,144,537,491,166,621,446,-151,678,373,-139,729,304,-136
1954,1955,197,321,284,357,166,372,404,146,449,463,144,537,491,166,620,446,-151,678,373,-139,729,305,-137
1955,1956,197,321,282,357,165,371,403,147,448,461,144,535,490,166,619,447,-151,678,373,-141,728,306,-136
1956,1957,197,321,281,357,165,370,402,147,447,461,143,534,490,166,618,447,-151,678,373,-140,728,306,-137
1957,1958,197,321,279,356,165,369,402,148,446,460,144,532,490,165,617,448,-150,678,373,-142,728,306,-137
1958,1959,197,321,278,355,166,367,401,148,445,459,145,531,489,166,615,449,-150,678,373,-143,728,306,-137
1959,1960,197,321,277,355,166,366,400,148,447,455,23,530,488,164,614,449,-151,678,373,-144,727,306,-138
1960,1961,197,321,276,355,166,366,400,148,443,458,144,529,489,165,614,449,-151,677,373,-144,727,306,-139
1961,1962,197,321,275,354,168,364,399,147,442,457,144,527,487,164,612,450,-151,676,374,-143,727,307,-141
1962,1963,197,321,273,354,165,363,398,149,441,456,145,526,487,164,610,451,-150,674,375,-143,727,307,-141
1963,1964,197,321,272,354,165,362,398,147,440,455,145,525,486,164,609,451,-151,674,375,-142,727,307,-141
1964,1965,197,321,272,353,166,361,397,150,439,455,145,525,486,164,609,451,-151,673,375,-141,727,307,-144
1965,1966,197,321,270,353,165,360,397,149,438,454,149,524,487,165,607,452,-151,672,376,-140,727,307,-144
1966,1967,197,321,270,353,165,359,396,150,438,454,153,524,487,165,606,452,-151,671,376,-139,726,307,-145
