,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2201,2202,432,630,549,614,-172,623,558,-141,669,472,-122,653,389,-65,599,325,-49,537,248,-41,445,226,1
2202,2203,432,630,548,614,-171,622,559,-142,668,474,-122,654,389,-64,599,325,-46,537,249,-42,445,227,3
2203,2204,432,630,546,614,-172,620,559,-138,667,475,-122,654,389,-64,599,325,-46,538,251,-43,446,227,5
2204,2205,432,630,545,614,-171,619,560,-141,667,476,-124,654,389,-64,599,325,-47,539,251,-45,446,226,4
2205,2206,432,630,544,614,-171,618,561,-142,666,477,-124,653,390,-61,600,326,-43,541,253,-45,448,226,4
2206,2207,432,630,543,614,-174,617,562,-142,665,477,-122,653,390,-61,600,326,-43,541,253,-46,448,227,3
2207,2208,432,630,540,614,-174,616,562,-142,664,479,-122,653,389,-60,599,326,-42,542,254,-46,450,226,2
2208,2209,432,630,539,614,-174,615,563,-142,663,479,-121,653,389,-58,599,326,-41,543,254,-46,451,226,1
2209,2210,432,630,538,614,-172,614,564,-143,663,481,-122,653,389,-58,599,326,-41,543,256,-48,453,226,-1
2210,2211,432,630,538,614,-172,613,564,-142,662,481,-121,653,390,-58,599,326,-41,545,256,-49,453,226,-1
2211,2212,432,630,536,614,-172,612,565,-143,661,483,-121,653,389,-57,599,326,-40,545,258,-49,456,226,-3
2212,2213,432,630,535,614,-174,611,566,-143,660,484,-120,653,390,-57,600,326,-39,546,259,-49,456,226,-4
2213,2214,432,630,533,614,-174,610,567,-144,659,485,-121,654,392,-58,600,326,-38,547,260,-49,458,226,-5
2214,2215,432,630,532,614,-174,609,567,-144,659,486,-120,655,392,-60,600,326,-37,547,261,-48,458,226,-8
2215,2216,432,630,531,614,-174,607,567,-145,658,487,-120,656,394,-62,600,326,-37,547,261,-47,460,226,-12
2216,2217,432,630,529,614,-174,605,568,-146,657,489,-120,657,395,-67,600,326,-35,548,261,-46,462,226,-12
2217,2218,432,630,528,614,-174,604,569,-147,657,489,-121,657,396,-67,599,326,-35,548,261,-46,463,227,-12
2218,2219,432,630,527,614,-174,603,569,-147,656,491,-120,657,398,-69,599,326,-34,548,261,-46,465,227,-14
2219,2220,432,630,526,614,-174,602,570,-147,656,492,-119,658,399,-71,600,327,-32,548,261,-46,465,227,-14
2220,2221,432,630,524,614,-174,602,570,-147,655,493,-119,658,400,-74,600,327,-32,548,262,-45,467,228,-14
2221,2222,432,630,524,614,-171,602,570,-148,654,494,-120,658,401,-76,600,326,-31,548,262,-45,467,228,-16
2222,2223,432,630,522,615,-172,602,570,-148,653,495,-120,659,403,-79,600,326,-31,548,262,-45,469,228,-15
2223,2224,432,630,521,614,-174,602,570,-147,653,496,-119,659,404,-79,600,326,-31,548,262,-44,470,228,-17
2224,2225,432,630,520,614,-171,602,570,-148,652,497,-120,659,405,-81,600,327,-28,548,262,-44,469,228,-15
2225,2226,432,630,518,614,-171,603,570,-151,651,498,-120,659,407,-84,601,327,-30,548,262,-42,469,228,-15
2226,2227,432,630,517,615,-172,602,570,-150,650,499,-121,660,408,-85,603,328,-31,548,262,-40,469,229,-14
2227,2228,432,630,516,615,-172,602,570,-151,650,499,-121,659,410,-85,604,329,-32,548,262,-40,469,228,-14
2228,2229,432,630,514,614,-170,601,571,-152,650,499,-122,659,411,-87,605,329,-35,548,262,-39,470,229,-12
2229,2230,432,630,514,615,-171,600,571,-153,650,499,-122,659,412,-87,606,330,-34,548,263,-39,470,229,-12
2230,2231,432,630,512,614,-170,598,572,-154,650,500,-123,660,414,-90,607,332,-37,547,262,-37,470,229,-9
2231,2232,432,630,511,615,-171,597,572,-154,650,500,-124,660,414,-90,607,332,-39,547,262,-37,470,229,-9
2232,2233,432,630,509,615,-171,596,572,-154,650,500,-124,660,414,-90,608,333,-41,547,262,-37,471,229,-5
2233,2234,432,630,508,615,-171,595,573,-156,650,500,-126,660,415,-90,609,334,-41,547,262,-36,470,230,-7
2234,2235,432,630,507,615,-171,594,573,-155,650,500,-127,659,415,-88,610,335,-45,548,263,-34,470,230,-4
2235,2236,432,630,506,615,-171,592,573,-155,650,500,-128,659,415,-87,611,335,-46,548,263,-34,470,230,-4
2236,2237,432,630,504,615,-171,590,574,-155,650,500,-128,659,415,-87,612,336,-48,549,264,-36,470,230,-2
2237,2238,432,630,503,615,-171,590,574,-155,649,500,-130,659,415,-87,612,337,-49,549,264,-37,471,230,-1
2238,2239,432,630,502,615,-171,588,574,-156,649,500,-130,659,415,-87,613,338,-49,551,265,-38,471,230,1
2239,2240,432,630,501,615,-170,587,575,-155,650,500,-132,660,414,-86,613,339,-49,552,266,-39,471,230,2
2240,2241,432,630,499,615,-170,586,575,-156,648,501,-132,659,415,-85,614,341,-51,553,267,-39,471,230,2
2241,2242,432,630,498,615,-171,585,575,-157,648,502,-133,659,415,-84,615,342,-53,554,267,-40,471,230,2
2242,2243,432,630,497,615,-170,583,575,-156,647,503,-134,659,415,-84,616,343,-55,555,268,-41,472,230,4
2243,2244,432,630,496,615,-171,583,575,-157,646,504,-135,659,415,-84,616,343,-55,555,269,-42,471,230,4
2244,2245,432,630,494,616,-172,582,577,-158,645,505,-135,659,415,-81,616,344,-54,556,270,-43,472,230,4
2245,2246,432,630,494,616,-172,580,576,-157,644,505,-134,659,415,-81,616,344,-54,557,271,-44,471,230,3
2246,2247,432,630,492,616,-172,579,577,-158,643,506,-133,659,415,-81,616,344,-54,558,272,-45,471,230,4
2247,2248,432,630,491,616,-174,578,577,-158,642,507,-135,659,415,-80,617,344,-55,559,272,-46,472,230,5
2248,2249,432,630,490,616,-172,577,578,-158,642,508,-133,659,415,-79,617,344,-53,560,273,-46,471,230,2
2249,2250,432,630,489,616,-172,575,577,-157,641,508,-133,659,415,-79,617,344,-53,561,274,-48,472,230,2
2250,2251,432,630,487,616,-174,573,578,-157,639,510,-131,659,414,-78,617,344,-51,562,275,-48,474,230,2
2251,2252,432,630,486,616,-172,573,578,-158,639,510,-133,659,415,-78,617,344,-51,562,276,-49,474,230,0
2252,2253,432,630,485,616,-172,572,579,-158,638,511,-131,659,416,-78,617,344,-51,562,276,-47,476,230,-1
2253,2254,432,630,484,616,-174,570,579,-158,637,512,-131,659,418,-80,616,344,-49,563,277,-47,477,230,-4
2254,2255,432,630,482,616,-171,568,579,-158,636,513,-133,660,419,-83,617,344,-49,564,279,-47,478,230,-7
2255,2256,326,370,480,616,-171,567,580,-159,634,514,-131,660,421,-85,617,345,-47,565,279,-46,480,230,-10
2256,2257,326,370,479,616,-171,566,580,-158,634,515,-131,660,422,-86,617,345,-47,565,279,-46,481,230,-12
2257,2258,326,370,478,616,-170,565,580,-158,633,516,-132,660,424,-88,617,345,-47,565,279,-46,483,230,-13
2258,2259,326,370,477,616,-169,564,581,-159,632,517,-131,660,425,-90,617,344,-47,565,279,-46,484,231,-14
2259,2260,326,370,475,616,-167,562,581,-159,631,517,-132,660,426,-92,617,345,-44,564,280,-45,485,231,-18
2260,2261,326,370,475,617,-169,562,581,-159,630,518,-131,660,428,-93,617,345,-43,565,280,-45,486,230,-22
2261,2262,326,370,473,616,-174,560,581,-161,629,519,-132,660,429,-95,617,345,-42,565,280,-44,488,231,-22
2262,2263,326,370,473,617,-176,559,581,-161,628,520,-131,660,430,-97,617,345,-42,565,280,-43,489,232,-23
2263,2264,326,370,472,617,177,557,582,-159,627,521,-131,659,432,-99,617,345,-40,565,280,-43,491,233,-23
2264,2265,326,370,471,617,174,556,582,-161,627,522,-132,659,433,-99,617,345,-40,564,280,-43,491,232,-25
2265,2266,326,370,469,617,166,555,582,-161,625,523,-131,659,434,-100,617,345,-40,564,280,-41,493,234,-26
2266,2267,326,370,469,618,158,553,582,-161,624,524,-131,658,436,-103,618,346,-41,565,280,-40,494,234,-28
2267,2268,326,370,467,616,156,552,582,-160,624,524,-133,658,437,-102,619,347,-43,565,280,-39,494,235,-28
2268,2269,326,370,465,616,148,550,583,-160,622,526,-135,657,438,-105,620,348,-45,565,281,-39,496,235,-28
2269,2270,326,370,465,616,145,550,583,-161,622,526,-133,657,439,-105,621,349,-47,565,280,-38,496,235,-27
2270,2271,326,370,463,615,135,548,584,-162,620,527,-134,657,441,-108,622,350,-48,564,280,-37,496,235,-27
2271,2272,326,370,463,614,133,547,584,-162,620,528,-135,657,442,-108,622,351,-50,564,280,-37,496,235,-27
2272,2273,326,370,462,613,129,546,584,-162,619,528,-135,656,443,-109,623,351,-51,565,280,-36,496,236,-27
2273,2274,326,370,461,613,123,545,584,-162,618,530,-135,656,444,-110,624,353,-55,565,281,-34,496,235,-25
2274,2275,326,370,460,612,122,544,584,-162,618,530,-135,655,445,-108,624,353,-55,565,281,-34,496,236,-23
2275,2276,326,370,460,611,117,542,584,-162,616,531,-135,655,447,-110,625,355,-58,565,281,-34,496,236,-23
2276,2277,326,370,459,610,114,542,584,-163,616,532,-136,655,447,-111,626,356,-60,565,281,-34,496,236,-23
2277,2278,326,370,459,610,112,541,584,-163,614,533,-136,653,449,-112,626,357,-61,566,281,-33,496,236,-17
2278,2279,326,370,459,607,111,541,584,-163,613,534,-136,652,450,-113,627,359,-60,567,283,-34,497,237,-19
2279,2280,326,370,458,607,110,541,584,-163,613,534,-138,652,451,-113,627,359,-65,568,283,-35,497,236,-16
2280,2281,326,370,458,604,110,540,584,-163,611,535,-137,651,452,-113,628,361,-64,569,283,-37,496,237,-16
2281,2282,326,370,457,604,109,540,584,-163,611,536,-137,651,453,-114,629,361,-67,569,284,-37,497,237,-14
2282,2283,326,370,457,603,108,541,585,-166,609,536,-139,650,455,-114,629,363,-67,571,286,-39,497,237,-14
2283,2284,326,370,457,601,110,541,585,-166,608,537,-139,650,456,-115,629,364,-66,572,286,-39,497,237,-12
2284,2285,326,370,457,600,110,541,584,-167,607,538,-140,649,457,-115,630,365,-67,573,286,-41,497,238,-10
2285,2286,326,370,457,599,111,541,584,-167,607,538,-140,648,457,-114,630,366,-67,573,287,-42,497,237,-9
2286,2287,326,370,456,598,111,541,585,-169,607,538,-140,648,459,-115,631,368,-68,575,288,-43,497,237,-9
2287,2288,326,370,456,598,112,540,585,-169,607,539,-141,647,460,-114,631,369,-68,575,289,-44,497,238,-7
2288,2289,326,370,455,595,113,541,584,-170,607,539,-141,646,461,-114,631,371,-68,577,290,-45,497,237,-5
2289,2290,326,370,454,594,113,541,584,-170,607,539,-141,646,462,-116,632,371,-71,577,290,-46,497,238,-4
2290,2291,326,370,454,593,113,540,584,-171,607,538,-142,646,463,-116,632,373,-70,578,292,-48,497,238,-4
2291,2292,326,370,454,592,114,540,585,-173,608,538,-143,645,464,-116,632,374,-71,579,292,-48,497,238,-4
2292,2293,326,370,453,590,114,540,584,-174,607,538,-144,644,466,-116,632,375,-73,580,293,-50,498,238,-2
2293,2294,326,370,454,589,116,541,584,-174,607,539,-145,644,466,-116,632,376,-73,580,294,-50,499,238,-2
2294,2295,326,370,453,588,116,541,584,-175,607,539,-146,643,466,-117,633,378,-74,581,296,-51,500,238,-4
2295,2296,326,370,452,587,114,541,584,-175,607,538,-147,643,466,-117,633,379,-74,582,296,-50,501,238,-4
2296,2297,326,370,452,585,116,541,585,-176,607,538,-148,643,466,-117,634,381,-76,582,297,-52,503,238,-8
2297,2298,326,370,451,585,117,541,584,-177,607,539,-150,643,466,-117,634,381,-75,583,298,-54,503,238,-9
2298,2299,326,370,451,583,119,541,584,-177,606,539,-150,644,466,-119,633,383,-77,584,299,-53,506,239,-10
2299,2300,326,370,450,583,117,541,584,-178,606,539,-151,644,466,-119,634,383,-78,585,300,-55,506,238,-13
2300,2301,326,370,450,581,119,541,585,180,606,539,-154,644,466,-120,634,385,-78,586,301,-55,508,238,-17
2301,2302,326,370,449,580,118,541,584,178,606,539,-155,643,466,-121,634,386,-78,586,302,-55,509,239,-18
2302,2303,326,370,449,579,119,541,584,177,607,538,-155,643,466,-121,634,385,-78,587,304,-56,511,239,-20
2303,2304,326,370,449,578,120,541,584,177,607,538,-155,643,466,-121,634,385,-78,587,304,-57,511,240,-22
2304,2305,326,370,448,576,120,541,584,175,607,539,-157,644,466,-124,634,386,-77,588,306,-57,512,239,-26
2305,2306,326,370,448,576,119,540,584,176,607,539,-160,644,467,-124,634,386,-77,588,306,-57,514,240,-24
2306,2307,326,370,447,574,120,539,584,174,606,539,-160,643,467,-125,634,386,-76,589,307,-57,515,241,-29
2307,2308,326,370,447,573,121,538,583,175,607,539,-161,644,466,-127,635,386,-75,590,308,-58,516,241,-29
2308,2309,326,370,446,573,120,537,583,175,606,539,-162,644,467,-126,634,386,-74,590,309,-58,517,242,-30
2309,2310,326,370,446,571,121,535,583,174,606,539,-163,644,466,-127,634,386,-74,591,310,-57,519,243,-31
2310,2311,326,370,445,570,121,535,583,174,606,539,-164,644,467,-128,634,386,-74,591,311,-57,519,243,-32
2311,2312,326,370,445,569,120,533,582,174,606,539,-164,644,467,-129,634,386,-73,592,312,-57,521,244,-34
2312,2313,326,370,444,568,121,533,582,172,606,539,-166,644,467,-130,634,386,-73,592,313,-57,521,244,-37
2313,2314,326,370,444,567,120,531,581,171,606,539,-168,644,467,-131,634,386,-73,593,313,-58,522,246,-36
2314,2315,326,370,443,566,122,530,581,171,606,539,-168,644,467,-131,634,386,-70,593,313,-58,523,246,-37
2315,2316,326,370,442,564,122,529,581,171,606,539,-170,644,467,-134,634,386,-70,593,314,-59,524,246,-39
2316,2317,326,370,442,564,120,529,581,172,606,539,-170,644,467,-134,634,387,-68,593,314,-58,525,247,-40
2317,2318,326,370,441,562,122,530,581,172,606,540,-172,644,467,-135,634,386,-67,593,314,-58,526,248,-42
2318,2319,326,370,441,562,121,530,581,172,606,540,-172,644,467,-136,634,386,-67,592,314,-57,527,249,-41
2319,2320,326,370,440,560,121,529,581,174,606,539,-175,644,467,-137,634,386,-66,593,314,-57,528,250,-42
2320,2321,326,370,440,559,121,529,581,174,606,539,-175,644,467,-137,634,387,-66,593,314,-57,528,250,-42
2321,2322,326,370,439,558,122,530,581,175,606,539,-177,645,467,-139,634,386,-66,593,315,-56,530,252,-42
2322,2323,326,370,439,557,121,529,581,176,606,539,-177,644,467,-140,634,386,-65,593,315,-55,530,252,-44
2323,2324,326,370,438,556,122,530,581,175,606,539,-177,644,467,-140,634,386,-65,593,315,-54,531,253,-43
2324,2325,326,370,437,555,120,529,581,177,606,540,180,644,467,-140,634,387,-62,593,315,-54,532,254,-43
2325,2326,326,370,437,554,122,529,581,177,606,539,178,644,467,-142,634,387,-62,593,314,-53,532,254,-44
2326,2327,326,370,436,553,120,527,581,176,606,540,176,645,467,-143,634,387,-60,593,314,-53,533,255,-45
2327,2328,326,370,436,552,122,527,581,176,606,540,176,644,467,-142,634,387,-60,593,315,-51,534,256,-45
2328,2329,326,370,435,550,121,525,580,175,606,540,174,645,468,-145,634,387,-59,593,315,-50,535,257,-44
2329,2330,326,370,435,550,121,524,580,174,606,540,174,644,468,-146,634,387,-59,593,315,-51,535,258,-42
2330,2331,326,370,434,548,122,523,580,172,606,540,172,644,468,-146,634,387,-58,593,315,-50,535,258,-43
2331,2332,326,370,434,547,122,522,579,171,606,540,172,644,467,-147,635,387,-56,593,315,-49,535,258,-42
2332,2333,326,370,433,546,121,520,578,171,605,540,170,644,467,-147,634,387,-57,593,315,-49,535,258,-40
2333,2334,326,370,433,545,121,519,578,170,605,540,170,644,467,-148,634,387,-57,593,315,-48,535,258,-40
2334,2335,326,370,432,544,122,518,578,168,605,540,170,644,468,-150,634,388,-54,593,315,-47,536,258,-40
2335,2336,326,370,432,543,120,517,577,167,605,539,171,644,468,-150,634,388,-54,593,315,-46,536,258,-37
2336,2337,326,370,431,542,121,516,577,166,603,540,172,644,467,-151,634,388,-53,593,315,-45,536,259,-36
2337,2338,326,370,431,541,120,515,577,165,603,539,176,644,467,-151,635,388,-52,593,316,-44,536,259,-34
2338,2339,326,370,430,539,121,513,576,163,601,539,177,644,468,-154,634,388,-51,593,316,-44,536,259,-32
2339,2340,326,370,429,538,122,512,575,163,600,539,180,645,468,-156,634,388,-50,592,315,-42,536,259,-32
2340,2341,326,370,429,537,121,511,575,162,599,539,-176,644,468,-154,634,388,-49,592,315,-42,536,260,-30
2341,2342,326,370,429,536,121,510,574,162,598,538,-174,645,467,-155,634,387,-50,592,315,-42,536,259,-28
2342,2343,326,370,428,535,119,508,574,160,596,538,-170,645,468,-156,634,388,-48,593,315,-41,536,260,-26
2343,2344,326,370,427,534,122,508,574,160,595,539,-169,645,467,-155,635,388,-47,593,316,-39,536,260,-26
2344,2345,326,370,426,532,122,506,573,160,593,538,-166,645,468,-158,635,388,-47,593,316,-39,536,260,-24
2345,2346,326,370,426,532,121,506,572,162,592,539,-165,645,468,-159,634,388,-45,592,316,-38,536,260,-23
2346,2347,326,370,425,530,122,504,572,161,590,539,-163,644,468,-160,635,388,-45,592,316,-38,536,260,-23
2347,2348,326,370,425,530,121,503,571,162,590,539,-161,644,468,-160,634,388,-44,592,316,-38,536,260,-23
2348,2349,326,370,424,528,121,502,570,162,588,539,-160,645,468,-161,635,388,-42,592,316,-36,536,260,-21
2349,2350,326,370,424,527,122,501,570,162,588,540,-161,644,468,-162,635,388,-42,592,316,-35,536,261,-19
2350,2351,326,370,423,526,122,500,569,163,585,540,-159,644,468,-163,635,388,-42,592,316,-35,536,260,-17
2351,2352,326,370,423,525,122,500,569,162,585,541,-158,645,468,-164,635,388,-42,593,316,-34,536,260,-16
2352,2353,326,370,422,523,122,500,569,162,583,541,-157,645,469,-165,635,388,-40,592,316,-33,536,261,-15
2353,2354,326,370,421,522,122,500,569,165,581,542,-157,645,468,-166,635,388,-38,592,316,-33,536,261,-14
2354,2355,326,370,421,521,122,500,569,165,580,542,-157,645,468,-166,635,388,-38,592,316,-32,536,261,-13
2355,2356,326,370,420,521,121,499,569,165,580,542,-157,644,468,-166,635,388,-38,592,316,-31,536,261,-12
2356,2357,326,370,420,519,122,499,569,165,580,542,-157,643,469,-165,635,388,-38,592,317,-30,536,261,-12
2357,2358,326,370,419,518,122,499,569,165,580,541,-158,642,468,-163,635,388,-35,592,317,-30,536,261,-9
2358,2359,326,370,418,517,121,499,569,166,580,541,-159,641,469,-161,635,388,-35,592,316,-29,536,261,-9
2359,2360,326,370,418,516,122,499,568,167,580,541,-159,640,469,-159,635,388,-35,592,316,-29,537,261,-8
2360,2361,326,370,417,515,121,497,568,166,580,542,-161,638,469,-155,635,389,-32,592,317,-27,537,261,-5
2361,2362,326,370,417,514,122,497,568,165,579,542,-163,638,470,-155,635,389,-31,593,317,-26,537,261,-5
2362,2363,326,370,416,512,122,495,567,162,579,542,-162,636,470,-148,636,389,-32,593,317,-26,537,261,-5
2363,2364,326,370,416,512,121,494,567,160,579,542,-164,635,470,-147,636,389,-30,592,317,-26,537,262,-3
2364,2365,326,370,415,510,122,492,566,159,580,542,-164,634,471,-145,635,389,-29,592,317,-24,537,262,-1
2365,2366,326,370,415,509,122,492,566,156,579,542,-167,633,471,-142,635,389,-29,592,317,-23,537,262,-1
2366,2367,326,370,414,508,121,490,564,155,579,542,-166,632,472,-139,635,389,-28,592,317,-23,537,262,1
2367,2368,326,370,414,507,122,490,564,154,579,542,-168,631,472,-137,635,389,-28,592,317,-23,537,262,1
2368,2369,326,370,413,506,121,488,563,152,579,542,-170,629,474,-135,636,389,-26,592,318,-22,537,262,2
2369,2370,326,370,413,505,122,487,562,151,579,542,-170,628,474,-135,636,389,-26,592,317,-20,537,262,2
2370,2371,326,370,412,503,122,487,561,149,579,543,-173,628,475,-133,636,389,-25,592,318,-18,538,262,4
2371,2372,326,370,412,503,122,486,561,148,579,543,-172,627,475,-132,636,389,-25,592,318,-18,538,263,6
2372,2373,326,370,411,501,122,484,559,146,578,542,-174,627,475,-133,635,389,-24,592,318,-18,538,263,7
2373,2374,326,370,410,500,121,484,559,146,577,542,-174,627,475,-133,635,388,-23,592,318,-18,538,263,7
2374,2375,326,370,410,499,122,483,558,144,575,542,-174,627,475,-133,635,388,-24,592,318,-15,538,263,7
2375,2376,326,370,409,498,122,482,557,144,575,543,-176,627,475,-133,636,389,-22,593,318,-16,538,263,7
2376,2377,326,370,409,497,122,481,556,142,573,542,-174,627,476,-135,635,389,-18,593,318,-14,538,263,9
2377,2378,326,370,408,495,123,479,555,141,571,542,-174,627,476,-136,636,389,-18,592,318,-13,538,263,9
2378,2379,326,370,407,494,122,479,554,141,570,542,-174,626,476,-135,636,389,-18,592,318,-13,538,263,9
2379,2380,326,370,407,493,123,478,553,141,569,542,-174,627,476,-137,635,389,-17,592,318,-12,538,263,7
2380,2381,326,370,406,492,122,477,552,141,568,543,-172,627,476,-139,635,389,-17,593,318,-12,538,263,7
2381,2382,326,370,406,491,123,476,551,141,566,543,-172,627,475,-138,636,389,-14,592,318,-12,539,263,6
2382,2383,326,370,405,490,122,476,551,142,565,543,-172,627,476,-141,636,389,-14,592,318,-12,539,263,6
2383,2384,326,370,405,489,123,474,549,141,564,543,-172,627,476,-141,636,390,-13,592,318,-9,538,262,4
2384,2385,326,370,404,488,122,474,549,140,563,543,-172,627,476,-141,636,389,-14,592,318,-9,539,262,2
2385,2386,326,370,403,486,122,472,548,140,561,543,-171,627,476,-143,636,389,-12,592,318,-9,539,262,2
2386,2387,326,370,403,486,122,472,547,140,560,543,-172,627,476,-144,636,389,-12,592,319,-7,539,262,2
2387,2388,326,370,402,485,121,471,546,141,559,543,-172,627,476,-144,636,389,-11,592,319,-7,539,262,1
2388,2389,326,370,402,484,123,471,545,141,558,543,-172,627,476,-145,636,389,-11,593,319,-7,539,261,-2
2389,2390,326,370,402,483,124,469,544,140,557,543,-172,625,477,-146,636,389,-9,592,318,-6,539,262,-1
2390,2391,326,370,401,481,123,469,543,141,557,543,-172,625,477,-145,637,389,-8,592,318,-6,540,262,-2
2391,2392,326,370,399,480,121,468,542,141,556,543,-172,623,478,-145,636,389,-7,592,319,-3,539,262,-4
2392,2393,326,370,399,479,122,467,542,142,556,543,-172,623,478,-144,636,389,-7,593,319,-3,540,261,-5
2393,2394,326,370,399,478,123,466,540,141,556,543,-174,622,479,-144,636,389,-5,593,319,-3,540,262,-6
2394,2395,326,370,398,477,123,465,540,141,557,543,-172,621,479,-143,636,389,-5,593,318,-2,540,261,-8
2395,2396,326,370,397,476,123,464,539,140,557,543,-175,619,480,-142,637,389,-4,593,319,-1,540,261,-9
2396,2397,326,370,397,475,122,463,538,140,556,543,-175,618,481,-141,637,390,-3,593,319,-1,541,261,-9
