,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1740,1741,97,512,121,438,-104,76,360,-59,75,262,-101,153,206,-170,237,225,169,312,267,150,380,340,139
1741,1742,97,512,120,439,-105,76,361,-59,74,262,-99,152,207,-169,237,224,170,311,267,150,379,339,139
1742,1743,97,512,120,440,-106,77,362,-59,73,264,-98,151,207,-168,237,224,171,310,266,150,377,338,137
1743,1744,97,512,120,442,-107,77,364,-60,73,266,-95,149,207,-167,237,224,171,309,265,149,376,337,137
1744,1745,97,512,119,442,-106,77,364,-60,73,266,-96,149,206,-163,237,225,172,309,265,150,376,337,135
1745,1746,97,512,119,444,-107,78,366,-60,73,268,-93,147,207,-163,237,224,175,309,265,150,375,336,135
1746,1747,97,512,118,445,-106,78,367,-60,73,269,-93,146,208,-161,237,224,175,309,265,150,374,335,136
1747,1748,97,512,118,447,-108,79,368,-60,73,271,-93,145,207,-157,236,224,175,309,265,150,373,335,135
1748,1749,97,512,117,447,-108,79,369,-60,73,271,-92,144,207,-154,236,224,177,309,264,151,372,333,136
1749,1750,97,512,117,449,-108,80,370,-60,72,273,-91,142,208,-153,237,224,177,309,265,152,370,333,134
1750,1751,97,512,116,450,-109,80,370,-59,72,274,-91,141,208,-152,237,224,178,309,265,152,370,333,134
1751,1752,97,512,116,451,-106,80,370,-59,73,275,-90,139,209,-149,237,224,178,309,264,154,368,331,134
1752,1753,97,512,116,452,-108,80,370,-59,72,276,-88,139,209,-148,236,224,178,309,264,154,368,331,134
1753,1754,97,512,116,453,-108,80,370,-59,72,277,-88,137,209,-148,235,224,180,309,264,155,367,330,135
1754,1755,97,512,115,454,-107,80,370,-59,72,279,-87,136,210,-147,233,224,178,309,264,155,366,329,134
1755,1756,97,512,114,455,-109,80,370,-57,72,279,-87,135,210,-146,233,224,177,309,264,155,365,328,133
1756,1757,97,512,114,457,-107,80,370,-57,72,281,-86,134,211,-143,231,223,178,309,264,158,364,327,133
1757,1758,97,512,113,458,-106,80,369,-56,72,283,-86,133,212,-143,230,223,178,309,264,158,363,327,134
1758,1759,97,512,113,459,-107,80,370,-55,73,285,-86,131,213,-141,227,223,177,308,264,159,363,327,134
1759,1760,97,512,112,462,-108,81,373,-56,72,287,-85,129,214,-139,225,222,177,308,264,160,363,326,135
1760,1761,97,512,111,462,-108,81,373,-56,72,288,-85,128,214,-138,224,222,177,309,264,161,363,326,135
1761,1762,177,633,111,464,-108,83,375,-59,72,290,-83,127,214,-135,222,222,176,308,264,162,363,326,136
1762,1763,177,633,110,465,-108,83,375,-58,72,291,-83,127,216,-136,221,222,176,308,264,162,363,326,136
1763,1764,177,633,109,467,-109,83,377,-60,72,292,-83,125,217,-134,220,221,175,308,264,162,363,326,139
1764,1765,177,633,109,467,-108,83,378,-60,72,292,-81,124,218,-134,219,221,175,309,263,163,363,326,139
1765,1766,177,633,108,469,-109,85,379,-62,72,292,-81,122,218,-132,218,221,174,307,263,164,363,326,141
1766,1767,177,633,108,471,-109,85,380,-62,72,293,-81,122,219,-130,216,220,175,306,262,163,363,326,143
1767,1768,177,633,107,471,-109,85,381,-62,72,293,-81,120,220,-131,215,220,174,305,262,163,362,326,143
1768,1769,177,633,107,472,-107,86,383,-65,72,293,-79,120,220,-128,213,220,174,303,262,162,363,325,146
1769,1770,177,633,106,473,-104,86,384,-66,72,293,-80,119,221,-130,212,219,175,302,262,161,363,325,147
1770,1771,177,633,106,475,-100,86,386,-67,72,293,-77,117,223,-128,210,219,174,301,261,161,363,326,148
1771,1772,177,633,105,476,-98,87,387,-68,72,293,-77,117,223,-126,209,219,173,300,260,162,363,325,149
1772,1773,177,633,105,477,-93,88,388,-69,72,293,-76,116,223,-128,208,218,175,299,260,159,362,325,150
1773,1774,177,633,104,479,-91,88,389,-69,73,293,-75,116,224,-128,207,218,174,298,259,160,363,325,151
1774,1775,177,633,104,481,-86,87,390,-70,72,293,-73,117,223,-128,205,218,176,297,259,159,362,325,152
1775,1776,177,633,103,481,-84,88,391,-71,72,294,-72,117,223,-128,204,218,176,296,258,159,362,325,154
1776,1777,177,633,103,483,-80,88,393,-71,73,295,-74,116,224,-129,202,217,176,294,257,156,362,324,155
1777,1778,177,633,104,484,-79,88,393,-70,73,296,-74,116,224,-130,201,217,177,295,257,158,361,324,157
1778,1779,177,633,104,485,-75,88,395,-70,73,297,-74,116,224,-131,200,217,176,293,256,158,359,324,157
1779,1780,177,633,104,486,-74,88,396,-70,74,298,-74,116,224,-131,199,216,177,292,256,155,359,323,158
1780,1781,177,633,104,488,-72,89,397,-72,74,300,-74,116,224,-133,198,216,178,291,256,157,357,323,157
1781,1782,177,633,104,489,-70,89,398,-72,74,300,-74,116,225,-134,198,216,178,290,255,156,356,323,157
1782,1783,177,633,105,491,-68,90,400,-73,75,302,-75,116,224,-135,198,216,178,288,254,155,355,322,157
1783,1784,177,633,105,492,-68,90,401,-73,75,303,-75,116,224,-134,198,216,180,288,254,156,353,322,152
1784,1785,177,633,105,494,-66,90,402,-75,75,305,-74,116,224,-135,198,216,180,286,253,154,352,321,151
1785,1786,177,633,105,494,-66,90,403,-75,75,306,-74,117,224,-135,198,216,-178,286,252,155,351,321,150
1786,1787,177,633,106,496,-65,91,405,-76,76,307,-75,116,224,-137,198,216,-178,284,252,154,350,320,147
1787,1788,177,633,106,496,-64,91,406,-76,76,308,-75,116,224,-137,198,216,-178,283,251,154,349,320,147
1788,1789,177,633,107,497,-64,90,408,-77,76,309,-76,116,225,-139,198,216,-176,282,250,155,348,319,146
1789,1790,177,633,107,499,-63,91,409,-78,76,310,-76,116,225,-140,197,216,-176,281,250,154,347,319,145
1790,1791,177,633,108,500,-64,91,410,-79,76,312,-76,116,225,-142,198,216,-175,280,249,155,345,318,142
1791,1792,177,633,108,501,-63,91,411,-80,76,312,-76,117,224,-141,198,216,-175,279,248,155,345,318,141
1792,1793,177,633,108,502,-62,91,413,-78,77,314,-78,115,225,-142,198,216,-175,278,248,154,343,317,140
1793,1794,177,633,109,503,-63,91,414,-78,77,315,-77,115,225,-142,197,216,-175,277,248,155,342,317,139
1794,1795,177,633,109,505,-62,91,415,-78,77,316,-78,113,226,-141,197,216,-173,276,247,156,341,316,137
1795,1796,177,633,110,506,-62,91,416,-78,77,317,-78,113,227,-139,197,216,-175,276,246,158,340,315,136
1796,1797,177,633,110,507,-61,91,418,-78,78,319,-78,111,227,-136,197,216,-175,274,246,157,339,314,136
1797,1798,177,633,110,508,-61,92,418,-79,78,320,-78,111,228,-134,197,216,-173,275,246,158,338,314,135
1798,1799,177,633,111,508,-63,92,419,-79,78,320,-79,110,228,-133,197,216,-175,275,246,158,337,313,135
1799,1800,177,633,111,510,-62,92,421,-80,78,323,-77,109,229,-130,197,216,-175,275,246,158,336,312,135
1800,1801,177,633,112,510,-63,92,422,-80,78,323,-77,109,230,-130,197,216,-175,274,246,159,335,312,134
1801,1802,177,633,112,512,-62,92,424,-80,79,325,-78,107,230,-126,197,216,-176,274,246,159,334,311,134
1802,1803,177,633,113,513,-63,92,425,-80,78,325,-80,107,231,-124,198,216,-176,274,246,160,333,311,134
1803,1804,177,633,113,515,-62,92,427,-80,79,328,-78,105,232,-121,197,216,-178,274,246,161,332,309,134
1804,1805,177,633,114,516,-62,92,427,-80,79,329,-78,105,233,-122,197,216,-178,274,246,161,331,309,134
1805,1806,177,633,114,517,-62,91,429,-81,79,330,-80,104,234,-119,197,216,-178,274,246,161,331,308,133
1806,1807,177,633,115,518,-62,92,430,-81,79,331,-80,103,235,-117,197,216,180,274,245,162,331,308,133
1807,1808,177,633,115,520,-61,92,432,-81,79,333,-80,102,236,-115,197,216,178,274,245,163,331,309,134
1808,1809,177,633,116,520,-63,92,432,-80,79,334,-80,102,237,-115,197,216,178,274,245,163,331,309,134
1809,1810,177,633,116,522,-62,92,434,-80,79,335,-80,101,238,-114,196,215,178,274,245,165,331,308,136
1810,1811,177,633,117,523,-62,92,435,-80,79,336,-80,100,238,-112,195,215,178,274,245,166,330,308,136
1811,1812,177,633,117,524,-62,92,436,-81,80,338,-81,99,241,-111,193,215,178,274,245,166,331,308,139
1812,1813,177,633,118,525,-63,92,437,-80,80,339,-81,99,241,-109,192,215,178,274,245,166,331,308,140
1813,1814,177,633,118,526,-62,92,439,-80,80,340,-81,98,242,-108,190,215,178,274,245,169,331,308,140
1814,1815,177,633,118,527,-62,92,440,-81,80,341,-80,98,243,-108,190,215,180,274,245,168,331,307,142
1815,1816,177,633,119,529,-61,92,441,-81,80,343,-80,98,245,-107,189,214,-177,273,245,169,331,308,144
1816,1817,177,633,119,530,-61,92,442,-81,80,344,-80,97,246,-108,187,214,-177,273,245,170,331,308,145
1817,1818,177,633,120,531,-62,92,444,-78,80,345,-80,96,247,-105,186,214,-175,274,245,170,331,307,147
1818,1819,177,633,120,532,-61,92,445,-78,80,346,-80,96,248,-105,185,214,-175,273,244,171,331,307,147
1819,1820,177,633,121,533,-62,93,446,-79,81,348,-81,95,249,-104,183,214,-172,273,245,172,331,307,149
1820,1821,177,633,121,534,-62,93,447,-79,81,349,-81,95,250,-103,182,215,-172,273,245,172,331,307,150
1821,1822,177,633,122,536,-61,92,449,-77,81,350,-81,94,252,-103,180,214,-171,274,244,175,331,307,151
1822,1823,177,633,122,536,-62,92,450,-77,81,351,-81,94,252,-102,179,214,-170,274,244,175,331,307,153
1823,1824,177,633,123,538,-61,93,451,-76,81,353,-80,93,254,-102,178,214,-168,273,244,175,331,306,155
1824,1825,177,633,124,539,-60,93,452,-77,81,354,-80,92,254,-101,176,214,-167,273,245,176,331,307,157
1825,1826,177,633,124,540,-61,93,454,-75,81,355,-80,92,256,-101,175,214,-166,272,244,176,331,307,157
1826,1827,177,633,125,541,-60,93,455,-75,82,356,-81,92,257,-100,174,215,-165,271,244,176,331,307,158
1827,1828,177,633,125,542,-62,93,456,-75,82,358,-81,92,259,-100,172,214,-163,269,244,172,331,306,160
1828,1829,177,633,126,543,-61,93,457,-75,82,359,-81,91,260,-100,171,214,-163,268,243,173,330,306,162
1829,1830,177,633,126,545,-60,94,459,-75,82,359,-81,91,261,-100,170,215,-161,267,243,171,331,306,162
1830,1831,177,633,127,545,-60,94,460,-75,82,361,-80,90,262,-100,168,215,-159,266,243,171,331,306,165
1831,1832,177,633,127,547,-60,94,461,-75,82,363,-80,90,263,-100,167,215,-158,265,243,170,331,306,163
1832,1833,177,633,128,548,-60,94,462,-74,82,364,-80,90,264,-100,166,216,-157,264,243,168,331,306,166
1833,1834,177,633,128,549,-61,94,464,-74,83,365,-81,89,266,-99,164,216,-156,263,242,170,330,305,167
1834,1835,177,633,129,550,-60,94,464,-74,83,366,-81,89,267,-100,163,216,-156,262,242,168,331,306,168
1835,1836,177,633,130,552,-60,95,466,-73,83,368,-81,89,269,-100,162,216,-155,260,241,167,330,305,171
1836,1837,177,633,129,552,-59,95,467,-73,83,369,-81,88,269,-99,162,216,-154,260,241,167,330,305,171
1837,1838,177,633,130,554,-59,95,469,-74,84,370,-82,88,271,-99,159,217,-156,258,240,167,329,306,168
1838,1839,177,633,131,555,-60,95,470,-74,83,371,-80,87,272,-97,159,217,-155,257,240,166,328,305,167
1839,1840,177,633,131,555,-59,95,470,-74,83,372,-80,87,272,-98,158,218,-157,257,240,166,327,305,166
1840,1841,177,633,132,557,-60,96,472,-73,84,374,-81,87,274,-99,156,218,-156,255,240,165,325,305,162
1841,1842,177,633,132,558,-59,96,473,-73,84,374,-81,87,275,-96,156,219,-158,254,239,166,324,305,162
1842,1843,177,633,133,559,-59,96,475,-73,84,376,-81,87,276,-96,155,218,-158,253,239,165,322,305,158
1843,1844,177,633,133,560,-59,96,475,-72,84,377,-81,86,277,-98,155,219,-161,252,238,166,322,305,157
1844,1845,177,633,134,562,-59,96,477,-72,84,379,-81,86,279,-95,154,219,-161,250,238,165,319,304,153
1845,1846,177,633,134,563,-59,97,478,-73,84,379,-80,86,280,-96,154,219,-161,250,237,166,318,304,150
1846,1847,177,633,135,564,-59,97,479,-71,84,381,-80,86,282,-97,153,219,-161,248,237,166,317,303,146
1847,1848,177,633,135,565,-58,97,481,-71,84,382,-80,85,283,-95,153,219,-163,247,237,164,316,303,145
1848,1849,177,633,136,567,-59,97,482,-70,85,383,-81,85,284,-95,154,219,-163,246,236,166,314,302,142
1849,1850,177,633,137,567,-60,97,483,-70,85,384,-81,84,285,-94,153,219,-164,246,236,165,314,302,141
1850,1851,177,633,137,569,-59,99,485,-70,85,386,-81,84,287,-94,153,219,-163,244,235,166,312,301,140
1851,1852,177,633,138,570,-60,98,485,-70,85,387,-81,84,288,-94,152,219,-164,243,235,165,311,301,138
1852,1853,177,633,138,571,-59,98,487,-70,85,389,-81,84,289,-93,151,220,-165,241,234,166,310,299,136
1853,1854,177,633,139,572,-59,98,488,-70,85,389,-80,84,290,-92,150,219,-163,241,234,166,309,299,135
1854,1855,177,633,139,573,-57,99,489,-68,85,391,-80,83,292,-91,149,220,-161,239,233,166,308,298,135
1855,1856,177,633,140,574,-59,100,490,-69,85,392,-80,83,293,-92,148,220,-159,238,233,166,307,297,135
1856,1857,177,633,140,576,-58,99,492,-70,85,394,-80,83,295,-92,147,220,-155,236,232,167,306,297,134
1857,1858,177,633,141,576,-57,100,493,-68,85,394,-80,83,295,-92,146,220,-154,236,232,167,305,296,135
1858,1859,177,633,142,578,-57,101,494,-69,86,396,-80,82,297,-91,144,221,-152,234,232,166,304,295,134
1859,1860,177,633,142,578,-57,101,495,-69,86,397,-80,82,298,-91,143,221,-150,233,231,167,303,295,134
1860,1861,177,633,142,579,-57,101,496,-69,86,398,-80,82,299,-91,142,222,-149,233,231,167,303,294,135
1861,1862,177,633,143,580,-57,101,498,-68,86,399,-80,82,300,-90,140,222,-146,231,231,169,301,293,134
1862,1863,177,633,143,581,-57,102,498,-69,86,400,-80,82,301,-90,140,223,-144,230,231,169,301,293,134
1863,1864,177,633,144,583,-58,101,500,-67,86,402,-80,82,302,-90,138,223,-142,229,230,170,300,292,135
1864,1865,177,633,145,583,-56,102,501,-68,86,402,-80,82,303,-90,137,224,-140,228,229,171,299,291,135
1865,1866,177,633,145,585,-58,102,501,-68,87,404,-81,82,305,-90,135,224,-137,226,229,171,298,290,135
1866,1867,177,633,146,585,-57,102,503,-66,87,405,-80,82,306,-90,135,226,-136,225,229,172,297,289,136
1867,1868,177,633,147,587,-58,103,504,-68,87,407,-79,81,308,-88,133,226,-133,224,229,172,296,288,136
1868,1869,177,633,147,588,-58,103,505,-68,87,407,-80,81,309,-88,132,227,-131,223,228,173,295,288,135
1869,1870,177,633,148,589,-56,103,507,-67,87,409,-80,81,310,-88,131,228,-130,221,228,172,294,287,137
1870,1871,177,633,148,590,-57,104,507,-68,87,410,-80,81,311,-88,130,229,-130,220,227,175,293,286,137
1871,1872,177,633,149,591,-57,104,509,-66,87,412,-80,80,313,-87,129,229,-127,219,227,174,291,285,137
1872,1873,328,619,149,592,-57,104,510,-66,88,412,-80,81,313,-90,128,231,-126,218,227,174,291,285,137
1873,1874,328,619,150,593,-56,105,511,-66,88,413,-80,81,314,-88,128,231,-124,218,227,174,291,284,138
1874,1875,328,619,151,594,-56,105,512,-66,88,415,-80,80,316,-87,127,233,-124,216,226,177,289,283,139
1875,1876,328,619,151,596,-57,106,514,-65,88,417,-80,80,318,-88,125,234,-123,214,226,176,288,282,138
1876,1877,328,619,152,597,-56,106,515,-67,88,418,-80,80,319,-87,125,234,-123,213,226,176,287,282,139
1877,1878,328,619,153,598,-56,107,516,-65,88,419,-80,80,320,-88,123,235,-122,213,226,176,286,281,139
1878,1879,328,619,153,599,-56,107,517,-65,88,420,-80,80,321,-88,123,236,-123,213,226,176,285,280,141
1879,1880,328,619,153,600,-55,107,518,-65,89,421,-80,80,322,-88,122,237,-122,213,226,176,285,280,140
1880,1881,328,619,154,601,-51,108,519,-65,89,422,-80,80,324,-88,121,238,-122,213,226,176,283,279,140
1881,1882,328,619,154,602,-49,108,520,-65,89,423,-80,80,325,-88,121,239,-122,213,226,176,283,278,141
1882,1883,328,619,154,604,-43,108,521,-64,89,425,-80,79,326,-87,119,240,-121,213,225,178,281,277,141
1883,1884,328,619,156,604,-41,109,522,-65,90,425,-79,80,327,-88,119,240,-121,213,225,178,281,277,141
1884,1885,328,619,157,606,-35,109,524,-64,90,427,-79,79,329,-87,118,242,-122,213,225,178,280,276,142
1885,1886,328,619,157,607,-33,109,524,-64,90,428,-79,79,330,-87,118,243,-119,212,225,178,279,276,142
1886,1887,328,619,159,608,-29,109,526,-63,90,429,-78,79,331,-87,117,243,-120,210,225,178,279,276,143
1887,1888,328,619,159,608,-27,109,527,-63,90,430,-78,79,332,-87,116,244,-119,209,225,180,279,276,143
1888,1889,328,619,161,609,-23,111,529,-64,91,432,-79,80,334,-86,115,246,-118,208,225,180,279,276,143
1889,1890,328,619,161,610,-19,110,530,-63,91,433,-78,79,335,-85,115,246,-119,207,225,-178,278,276,143
1890,1891,328,619,163,611,-18,111,531,-63,91,434,-78,79,336,-85,114,247,-118,206,224,-177,278,276,143
1891,1892,328,619,164,611,-15,111,532,-63,91,435,-78,79,338,-85,113,248,-118,205,224,-177,279,276,145
1892,1893,328,619,165,612,-14,112,532,-63,91,436,-78,79,338,-85,113,249,-118,204,225,-176,279,275,147
1893,1894,328,619,166,612,-12,112,534,-63,91,438,-78,79,340,-85,112,251,-116,203,224,-175,279,275,149
1894,1895,328,619,167,613,-10,113,535,-63,92,439,-79,79,341,-85,111,251,-117,202,224,-174,278,275,150
1895,1896,328,619,169,613,-8,113,537,-63,92,440,-78,79,342,-85,110,252,-115,200,224,-174,278,275,151
1896,1897,328,619,170,613,-8,113,538,-62,92,441,-78,78,343,-84,110,253,-115,199,224,-172,277,274,151
1897,1898,328,619,171,614,-6,114,539,-63,92,443,-77,79,345,-85,109,254,-115,197,224,-171,275,274,151
1898,1899,328,619,172,614,-5,115,540,-62,92,443,-78,79,346,-85,108,255,-113,196,224,-170,275,273,151
1899,1900,328,619,174,614,-4,115,541,-63,92,445,-76,78,347,-84,107,256,-110,195,224,-169,273,273,152
1900,1901,328,619,175,615,-4,116,542,-62,93,446,-78,78,349,-84,107,257,-110,194,224,-168,273,272,152
1901,1902,328,619,176,615,-3,116,544,-60,93,448,-77,79,350,-83,106,258,-110,192,224,-168,271,272,151
1902,1903,328,619,177,615,-3,116,545,-60,93,448,-76,79,351,-85,106,260,-111,191,224,-166,270,272,150
1903,1904,328,619,179,615,-2,117,546,-59,93,450,-76,78,353,-84,105,261,-112,190,224,-166,269,271,151
1904,1905,328,619,180,615,-2,117,547,-59,93,451,-76,78,353,-84,104,261,-110,189,225,-165,268,271,150
1905,1906,328,619,182,615,-2,118,548,-58,94,453,-76,79,355,-83,103,264,-112,187,225,-165,267,270,152
1906,1907,328,619,183,615,-2,119,549,-57,94,453,-76,79,356,-83,103,264,-110,186,225,-164,266,269,151
1907,1908,328,619,184,615,-2,119,551,-56,94,455,-76,79,358,-83,102,265,-110,185,225,-162,265,269,154
1908,1909,328,619,185,616,-1,119,551,-56,94,456,-76,79,358,-83,102,266,-110,184,225,-162,264,269,152
1909,1910,328,619,187,616,-1,120,553,-55,95,458,-75,79,361,-83,101,268,-109,182,226,-162,262,268,154
1910,1911,328,619,188,615,-2,120,554,-55,95,459,-75,79,362,-83,101,268,-108,182,225,-160,261,268,153
1911,1912,328,619,188,616,-1,121,554,-55,95,459,-76,79,362,-83,100,269,-109,180,226,-158,261,268,152
1912,1913,328,619,190,616,-2,122,556,-54,96,461,-75,79,364,-84,99,271,-109,180,226,-158,260,268,155
1913,1914,328,619,191,616,-2,123,557,-53,96,463,-75,79,365,-83,99,272,-108,178,226,-160,258,266,154
1914,1915,328,619,192,616,-2,123,557,-52,96,463,-76,79,366,-83,98,273,-109,177,227,-158,257,266,154
1915,1916,328,619,194,617,-1,124,559,-52,97,465,-75,79,368,-84,97,274,-106,175,227,-157,255,266,153
1916,1917,328,619,195,616,-2,124,559,-51,97,466,-75,79,369,-84,97,275,-108,174,226,-158,255,265,154
1917,1918,328,619,197,616,-2,125,561,-50,97,468,-74,79,370,-82,96,277,-107,173,227,-159,253,265,154
1918,1919,328,619,198,617,-1,125,562,-50,97,469,-74,80,372,-83,95,278,-105,172,228,-158,252,264,154
1919,1920,328,619,199,617,-2,126,563,-48,97,470,-73,79,373,-82,94,279,-105,171,228,-160,252,265,155
1920,1921,328,619,200,617,-2,127,563,-48,98,471,-74,79,374,-82,94,280,-105,169,228,-160,251,265,155
1921,1922,328,619,201,617,-2,127,564,-48,98,472,-74,80,375,-83,94,281,-104,169,229,-161,252,265,156
1922,1923,328,619,202,617,-2,129,565,-48,98,473,-73,79,376,-80,94,282,-104,167,229,-162,252,264,157
1923,1924,328,619,203,617,-2,129,566,-46,98,474,-73,79,378,-81,93,283,-103,166,229,-162,252,264,157
1924,1925,328,619,205,617,-2,130,567,-45,99,476,-71,79,379,-80,92,284,-103,165,229,-161,252,264,157
1925,1926,328,619,206,618,-1,130,568,-45,99,477,-71,79,381,-81,92,286,-103,164,229,-160,251,264,157
1926,1927,328,619,208,617,-2,132,569,-44,100,479,-71,79,382,-81,91,287,-102,163,229,-160,251,264,157
