,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2332,2333,341,460,398,284,-105,424,192,-112,490,125,-139,584,86,-162,667,135,143,715,221,118,706,305,73
2333,2334,341,460,397,286,-105,423,194,-111,489,126,-139,582,86,-164,665,134,142,714,220,118,706,305,70
2334,2335,341,460,397,287,-106,423,195,-111,488,127,-138,581,86,-164,665,133,144,714,219,118,706,305,70
2335,2336,341,460,397,288,-107,422,197,-111,488,128,-138,579,86,-164,663,132,142,714,218,119,705,305,67
2336,2337,341,460,397,290,-107,422,198,-112,486,129,-136,578,86,-162,662,132,144,713,216,119,706,304,65
2337,2338,341,460,396,291,-107,422,199,-112,486,130,-137,577,86,-163,662,131,146,713,216,120,706,304,65
2338,2339,341,460,396,293,-107,421,201,-111,484,131,-137,576,86,-162,661,130,145,712,214,119,706,304,63
2339,2340,341,460,396,293,-107,420,201,-111,484,132,-137,574,86,-161,660,129,146,712,213,119,706,304,62
2340,2341,341,460,395,295,-106,420,203,-111,482,132,-136,573,85,-159,659,128,146,711,212,119,706,303,61
2341,2342,341,460,395,297,-107,419,205,-111,480,134,-135,570,86,-158,656,126,148,710,210,119,706,303,58
2342,2343,341,460,394,299,-108,418,207,-111,479,135,-135,569,86,-158,655,125,148,709,208,118,706,303,57
2343,2344,341,460,394,300,-107,418,207,-111,478,135,-134,568,86,-158,654,125,149,709,207,119,706,302,57
2344,2345,341,460,394,302,-107,418,209,-109,477,137,-133,566,86,-157,653,124,149,708,205,119,707,301,58
2345,2346,341,460,394,302,-107,418,210,-109,476,137,-134,565,86,-157,652,123,150,708,205,120,707,300,60
2346,2347,341,460,393,304,-107,417,211,-109,476,139,-132,564,86,-154,651,122,151,707,203,119,708,299,61
2347,2348,341,460,393,304,-107,417,212,-109,475,139,-133,562,86,-154,650,122,150,707,202,119,708,299,64
2348,2349,341,460,393,305,-107,417,213,-109,474,140,-133,562,87,-156,649,121,151,707,201,121,709,298,65
2349,2350,341,460,392,307,-105,416,214,-109,473,141,-131,560,86,-153,648,120,152,706,200,121,710,297,66
2350,2351,341,460,392,307,-107,416,215,-109,473,142,-132,559,87,-154,648,120,152,706,199,120,710,296,70
2351,2352,341,460,392,309,-107,415,217,-109,471,143,-130,557,87,-153,646,119,152,705,197,121,710,295,72
2352,2353,341,460,392,310,-107,415,218,-109,470,143,-130,556,87,-153,646,119,157,705,197,121,711,294,74
2353,2354,341,460,391,312,-107,414,219,-109,469,144,-130,555,88,-152,645,118,157,704,195,123,711,293,77
2354,2355,341,460,391,313,-107,414,221,-109,468,146,-130,553,88,-152,643,117,158,703,194,123,711,291,79
2355,2356,341,460,391,314,-108,413,221,-108,467,146,-129,552,88,-151,641,117,154,703,194,123,712,291,81
2356,2357,341,460,390,315,-107,413,223,-109,466,147,-130,550,88,-150,641,116,158,702,192,123,712,290,82
2357,2358,341,460,390,316,-107,412,224,-108,466,148,-130,550,88,-150,639,115,156,702,191,124,713,288,86
2358,2359,341,460,389,318,-107,412,226,-109,465,149,-129,548,88,-149,637,115,158,701,189,125,712,287,87
2359,2360,341,460,389,319,-107,411,226,-107,464,150,-130,547,89,-149,638,114,159,701,189,125,713,286,88
2360,2361,341,460,389,320,-107,411,227,-108,463,150,-130,546,89,-149,636,114,158,701,188,125,713,285,90
2361,2362,341,460,389,322,-109,411,229,-109,462,152,-130,545,89,-150,634,113,158,699,186,126,712,283,91
2362,2363,341,460,388,322,-107,411,230,-109,462,152,-130,543,90,-149,634,112,160,699,186,126,712,283,91
2363,2364,341,460,388,324,-107,410,231,-108,460,153,-130,542,90,-148,632,111,160,698,184,127,713,281,93
2364,2365,341,460,387,325,-108,410,232,-108,460,154,-130,541,90,-147,631,111,162,698,184,128,713,280,93
2365,2366,341,460,387,326,-107,409,234,-107,459,155,-129,540,90,-148,630,111,161,697,182,128,712,279,95
2366,2367,341,460,387,327,-107,409,235,-109,458,156,-129,539,90,-147,629,110,162,697,181,129,712,278,95
2367,2368,341,460,386,329,-106,408,236,-108,457,157,-129,537,91,-147,627,109,163,696,180,129,712,277,96
2368,2369,341,460,386,330,-107,408,237,-107,457,158,-127,536,91,-147,627,109,162,695,180,128,712,276,96
2369,2370,341,460,386,331,-107,408,238,-108,456,159,-127,535,91,-146,625,108,163,695,178,129,712,274,97
2370,2371,341,460,386,332,-107,407,239,-107,455,160,-126,534,92,-147,624,108,163,694,178,128,712,274,97
2371,2372,341,460,386,334,-109,407,241,-107,454,161,-126,532,92,-146,623,107,163,693,176,130,711,272,98
2372,2373,341,460,385,334,-107,406,241,-106,453,162,-125,532,92,-145,621,107,163,693,176,129,711,271,98
2373,2374,341,460,385,335,-107,406,243,-107,453,163,-124,530,93,-145,620,107,165,692,174,129,711,269,98
2374,2375,341,460,385,337,-109,405,244,-105,452,163,-125,529,93,-143,619,106,164,691,173,128,711,268,99
2375,2376,341,460,384,338,-108,405,245,-106,452,164,-123,527,93,-142,617,106,165,690,172,130,710,266,98
2376,2377,341,460,384,338,-107,405,246,-106,451,165,-123,526,94,-144,617,105,166,690,171,130,710,266,99
2377,2378,341,460,383,341,-108,404,248,-105,450,167,-122,525,95,-143,615,105,166,689,169,132,710,264,100
2378,2379,341,460,383,341,-108,404,249,-105,449,167,-122,524,95,-142,615,104,168,689,169,132,710,264,100
2379,2380,341,460,383,342,-107,403,250,-105,448,169,-121,522,95,-142,613,103,168,687,168,131,710,262,100
2380,2381,341,460,383,344,-109,403,251,-105,448,170,-121,522,95,-142,612,103,167,687,167,132,709,261,98
2381,2382,341,460,382,345,-108,403,252,-105,447,171,-121,520,96,-142,610,103,169,686,166,134,709,260,100
2382,2383,341,460,382,346,-107,403,253,-106,446,171,-121,519,96,-142,609,103,169,686,165,133,709,259,100
2383,2384,341,460,382,348,-109,402,255,-105,445,173,-120,517,97,-141,608,102,168,685,164,135,709,257,101
2384,2385,341,460,381,348,-108,402,256,-105,445,173,-122,517,97,-142,607,102,169,685,163,135,709,257,101
2385,2386,341,460,381,350,-107,401,257,-105,444,175,-121,515,98,-140,606,102,169,683,161,135,708,255,101
2386,2387,341,460,380,351,-108,401,258,-105,443,175,-121,514,99,-140,605,101,170,683,161,136,708,254,101
2387,2388,341,460,380,353,-107,401,259,-106,443,177,-122,513,98,-138,603,101,170,682,160,135,708,253,101
2388,2389,341,460,380,353,-107,401,261,-106,442,177,-121,512,98,-137,602,101,170,681,159,136,707,252,102
2389,2390,341,460,380,356,-109,400,262,-105,441,178,-121,511,99,-138,600,101,172,680,158,137,707,250,103
2390,2391,341,460,379,356,-107,400,263,-106,441,179,-122,509,100,-136,599,100,173,680,157,138,707,249,103
2391,2392,341,460,379,357,-107,399,265,-105,439,181,-121,508,102,-137,598,100,174,679,156,140,706,248,102
2392,2393,341,460,379,359,-109,399,266,-105,439,182,-121,507,102,-136,597,99,175,678,155,138,706,247,102
2393,2394,341,460,378,360,-107,398,267,-105,438,183,-122,506,102,-135,596,99,175,678,154,141,706,246,104
2394,2395,341,460,378,362,-109,398,269,-105,438,184,-123,504,103,-135,596,99,175,676,153,141,705,244,104
2395,2396,341,460,378,363,-109,398,270,-105,437,185,-122,503,104,-135,596,99,175,675,152,141,706,243,105
2396,2397,341,460,377,363,-107,398,271,-106,436,186,-122,502,104,-135,596,99,175,674,151,141,705,242,105
2397,2398,341,460,377,364,-107,397,272,-107,435,187,-121,501,104,-135,596,99,175,674,150,142,705,241,105
2398,2399,341,460,376,366,-108,397,274,-107,434,188,-121,500,105,-134,596,99,175,673,149,143,704,239,104
2399,2400,341,460,376,366,-108,397,275,-107,434,189,-121,499,105,-133,596,99,175,672,148,143,704,239,105
2400,2401,341,460,376,369,-109,396,276,-106,434,190,-120,497,106,-131,596,99,174,671,147,143,703,237,104
2401,2402,341,460,375,369,-108,396,277,-107,433,191,-119,496,106,-131,595,99,174,671,147,145,703,236,105
2402,2403,341,460,375,370,-107,395,279,-105,432,193,-118,495,107,-131,593,99,176,669,145,145,703,235,105
2403,2404,341,460,375,371,-107,395,280,-107,431,193,-118,494,108,-131,592,99,176,669,145,145,702,234,106
2404,2405,341,460,375,372,-109,395,281,-107,431,194,-118,494,108,-131,592,99,176,668,145,144,702,233,105
2405,2406,341,460,374,373,-108,394,282,-106,430,195,-117,492,109,-131,590,98,177,667,144,145,702,232,105
2406,2407,341,460,374,375,-109,394,284,-107,430,196,-115,491,110,-129,588,97,178,666,143,145,701,230,106
2407,2408,341,460,374,376,-109,394,285,-107,429,197,-116,490,111,-130,587,98,177,665,142,146,701,229,108
2408,2409,341,460,373,377,-108,393,286,-107,428,198,-114,489,112,-129,585,97,178,666,142,146,700,228,106
2409,2410,341,460,373,378,-109,393,287,-106,428,200,-115,488,112,-129,584,98,180,665,142,147,700,227,108
2410,2411,341,460,373,380,-110,392,289,-105,427,201,-114,487,113,-129,583,98,180,665,142,147,700,225,109
2411,2412,341,460,372,381,-112,392,289,-105,426,202,-112,486,114,-130,582,97,-178,665,142,147,699,225,108
2412,2413,341,460,372,381,-109,391,290,-104,426,202,-113,485,114,-129,581,97,-178,666,142,148,699,224,108
2413,2414,341,460,372,383,-110,391,292,-105,426,204,-111,484,115,-128,580,97,-177,665,142,149,699,222,109
2414,2415,341,460,371,385,-111,391,293,-105,425,206,-111,482,115,-126,578,97,-176,666,142,150,698,221,109
2415,2416,341,460,371,385,-109,391,294,-105,424,206,-110,481,116,-128,577,97,-175,665,142,149,698,221,110
2416,2417,341,460,370,387,-111,391,296,-107,424,208,-111,479,117,-127,575,97,-175,664,140,151,697,220,110
2417,2418,341,460,370,388,-110,390,297,-105,423,208,-110,479,118,-126,574,97,-175,663,139,152,697,220,111
2418,2419,341,460,370,389,-110,390,298,-105,423,210,-112,477,119,-125,572,97,-172,661,138,152,699,220,113
2419,2420,341,460,369,390,-109,389,299,-104,422,211,-109,476,120,-126,571,97,-173,661,138,152,698,220,112
2420,2421,341,460,369,392,-109,388,301,-104,422,213,-111,475,121,-126,569,97,-171,659,137,151,698,219,113
2421,2422,341,460,369,393,-110,388,301,-104,421,213,-109,475,121,-125,568,97,-171,658,136,152,697,219,114
2422,2423,341,460,368,394,-110,388,303,-105,421,215,-111,473,122,-125,567,97,-171,657,136,151,697,219,115
2423,2424,341,460,368,395,-110,388,304,-105,421,215,-110,473,123,-125,566,97,-171,657,136,153,697,219,115
2424,2425,341,460,367,396,-111,388,306,-105,420,217,-109,472,124,-124,564,97,-170,655,135,154,697,218,118
2425,2426,341,460,367,397,-110,387,306,-105,420,218,-110,471,124,-124,564,97,-170,655,134,154,697,218,118
2426,2427,341,460,366,399,-111,387,308,-107,419,219,-109,470,125,-124,562,98,-169,653,133,154,698,218,121
2427,2428,341,460,366,400,-111,387,309,-107,419,220,-110,469,125,-124,561,98,-169,653,132,155,698,218,121
2428,2429,341,460,366,401,-110,386,311,-108,418,221,-109,467,127,-123,559,98,-169,651,132,154,697,217,123
2429,2430,341,460,365,402,-112,386,311,-107,417,223,-111,466,127,-122,558,98,-169,651,131,154,696,216,122
2430,2431,341,460,365,403,-110,386,313,-109,417,224,-109,465,128,-122,556,98,-168,649,130,155,696,215,124
2431,2432,341,460,364,404,-112,386,314,-109,417,225,-109,465,129,-121,555,98,-167,648,130,155,695,215,123
2432,2433,341,460,364,406,-112,385,315,-107,416,226,-109,464,130,-121,554,98,-166,647,129,155,694,213,123
2433,2434,341,460,363,407,-112,385,318,-109,416,228,-110,462,131,-121,552,99,-165,645,128,155,693,212,123
2434,2435,341,460,363,408,-112,384,318,-107,415,228,-109,462,132,-121,551,99,-165,646,127,159,693,211,124
2435,2436,341,460,363,409,-110,384,320,-109,414,230,-109,461,133,-121,549,99,-165,644,126,157,692,210,123
2436,2437,341,460,362,410,-112,383,320,-107,414,231,-109,460,133,-120,548,99,-164,644,127,158,691,209,123
2437,2438,341,460,362,412,-111,382,322,-107,413,232,-109,458,135,-119,547,99,-164,641,125,159,690,208,123
2438,2439,341,460,362,413,-110,382,323,-108,413,233,-109,458,136,-120,546,99,-163,641,125,159,690,208,122
2439,2440,341,460,361,414,-112,382,325,-107,413,235,-110,457,136,-117,544,99,-163,639,124,159,689,206,123
2440,2441,186,572,361,415,-110,381,325,-105,412,236,-109,456,137,-119,543,100,-162,639,123,160,689,206,121
2441,2442,186,572,360,417,-112,381,327,-107,412,237,-110,455,138,-117,541,100,-162,637,123,160,688,204,121
2442,2443,186,572,359,417,-112,380,328,-108,411,238,-109,454,139,-117,541,100,-161,636,122,159,687,203,121
2443,2444,186,572,359,419,-112,380,329,-108,410,239,-108,453,140,-117,539,101,-162,635,122,160,687,202,122
2444,2445,186,572,359,420,-112,380,331,-110,410,240,-109,452,140,-116,539,101,-161,634,121,160,686,201,121
2445,2446,186,572,359,421,-114,380,332,-110,410,241,-108,451,141,-116,537,101,-160,633,121,160,685,200,121
2446,2447,186,572,358,422,-112,379,333,-110,409,243,-109,450,142,-116,536,102,-161,631,120,160,684,199,119
2447,2448,186,572,358,424,-115,378,334,-112,409,244,-108,449,143,-116,535,102,-161,630,119,161,684,198,121
2448,2449,186,572,358,424,-115,378,335,-112,408,245,-108,449,144,-117,533,102,-160,629,119,161,683,197,122
2449,2450,186,572,357,426,-116,378,335,-109,408,245,-108,448,145,-116,533,102,-160,629,119,161,683,196,122
2450,2451,186,572,357,426,-118,377,338,-110,408,247,-108,447,146,-116,531,103,-160,627,118,163,682,195,122
2451,2452,186,572,356,427,-121,376,338,-112,407,248,-108,446,147,-116,530,103,-160,626,118,163,681,194,121
2452,2453,186,572,356,429,-122,376,340,-111,407,249,-107,445,148,-116,528,104,-157,625,117,163,681,193,122
2453,2454,186,572,354,429,-124,376,341,-110,406,251,-108,444,149,-116,527,103,-156,623,116,166,680,191,123
2454,2455,186,572,354,430,-124,375,342,-110,406,251,-107,443,150,-115,526,104,-155,622,116,165,679,191,121
2455,2456,186,572,354,432,-127,375,343,-109,405,253,-107,442,151,-115,524,105,-154,621,115,169,678,189,124
2456,2457,186,572,353,432,-129,375,344,-109,405,254,-107,441,152,-115,523,105,-155,620,114,168,677,189,122
2457,2458,186,572,352,434,-130,374,346,-110,404,256,-106,440,153,-115,522,105,-152,619,114,168,676,187,123
2458,2459,186,572,352,435,-132,373,347,-111,404,256,-106,440,154,-114,521,106,-154,618,114,169,676,187,123
2459,2460,186,572,351,435,-131,373,347,-113,404,257,-107,439,154,-115,520,106,-152,617,114,169,676,186,124
2460,2461,186,572,350,437,-133,373,349,-114,403,259,-106,438,156,-114,519,106,-151,616,113,170,675,185,124
2461,2462,186,572,349,437,-134,372,350,-113,403,259,-106,438,156,-114,518,107,-153,615,112,171,674,184,124
2462,2463,186,572,348,438,-135,372,352,-114,402,261,-106,437,158,-114,516,108,-153,613,112,170,674,183,125
2463,2464,186,572,347,439,-136,371,352,-114,402,262,-106,436,158,-114,515,108,-152,613,112,172,673,182,125
2464,2465,186,572,347,439,-135,370,353,-115,402,263,-106,435,159,-113,515,108,-151,612,112,170,673,181,126
2465,2466,186,572,347,440,-135,370,355,-117,401,264,-106,434,161,-112,513,109,-152,609,111,171,672,180,126
2466,2467,186,572,345,442,-138,370,356,-118,400,266,-105,433,162,-112,512,109,-151,609,110,174,670,179,125
2467,2468,186,572,344,443,-138,369,357,-118,400,266,-106,432,163,-112,510,110,-152,608,110,174,670,179,126
2468,2469,186,572,343,444,-138,368,358,-118,400,268,-106,432,164,-112,509,110,-151,606,110,174,669,177,126
2469,2470,186,572,343,444,-138,367,358,-119,399,269,-105,431,165,-112,508,111,-151,605,110,174,668,176,127
2470,2471,186,572,341,445,-139,367,360,-121,399,270,-106,430,166,-112,507,112,-150,603,109,175,667,175,128
2471,2472,186,572,341,446,-137,367,361,-121,399,271,-107,429,166,-112,506,112,-149,603,109,176,667,175,127
2472,2473,186,572,340,447,-139,367,362,-122,398,273,-106,428,168,-111,504,113,-150,601,109,176,666,173,129
2473,2474,186,572,339,448,-138,366,362,-123,398,273,-106,428,169,-110,504,113,-149,600,109,176,666,172,131
2474,2475,186,572,338,449,-139,366,362,-124,397,275,-106,427,170,-111,502,113,-147,599,108,178,665,171,131
2475,2476,186,572,337,449,-139,366,362,-124,397,276,-106,427,170,-109,501,114,-148,598,108,177,664,171,129
2476,2477,186,572,336,450,-139,366,362,-124,396,277,-106,425,172,-108,500,114,-147,596,107,178,663,169,131
2477,2478,186,572,335,451,-140,366,362,-126,396,279,-106,424,173,-108,498,116,-146,594,107,178,662,168,130
2478,2479,186,572,334,451,-139,366,362,-126,396,280,-106,424,174,-108,497,116,-146,593,107,178,661,167,132
2479,2480,186,572,333,453,-140,366,362,-126,395,281,-106,423,175,-107,496,117,-146,592,107,180,660,167,133
2480,2481,186,572,332,453,-140,366,362,-126,395,282,-106,422,176,-107,495,117,-147,591,107,180,659,166,133
2481,2482,186,572,331,454,-140,365,364,-126,394,284,-106,422,177,-106,494,118,-147,589,107,180,658,164,133
2482,2483,186,572,331,455,-140,364,364,-126,394,284,-106,421,178,-106,493,118,-147,589,107,-178,658,164,135
2483,2484,186,572,329,456,-139,363,365,-124,394,286,-107,420,179,-106,491,119,-146,587,106,-178,657,163,135
2484,2485,186,572,329,457,-140,363,366,-123,393,287,-106,420,180,-106,490,120,-146,586,106,-177,657,162,135
2485,2486,186,572,327,457,-140,362,368,-122,393,288,-106,419,181,-106,489,120,-143,585,106,-177,656,161,136
2486,2487,186,572,327,458,-140,362,368,-122,393,288,-106,418,182,-106,488,121,-144,584,106,-177,655,161,135
2487,2488,186,572,326,459,-139,360,369,-119,393,288,-108,417,184,-106,486,122,-145,582,106,-176,654,159,135
2488,2489,186,572,325,460,-140,360,370,-120,393,288,-108,417,185,-107,486,122,-144,581,106,-176,654,159,136
2489,2490,186,572,324,461,-140,359,371,-119,393,288,-108,416,186,-106,485,123,-143,580,106,-176,652,158,137
2490,2491,186,572,323,461,-140,359,372,-118,393,288,-108,415,187,-105,484,123,-142,579,105,-175,652,158,137
2491,2492,186,572,322,462,-140,358,374,-118,393,288,-109,414,188,-105,483,125,-142,577,105,-174,651,157,138
2492,2493,186,572,321,463,-139,358,375,-118,393,288,-109,414,189,-105,482,125,-142,576,105,-174,651,157,138
2493,2494,186,572,320,464,-140,357,376,-117,393,288,-111,413,190,-105,480,126,-141,575,105,-174,651,157,139
2494,2495,186,572,319,465,-140,356,378,-117,393,288,-114,412,192,-105,478,126,-139,573,105,-173,651,157,139
2495,2496,186,572,318,466,-141,355,378,-115,393,288,-114,412,193,-105,478,127,-140,572,105,-174,651,157,139
2496,2497,186,572,317,467,-140,355,380,-117,393,288,-115,411,194,-105,476,128,-139,571,105,-171,651,157,140
2497,2498,186,572,317,467,-140,354,381,-117,392,289,-117,410,195,-104,475,129,-139,570,105,-171,651,157,141
2498,2499,186,572,315,468,-140,353,382,-116,392,291,-118,409,196,-104,474,129,-136,568,105,-171,649,156,141
2499,2500,186,572,314,468,-139,353,383,-116,392,291,-119,409,197,-104,474,130,-138,567,105,-170,649,155,143
2500,2501,186,572,313,470,-140,352,384,-116,391,292,-119,408,198,-104,472,131,-139,565,105,-170,647,154,143
2501,2502,186,572,313,470,-140,352,385,-116,391,293,-119,407,199,-104,471,132,-138,565,105,-169,647,154,143
2502,2503,186,572,312,472,-141,351,386,-115,390,294,-120,407,201,-104,470,133,-136,563,105,-168,646,153,144
2503,2504,186,572,311,472,-140,351,387,-115,389,295,-119,406,201,-104,469,133,-135,563,105,-168,645,152,144
2504,2505,186,572,310,473,-139,350,389,-117,388,297,-118,406,203,-103,468,134,-135,561,105,-166,644,151,145
2505,2506,186,572,309,474,-140,350,390,-117,388,297,-119,406,203,-103,467,135,-135,560,105,-167,643,151,145
2506,2507,186,572,308,475,-140,349,391,-117,387,299,-118,405,205,-103,466,136,-136,558,106,-168,642,150,146
2507,2508,186,572,307,476,-140,349,392,-117,386,299,-116,404,206,-102,465,136,-136,558,105,-167,641,149,146
2508,2509,186,572,306,477,-141,348,393,-116,385,301,-117,403,208,-102,464,137,-138,556,105,-167,640,148,147
2509,2510,186,572,305,477,-140,347,394,-116,385,301,-115,403,208,-102,464,137,-138,555,106,-166,640,148,149
