,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2297,2298,237,97,227,258,85,245,351,99,298,434,138,384,473,164,467,468,-176,520,399,0,471,350,6
2298,2299,237,97,227,257,83,245,349,100,297,432,136,384,473,164,467,468,-177,519,399,0,471,349,4
2299,2300,237,97,228,256,85,245,349,99,296,431,135,385,473,167,467,468,-177,519,398,1,472,349,4
2300,2301,237,97,228,254,85,245,347,99,295,430,135,384,473,167,467,468,-178,519,398,1,472,349,2
2301,2302,237,97,228,254,85,245,346,100,295,430,133,383,473,166,467,468,-178,519,399,2,472,349,1
2302,2303,237,97,228,252,83,245,344,100,294,428,131,382,473,165,467,468,178,519,399,3,473,349,1
2303,2304,237,97,228,252,83,245,344,100,294,428,132,381,472,166,466,468,178,519,399,3,473,350,0
2304,2305,237,97,229,250,85,244,342,99,292,427,130,380,472,165,467,468,178,519,399,3,473,349,-1
2305,2306,237,97,229,249,85,244,341,99,292,426,128,378,472,162,467,468,177,519,399,3,473,349,-2
2306,2307,237,97,229,247,85,244,340,99,291,425,128,378,471,162,467,468,176,519,399,3,473,349,-3
2307,2308,237,97,230,246,86,244,339,99,290,424,126,376,471,162,466,468,175,519,399,3,473,349,-4
2308,2309,237,97,230,245,86,244,337,99,289,423,126,374,470,159,467,468,175,519,399,3,474,349,-4
2309,2310,237,97,230,244,86,244,336,99,288,422,125,375,470,160,466,468,175,519,399,3,473,349,-4
2310,2311,237,97,230,242,87,244,335,99,288,420,124,373,469,160,466,468,175,520,399,3,474,349,-3
2311,2312,237,97,230,241,87,244,334,99,287,420,124,372,469,159,466,468,175,519,399,3,474,349,-3
2312,2313,237,97,231,239,86,244,332,99,286,419,122,371,468,159,466,468,175,519,399,2,474,349,-3
2313,2314,237,97,231,239,86,244,331,97,286,418,122,370,467,156,466,468,175,519,398,1,474,349,-3
2314,2315,237,97,231,237,86,244,330,97,285,417,121,368,467,155,466,468,175,519,398,1,474,349,-1
2315,2316,237,97,231,235,87,244,328,97,284,415,121,366,466,154,466,468,176,519,399,0,475,349,-1
2316,2317,237,97,231,234,86,244,327,97,284,415,120,366,465,153,465,468,176,520,399,0,474,349,-1
2317,2318,237,97,231,233,86,244,326,97,283,413,121,364,464,151,463,467,175,520,398,-2,475,349,2
2318,2319,237,97,231,232,86,244,325,97,283,413,119,363,464,150,462,467,175,520,398,-2,474,349,2
2319,2320,237,97,231,232,87,244,324,97,282,412,120,363,464,150,462,467,176,520,398,-2,475,349,3
2320,2321,237,97,232,230,86,244,322,97,282,411,119,362,463,150,460,467,176,519,399,-3,475,349,4
2321,2322,237,97,232,228,86,244,320,97,281,409,119,360,462,149,458,466,177,519,399,-3,474,349,6
2322,2323,237,97,232,227,86,244,320,97,281,408,119,359,461,149,457,466,176,519,399,-3,474,350,7
2323,2324,237,97,232,226,86,243,318,96,280,407,119,358,460,148,456,466,177,519,399,-3,474,349,8
2324,2325,237,97,232,225,86,243,317,96,280,406,119,357,460,147,455,466,176,519,399,-3,475,349,8
2325,2326,237,97,232,223,87,244,315,97,279,404,119,355,459,146,453,465,177,520,398,-6,474,349,8
2326,2327,237,97,232,223,87,243,315,96,278,403,118,355,459,146,452,465,177,520,398,-8,474,349,8
2327,2328,237,97,233,221,86,243,313,96,277,402,116,353,457,146,451,464,178,521,398,-8,475,349,8
2328,2329,237,97,233,220,86,243,312,96,277,401,117,353,457,146,450,465,177,521,398,-9,475,350,10
2329,2330,237,97,233,219,86,243,310,96,276,400,114,351,456,146,448,464,177,521,398,-18,475,350,10
2330,2331,237,97,233,217,86,243,309,95,276,399,115,350,455,146,446,464,177,522,397,-24,475,349,8
2331,2332,237,97,233,216,86,243,308,95,276,398,115,349,454,146,446,464,177,523,397,-28,475,349,8
2332,2333,237,97,233,215,87,243,306,95,275,396,115,348,453,147,444,464,176,523,397,-39,475,349,7
2333,2334,237,97,234,214,86,243,305,95,274,396,114,347,453,146,443,463,177,524,397,-45,475,349,7
2334,2335,237,97,234,212,86,243,303,95,273,394,113,346,452,146,442,463,176,525,397,-54,475,349,6
2335,2336,237,97,234,211,86,243,302,94,273,393,113,346,451,146,441,463,176,525,397,-59,476,348,4
2336,2337,237,97,234,209,87,243,300,92,273,392,114,344,450,146,439,463,176,526,397,-68,476,349,3
2337,2338,237,97,234,208,87,243,300,92,272,391,112,344,449,148,438,462,177,527,398,-74,476,349,2
2338,2339,237,97,234,207,87,243,298,92,272,390,112,342,449,146,436,462,176,528,398,-83,476,348,1
2339,2340,237,97,234,206,87,243,297,92,271,389,112,342,448,146,435,462,176,528,399,-86,477,348,1
2340,2341,237,97,235,204,88,243,296,92,271,388,112,340,446,148,434,461,175,528,400,-95,477,349,0
2341,2342,237,97,235,203,88,243,295,95,271,387,112,340,446,147,433,461,175,528,401,-99,477,348,-2
2342,2343,237,97,235,202,88,243,293,92,270,385,112,338,445,147,431,461,176,528,402,-108,477,348,-2
2343,2344,237,97,235,201,88,243,292,92,270,384,111,338,445,146,431,460,175,528,403,-112,477,348,-4
2344,2345,237,97,236,199,90,244,291,93,270,383,110,336,444,146,429,460,175,527,405,-119,477,348,-6
2345,2346,237,97,236,198,90,244,289,94,269,381,111,335,443,146,428,459,175,527,406,-125,477,348,-6
2346,2347,237,97,236,197,90,244,288,94,269,380,110,334,442,145,427,459,175,526,407,-128,478,348,-7
2347,2348,237,97,236,195,90,244,287,93,268,379,109,333,441,146,425,459,174,525,408,-135,478,347,-9
2348,2349,237,97,236,194,90,244,286,94,268,378,109,332,440,145,424,459,174,525,410,-138,478,348,-10
2349,2350,237,97,236,192,90,244,284,94,267,376,109,331,439,145,422,459,172,524,410,-142,478,348,-10
2350,2351,237,97,236,192,90,244,283,94,267,376,109,330,439,146,421,459,172,523,410,-144,478,348,-10
2351,2352,237,97,236,190,90,244,281,94,267,374,108,329,438,147,420,458,172,522,411,-147,478,348,-10
2352,2353,237,97,236,189,90,244,281,93,266,373,108,330,437,148,419,458,172,521,412,-149,478,348,-8
2353,2354,237,97,236,187,90,243,279,92,266,372,108,330,437,149,418,457,171,520,413,-150,478,348,-8
2354,2355,237,97,236,186,90,243,278,91,266,371,108,330,438,149,417,456,171,519,413,-151,478,348,-8
2355,2356,237,97,236,185,90,244,277,92,265,369,108,330,438,149,415,456,171,518,414,-154,478,348,-7
2356,2357,237,97,236,184,90,244,276,93,265,369,107,330,438,149,414,456,170,518,415,-155,478,348,-7
2357,2358,237,97,236,182,91,244,274,92,265,367,108,330,438,150,413,455,171,516,415,-154,478,348,-4
2358,2359,237,97,237,182,90,243,273,91,264,366,108,330,437,152,411,455,170,515,415,-155,479,348,-5
2359,2360,237,97,236,180,91,244,271,92,264,364,108,330,437,152,410,455,169,514,415,-155,479,348,-3
2360,2361,237,97,236,179,91,244,270,92,263,364,105,329,437,151,409,455,169,513,416,-157,479,348,-2
2361,2362,237,97,236,177,91,244,269,92,263,362,106,328,436,151,409,454,170,512,416,-156,479,348,-1
2362,2363,237,97,237,176,92,244,267,92,263,361,107,326,435,149,409,454,170,510,417,-157,479,348,1
2363,2364,237,97,236,175,91,244,266,92,262,360,105,324,435,146,409,454,170,509,417,-157,478,348,1
2364,2365,237,97,237,173,92,244,264,92,261,357,105,323,433,142,409,454,171,507,418,-157,479,349,3
2365,2366,237,97,237,171,90,244,262,92,261,356,105,321,431,140,408,454,171,505,418,-156,480,349,5
2366,2367,237,97,237,170,91,244,261,92,261,355,105,321,431,139,408,454,171,504,418,-155,479,349,7
2367,2368,237,97,237,168,91,245,260,93,261,354,104,320,430,136,409,454,174,503,419,-157,479,348,8
2368,2369,237,97,237,168,91,245,259,94,261,353,104,319,430,136,409,454,174,502,420,-157,479,348,8
2369,2370,237,97,237,166,91,244,257,92,261,351,104,318,428,134,408,454,175,500,419,-156,480,349,9
2370,2371,237,97,237,165,90,244,257,92,261,351,104,317,427,133,408,454,176,499,420,-157,480,349,9
2371,2372,237,97,237,164,91,244,255,92,260,349,104,316,427,131,408,454,176,498,421,-158,479,348,8
2372,2373,237,97,237,163,91,245,254,94,260,348,103,315,426,130,407,454,176,498,421,-158,479,349,9
2373,2374,237,97,237,161,91,244,253,92,260,346,104,314,424,130,405,453,175,496,421,-157,479,349,9
2374,2375,237,97,238,160,90,245,252,93,259,346,102,314,424,129,405,453,175,495,422,-158,479,348,8
2375,2376,237,97,238,159,90,245,250,92,259,344,103,313,422,129,403,453,174,494,422,-158,479,348,8
2376,2377,237,97,237,158,91,244,249,91,259,343,103,313,421,129,402,453,172,493,422,-159,480,348,8
2377,2378,237,97,237,156,91,245,248,92,259,342,104,311,420,127,401,452,172,491,423,-159,480,349,7
2378,2379,237,97,238,155,90,245,247,92,258,341,102,311,419,128,400,451,171,490,423,-158,480,348,6
2379,2380,237,97,238,154,91,245,245,92,258,340,102,310,418,127,398,451,170,489,423,-160,480,348,4
2380,2381,237,97,238,153,91,245,244,92,258,339,101,310,417,127,397,451,170,488,423,-160,481,348,5
2381,2382,237,97,238,151,90,245,243,92,258,337,103,308,416,126,396,450,168,486,424,-158,481,348,3
2382,2383,237,97,238,150,90,245,242,92,257,337,101,308,415,126,395,450,168,485,424,-160,481,348,2
2383,2384,237,97,238,149,91,245,240,91,257,335,101,307,414,125,393,450,166,484,424,-160,481,347,1
2384,2385,237,97,238,147,91,245,239,91,257,334,102,307,413,125,393,450,165,483,425,-159,482,348,0
2385,2386,405,28,238,146,91,245,237,91,257,333,100,306,411,127,392,449,163,481,425,-160,482,347,-2
2386,2387,405,28,238,145,91,245,236,91,257,332,100,306,411,125,390,449,163,480,425,-160,482,347,-2
2387,2388,405,28,238,143,91,245,235,91,257,330,100,305,409,125,389,448,162,479,426,-159,482,348,-3
2388,2389,405,28,238,143,91,245,234,91,257,329,100,304,408,127,388,448,161,478,426,-160,482,347,-4
2389,2390,405,28,239,141,90,246,233,92,256,328,101,303,407,126,387,447,160,476,426,-160,481,347,-6
2390,2391,405,28,238,140,91,245,232,91,256,327,100,303,406,126,386,447,161,476,426,-161,482,347,-7
2391,2392,405,28,238,139,91,246,231,92,256,326,100,302,405,125,385,446,162,475,427,-162,482,347,-8
2392,2393,405,28,239,138,90,245,229,91,256,324,100,302,404,127,384,446,160,473,427,-162,482,347,-8
2393,2394,405,28,239,137,90,246,228,92,256,323,100,301,403,126,383,445,160,472,427,-163,482,347,-9
2394,2395,405,28,239,135,86,246,226,92,255,322,99,300,402,127,382,444,160,471,427,-163,482,347,-9
2395,2396,405,28,238,133,80,246,225,92,255,320,99,299,400,126,380,444,157,470,428,-164,482,347,-9
2396,2397,405,28,238,132,76,246,224,92,255,319,100,299,400,127,380,443,159,469,428,-164,482,347,-9
2397,2398,405,28,239,132,73,246,223,92,255,319,99,299,399,127,379,442,156,468,429,-165,482,347,-8
2398,2399,405,28,239,130,67,246,222,92,254,317,98,297,397,126,377,441,156,466,429,-165,483,347,-8
2399,2400,405,28,239,130,65,246,221,92,255,316,100,297,397,127,378,441,158,466,429,-166,483,347,-8
2400,2401,405,28,239,128,60,246,219,92,254,314,99,296,395,128,376,440,155,464,429,-166,483,347,-7
2401,2402,405,28,240,128,57,246,218,92,254,314,99,296,395,128,375,440,154,463,429,-166,483,347,-5
2402,2403,405,28,240,126,51,246,217,92,254,312,99,295,393,129,374,439,154,462,429,-166,483,347,-6
2403,2404,405,28,241,126,50,246,216,92,254,311,99,294,392,130,373,438,154,461,429,-166,483,347,-4
2404,2405,405,28,242,124,45,247,214,92,253,310,98,293,391,130,372,438,153,459,429,-166,484,347,-2
2405,2406,405,28,242,124,43,247,213,92,253,309,98,293,391,132,371,437,153,460,430,-168,484,347,-2
2406,2407,405,28,243,123,39,246,212,91,253,308,98,292,389,133,369,436,151,460,429,-167,484,348,0
2407,2408,405,28,244,122,38,246,211,91,253,306,98,291,389,131,369,436,153,460,430,-168,484,348,2
2408,2409,405,28,245,121,37,246,209,91,253,305,97,290,387,133,367,435,152,459,430,-169,483,347,1
2409,2410,405,28,246,120,35,246,208,91,253,303,97,289,386,135,366,433,152,460,430,-169,483,348,2
2410,2411,405,28,247,120,33,246,208,91,253,303,97,289,385,137,365,433,153,460,429,-170,484,348,3
2411,2412,405,28,248,119,33,247,207,90,253,301,97,288,383,138,363,432,154,460,430,-171,484,348,5
2412,2413,405,28,249,118,32,247,207,91,253,300,95,287,383,138,363,432,153,459,430,-172,483,348,6
2413,2414,405,28,250,118,30,247,206,92,253,298,97,286,382,136,361,431,154,458,430,-172,484,348,7
2414,2415,405,28,250,117,31,247,206,90,252,297,95,286,381,135,361,430,155,457,430,-174,484,348,7
2415,2416,405,28,252,117,30,247,207,92,252,296,95,285,380,134,360,430,154,456,430,-175,484,348,7
2416,2417,405,28,252,116,29,247,206,92,252,295,95,284,380,132,360,430,154,455,430,-175,484,348,6
2417,2418,405,28,254,115,29,247,206,92,252,294,95,284,379,133,360,430,154,453,430,-176,484,348,6
2418,2419,405,28,255,115,29,247,206,94,252,292,95,284,379,134,360,429,155,453,430,-176,484,347,4
2419,2420,405,28,256,114,29,247,206,93,252,291,95,284,379,134,359,429,156,451,430,-178,484,347,4
2420,2421,405,28,257,114,29,247,206,95,252,290,95,284,379,134,360,429,158,450,429,-177,485,348,7
2421,2422,405,28,258,113,29,247,206,96,252,290,97,283,378,135,359,429,159,449,430,-178,484,347,4
2422,2423,405,28,259,113,29,247,205,96,252,290,97,283,378,137,359,429,159,448,430,-178,484,347,4
2423,2424,405,28,261,112,29,247,205,96,252,290,98,283,377,141,358,428,156,446,430,180,484,347,2
2424,2425,405,28,261,111,29,247,204,96,252,290,98,282,377,141,358,428,159,446,430,180,484,348,3
2425,2426,405,28,263,111,29,246,203,95,252,290,98,281,375,139,357,428,159,444,429,-178,485,347,1
2426,2427,405,28,263,110,29,247,202,94,252,290,99,280,375,137,356,428,157,443,430,180,485,347,0
2427,2428,405,28,265,110,29,247,201,92,252,290,99,278,373,135,356,427,159,442,430,180,486,347,-1
2428,2429,405,28,266,109,29,247,200,92,252,290,99,278,373,133,355,427,159,441,429,-178,486,347,-1
2429,2430,405,28,267,108,28,247,198,91,252,289,102,277,372,129,353,426,159,441,429,-178,486,346,-9
2430,2431,405,28,268,108,29,247,197,90,252,289,103,276,371,128,353,426,161,441,429,-178,486,346,-13
2431,2432,405,28,269,107,28,247,195,88,252,289,105,275,370,124,351,425,160,441,429,-178,488,346,-21
2432,2433,405,28,270,107,29,247,195,87,252,289,105,274,369,123,350,424,160,441,429,-178,488,346,-25
2433,2434,405,28,272,106,29,248,193,86,252,289,106,275,369,124,349,423,158,440,429,-177,490,345,-36
2434,2435,405,28,273,106,29,248,192,86,252,288,108,275,369,124,349,423,159,441,429,-176,491,346,-39
2435,2436,405,28,274,105,29,248,191,84,252,289,109,275,369,125,348,422,159,441,429,-176,492,346,-50
2436,2437,405,28,275,105,29,248,190,83,252,288,110,275,369,125,346,421,156,440,429,-175,493,346,-54
2437,2438,405,28,276,104,29,248,188,80,252,286,110,275,369,125,344,421,154,440,429,-175,495,347,-63
2438,2439,405,28,277,103,28,248,187,79,252,286,110,274,369,126,344,420,152,440,429,-175,495,348,-66
2439,2440,405,28,278,103,29,249,186,77,251,284,109,274,368,127,343,419,152,440,428,-174,497,349,-75
2440,2441,405,28,279,102,28,249,185,78,251,283,108,274,368,127,342,419,152,439,429,-175,497,350,-80
2441,2442,405,28,281,102,29,249,184,76,250,282,106,275,369,128,342,419,154,438,428,-174,498,353,-85
2442,2443,405,28,281,102,29,249,185,76,250,281,106,275,368,129,342,418,158,437,429,-175,499,353,-90
2443,2444,405,28,283,100,28,249,185,76,249,280,105,275,368,129,340,417,156,435,429,-175,499,355,-97
2444,2445,405,28,283,100,28,249,184,76,249,279,103,275,368,129,341,418,159,434,429,-175,499,356,-99
2445,2446,405,28,285,99,28,249,185,75,249,277,103,274,368,131,341,418,159,433,429,-176,499,358,-106
2446,2447,405,28,286,99,28,249,184,75,249,277,100,274,368,131,340,418,157,431,429,-178,499,359,-109
2447,2448,405,28,287,98,28,249,185,75,249,275,100,275,368,133,340,418,159,430,429,-178,499,361,-115
2448,2449,405,28,288,98,29,250,185,74,248,275,98,275,368,133,340,418,159,430,429,180,498,362,-117
2449,2450,405,28,289,97,28,250,184,72,248,272,98,274,367,132,340,418,160,428,429,180,498,365,-121
2450,2451,405,28,290,97,28,250,183,72,248,272,97,272,366,130,340,418,160,427,428,178,498,365,-122
2451,2452,405,28,291,96,28,251,181,69,248,270,95,272,365,128,340,418,161,425,428,177,497,367,-126
2452,2453,405,28,292,96,28,251,181,69,248,270,95,271,364,128,340,417,162,425,428,177,497,367,-128
2453,2454,405,28,294,95,27,252,179,66,248,270,97,271,363,125,340,417,163,423,428,176,496,369,-130
2454,2455,405,28,294,95,27,252,179,65,248,270,97,270,362,124,340,417,163,422,427,175,496,370,-132
2455,2456,405,28,296,94,27,253,178,65,248,270,97,269,361,120,339,417,164,420,427,175,494,371,-134
2456,2457,405,28,297,94,26,253,177,66,248,269,97,268,360,118,339,417,164,420,427,175,494,372,-135
2457,2458,405,28,298,93,28,254,175,64,248,270,97,268,359,116,339,417,166,420,427,175,493,373,-135
2458,2459,405,28,299,93,26,254,174,64,248,269,99,267,357,115,339,417,166,420,428,176,493,374,-136
2459,2460,405,28,301,92,27,255,173,64,248,269,100,267,357,112,339,417,166,420,427,177,491,375,-139
2460,2461,405,28,301,92,28,255,172,62,248,269,100,267,356,110,339,417,168,420,427,177,491,375,-139
2461,2462,405,28,303,91,26,256,171,62,248,266,100,266,354,108,339,417,169,420,427,177,490,377,-139
2462,2463,405,28,304,91,26,256,170,62,247,266,99,266,353,108,339,417,170,420,427,178,489,377,-139
2463,2464,405,28,307,90,26,258,167,59,247,262,97,265,351,104,337,416,167,420,427,178,487,379,-140
2464,2465,405,28,308,88,24,259,166,60,247,262,97,264,351,106,336,416,165,420,427,-178,488,380,-141
2465,2466,405,28,309,88,24,260,164,59,246,259,94,265,350,105,335,415,163,420,427,-178,488,380,-142
2466,2467,405,28,311,87,24,261,162,59,246,258,94,264,350,106,333,415,160,420,427,-177,487,379,-144
2467,2468,405,28,312,87,24,261,162,58,246,257,92,264,350,106,332,414,159,420,427,-177,487,379,-144
2468,2469,405,28,313,87,25,262,160,58,246,255,92,264,349,103,331,413,155,420,427,-176,487,380,-145
2469,2470,405,28,315,86,24,263,159,57,246,254,91,264,347,104,329,412,150,420,426,-174,487,380,-148
2470,2471,405,28,315,85,23,264,158,57,246,253,91,264,346,104,328,412,150,420,426,-174,487,381,-149
2471,2472,405,28,317,85,24,265,157,57,247,251,90,264,345,104,327,411,147,420,427,-172,487,381,-149
2472,2473,405,28,318,84,23,265,156,55,246,251,88,263,344,103,326,410,145,420,427,-172,487,381,-150
2473,2474,405,28,319,84,23,266,155,54,246,249,87,263,342,104,325,409,143,420,427,-172,486,381,-150
2474,2475,405,28,320,84,21,267,154,55,246,247,87,263,341,103,324,408,141,420,427,-172,486,381,-152
2475,2476,405,28,321,84,21,268,153,55,247,246,86,262,340,103,324,407,139,420,426,-174,486,381,-152
2476,2477,405,28,322,83,21,268,153,55,247,244,88,262,338,103,323,406,138,418,427,-176,487,381,-155
2477,2478,405,28,323,83,21,268,153,55,247,244,88,262,337,103,322,405,138,417,427,-176,487,381,-156
2478,2479,405,28,324,82,19,268,153,54,247,242,88,261,336,102,321,404,136,416,427,-178,487,381,-158
2479,2480,405,28,325,82,18,268,153,53,247,241,88,261,335,102,320,404,135,415,427,180,487,381,-159
2480,2481,405,28,327,81,19,268,152,51,247,240,88,261,333,102,319,403,135,413,426,178,486,382,-161
2481,2482,405,28,328,81,21,268,152,50,247,238,87,261,331,102,318,401,135,411,427,176,486,382,-161
2482,2483,405,28,329,81,21,268,152,50,247,237,86,261,331,100,317,400,136,411,427,176,486,382,-162
2483,2484,405,28,330,80,23,268,152,50,247,236,87,261,331,102,317,400,136,410,426,175,486,382,-164
2484,2485,405,28,332,80,24,269,151,49,248,235,86,261,328,101,316,399,136,409,426,174,485,383,-165
2485,2486,405,28,334,80,26,270,151,48,247,233,84,261,327,101,315,397,137,407,426,171,486,382,-167
2486,2487,405,28,335,79,26,270,150,47,248,233,85,261,326,101,315,396,138,406,426,172,485,382,-166
2487,2488,405,28,335,79,26,271,149,46,248,232,85,260,325,99,314,395,138,405,426,170,485,383,-168
2488,2489,405,28,336,78,28,272,148,46,248,230,84,260,324,102,314,395,138,403,425,168,485,383,-169
2489,2490,405,28,338,77,29,273,147,46,248,230,84,260,322,99,314,395,138,402,425,167,485,383,-171
2490,2491,405,28,339,77,29,274,146,46,248,230,84,260,321,100,313,395,139,401,425,166,485,383,-171
2491,2492,405,28,340,77,30,274,146,45,248,230,84,260,320,101,313,394,140,401,425,166,485,383,-171
2492,2493,405,28,341,76,30,275,144,45,248,230,81,259,318,98,313,394,139,399,424,166,483,384,-172
2493,2494,405,28,342,75,29,277,143,45,248,230,81,259,316,98,313,395,141,398,424,165,482,383,-170
