,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2391,2392,306,125,244,89,-30,187,150,51,214,222,138,287,269,160,359,309,153,449,338,163,545,361,-175
2392,2393,306,125,245,90,-29,186,150,50,214,223,139,287,269,160,358,309,154,447,337,164,543,361,-177
2393,2394,306,125,246,90,-30,186,150,49,214,222,139,286,269,160,358,310,152,447,338,162,542,361,-177
2394,2395,306,125,248,91,-30,187,150,48,214,222,143,286,269,161,359,309,154,445,337,162,540,362,180
2395,2396,306,125,248,92,-29,187,150,48,213,222,143,286,269,161,358,309,155,445,337,165,539,361,178
2396,2397,306,125,250,93,-29,187,151,47,214,222,144,285,269,161,359,309,155,443,336,162,538,362,176
2397,2398,306,125,250,93,-29,186,151,45,214,222,145,285,269,163,358,309,156,442,336,162,537,362,176
2398,2399,306,125,252,93,-30,186,150,45,214,222,147,286,269,165,358,309,156,440,335,163,535,362,174
2399,2400,306,125,252,94,-29,187,150,43,213,222,147,286,269,165,359,310,157,440,334,163,534,362,172
2400,2401,306,125,254,95,-29,187,150,43,213,221,149,286,268,167,358,309,159,438,334,162,532,362,170
2401,2402,306,125,255,95,-29,187,150,43,213,222,150,286,269,166,358,309,159,438,334,162,531,362,170
2402,2403,306,125,256,96,-29,186,150,41,213,221,152,286,269,169,358,309,160,436,333,163,530,362,168
2403,2404,306,125,258,97,-29,186,150,39,213,221,153,286,268,171,358,309,162,435,333,165,529,361,167
2404,2405,306,125,259,97,-29,186,150,39,213,221,155,286,269,169,358,309,162,434,332,163,528,361,167
2405,2406,306,125,260,98,-29,186,150,38,213,221,156,286,268,171,358,308,163,434,333,165,526,361,166
2406,2407,306,125,261,98,-30,187,150,36,212,220,157,286,268,171,358,309,165,434,332,166,525,361,166
2407,2408,306,125,262,99,-29,186,150,37,212,221,159,286,268,173,358,309,165,434,332,166,524,361,165
2408,2409,530,176,263,100,-29,186,150,37,212,221,160,287,268,174,358,309,165,434,332,166,523,361,162
2409,2410,530,176,264,100,-29,186,150,34,212,221,162,286,268,174,358,308,167,433,332,166,521,361,165
2410,2411,530,176,265,101,-29,186,150,34,212,220,163,286,268,174,358,308,167,433,332,166,520,360,163
2411,2412,530,176,266,102,-29,187,149,32,211,220,164,286,268,176,358,308,170,433,332,169,519,360,162
2412,2413,530,176,267,102,-29,188,149,32,212,220,164,286,268,176,358,308,170,433,332,169,518,360,162
2413,2414,530,176,269,103,-29,188,148,30,212,220,168,285,268,177,358,308,171,433,332,170,516,360,162
2414,2415,530,176,269,103,-29,189,148,30,211,221,169,286,268,177,358,308,171,433,331,171,515,360,161
2415,2416,530,176,271,104,-29,190,147,30,211,220,170,285,267,178,357,309,172,433,331,171,514,359,162
2416,2417,530,176,272,104,-28,191,146,29,211,220,171,287,268,178,357,309,172,433,331,171,513,359,162
2417,2418,530,176,273,104,-28,192,145,29,211,220,171,286,268,180,358,308,175,433,332,172,511,359,161
2418,2419,530,176,274,105,-27,193,144,28,211,220,171,286,268,180,357,308,175,433,332,172,510,358,162
2419,2420,530,176,275,106,-26,194,143,28,210,220,174,287,267,-175,357,309,176,433,331,174,509,358,162
2420,2421,530,176,276,107,-25,195,143,27,210,220,175,287,267,-175,357,309,176,433,331,175,508,357,163
2421,2422,530,176,277,107,-25,196,142,26,211,220,177,286,267,-173,358,309,176,433,331,175,507,357,163
2422,2423,530,176,279,108,-22,197,142,27,210,220,178,286,267,-173,358,308,178,433,331,175,506,357,162
2423,2424,530,176,280,108,-20,197,141,26,210,220,180,286,268,-176,358,308,178,433,331,177,506,357,163
2424,2425,530,176,281,108,-20,198,141,25,209,221,180,285,268,180,358,309,180,433,331,177,506,357,163
2425,2426,530,176,283,109,-19,198,141,26,210,220,-176,284,267,178,358,308,-178,433,331,178,506,357,165
2426,2427,530,176,284,110,-18,199,141,25,210,220,-175,283,267,174,358,308,-177,433,331,178,506,357,165
2427,2428,530,176,284,110,-18,199,141,25,210,220,-175,283,268,172,358,308,-177,433,331,180,505,357,165
2428,2429,530,176,285,110,-18,199,141,25,209,220,-174,283,267,174,358,308,-177,433,331,-178,506,357,165
2429,2430,530,176,287,111,-18,198,142,23,209,220,-171,283,267,172,357,308,-175,433,331,-178,506,357,166
2430,2431,530,176,288,111,-18,199,142,23,209,220,-171,283,267,174,357,308,-173,433,331,-177,505,357,169
2431,2432,530,176,289,111,-16,199,140,20,209,220,-169,282,267,171,357,308,-174,433,331,-176,505,357,170
2432,2433,530,176,291,112,-18,200,139,20,209,220,-169,283,267,171,357,308,-171,433,331,-175,505,356,171
2433,2434,530,176,291,112,-16,201,139,19,208,220,-169,282,267,171,357,308,-171,433,331,-175,505,357,172
2434,2435,530,176,293,112,-16,202,138,17,208,220,-168,282,267,170,357,308,-171,433,331,-172,505,356,175
2435,2436,530,176,294,113,-15,203,138,17,208,220,-168,282,267,171,357,308,-171,433,331,-172,505,356,175
2436,2437,530,176,295,113,-15,205,137,17,208,220,-170,282,267,171,357,308,-171,433,331,-172,505,356,177
2437,2438,530,176,296,113,-15,206,137,17,208,220,-170,282,267,171,357,308,-171,433,331,-172,505,356,177
2438,2439,530,176,298,113,-16,207,136,16,208,220,-170,282,267,171,357,309,-172,433,331,-172,505,356,180
2439,2440,530,176,299,114,-15,208,136,14,208,220,-170,282,267,171,357,308,-174,433,331,-172,505,356,-178
2440,2441,530,176,300,114,-15,210,135,14,207,220,-170,283,267,174,357,308,-173,433,331,-172,505,356,-177
2441,2442,530,176,302,115,-15,211,134,13,208,220,-171,283,267,174,357,308,-175,433,331,-172,505,356,-176
2442,2443,530,176,303,115,-15,212,134,13,208,221,-172,283,267,174,357,309,-176,433,331,-175,505,356,-175
2443,2444,530,176,304,115,-15,213,134,13,207,221,-172,282,267,174,357,309,-176,433,331,-175,505,356,-175
2444,2445,530,176,305,115,-16,214,133,13,207,220,-171,282,267,176,357,308,-177,433,331,-176,505,356,-175
2445,2446,530,176,306,116,-15,215,133,12,207,221,-172,283,266,178,357,308,-177,433,331,-176,505,356,-175
2446,2447,530,176,308,116,-15,217,132,12,207,220,-174,283,267,177,357,308,-178,433,331,-177,505,356,-175
2447,2448,530,176,308,116,-15,217,132,12,207,221,-175,282,267,177,357,308,-178,433,331,-178,505,356,-175
2448,2449,530,176,310,116,-16,219,132,11,207,221,-176,282,266,178,357,308,178,433,331,-178,505,356,-175
2449,2450,530,176,311,117,-15,220,132,11,207,221,-176,282,266,178,357,308,178,433,331,180,504,356,-175
2450,2451,530,176,312,117,-15,221,131,11,207,220,-177,282,267,180,357,309,176,433,331,178,504,356,-175
2451,2452,530,176,314,117,-15,223,131,11,207,221,180,282,267,180,357,309,176,433,331,177,504,356,-175
2452,2453,530,176,315,118,-15,223,130,9,206,220,178,282,267,-178,357,308,175,433,331,177,504,356,-175
2453,2454,530,176,316,118,-15,225,130,9,206,221,177,282,266,-177,357,308,173,433,331,175,504,356,-176
2454,2455,530,176,317,119,-14,226,129,8,206,221,176,282,266,-177,357,308,174,433,331,175,504,356,-176
2455,2456,530,176,319,119,-15,228,129,9,206,220,175,282,266,-173,357,309,172,433,331,175,504,356,-178
2456,2457,530,176,320,119,-16,228,129,7,206,220,171,283,266,-174,357,308,171,433,331,175,504,357,180
2457,2458,530,176,321,119,-15,230,128,6,205,220,164,282,266,-174,357,308,171,433,331,175,503,356,178
2458,2459,530,176,322,120,-14,231,128,5,204,221,160,282,266,-174,357,308,171,433,331,175,503,356,178
2459,2460,530,176,323,120,-15,231,127,6,205,220,157,282,267,-172,357,308,171,433,331,175,503,357,176
2460,2461,530,176,324,120,-15,233,127,6,203,220,148,282,266,-171,357,308,171,433,331,175,503,357,176
2461,2462,530,176,326,121,-15,235,127,6,203,220,140,282,266,-171,357,308,171,433,331,175,502,357,174
2462,2463,530,176,327,121,-15,236,126,4,202,219,136,282,266,-171,357,309,172,433,331,175,502,357,173
2463,2464,530,176,328,121,-15,238,126,3,201,219,127,282,266,-171,356,309,172,433,332,176,502,357,172
2464,2465,530,176,329,122,-14,238,126,3,200,219,123,282,266,-171,356,309,172,433,331,177,502,357,172
2465,2466,530,176,331,122,-15,241,126,3,200,218,117,281,266,-175,357,308,175,433,331,177,502,357,172
2466,2467,530,176,332,122,-15,242,125,2,199,216,112,280,266,-177,357,308,175,433,331,177,502,357,172
2467,2468,530,176,334,122,-15,243,125,2,199,216,104,280,266,178,357,308,175,433,331,178,501,357,172
2468,2469,530,176,334,123,-14,244,125,2,198,215,101,279,266,177,356,309,176,433,331,180,502,357,172
2469,2470,530,176,336,123,-15,244,125,2,198,213,94,277,266,172,357,308,177,433,331,-178,502,356,175
2470,2471,530,176,337,123,-15,246,125,3,198,212,92,277,266,169,357,308,178,433,331,-178,501,357,172
2471,2472,530,176,337,123,-15,245,125,2,198,212,88,276,266,166,357,308,178,433,331,-178,501,356,175
2472,2473,530,176,339,124,-15,246,125,3,198,210,83,275,265,164,357,309,180,433,331,-177,501,356,177
2473,2474,530,176,340,124,-15,247,124,2,198,209,79,274,265,160,357,308,-178,433,331,-176,501,356,177
2474,2475,530,176,342,124,-16,249,124,2,198,207,75,272,264,159,357,308,-178,432,331,-176,501,356,178
2475,2476,530,176,343,124,-17,249,124,2,198,207,73,272,263,156,357,308,-177,432,331,-176,501,356,178
2476,2477,530,176,344,125,-15,251,124,2,199,205,71,270,262,152,356,308,-177,433,331,-175,501,356,-178
2477,2478,530,176,346,125,-15,253,123,1,200,203,68,269,261,151,355,308,-178,433,331,-175,501,356,-177
2478,2479,530,176,346,126,-14,254,123,1,200,202,65,268,261,149,354,308,-178,433,331,-175,501,356,-177
2479,2480,530,176,348,126,-15,256,123,0,200,201,62,266,260,147,353,308,177,433,331,-175,501,356,-175
2480,2481,530,176,349,126,-15,256,123,0,200,201,62,265,259,146,351,308,176,433,331,-175,501,356,-172
2481,2482,530,176,350,126,-15,258,123,0,202,199,61,265,258,143,350,308,172,433,331,-176,500,356,-172
2482,2483,530,176,351,127,-14,259,123,0,202,198,60,265,258,145,349,307,171,433,331,-176,500,356,-171
2483,2484,530,176,353,127,-15,261,122,-1,202,197,59,264,257,144,348,307,168,433,331,-178,501,355,-170
2484,2485,530,176,354,127,-15,261,122,-1,203,196,59,263,256,142,347,306,167,433,331,-178,500,355,-170
2485,2486,530,176,355,128,-14,263,122,-1,204,194,58,263,256,142,345,306,163,433,331,180,500,356,-169
2486,2487,530,176,356,128,-14,264,122,-1,204,194,58,263,256,142,344,306,162,433,331,180,500,356,-169
2487,2488,530,176,358,129,-14,266,121,-2,206,192,57,263,255,144,343,305,160,433,331,178,500,356,-169
2488,2489,530,176,358,129,-14,267,121,-2,206,191,57,263,255,144,342,305,159,433,331,177,500,355,-170
2489,2490,530,176,360,129,-14,268,121,-2,207,190,57,263,255,145,341,305,157,433,331,177,500,356,-171
2490,2491,530,176,362,129,-15,270,121,-2,208,189,57,262,255,147,338,303,155,433,332,176,500,356,-171
2491,2492,530,176,362,130,-14,271,121,-2,208,188,56,262,255,147,338,303,154,433,331,175,499,356,-171
2492,2493,530,176,364,130,-14,272,121,-4,209,187,55,262,255,147,336,302,151,431,331,174,500,357,-172
2493,2494,530,176,365,130,-13,273,121,-4,210,186,55,262,255,147,336,301,151,430,331,172,499,357,-172
2494,2495,530,176,366,131,-14,275,121,-4,210,185,55,263,255,148,334,301,150,428,331,170,500,356,-174
2495,2496,530,176,367,131,-14,276,121,-3,211,184,55,262,255,148,334,300,150,428,331,169,500,356,-174
2496,2497,530,176,369,131,-14,278,121,-4,212,182,54,263,255,151,334,300,150,426,330,167,499,357,-175
2497,2498,530,176,370,131,-13,279,121,-4,213,182,53,263,255,151,333,300,150,426,330,168,499,357,-176
2498,2499,530,176,371,132,-14,280,120,-6,214,181,53,263,255,151,333,300,150,424,330,165,499,356,-177
2499,2500,530,176,372,132,-14,281,120,-5,214,180,53,263,255,151,334,300,151,424,329,166,499,356,-177
2500,2501,530,176,374,132,-13,283,121,-7,215,179,52,262,255,154,333,300,152,422,329,165,499,357,180
2501,2502,530,176,375,132,-13,284,121,-7,216,178,52,262,255,154,333,300,151,422,329,165,498,357,180
2502,2503,530,176,376,133,-14,286,120,-8,216,177,49,262,255,154,334,301,155,420,328,162,498,357,177
2503,2504,530,176,377,133,-14,287,121,-7,217,177,49,264,255,158,334,300,157,419,327,163,498,357,177
2504,2505,530,176,379,133,-13,288,121,-7,218,175,49,264,255,159,334,300,157,417,327,162,498,357,175
2505,2506,530,176,380,133,-13,290,121,-8,218,175,50,263,255,159,334,300,157,416,326,162,498,357,174
2506,2507,530,176,381,134,-14,291,120,-9,219,175,49,263,255,159,334,300,157,415,326,162,497,357,172
2507,2508,530,176,383,134,-13,292,121,-8,219,175,49,263,255,159,334,300,158,414,325,162,497,357,170
2508,2509,530,176,384,134,-13,293,121,-8,219,175,49,262,254,159,333,300,158,413,325,162,497,357,170
2509,2510,530,176,385,134,-13,294,120,-9,219,175,49,262,254,159,333,300,158,413,325,162,497,357,170
2510,2511,530,176,386,134,-13,296,120,-9,219,174,47,260,253,153,332,300,158,412,325,162,497,357,170
2511,2512,530,176,387,135,-12,296,121,-8,219,174,47,260,253,150,333,299,160,412,325,162,497,357,170
2512,2513,530,176,389,135,-13,299,121,-9,219,174,46,258,251,144,333,300,161,412,325,162,497,357,170
2513,2514,530,176,390,136,-12,300,121,-10,220,174,45,256,250,140,333,299,163,413,324,163,497,357,170
2514,2515,530,176,391,136,-12,301,121,-9,221,173,43,256,249,139,333,299,163,413,324,163,496,357,171
2515,2516,530,176,392,136,-12,303,122,-10,221,172,41,255,249,133,333,299,166,413,325,165,496,357,172
2516,2517,530,176,393,136,-12,303,121,-12,222,172,41,255,248,135,333,300,165,412,325,164,496,357,171
2517,2518,530,176,395,137,-11,305,121,-12,223,171,40,255,249,135,333,300,165,412,325,164,495,357,172
2518,2519,530,176,396,137,-11,306,122,-10,224,170,39,255,249,136,333,299,166,412,324,166,494,357,171
2519,2520,530,176,397,138,-10,307,121,-13,225,169,37,255,249,136,332,299,166,412,324,167,493,357,170
2520,2521,530,176,398,137,-9,308,122,-12,226,169,37,255,249,136,331,299,166,412,324,167,492,357,170
2521,2522,530,176,399,138,-10,308,122,-12,228,167,38,255,248,138,330,299,165,412,324,168,492,357,170
2522,2523,530,176,400,138,-11,308,121,-13,228,167,37,255,248,138,330,298,163,412,325,169,491,357,170
2523,2524,530,176,402,138,-11,309,121,-13,229,167,36,255,248,140,328,298,162,412,324,170,491,356,171
2524,2525,530,176,403,138,-12,309,121,-13,230,166,35,255,249,141,327,298,161,412,324,170,491,356,171
2525,2526,530,176,404,138,-12,312,122,-11,231,165,35,255,249,141,326,297,159,412,324,172,491,357,172
2526,2527,530,176,405,139,-11,312,122,-13,231,165,35,255,248,141,325,297,157,412,324,172,491,356,173
2527,2528,530,176,406,139,-11,313,122,-13,232,164,35,255,248,142,324,296,156,412,324,174,491,356,175
2528,2529,530,176,407,139,-12,315,122,-12,234,163,35,256,248,145,324,296,158,412,324,174,491,357,176
2529,2530,530,176,408,139,-12,315,122,-13,234,163,33,255,248,144,323,296,158,412,324,174,491,356,177
2530,2531,530,176,409,139,-13,317,123,-14,235,162,32,256,248,146,323,296,158,412,324,176,491,356,178
2531,2532,530,176,410,139,-13,318,123,-14,237,161,31,256,248,146,323,296,158,412,324,176,491,356,178
2532,2533,530,176,412,140,-14,319,122,-13,238,161,33,255,248,147,323,296,158,410,323,175,490,356,-178
2533,2534,530,176,413,140,-13,320,123,-13,239,160,31,255,248,147,323,296,158,409,323,175,491,356,-177
2534,2535,530,176,414,140,-13,321,123,-13,239,160,32,255,248,148,323,296,158,409,323,174,491,356,-176
2535,2536,530,176,415,141,-14,323,123,-13,241,159,31,255,248,148,323,295,160,407,323,172,491,356,-175
2536,2537,530,176,416,141,-14,324,123,-13,240,159,31,255,248,147,323,295,161,406,323,172,490,356,-175
2537,2538,530,176,418,141,-14,326,124,-11,240,159,30,255,248,149,323,295,163,405,322,171,490,356,-172
2538,2539,530,176,419,142,-14,327,123,-13,240,159,30,256,247,152,323,295,163,403,322,170,490,356,-171
2539,2540,530,176,420,142,-14,328,124,-12,241,159,29,256,247,152,323,295,163,403,322,170,489,356,-171
2540,2541,530,176,422,142,-13,330,124,-12,241,159,28,256,247,155,323,295,166,403,322,170,488,356,-174
2541,2542,530,176,422,142,-13,331,124,-13,240,159,27,256,247,155,323,295,166,403,322,170,488,356,-174
2542,2543,530,176,424,142,-13,332,124,-13,241,159,25,255,247,154,323,295,167,402,322,172,487,357,-177
2543,2544,530,176,424,142,-13,334,124,-12,241,159,26,254,247,154,323,295,168,402,322,172,486,357,-178
2544,2545,530,176,425,143,-12,334,124,-13,242,158,24,254,247,154,323,295,169,402,322,172,485,357,-178
2545,2546,530,176,427,143,-13,336,124,-13,243,158,24,255,247,155,323,295,170,402,322,172,483,358,176
2546,2547,530,176,428,143,-13,337,125,-14,244,158,21,255,247,155,322,295,170,402,322,172,482,357,177
2547,2548,530,176,429,144,-12,338,125,-14,246,156,22,254,246,156,323,295,171,402,321,175,480,358,172
2548,2549,530,176,430,144,-12,339,125,-13,246,156,23,254,246,158,323,295,171,402,321,175,479,358,172
2549,2550,530,176,432,144,-12,341,125,-13,248,156,20,254,246,159,323,295,174,402,321,175,477,358,169
2550,2551,530,176,433,145,-11,342,126,-14,249,155,19,255,246,160,323,295,174,402,322,176,476,357,167
2551,2552,530,176,434,145,-11,343,126,-14,250,156,21,255,246,160,323,295,175,402,321,177,476,357,167
2552,2553,530,176,436,145,-10,345,126,-14,251,155,20,254,246,159,323,295,175,402,321,177,476,358,168
2553,2554,530,176,436,145,-12,346,126,-15,252,155,21,255,246,158,323,295,177,402,321,178,475,357,167
2554,2555,530,176,438,146,-11,347,127,-14,254,154,20,252,245,151,323,295,177,402,321,178,475,358,169
2555,2556,530,176,438,146,-10,349,127,-14,255,154,20,252,245,148,323,295,177,402,321,180,475,357,170
2556,2557,530,176,440,146,-12,350,127,-15,256,153,20,250,244,146,323,295,178,402,321,-178,475,357,170
2557,2558,530,176,441,146,-12,351,127,-15,257,153,19,250,244,146,323,295,178,402,321,-178,475,357,171
2558,2559,530,176,443,146,-12,353,127,-15,258,152,19,250,243,145,323,295,-178,402,321,-176,475,357,171
2559,2560,530,176,443,146,-13,354,127,-16,260,152,19,250,243,145,323,295,-178,402,321,-176,475,357,173
2560,2561,530,176,445,146,-13,356,128,-15,261,152,18,248,242,141,323,295,-178,402,321,-176,475,357,175
2561,2562,530,176,446,147,-14,356,128,-15,261,151,16,248,242,139,323,295,-176,402,321,-175,475,357,177
2562,2563,530,176,448,147,-14,358,128,-15,264,151,19,247,241,132,323,295,-175,402,321,-175,475,357,177
2563,2564,530,176,448,147,-15,359,128,-15,264,151,19,247,240,131,323,295,-175,402,321,-175,475,357,180
2564,2565,530,176,450,147,-17,361,128,-17,265,150,17,246,239,124,323,295,-176,402,321,-175,475,357,-178
2565,2566,530,176,452,148,-14,362,129,-15,268,150,19,245,238,117,323,295,-176,402,321,-175,475,357,-178
2566,2567,530,176,453,148,-13,363,129,-15,267,149,18,245,238,112,323,295,-175,402,321,-175,475,357,-176
2567,2568,530,176,454,149,-14,365,130,-14,270,149,19,244,236,104,322,295,-176,402,321,-175,475,357,-175
2568,2569,530,176,455,149,-14,365,130,-14,271,149,19,243,235,102,322,295,-178,402,321,-175,475,356,-174
2569,2570,530,176,456,149,-13,367,130,-14,271,148,16,243,233,96,320,294,178,402,321,-176,474,357,-172
2570,2571,530,176,457,149,-13,368,130,-14,272,148,15,243,232,92,319,295,176,402,321,-176,474,356,-171
