,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2284,2285,510,265,356,446,157,286,511,26,195,493,-5
2285,2286,510,265,364,450,45,287,510,28,196,494,-4
2286,2287,510,265,364,450,46,288,510,28,197,494,-4
2287,2288,510,265,365,449,46,289,510,30,198,494,-5
2288,2289,510,265,365,449,47,289,509,30,198,494,-5
2289,2290,510,265,366,447,47,290,508,31,200,494,-5
2290,2291,510,265,366,447,47,291,507,32,201,494,-7
2291,2292,510,265,367,446,46,292,506,32,201,494,-5
2292,2293,510,265,367,445,47,293,506,33,202,494,-5
2293,2294,510,265,368,445,48,293,506,33,203,494,-8
2294,2295,510,265,369,444,47,294,505,33,204,495,-7
2295,2296,510,265,369,444,47,294,505,34,205,495,-6
2296,2297,510,265,370,443,47,295,504,33,205,495,-6
2297,2298,510,265,371,442,47,296,503,34,207,495,-7
2298,2299,510,265,371,441,46,297,503,34,207,495,-6
2299,2300,510,265,372,440,46,298,502,34,209,495,-7
2300,2301,510,265,372,440,45,298,501,35,210,495,-5
2301,2302,510,265,373,439,46,298,501,35,210,495,-5
2302,2303,510,265,373,438,45,299,500,36,211,495,-5
2303,2304,510,265,373,437,44,299,499,36,211,495,-5
2304,2305,510,265,374,437,45,300,499,36,211,495,-5
2305,2306,510,265,375,437,44,301,498,37,211,495,-4
2306,2307,510,265,375,436,43,301,498,35,211,495,-4
2307,2308,510,265,375,435,42,302,497,36,211,495,-4
2308,2309,510,265,376,434,43,303,496,36,211,495,-4
2309,2310,510,265,377,434,44,304,495,37,211,495,-4
2310,2311,510,265,377,433,43,304,495,37,211,495,-3
2311,2312,510,265,378,432,45,305,494,37,210,495,-3
2312,2313,510,265,379,431,45,305,493,36,211,495,-3
2313,2314,510,265,379,431,45,306,493,37,212,495,-2
2314,2315,510,265,380,431,46,307,492,37,212,495,-1
2315,2316,510,265,380,430,45,307,491,36,213,495,-1
2316,2317,510,265,381,429,46,308,491,37,214,495,-1
2317,2318,510,265,381,429,47,309,491,38,214,495,0
2318,2319,510,265,382,428,46,310,489,38,216,495,0
2319,2320,510,265,382,427,47,310,488,37,217,495,0
2320,2321,510,265,383,426,47,311,488,38,218,495,0
2321,2322,510,265,384,426,49,311,487,37,219,494,1
2322,2323,510,265,384,425,48,312,487,38,219,494,1
2323,2324,510,265,384,425,47,313,486,38,220,494,1
2324,2325,510,265,385,424,47,313,485,38,221,494,1
2325,2326,510,265,386,423,46,314,485,38,222,494,2
2326,2327,510,265,386,423,48,314,484,38,223,495,3
2327,2328,510,265,386,422,47,311,481,155,224,494,2
2328,2329,510,265,388,421,47,316,482,37,226,494,4
2329,2330,510,265,388,420,45,317,482,38,226,494,4
2330,2331,510,265,389,419,45,317,481,37,227,494,3
2331,2332,510,265,389,419,46,318,480,37,228,493,4
2332,2333,510,265,390,418,46,318,480,37,229,493,4
2333,2334,510,265,390,417,45,318,480,35,229,493,4
2334,2335,510,265,391,417,46,319,479,33,230,493,4
2335,2336,510,265,392,417,47,319,479,30,230,493,4
2336,2337,510,265,392,416,46,319,478,25,230,493,4
2337,2338,510,265,392,415,45,319,478,22,230,493,4
2338,2339,510,265,393,414,45,321,477,21,232,493,4
2339,2340,510,265,394,413,45,321,476,18,233,493,4
2340,2341,510,265,394,413,44,324,475,19,234,493,4
2341,2342,510,265,395,412,45,324,475,18,234,493,5
2342,2343,510,265,395,412,44,325,474,17,235,493,5
2343,2344,510,265,395,411,43,325,474,18,235,493,5
2344,2345,510,265,396,410,44,326,473,17,235,493,5
2345,2346,510,265,396,410,43,327,473,18,235,493,5
2346,2347,510,265,397,409,43,327,473,18,236,492,4
2347,2348,510,265,398,408,43,329,473,20,236,493,4
2348,2349,510,265,398,408,42,329,472,19,236,493,3
2349,2350,510,265,399,407,42,330,472,21,237,493,3
2350,2351,510,265,400,406,41,331,471,24,238,492,4
2351,2352,510,265,401,405,44,333,470,25,240,492,4
2352,2353,510,265,402,405,44,334,470,26,241,492,4
2353,2354,510,265,402,404,44,334,469,28,242,492,5
2354,2355,510,265,403,403,45,335,469,30,243,492,5
2355,2356,510,265,404,402,45,336,468,30,244,492,7
2356,2357,510,265,405,401,45,337,467,32,245,492,7
2357,2358,510,265,405,401,46,338,466,32,245,491,8
2358,2359,510,265,405,400,47,338,466,33,247,491,8
2359,2360,510,265,406,400,47,339,466,34,247,491,8
2360,2361,510,265,406,399,47,339,465,36,248,491,9
2361,2362,510,265,407,398,50,340,464,37,249,491,9
2362,2363,510,265,407,398,47,341,464,37,249,491,10
2363,2364,510,265,407,397,47,341,463,37,250,491,10
2364,2365,510,265,408,396,46,342,463,38,251,491,10
2365,2366,510,265,409,395,46,343,462,38,252,490,12
2366,2367,510,265,410,394,46,343,461,38,253,490,12
2367,2368,510,265,410,394,46,344,461,39,254,489,12
2368,2369,510,265,411,393,45,345,460,38,255,489,12
2369,2370,510,265,411,393,46,345,460,39,256,489,13
2370,2371,510,265,412,392,46,345,459,40,257,489,13
2371,2372,510,265,412,391,45,346,458,40,258,489,14
2372,2373,510,265,412,390,45,347,458,39,258,488,13
2373,2374,510,265,413,390,45,347,457,40,259,488,14
2374,2375,510,265,414,389,45,343,453,156,260,488,14
2375,2376,510,265,415,388,45,349,455,41,262,487,16
2376,2377,510,265,415,388,44,349,454,40,263,487,17
2377,2378,510,265,415,387,43,350,453,40,263,486,15
2378,2379,510,265,416,387,44,350,453,40,264,486,16
2379,2380,510,265,416,386,43,351,452,40,265,486,17
2380,2381,510,265,417,385,43,352,451,42,267,486,18
2381,2382,510,265,418,384,43,352,450,41,267,485,17
2382,2383,510,265,419,383,41,353,449,42,268,485,19
2383,2384,510,265,419,383,41,353,449,40,269,485,19
2384,2385,510,265,420,382,40,354,448,42,269,484,19
2385,2386,510,265,421,381,40,355,446,42,271,484,18
2386,2387,510,265,422,380,40,356,446,42,272,484,20
2387,2388,510,265,422,380,40,356,445,42,273,484,20
2388,2389,510,265,423,379,40,352,441,155,273,483,19
2389,2390,510,265,423,378,39,357,444,41,275,483,20
2390,2391,510,265,424,378,39,358,443,40,275,483,21
2391,2392,510,265,424,377,39,358,443,40,275,482,19
2392,2393,510,265,425,377,39,359,442,40,276,482,19
2393,2394,510,265,426,376,39,359,441,41,278,482,20
2394,2395,510,265,426,376,39,360,441,41,277,481,19
2395,2396,510,265,427,375,39,360,440,39,278,481,19
2396,2397,510,265,428,375,41,361,440,40,279,481,18
2397,2398,510,265,429,374,42,362,438,39,281,480,19
2398,2399,510,265,429,373,43,362,438,40,281,480,18
2399,2400,510,265,430,373,44,363,437,40,282,480,18
2400,2401,510,265,430,372,44,363,437,40,283,479,17
2401,2402,510,265,431,371,45,364,436,40,284,479,19
2402,2403,510,265,432,371,46,365,435,39,285,479,20
2403,2404,510,265,432,370,46,365,434,39,285,479,21
2404,2405,510,265,433,370,47,366,434,40,286,478,20
2405,2406,510,265,433,369,46,366,433,40,287,478,21
2406,2407,510,265,434,368,46,367,433,39,288,478,21
2407,2408,510,265,434,367,45,368,432,39,288,477,20
2408,2409,510,265,435,367,45,368,431,38,289,477,22
2409,2410,510,265,435,365,44,369,429,37,291,476,24
2410,2411,510,265,436,365,43,370,429,38,291,476,22
2411,2412,510,265,436,365,43,370,428,37,292,475,23
2412,2413,510,265,437,364,43,371,427,37,292,475,22
2413,2414,510,265,438,363,42,372,426,37,294,474,25
2414,2415,510,265,439,362,41,372,425,36,295,474,26
2415,2416,510,265,439,362,41,373,425,37,296,473,25
2416,2417,510,265,440,361,41,373,424,36,297,473,26
2417,2418,510,265,440,360,39,374,424,37,297,473,27
2418,2419,510,265,441,360,40,374,424,35,298,472,26
2419,2420,510,265,441,359,39,375,423,35,299,472,26
2420,2421,510,265,442,359,39,376,422,33,299,471,26
2421,2422,510,265,443,358,40,376,421,33,300,471,25
2422,2423,510,265,443,358,40,377,420,33,301,470,24
2423,2424,510,265,444,357,41,378,420,32,301,470,26
2424,2425,510,265,444,357,41,379,419,32,302,470,26
2425,2426,510,265,445,356,41,379,419,30,303,469,24
2426,2427,510,265,446,355,43,380,417,32,304,468,23
2427,2428,510,265,447,354,45,381,417,33,305,468,24
2428,2429,510,265,448,354,45,382,417,34,306,468,24
2429,2430,510,265,448,353,45,382,416,34,306,468,22
2430,2431,510,265,449,353,47,382,416,35,308,467,24
2431,2432,510,265,449,353,48,383,415,36,308,467,25
2432,2433,510,265,449,351,47,383,415,35,309,467,25
2433,2434,510,265,450,350,48,385,414,34,310,466,27
2434,2435,510,265,451,349,48,385,413,34,311,466,27
2435,2436,510,265,451,349,47,386,412,34,312,465,27
2436,2437,510,265,452,348,46,387,411,32,312,464,28
2437,2438,510,265,452,348,48,387,411,30,313,464,28
2438,2439,510,265,453,347,46,388,410,32,313,463,28
2439,2440,510,265,454,346,46,389,410,30,314,463,28
2440,2441,510,265,454,345,45,390,409,30,316,462,29
2441,2442,510,265,455,344,45,390,408,29,316,462,29
2442,2443,510,265,456,344,46,391,407,28,317,461,28
2443,2444,510,265,456,343,45,391,407,27,318,461,28
2444,2445,510,265,456,342,44,393,406,27,318,460,28
2445,2446,510,265,457,342,45,393,406,26,319,460,28
2446,2447,510,265,458,341,43,394,405,29,320,459,28
2447,2448,510,265,459,340,42,395,404,29,321,459,29
2448,2449,510,265,459,339,41,396,404,29,322,458,28
2449,2450,510,265,460,339,41,397,403,30,323,457,28
2450,2451,510,265,461,338,41,398,403,31,324,457,28
2451,2452,510,265,461,337,40,398,402,30,325,457,28
2452,2453,510,265,462,336,39,399,401,32,325,457,27
2453,2454,510,265,462,336,38,400,401,33,326,456,28
2454,2455,510,265,464,334,38,401,400,35,327,455,28
2455,2456,510,265,464,334,36,401,399,34,328,455,29
2456,2457,510,265,465,334,37,402,398,32,329,454,28
2457,2458,510,265,466,333,36,403,398,32,330,454,30
2458,2459,510,265,466,332,34,404,397,30,331,453,28
2459,2460,510,265,467,331,33,404,396,29,332,453,27
2460,2461,510,265,468,331,33,406,395,28,333,452,28
2461,2462,510,265,469,329,34,406,394,28,334,452,27
2462,2463,510,265,470,329,34,407,394,26,334,451,28
2463,2464,510,265,471,328,35,408,392,23,336,450,28
2464,2465,510,265,472,328,37,409,392,24,337,449,28
2465,2466,510,265,472,328,38,410,391,20,338,449,28
2466,2467,510,265,473,327,39,410,391,20,338,449,29
2467,2468,510,265,473,326,39,411,391,21,339,449,31
2468,2469,510,265,474,325,42,412,390,18,340,448,32
2469,2470,510,265,475,324,44,412,390,18,341,447,32
2470,2471,510,265,476,324,45,412,389,17,342,446,32
2471,2472,510,265,476,324,46,412,389,17,342,446,33
2472,2473,510,265,477,322,49,413,389,16,344,445,35
2473,2474,510,265,478,322,46,413,389,16,344,445,35
2474,2475,510,265,479,321,46,413,389,14,345,444,36
2475,2476,510,265,479,320,44,413,389,14,346,443,35
2476,2477,510,265,480,319,44,414,389,14,347,443,35
2477,2478,510,265,481,318,42,415,388,17,348,442,35
2478,2479,510,265,481,317,40,416,388,19,349,442,36
2479,2480,510,265,482,317,41,416,388,21,349,441,35
2480,2481,510,265,483,316,40,417,388,21,350,441,35
2481,2482,510,265,484,314,38,419,386,25,349,440,33
2482,2483,510,265,485,314,38,419,386,27,349,441,34
2483,2484,510,265,486,313,35,421,386,30,349,441,34
2484,2485,510,265,486,312,35,421,385,30,349,441,34
2485,2486,510,265,487,311,34,422,384,34,350,440,32
2486,2487,510,265,488,311,32,423,384,35,350,441,32
2487,2488,510,265,489,310,30,424,383,36,350,441,32
2488,2489,510,265,490,309,32,425,382,38,350,441,32
2489,2490,510,265,490,309,33,425,382,40,351,440,30
2490,2491,510,265,492,308,35,426,380,40,352,439,30
2491,2492,510,265,493,307,38,427,379,42,353,439,30
2492,2493,510,265,493,307,40,428,378,43,354,438,29
2493,2494,510,265,494,306,42,429,378,45,354,438,29
2494,2495,510,265,495,305,44,429,377,45,355,437,28
2495,2496,510,265,496,305,46,430,376,45,356,437,30
2496,2497,510,265,496,304,49,431,375,45,357,436,29
2497,2498,571,298,498,301,44,433,372,47,359,435,32
2498,2499,571,298,499,301,42,433,372,46,360,434,33
2499,2500,571,298,500,299,39,434,370,46,361,433,33
2500,2501,571,298,501,299,37,435,369,46,363,432,35
2501,2502,571,298,502,297,34,436,368,46,364,431,35
2502,2503,571,298,503,296,34,436,366,46,365,431,36
2503,2504,571,298,504,296,32,437,365,45,366,430,36
2504,2505,571,298,505,295,29,438,365,46,367,429,37
2505,2506,571,298,505,295,29,438,364,46,367,428,38
2506,2507,571,298,507,293,23,439,363,45,368,427,38
2507,2508,571,298,508,293,20,440,362,46,369,426,38
2508,2509,571,298,508,293,20,440,361,46,370,426,40
2509,2510,571,298,509,292,19,440,360,45,370,426,39
2510,2511,571,298,510,291,15,441,359,45,371,425,40
2511,2512,571,298,511,291,13,442,359,45,372,424,40
2512,2513,571,298,512,291,10,442,358,45,373,424,42
2513,2514,571,298,514,290,9,443,356,46,374,423,42
2514,2515,571,298,515,290,6,444,356,45,374,422,41
2515,2516,571,298,515,290,5,444,355,45,375,421,42
2516,2517,571,298,517,289,2,445,354,45,376,420,44
2517,2518,571,298,518,289,2,446,353,45,376,419,44
2518,2519,571,298,520,289,2,447,352,45,377,419,43
2519,2520,571,298,521,289,0,447,351,44,377,418,44
2520,2521,571,298,522,288,-2,453,355,-66,379,417,44
2521,2522,571,298,522,288,-2,449,349,44,379,417,43
2522,2523,571,298,523,289,-3,449,348,43,380,416,44
2523,2524,571,298,525,289,-3,450,347,43,381,415,44
2524,2525,571,298,525,288,-4,450,346,41,381,414,44
2525,2526,571,298,526,288,-5,451,346,44,382,413,44
2526,2527,571,298,527,288,-5,451,345,41,383,413,43
2527,2528,571,298,528,288,-5,452,344,40,384,412,44
2528,2529,571,298,530,288,-8,453,343,40,385,411,45
2529,2530,571,298,531,288,-9,454,342,40,386,410,45
2530,2531,571,298,532,288,-9,454,341,39,386,409,44
2531,2532,774,371,533,288,-8,455,341,40,387,409,45
2532,2533,774,371,534,289,-10,457,339,38,388,408,45
2533,2534,774,371,535,289,-10,457,338,38,388,407,44
2534,2535,774,371,536,289,-10,457,337,37,389,407,45
2535,2536,774,371,536,289,-11,458,337,37,390,406,45
2536,2537,774,371,538,289,-11,459,336,37,391,405,45
2537,2538,774,371,539,289,-11,459,335,36,391,405,46
2538,2539,774,371,540,289,-12,460,335,36,392,404,46
2539,2540,774,371,540,289,-12,460,334,35,393,404,47
2540,2541,774,371,542,289,-15,462,332,33,394,402,48
2541,2542,774,371,543,290,-13,462,332,34,394,401,46
2542,2543,774,371,545,290,-15,464,330,32,395,400,47
2543,2544,774,371,545,290,-15,464,330,32,396,400,47
2544,2545,774,371,545,290,-15,465,330,31,396,399,48
2545,2546,774,371,547,290,-16,466,328,32,398,398,47
2546,2547,774,371,548,291,-15,467,328,30,398,397,47
2547,2548,774,371,550,291,-16,467,327,29,398,397,48
2548,2549,774,371,550,291,-16,468,327,30,399,396,48
2549,2550,774,371,552,291,-16,469,325,28,400,395,47
2550,2551,774,371,553,292,-17,470,325,29,401,394,47
2551,2552,774,371,554,292,-18,471,323,28,401,393,48
2552,2553,774,371,555,292,-18,471,323,28,402,392,48
2553,2554,774,371,556,292,-18,472,323,27,403,391,46
2554,2555,774,371,556,293,-17,473,322,27,403,391,48
2555,2556,774,371,557,293,-17,474,322,27,404,390,46
2556,2557,774,371,559,293,-18,475,321,26,405,389,47
2557,2558,774,371,560,293,-18,476,320,24,405,389,48
2558,2559,774,371,561,294,-18,476,320,22,406,387,47
2559,2560,774,371,562,294,-19,476,320,22,407,386,46
2560,2561,774,371,563,294,-18,476,320,22,408,386,47
2561,2562,774,371,565,295,-17,477,319,20,409,385,47
2562,2563,774,371,565,295,-17,477,319,20,409,384,46
2563,2564,774,371,565,295,-17,477,319,20,410,384,47
2564,2565,774,371,567,295,-18,477,319,19,411,382,46
2565,2566,774,371,569,296,-17,477,319,19,412,382,47
2566,2567,774,371,569,296,-17,476,319,18,412,381,46
2567,2568,774,371,571,296,-18,477,319,19,413,380,45
2568,2569,774,371,572,296,-18,477,319,18,414,379,46
2569,2570,774,371,573,297,-17,478,319,18,414,378,45
2570,2571,774,371,574,297,-18,479,318,18,415,377,45
2571,2572,774,371,574,297,-16,480,317,16,416,377,46
2572,2573,774,371,575,297,-16,481,317,16,416,376,45
2573,2574,774,371,577,298,-17,482,316,16,416,376,45
2574,2575,774,371,578,298,-17,482,316,14,416,376,45
2575,2576,774,371,579,298,-16,483,315,13,416,376,45
2576,2577,774,371,580,298,-16,484,314,12,416,376,44
2577,2578,774,371,581,298,-16,485,314,12,416,376,44
2578,2579,774,371,582,299,-17,486,314,11,416,376,44
2579,2580,774,371,582,299,-17,487,313,9,416,376,41
2580,2581,774,371,584,299,-16,488,313,9,417,376,41
2581,2582,774,371,585,299,-16,489,313,11,417,376,41
2582,2583,774,371,586,300,-17,490,312,9,418,375,41
2583,2584,774,371,587,300,-17,492,311,8,418,374,40
2584,2585,774,371,588,300,-17,492,311,8,419,374,40
2585,2586,774,371,590,301,-17,493,311,7,420,372,39
2586,2587,774,371,591,301,-17,494,311,7,420,372,39
2587,2588,774,371,592,301,-16,496,310,7,421,371,38
2588,2589,774,371,593,301,-16,497,310,7,422,370,38
2589,2590,774,371,594,302,-17,498,309,6,423,370,40
2590,2591,774,371,595,302,-17,499,309,6,424,369,39
2591,2592,774,371,596,302,-17,499,309,6,424,368,39
2592,2593,774,371,596,302,-15,500,308,4,425,368,39
2593,2594,774,371,596,302,-17,501,308,4,426,368,40
2594,2595,774,371,598,302,-16,502,308,4,426,367,39
2595,2596,774,371,599,303,-17,504,307,4,427,366,40
2596,2597,774,371,600,303,-15,504,307,2,428,365,39
2597,2598,774,371,601,303,-15,505,307,4,429,365,41
2598,2599,774,371,602,303,-16,506,307,3,429,364,39
2599,2600,774,371,602,303,-15,507,307,3,430,364,40
2600,2601,774,371,603,303,-16,508,307,3,430,363,39
2601,2602,774,371,604,304,-15,510,306,2,432,362,39
2602,2603,774,371,606,304,-16,511,305,1,432,362,40
2603,2604,774,371,607,304,-15,512,305,1,433,361,39
2604,2605,774,371,607,304,-15,513,305,1,434,360,40
2605,2606,774,371,608,305,-17,514,305,1,434,360,39
2606,2607,774,371,609,305,-17,514,305,2,435,359,39
2607,2608,774,371,610,305,-16,515,304,1,435,359,39
2608,2609,774,371,610,305,-16,516,304,1,436,358,39
2609,2610,774,371,611,305,-16,517,304,1,437,358,40
2610,2611,774,371,612,306,-17,518,304,1,437,357,39
2611,2612,774,371,613,306,-17,519,304,1,437,357,38
2612,2613,774,371,613,306,-17,519,304,0,438,356,39
2613,2614,774,371,615,306,-18,520,304,0,439,356,38
2614,2615,774,371,616,306,-18,521,304,0,439,355,38
2615,2616,774,371,616,306,-18,521,295,112,440,354,38
2616,2617,774,371,617,307,-18,524,303,0,441,354,38
2617,2618,774,371,618,307,-19,525,303,0,442,353,38
2618,2619,774,371,619,307,-18,527,302,-1,443,352,38
2619,2620,774,371,620,308,-17,527,302,-1,444,352,37
2620,2621,774,371,621,308,-18,528,302,-1,444,351,38
2621,2622,774,371,623,308,-18,528,302,-3,445,351,37
2622,2623,774,371,623,308,-18,529,301,-5,446,350,37
2623,2624,774,371,623,309,-17,528,301,-9,447,350,36
2624,2625,774,371,624,309,-17,529,301,-12,447,349,36
2625,2626,774,371,626,309,-18,530,301,-13,448,349,37
2626,2627,774,371,626,309,-18,531,301,-13,449,349,36
2627,2628,774,371,628,310,-17,533,301,-16,450,347,35
2628,2629,774,371,628,310,-17,534,301,-16,451,347,36
2629,2630,774,371,629,310,-16,535,301,-16,451,346,35
2630,2631,774,371,630,310,-16,536,301,-16,452,346,36
2631,2632,774,371,630,310,-16,537,301,-16,452,345,35
2632,2633,774,371,632,310,-16,538,302,-18,453,344,34
2633,2634,774,371,632,310,-16,538,301,-16,454,344,35
2634,2635,774,371,633,311,-15,539,301,-16,454,344,35
2635,2636,774,371,634,311,-15,540,302,-15,455,343,34
2636,2637,774,371,635,311,-16,541,302,-15,456,343,35
2637,2638,774,371,636,312,-17,542,302,-15,456,342,34
2638,2639,774,371,637,312,-17,543,302,-15,457,341,34
2639,2640,774,371,638,312,-17,544,302,-15,458,341,32
2640,2641,774,371,638,312,-17,545,303,-14,459,340,34
2641,2642,774,371,640,313,-17,546,303,-14,460,340,34
2642,2643,774,371,641,313,-17,547,303,-14,460,339,33
2643,2644,774,371,641,313,-18,547,302,-13,461,339,32
2644,2645,774,371,642,313,-18,548,302,-13,461,339,32
2645,2646,774,371,642,313,-18,550,303,-11,462,338,31
2646,2647,774,371,643,313,-19,550,303,-12,463,338,31
2647,2648,774,371,644,314,-20,551,303,-12,463,337,31
2648,2649,774,371,644,314,-20,552,303,-12,464,337,30
2649,2650,774,371,645,314,-20,553,303,-12,465,336,30
2650,2651,774,371,647,315,-20,555,303,-11,467,335,29
2651,2652,774,371,648,315,-20,556,303,-11,467,335,29
2652,2653,774,371,648,315,-20,557,303,-11,468,334,29
2653,2654,774,371,649,315,-18,557,303,-12,469,334,29
2654,2655,774,371,652,316,-20,560,303,-11,470,333,29
2655,2656,774,371,652,315,-19,560,303,-11,471,333,29
2656,2657,774,371,652,316,-18,561,303,-11,471,333,27
2657,2658,774,371,653,316,-18,562,303,-11,472,332,26
2658,2659,774,371,654,316,-18,563,303,-11,472,332,26
2659,2660,774,371,655,316,-19,564,303,-9,473,332,27
2660,2661,774,371,656,317,-18,564,303,-11,474,331,26
2661,2662,774,371,657,317,-18,565,303,-10,475,331,26
2662,2663,774,371,658,318,-17,566,303,-11,475,330,24
2663,2664,774,371,658,318,-17,567,303,-10,476,330,24
2664,2665,774,371,659,318,-17,568,303,-10,477,330,25
2665,2666,774,371,660,318,-17,569,303,-10,477,330,23
2666,2667,774,371,661,318,-16,569,303,-10,478,329,24
2667,2668,774,371,661,318,-17,571,303,-10,479,329,23
