,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2390,2391,354,294,276,60,-71,195,80,23,126,130,34
2391,2392,354,294,276,61,-72,194,80,23,126,130,34
2392,2393,354,294,277,61,-71,195,80,22,126,130,32
2393,2394,354,294,277,62,-71,194,80,22,126,130,32
2394,2395,354,294,278,64,-71,195,80,20,126,130,31
2395,2396,354,294,278,64,-71,195,80,20,126,130,30
2396,2397,354,294,279,65,-71,194,80,21,126,130,30
2397,2398,354,294,279,66,-71,195,80,20,126,130,29
2398,2399,354,294,279,67,-71,194,80,19,126,130,27
2399,2400,354,294,280,68,-71,194,80,19,126,130,27
2400,2401,354,294,280,68,-71,194,80,18,126,130,27
2401,2402,354,294,280,69,-71,194,80,18,126,129,24
2402,2403,354,294,281,70,-71,195,80,18,126,129,24
2403,2404,354,294,281,71,-71,195,80,17,126,129,24
2404,2405,354,294,281,71,-71,194,79,16,126,129,24
2405,2406,354,294,281,72,-69,194,79,16,126,130,23
2406,2407,354,294,282,73,-71,195,79,16,126,129,20
2407,2408,354,294,282,74,-71,195,80,14,126,129,21
2408,2409,354,294,283,75,-71,194,79,14,127,129,20
2409,2410,354,294,283,76,-70,195,79,11,126,129,19
2410,2411,354,294,284,77,-71,195,79,11,126,129,18
2411,2412,354,294,284,78,-71,195,79,11,127,129,18
2412,2413,354,294,285,79,-71,195,79,11,126,128,16
2413,2414,354,294,285,79,-71,195,78,8,126,129,15
2414,2415,354,294,285,80,-71,194,78,9,126,129,15
2415,2416,354,294,285,81,-72,195,78,8,127,129,15
2416,2417,354,294,286,81,-71,195,78,8,127,129,13
2417,2418,354,294,286,82,-71,194,79,7,127,128,12
2418,2419,354,294,287,83,-71,195,79,7,126,128,12
2419,2420,354,294,287,84,-71,195,79,7,127,129,11
2420,2421,354,294,287,85,-71,195,78,6,127,128,10
2421,2422,354,294,288,85,-71,195,78,5,127,128,10
2422,2423,354,294,288,86,-71,196,78,6,127,128,8
2423,2424,354,294,288,87,-71,195,78,5,127,128,7
2424,2425,354,294,289,88,-71,195,78,5,128,128,8
2425,2426,354,294,289,88,-72,195,78,5,127,128,6
2426,2427,354,294,289,90,-73,196,78,5,127,127,4
2427,2428,354,294,290,91,-71,196,78,2,127,128,3
2428,2429,354,294,290,91,-71,197,78,2,128,128,3
2429,2430,354,294,290,92,-73,198,77,1,128,128,3
2430,2431,354,294,291,93,-71,198,78,0,127,127,1
2431,2432,354,294,291,94,-71,199,77,-1,127,127,1
2432,2433,354,294,292,94,-71,200,77,-2,128,127,1
2433,2434,354,294,292,95,-72,201,77,-2,128,128,0
2434,2435,354,294,292,96,-71,202,77,-2,128,128,0
2435,2436,354,294,292,97,-72,202,78,-3,129,127,-2
2436,2437,354,294,293,98,-71,204,77,-5,128,127,-2
2437,2438,354,294,293,98,-71,205,77,-6,129,127,-2
2438,2439,354,294,294,99,-71,205,77,-6,129,128,-3
2439,2440,354,294,294,101,-71,207,78,-7,129,127,-5
2440,2441,354,294,295,102,-71,208,78,-8,128,127,-4
2441,2442,354,294,295,102,-71,209,78,-8,128,127,-6
2442,2443,354,294,295,103,-71,210,78,-8,128,127,-6
2443,2444,354,294,296,104,-71,211,78,-11,128,127,-6
2444,2445,354,294,296,105,-71,211,78,-10,129,127,-6
2445,2446,354,294,296,105,-71,213,78,-12,129,127,-6
2446,2447,354,294,297,106,-71,213,78,-10,130,128,-3
2447,2448,354,294,297,107,-71,213,78,-12,131,127,-2
2448,2449,354,294,298,108,-71,213,78,-10,132,127,1
2449,2450,354,294,298,109,-71,213,78,-10,133,127,1
2450,2451,354,294,298,110,-71,213,78,-10,133,127,2
2451,2452,354,294,298,111,-69,213,78,-10,134,127,5
2452,2453,354,294,299,112,-71,213,78,-9,135,127,6
2453,2454,354,294,299,112,-70,214,78,-10,135,127,7
2454,2455,354,294,300,113,-71,213,79,-8,136,127,11
2455,2456,354,294,300,114,-71,214,79,-8,137,127,14
2456,2457,354,294,300,115,-69,213,78,-8,137,126,14
2457,2458,354,294,301,116,-71,214,79,-7,139,126,17
2458,2459,354,294,301,117,-69,215,78,-10,140,126,20
2459,2460,354,294,301,118,-69,216,78,-10,142,126,22
2460,2461,354,294,302,118,-71,216,78,-10,142,125,24
2461,2462,354,294,302,120,-69,218,79,-11,142,124,24
2462,2463,354,294,302,120,-69,218,79,-12,143,124,26
2463,2464,354,294,303,120,-71,220,79,-12,144,124,27
2464,2465,354,294,303,122,-69,220,79,-12,145,124,28
2465,2466,354,294,303,122,-68,221,79,-13,145,123,28
2466,2467,354,294,304,123,-69,222,80,-15,146,122,29
2467,2468,354,294,304,124,-69,223,79,-16,146,123,30
2468,2469,354,294,304,124,-68,224,80,-16,146,122,28
2469,2470,354,294,305,125,-69,225,79,-18,145,123,27
2470,2471,354,294,306,127,-68,227,80,-20,146,122,28
2471,2472,354,294,306,127,-68,227,81,-20,146,123,27
2472,2473,354,294,306,128,-68,228,80,-22,146,123,27
2473,2474,354,294,307,129,-69,229,81,-23,146,123,27
2474,2475,354,294,307,129,-68,230,81,-24,146,122,26
2475,2476,354,294,308,130,-68,231,82,-22,146,122,26
2476,2477,354,294,308,130,-68,231,82,-23,146,122,26
2477,2478,354,294,309,132,-68,232,82,-24,146,122,23
2478,2479,354,294,309,132,-68,233,82,-25,146,122,22
2479,2480,354,294,309,133,-66,234,82,-26,147,122,23
2480,2481,354,294,311,135,-68,235,83,-26,149,120,24
2481,2482,354,294,310,136,-67,236,84,-27,149,120,22
2482,2483,354,294,311,137,-68,237,84,-27,150,120,23
2483,2484,354,294,311,136,-68,238,84,-24,151,119,24
2484,2485,354,294,312,138,-68,238,85,-24,151,119,23
2485,2486,354,294,312,138,-68,239,85,-24,153,118,24
2486,2487,354,294,312,138,-68,241,85,-25,152,118,22
2487,2488,354,294,312,139,-68,241,86,-25,153,118,23
2488,2489,354,294,313,140,-69,242,86,-24,154,118,24
2489,2490,354,294,313,141,-69,242,87,-23,155,117,23
2490,2491,354,294,313,142,-69,243,87,-23,155,116,22
2491,2492,354,294,314,143,-69,243,87,-24,156,116,23
2492,2493,354,294,315,144,-71,243,87,-23,157,116,23
2493,2494,354,294,315,145,-69,243,87,-23,159,114,24
2494,2495,354,294,316,146,-71,243,87,-23,159,115,23
2495,2496,354,294,316,147,-71,243,87,-23,160,114,23
2496,2497,354,294,316,147,-70,243,87,-23,161,113,23
2497,2498,354,294,317,148,-71,243,87,-23,161,113,22
2498,2499,354,294,317,149,-71,243,87,-23,162,113,23
2499,2500,354,294,317,149,-70,244,88,-20,162,112,22
2500,2501,354,294,318,150,-71,245,88,-20,163,112,22
2501,2502,354,294,318,151,-71,245,88,-19,164,111,21
2502,2503,354,294,318,152,-70,247,88,-22,164,111,22
2503,2504,354,294,319,153,-71,249,89,-23,165,111,22
2504,2505,354,294,319,154,-70,250,89,-24,165,111,22
2505,2506,354,294,320,155,-71,250,89,-24,165,111,22
2506,2507,354,294,320,156,-70,251,89,-24,166,111,22
2507,2508,354,294,320,156,-69,252,89,-25,165,110,21
2508,2509,354,294,321,157,-71,252,90,-27,166,110,20
2509,2510,354,294,321,158,-69,253,90,-28,166,110,20
2510,2511,354,294,321,159,-68,255,91,-28,165,110,18
2511,2512,354,294,322,160,-68,256,91,-29,166,110,18
2512,2513,354,294,322,161,-69,257,92,-31,166,110,18
2513,2514,354,294,323,162,-69,258,92,-33,166,110,16
2514,2515,354,294,323,163,-69,258,92,-34,165,110,16
2515,2516,354,294,323,163,-69,259,93,-36,165,110,16
2516,2517,354,294,324,164,-71,260,93,-37,166,110,15
2517,2518,354,294,324,165,-69,261,93,-39,166,110,14
2518,2519,354,294,325,165,-71,261,94,-39,166,110,14
2519,2520,354,294,325,166,-70,262,95,-40,167,109,12
2520,2521,354,294,326,167,-71,263,96,-40,168,109,12
2521,2522,354,294,326,168,-71,264,96,-42,169,109,11
2522,2523,354,294,326,168,-71,265,96,-43,169,108,10
2523,2524,354,294,327,170,-71,266,98,-45,171,108,10
2524,2525,354,294,327,171,-71,267,98,-45,171,107,8
2525,2526,354,294,327,172,-72,268,99,-46,172,107,8
2526,2527,354,294,328,172,-71,268,100,-46,173,107,8
2527,2528,354,294,328,173,-71,269,100,-47,174,107,8
2528,2529,354,294,329,174,-71,270,101,-48,175,106,8
2529,2530,354,294,329,174,-71,271,101,-48,175,106,9
2530,2531,354,294,329,175,-70,271,102,-49,176,106,8
2531,2532,354,294,330,177,-71,272,103,-50,178,106,7
2532,2533,354,294,330,178,-69,273,104,-51,179,106,7
2533,2534,354,294,330,178,-69,274,105,-50,179,105,7
2534,2535,354,294,331,179,-71,274,105,-49,180,105,7
2535,2536,354,294,331,180,-69,275,106,-49,181,105,7
2536,2537,354,294,331,180,-68,275,106,-49,182,105,7
2537,2538,354,294,332,181,-69,276,107,-50,182,104,6
2538,2539,354,294,332,182,-69,276,107,-49,183,104,6
2539,2540,354,294,332,182,-68,277,108,-50,184,104,6
2540,2541,354,294,333,184,-69,277,109,-48,184,104,7
2541,2542,354,294,333,184,-69,278,109,-50,186,103,6
2542,2543,354,294,334,185,-71,279,110,-50,187,103,6
2543,2544,354,294,335,186,-71,280,111,-49,188,103,6
2544,2545,354,294,335,187,-71,280,112,-50,189,102,5
2545,2546,354,294,335,188,-71,282,113,-49,190,102,5
2546,2547,354,294,335,188,-73,281,113,-50,190,102,4
2547,2548,354,294,335,189,-73,283,114,-49,191,102,3
2548,2549,354,294,335,190,-73,283,114,-50,192,102,3
2549,2550,354,294,336,191,-74,284,116,-50,193,102,3
2550,2551,354,294,336,191,-74,284,116,-51,194,101,2
2551,2552,354,294,336,192,-74,284,116,-50,195,101,2
2552,2553,354,294,337,193,-74,285,117,-49,195,100,1
2553,2554,354,294,338,193,-75,286,118,-49,196,100,1
2554,2555,354,294,337,195,-73,287,119,-49,198,101,0
2555,2556,354,294,338,196,-74,287,119,-50,199,100,-1
2556,2557,354,294,339,197,-74,288,120,-48,199,100,-1
2557,2558,354,294,338,198,-73,289,121,-48,201,100,-1
2558,2559,354,294,339,198,-74,289,121,-48,201,100,-1
2559,2560,354,294,339,199,-73,290,122,-48,202,100,-1
2560,2561,354,294,340,201,-71,291,123,-48,203,100,-3
2561,2562,354,294,340,202,-73,292,124,-48,203,100,-3
2562,2563,354,294,341,202,-71,292,124,-48,203,100,-3
2563,2564,354,294,341,203,-71,293,125,-49,203,100,-3
2564,2565,354,294,341,204,-73,294,126,-49,204,100,-3
2565,2566,354,294,342,204,-71,294,127,-49,204,100,-3
2566,2567,354,294,342,205,-71,295,127,-52,205,100,-4
2567,2568,354,294,343,206,-71,295,128,-50,206,100,-5
2568,2569,354,294,343,207,-71,296,128,-49,207,99,-6
2569,2570,354,294,343,208,-69,296,129,-48,207,99,-6
2570,2571,354,294,343,209,-69,297,130,-48,208,100,-7
2571,2572,354,294,344,210,-69,210,99,-8,208,100,-7
2572,2573,354,294,345,211,-71,299,132,-47,211,99,-10
2573,2574,354,294,345,211,-71,300,133,-47,211,100,-8
2574,2575,354,294,345,212,-69,300,133,-47,212,99,-9
2575,2576,354,294,345,213,-70,301,134,-47,213,99,-10
2576,2577,354,294,346,214,-71,301,135,-46,214,100,-11
2577,2578,354,294,346,214,-73,302,135,-47,215,100,-11
2578,2579,354,294,346,215,-73,303,135,-49,215,100,-11
2579,2580,354,294,347,216,-74,303,136,-49,216,100,-11
2580,2581,354,294,348,217,-75,304,135,-55,216,100,-11
2581,2582,354,294,348,218,-75,305,138,-54,216,100,-11
2582,2583,354,294,348,219,-75,305,139,-56,217,100,-11
2583,2584,354,294,348,220,-76,306,139,-55,218,100,-11
2584,2585,354,294,348,220,-76,306,140,-55,219,100,-11
2585,2586,354,294,349,221,-78,307,140,-55,220,100,-12
2586,2587,354,294,349,222,-78,307,141,-55,221,100,-12
2587,2588,354,294,350,223,-79,308,142,-57,221,100,-12
2588,2589,354,294,350,223,-79,309,143,-58,223,100,-13
2589,2590,354,294,350,224,-79,310,144,-59,223,100,-14
2590,2591,354,294,350,225,-80,310,145,-59,224,100,-14
2591,2592,354,294,350,226,-80,311,146,-58,224,100,-15
2592,2593,354,294,350,227,-80,311,146,-60,225,100,-16
2593,2594,354,294,351,228,-81,312,147,-58,227,100,-17
2594,2595,354,294,351,229,-82,313,148,-59,228,100,-17
2595,2596,354,294,351,230,-84,228,101,-18,228,100,-17
2596,2597,354,294,352,230,-82,314,150,-58,229,101,-18
2597,2598,354,294,352,231,-82,315,150,-58,230,101,-18
2598,2599,354,294,351,232,-83,315,151,-58,231,101,-19
2599,2600,354,294,352,233,-82,315,151,-57,232,101,-20
2600,2601,354,294,352,234,-82,314,151,-57,232,101,-19
2601,2602,354,294,353,234,-82,315,151,-58,233,101,-20
2602,2603,354,294,353,236,-82,315,152,-57,233,101,-20
2603,2604,354,294,353,237,-82,315,152,-57,233,102,-19
2604,2605,354,294,353,238,-82,316,153,-59,233,102,-18
2605,2606,354,294,353,239,-81,317,153,-59,233,102,-18
2606,2607,354,294,354,240,-82,317,153,-59,234,102,-18
2607,2608,354,294,354,241,-82,317,153,-59,235,102,-19
2608,2609,354,294,354,241,-81,317,153,-59,236,102,-20
2609,2610,354,294,354,242,-81,316,153,-58,237,102,-19
2610,2611,354,294,354,243,-81,317,154,-57,237,102,-20
2611,2612,354,294,355,244,-82,318,155,-58,239,103,-20
2612,2613,354,294,355,246,-82,318,156,-59,240,103,-20
2613,2614,354,294,355,246,-82,319,157,-58,241,103,-20
2614,2615,354,294,355,247,-84,319,157,-60,241,104,-22
2615,2616,354,294,355,248,-84,320,158,-61,242,104,-22
2616,2617,354,294,355,249,-85,320,158,-61,243,103,-24
2617,2618,354,294,356,250,-86,321,159,-61,244,104,-24
2618,2619,354,294,356,251,-86,322,161,-63,245,104,-24
2619,2620,354,294,356,252,-86,322,162,-64,246,104,-25
2620,2621,354,294,356,253,-87,323,162,-65,247,105,-26
2621,2622,354,294,356,254,-86,323,164,-64,248,105,-25
2622,2623,461,259,356,255,-86,323,164,-64,249,105,-27
2623,2624,461,259,356,255,-87,324,165,-65,250,106,-27
2624,2625,461,259,356,256,-87,325,166,-66,251,105,-28
2625,2626,461,259,357,257,-88,325,166,-67,251,106,-29
2626,2627,461,259,357,258,-88,325,167,-66,252,106,-28
2627,2628,461,259,357,259,-88,326,168,-66,253,107,-29
2628,2629,461,259,357,259,-88,326,169,-67,253,107,-29
2629,2630,461,259,357,259,-86,327,169,-67,254,107,-31
2630,2631,461,259,357,259,-85,327,170,-67,255,108,-30
2631,2632,461,259,357,260,-81,327,171,-68,256,107,-33
2632,2633,461,259,357,261,-74,328,172,-68,257,109,-31
2633,2634,461,259,358,262,-71,329,173,-71,258,109,-32
2634,2635,461,259,358,263,-66,329,174,-71,259,109,-33
2635,2636,461,259,358,263,-64,329,175,-70,260,110,-34
2636,2637,461,259,358,264,-58,329,175,-70,261,110,-34
2637,2638,461,259,359,264,-56,330,177,-71,262,110,-35
2638,2639,461,259,359,265,-52,330,177,-71,262,110,-37
2639,2640,461,259,359,266,-47,331,178,-71,263,111,-35
2640,2641,461,259,360,266,-45,331,179,-71,264,112,-35
2641,2642,461,259,360,267,-39,331,180,-71,265,112,-35
2642,2643,461,259,362,268,-32,332,181,-71,266,112,-36
2643,2644,461,259,362,268,-28,332,182,-72,266,113,-38
2644,2645,461,259,364,270,-21,333,184,-73,268,114,-37
2645,2646,461,259,365,270,-15,333,185,-72,269,115,-38
2646,2647,461,259,366,270,-12,333,187,-72,270,116,-39
2647,2648,461,259,367,270,-9,334,187,-72,271,116,-39
2648,2649,461,259,368,270,-5,334,188,-72,271,116,-39
2649,2650,461,259,369,270,-4,334,189,-72,272,116,-39
2650,2651,461,259,369,271,-3,335,190,-73,273,117,-39
2651,2652,461,259,371,270,-1,335,191,-72,274,117,-41
2652,2653,461,259,371,270,1,336,191,-74,275,117,-41
2653,2654,461,259,372,270,2,336,192,-74,275,118,-40
2654,2655,461,259,372,270,3,336,193,-73,276,118,-41
2655,2656,461,259,373,270,6,336,193,-73,277,119,-41
2656,2657,461,259,374,270,5,336,193,-73,277,120,-41
2657,2658,461,259,375,270,6,336,193,-72,278,121,-43
2658,2659,461,259,376,269,5,336,193,-72,279,121,-42
2659,2660,461,259,377,269,8,336,193,-72,280,122,-42
2660,2661,461,259,378,269,7,337,194,-71,281,123,-43
2661,2662,461,259,379,268,8,337,193,-71,281,123,-43
2662,2663,461,259,380,268,8,337,194,-71,282,123,-45
2663,2664,461,259,380,268,9,337,193,-71,282,124,-44
2664,2665,461,259,382,269,10,336,194,-69,283,124,-45
2665,2666,461,259,383,267,8,336,193,-70,285,125,-45
2666,2667,461,259,384,267,8,337,193,-71,286,125,-46
2667,2668,461,259,384,267,8,336,193,-70,286,126,-45
2668,2669,461,259,385,267,8,336,194,-69,286,127,-44
2669,2670,461,259,386,267,9,336,194,-69,287,127,-44
2670,2671,461,259,387,267,9,336,194,-66,287,127,-44
2671,2672,461,259,387,267,9,336,194,-66,287,127,-45
2672,2673,461,259,389,266,8,336,194,-66,287,127,-44
2673,2674,461,259,390,266,9,336,194,-65,287,128,-43
2674,2675,461,259,391,265,8,336,194,-65,287,127,-44
2675,2676,461,259,391,265,8,336,194,-65,287,128,-42
2676,2677,461,259,392,265,8,336,194,-64,287,127,-44
2677,2678,461,259,393,265,8,336,194,-64,287,127,-43
2678,2679,461,259,394,265,8,336,194,-62,287,127,-40
2679,2680,461,259,394,265,9,336,194,-62,288,127,-41
2680,2681,461,259,395,265,6,336,195,-62,287,127,-40
2681,2682,461,259,396,264,8,336,194,-61,287,128,-38
2682,2683,461,259,397,264,7,336,194,-61,287,128,-38
2683,2684,461,259,398,264,6,336,194,-59,288,128,-36
2684,2685,461,259,399,264,6,336,194,-59,288,128,-35
2685,2686,461,259,400,264,7,336,194,-60,288,128,-35
2686,2687,461,259,401,264,6,336,194,-60,288,128,-34
2687,2688,461,259,402,263,5,336,195,-58,288,128,-33
2688,2689,461,259,403,263,5,337,195,-58,288,128,-33
2689,2690,461,259,403,263,6,337,197,-57,287,129,-30
2690,2691,461,259,404,263,5,337,197,-57,288,129,-29
2691,2692,461,259,405,263,7,338,198,-56,288,129,-29
2692,2693,461,259,406,262,5,338,198,-55,288,128,-28
2693,2694,461,259,407,262,5,339,199,-55,288,128,-28
2694,2695,461,259,407,262,5,339,199,-53,288,128,-28
2695,2696,461,259,408,262,5,340,200,-53,288,129,-27
2696,2697,461,259,410,261,4,341,201,-52,288,129,-26
2697,2698,461,259,410,261,4,341,202,-52,288,129,-26
2698,2699,461,259,411,261,5,342,203,-50,289,130,-23
2699,2700,461,259,412,261,5,342,204,-51,288,130,-22
2700,2701,461,259,413,261,5,343,204,-50,288,129,-20
2701,2702,461,259,413,261,3,344,205,-50,288,129,-20
2702,2703,461,259,414,260,4,344,205,-49,288,129,-19
2703,2704,461,259,415,260,4,345,206,-48,288,129,-19
2704,2705,461,259,416,260,4,345,206,-48,289,129,-19
2705,2706,461,259,416,260,4,345,207,-46,289,129,-17
2706,2707,461,259,417,260,3,346,208,-46,290,129,-19
2707,2708,461,259,418,260,3,346,208,-46,290,130,-18
2708,2709,461,259,419,259,4,347,209,-45,291,129,-21
2709,2710,461,259,420,259,4,347,209,-45,292,129,-21
2710,2711,461,259,420,260,3,348,209,-45,293,129,-24
2711,2712,601,170,422,260,3,348,209,-44,295,130,-27
2712,2713,601,170,423,259,4,348,209,-44,295,131,-27
2713,2714,601,170,424,259,3,348,209,-44,296,131,-30
2714,2715,601,170,425,259,3,348,209,-44,297,131,-32
2715,2716,601,170,426,259,3,348,209,-43,298,132,-34
2716,2717,601,170,427,259,3,347,210,-41,299,132,-35
2717,2718,601,170,427,259,3,348,210,-42,300,132,-36
2718,2719,601,170,428,258,4,348,210,-42,300,132,-37
2719,2720,601,170,429,258,5,348,210,-40,301,133,-39
2720,2721,601,170,430,258,6,348,210,-40,302,133,-40
2721,2722,601,170,432,258,9,348,210,-39,303,135,-43
2722,2723,601,170,432,258,10,348,210,-39,304,135,-45
2723,2724,601,170,433,257,11,348,210,-39,305,135,-45
2724,2725,601,170,434,257,12,349,211,-38,306,136,-47
2725,2726,601,170,434,257,13,350,211,-38,306,136,-46
2726,2727,601,170,435,256,15,350,212,-39,307,137,-49
2727,2728,601,170,435,256,15,351,212,-38,307,138,-48
2728,2729,601,170,437,256,18,352,214,-37,308,137,-45
2729,2730,601,170,438,255,19,353,214,-36,308,138,-45
2730,2731,601,170,439,256,21,354,215,-36,308,138,-45
2731,2732,601,170,439,256,21,355,216,-34,308,138,-45
2732,2733,601,170,440,255,21,355,216,-34,308,139,-44
2733,2734,601,170,441,255,21,356,216,-34,308,139,-43
2734,2735,601,170,441,255,22,357,216,-33,308,138,-44
2735,2736,601,170,441,254,22,357,217,-34,308,139,-43
2736,2737,601,170,442,254,22,358,217,-34,308,139,-43
2737,2738,601,170,443,253,22,359,217,-33,309,139,-42
2738,2739,601,170,444,253,23,360,218,-33,309,139,-43
2739,2740,601,170,445,252,26,360,218,-33,310,139,-41
2740,2741,601,170,445,251,23,361,219,-33,311,140,-41
2741,2742,601,170,446,251,26,362,220,-32,312,140,-41
2742,2743,601,170,446,250,23,363,220,-32,312,141,-41
2743,2744,601,170,448,250,27,363,221,-30,313,142,-43
2744,2745,601,170,449,249,28,364,222,-30,314,143,-43
2745,2746,601,170,450,249,28,365,222,-28,315,143,-43
2746,2747,601,170,450,248,27,365,222,-29,315,143,-45
2747,2748,601,170,450,248,26,366,222,-29,316,143,-45
2748,2749,601,170,451,247,26,367,223,-28,317,144,-45
2749,2750,601,170,452,247,27,368,224,-26,318,145,-46
2750,2751,601,170,453,246,27,369,224,-26,319,146,-47
2751,2752,601,170,454,246,27,369,224,-25,319,146,-47
2752,2753,601,170,455,245,27,368,224,-24,321,147,-50
2753,2754,601,170,455,245,27,369,224,-25,321,148,-50
2754,2755,601,170,457,244,27,369,224,-24,322,148,-50
2755,2756,601,170,457,244,27,369,224,-24,322,149,-50
2756,2757,601,170,458,244,28,369,224,-24,324,149,-51
2757,2758,601,170,458,243,27,369,225,-23,324,150,-51
2758,2759,601,170,459,243,28,369,224,-24,324,151,-52
2759,2760,601,170,460,242,28,369,225,-23,325,151,-52
2760,2761,601,170,460,242,26,369,225,-23,325,152,-51
2761,2762,601,170,461,241,26,369,225,-22,326,152,-52
2762,2763,601,170,462,241,27,369,225,-19,326,152,-52
2763,2764,601,170,462,240,27,369,225,-18,326,151,-51
2764,2765,601,170,463,240,27,370,225,-17,325,151,-50
2765,2766,601,170,464,239,27,370,225,-17,325,151,-50
2766,2767,601,170,464,239,26,371,225,-17,325,151,-49
