,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2322,2323,620,582,532,600,-13,470,530,-50,403,461,-46
2323,2324,620,582,533,599,-12,471,531,-51,404,461,-47
2324,2325,620,582,534,600,-10,471,531,-49,404,462,-46
2325,2326,620,582,534,600,-8,472,532,-51,404,462,-45
2326,2327,620,582,535,600,-5,472,532,-49,405,463,-45
2327,2328,620,582,535,600,-5,473,533,-50,406,464,-45
2328,2329,620,582,538,601,-1,475,533,-52,407,465,-46
2329,2330,620,582,539,601,0,475,535,-51,407,465,-45
2330,2331,620,582,540,601,1,476,535,-51,407,466,-44
2331,2332,620,582,540,601,2,476,536,-50,408,466,-45
2332,2333,620,582,540,601,3,477,536,-51,409,467,-45
2333,2334,620,582,541,601,3,478,537,-51,409,468,-44
2334,2335,620,582,542,601,5,478,537,-50,410,468,-45
2335,2336,620,582,543,601,5,479,538,-50,410,469,-45
2336,2337,620,582,544,600,8,480,539,-51,412,470,-45
2337,2338,620,582,545,600,8,481,539,-51,412,471,-44
2338,2339,620,582,546,600,8,482,540,-51,413,471,-45
2339,2340,620,582,547,600,9,482,540,-50,413,472,-44
2340,2341,620,582,547,600,9,483,541,-51,414,473,-45
2341,2342,620,582,548,600,10,484,541,-50,414,473,-44
2342,2343,620,582,549,600,10,484,542,-49,415,474,-44
2343,2344,620,582,550,599,11,484,542,-49,416,475,-44
2344,2345,620,582,551,599,10,484,542,-49,416,476,-43
2345,2346,620,582,552,599,10,484,542,-49,417,477,-43
2346,2347,620,582,552,599,10,484,542,-49,418,477,-42
2347,2348,620,582,553,599,10,484,542,-49,419,478,-43
2348,2349,620,582,554,599,10,485,542,-48,419,478,-43
2349,2350,620,582,555,598,10,485,542,-48,419,478,-44
2350,2351,620,582,556,598,10,485,543,-47,420,480,-43
2351,2352,620,582,557,598,10,485,543,-47,422,481,-42
2352,2353,620,582,558,597,9,485,543,-47,422,481,-42
2353,2354,620,582,559,597,9,485,543,-46,423,482,-43
2354,2355,620,582,560,597,9,485,543,-45,423,482,-43
2355,2356,620,582,561,597,10,485,543,-46,424,483,-42
2356,2357,620,582,561,596,9,485,543,-45,424,483,-43
2357,2358,620,582,562,596,9,485,543,-45,425,484,-42
2358,2359,620,582,563,596,9,486,544,-44,425,484,-42
2359,2360,620,582,564,596,9,487,544,-43,425,484,-42
2360,2361,620,582,564,595,7,488,545,-43,424,483,-42
2361,2362,620,582,565,595,8,489,546,-42,424,483,-42
2362,2363,620,582,567,595,7,490,546,-42,425,484,-41
2363,2364,620,582,568,595,6,490,546,-40,425,484,-39
2364,2365,620,582,568,595,6,491,547,-41,424,484,-39
2365,2366,620,582,569,595,6,492,547,-40,425,484,-39
2366,2367,620,582,570,594,8,492,547,-40,425,484,-38
2367,2368,620,582,571,595,6,493,548,-39,425,484,-37
2368,2369,620,582,572,594,6,493,549,-38,425,484,-35
2369,2370,620,582,572,594,6,495,549,-38,425,485,-34
2370,2371,620,582,573,594,6,495,550,-38,426,485,-34
2371,2372,620,582,574,594,6,496,550,-36,425,485,-33
2372,2373,620,582,576,593,8,497,550,-37,426,484,-31
2373,2374,620,582,576,593,7,498,551,-36,426,485,-30
2374,2375,620,582,577,593,9,499,551,-35,427,485,-30
2375,2376,620,582,578,593,9,500,551,-36,427,486,-31
2376,2377,620,582,579,593,9,500,552,-36,428,486,-32
2377,2378,620,582,580,593,10,501,552,-35,429,487,-31
2378,2379,620,582,580,593,10,502,553,-35,429,487,-32
2379,2380,620,582,581,592,11,502,553,-34,430,488,-32
2380,2381,726,603,582,592,10,503,553,-34,431,488,-33
2381,2382,726,603,583,592,10,503,554,-33,431,489,-33
2382,2383,726,603,583,592,10,503,554,-33,432,489,-33
2383,2384,726,603,584,591,9,503,554,-33,433,490,-34
2384,2385,726,603,585,591,9,503,554,-33,433,491,-34
2385,2386,726,603,586,591,9,503,554,-33,434,491,-35
2386,2387,726,603,587,591,9,504,554,-31,435,492,-35
2387,2388,726,603,588,590,9,504,554,-32,436,492,-36
2388,2389,726,603,589,590,9,504,554,-32,437,492,-36
2389,2390,726,603,590,590,9,504,553,-31,438,493,-36
2390,2391,726,603,591,590,9,504,554,-30,438,493,-37
2391,2392,726,603,591,590,6,504,554,-30,438,494,-37
2392,2393,726,603,592,590,6,504,554,-30,439,495,-38
2393,2394,726,603,593,589,5,504,554,-30,440,495,-37
2394,2395,726,603,594,589,3,504,554,-27,441,496,-36
2395,2396,726,603,595,589,3,505,554,-28,442,497,-35
2396,2397,726,603,596,589,3,506,555,-27,443,498,-35
2397,2398,726,603,597,588,2,507,555,-27,443,498,-35
2398,2399,726,603,598,588,2,508,555,-28,443,498,-35
2399,2400,726,603,599,588,2,508,555,-27,443,498,-35
2400,2401,726,603,600,588,0,509,556,-26,443,498,-33
2401,2402,726,603,601,588,0,510,556,-26,443,498,-33
2402,2403,726,603,602,588,0,511,557,-25,443,498,-32
2403,2404,726,603,604,588,-1,512,557,-25,443,498,-32
2404,2405,726,603,604,588,-1,513,557,-25,444,499,-30
2405,2406,726,603,605,587,-2,514,557,-23,444,499,-29
2406,2407,726,603,606,587,-2,515,558,-25,444,499,-30
2407,2408,726,603,606,588,-3,516,558,-25,444,499,-28
2408,2409,726,603,607,588,-3,516,558,-25,444,499,-28
2409,2410,726,603,608,588,-3,517,558,-24,445,499,-28
2410,2411,726,603,609,588,-3,518,558,-23,446,500,-27
2411,2412,726,603,610,588,-3,518,558,-24,447,501,-26
2412,2413,726,603,611,588,-3,519,558,-24,447,501,-26
2413,2414,726,603,612,588,-3,521,559,-22,448,501,-24
2414,2415,726,603,613,588,-3,521,558,-24,449,502,-25
2415,2416,726,603,614,588,-4,523,560,-21,450,503,-25
2416,2417,726,603,615,588,-3,523,560,-21,451,503,-26
2417,2418,726,603,616,588,-3,524,560,-21,451,503,-26
2418,2419,726,603,616,587,-5,525,560,-21,453,503,-27
2419,2420,726,603,617,587,-5,526,559,-23,453,504,-27
2420,2421,726,603,618,587,-5,527,561,-21,454,504,-28
2421,2422,726,603,618,587,-5,528,561,-21,455,504,-28
2422,2423,726,603,619,587,-5,529,561,-21,455,505,-28
2423,2424,726,603,621,587,-5,530,561,-21,457,506,-29
2424,2425,726,603,622,588,-6,531,561,-19,458,506,-30
2425,2426,726,603,623,588,-6,532,561,-19,458,507,-30
2426,2427,726,603,623,587,-5,533,561,-19,459,507,-30
2427,2428,726,603,624,588,-6,534,561,-19,459,507,-31
2428,2429,726,603,625,588,-6,534,561,-19,460,508,-30
2429,2430,726,603,627,588,-6,535,562,-18,460,508,-31
2430,2431,726,603,627,588,-6,536,562,-19,461,509,-31
2431,2432,726,603,627,588,-6,536,562,-18,462,509,-30
2432,2433,726,603,629,588,-7,537,562,-19,463,509,-31
2433,2434,726,603,630,588,-6,538,562,-19,463,510,-31
2434,2435,726,603,630,588,-7,539,562,-19,464,511,-30
2435,2436,726,603,632,588,-7,541,562,-19,465,512,-30
2436,2437,726,603,633,588,-7,542,563,-18,466,512,-29
2437,2438,726,603,634,588,-7,542,563,-18,467,513,-29
2438,2439,726,603,634,588,-7,543,563,-18,468,513,-29
2439,2440,726,603,635,588,-7,544,563,-19,468,513,-28
2440,2441,726,603,637,589,-6,545,563,-19,469,514,-29
2441,2442,726,603,638,589,-6,546,563,-19,469,514,-28
2442,2443,726,603,638,589,-6,547,563,-18,471,515,-27
2443,2444,726,603,640,589,-6,548,563,-18,471,515,-28
2444,2445,726,603,640,589,-6,549,564,-20,472,516,-27
2445,2446,726,603,641,589,-6,550,563,-20,473,516,-27
2446,2447,726,603,642,589,-6,551,564,-18,473,516,-28
2447,2448,726,603,643,589,-7,551,564,-17,474,517,-27
2448,2449,726,603,644,589,-7,552,564,-18,475,517,-27
2449,2450,726,603,644,589,-7,553,564,-19,475,518,-26
2450,2451,726,603,645,589,-7,554,564,-18,476,518,-27
2451,2452,726,603,647,589,-6,556,564,-19,477,519,-25
2452,2453,726,603,648,590,-6,557,565,-18,478,519,-26
2453,2454,726,603,649,589,-5,557,565,-18,478,520,-25
2454,2455,726,603,649,589,-7,558,565,-18,479,520,-25
2455,2456,726,603,650,589,-5,559,565,-18,479,520,-25
2456,2457,726,603,651,589,-5,560,565,-19,480,520,-24
2457,2458,726,603,653,589,-5,561,566,-17,481,520,-24
2458,2459,726,603,653,589,-5,562,566,-17,482,521,-24
2459,2460,726,603,654,589,-5,563,565,-18,483,522,-23
2460,2461,726,603,655,589,-5,564,566,-18,484,522,-23
2461,2462,726,603,656,589,-5,565,566,-18,484,523,-22
2462,2463,726,603,657,589,-5,566,566,-18,484,523,-22
2463,2464,726,603,658,590,-6,567,566,-19,486,523,-22
2464,2465,726,603,659,590,-6,567,566,-18,486,524,-22
2465,2466,726,603,661,590,-6,569,566,-18,487,524,-19
2466,2467,726,603,662,590,-6,570,566,-18,489,525,-21
2467,2468,726,603,663,590,-6,571,567,-17,490,524,-20
2468,2469,726,603,664,590,-6,572,567,-18,490,525,-19
2469,2470,726,603,663,590,-6,573,567,-18,491,525,-19
2470,2471,726,603,664,590,-6,574,567,-18,492,526,-18
2471,2472,726,603,665,590,-6,574,567,-17,493,526,-19
2472,2473,726,603,666,590,-5,575,567,-17,493,526,-19
2473,2474,726,603,667,590,-5,576,567,-18,494,527,-18
2474,2475,726,603,667,590,-5,577,568,-17,495,527,-18
2475,2476,726,603,669,590,-5,579,568,-17,497,528,-18
2476,2477,726,603,670,590,-4,580,568,-17,497,528,-19
2477,2478,726,603,670,590,-5,580,568,-17,498,528,-18
2478,2479,726,603,671,590,-5,581,568,-17,498,528,-19
2479,2480,726,603,672,590,-4,582,568,-17,499,529,-18
2480,2481,726,603,674,591,-3,583,568,-17,500,529,-18
2481,2482,726,603,674,591,-3,584,568,-19,501,529,-18
2482,2483,726,603,675,591,-3,585,568,-17,502,530,-18
2483,2484,726,603,676,590,-4,585,568,-18,502,530,-18
2484,2485,726,603,677,590,-4,586,569,-17,503,530,-18
2485,2486,726,603,677,590,-5,587,569,-17,504,530,-17
2486,2487,726,603,679,590,-5,588,569,-17,505,531,-18
2487,2488,726,603,680,590,-5,589,569,-17,506,531,-18
2488,2489,726,603,681,590,-5,591,569,-18,507,532,-18
2489,2490,726,603,681,591,-6,592,569,-17,508,532,-19
2490,2491,726,603,682,590,-7,593,569,-17,509,533,-18
2491,2492,726,603,683,590,-7,593,569,-17,509,533,-18
2492,2493,726,603,684,590,-9,594,569,-17,510,533,-18
2493,2494,726,603,685,590,-8,595,569,-16,510,533,-17
2494,2495,726,603,686,590,-8,596,569,-16,511,533,-16
2495,2496,726,603,686,590,-9,597,569,-16,512,533,-16
2496,2497,726,603,687,591,-10,598,569,-16,513,533,-16
2497,2498,819,466,688,591,-10,599,569,-16,514,534,-15
2498,2499,819,466,689,591,-9,599,569,-16,514,535,-14
2499,2500,819,466,690,591,-7,600,569,-16,515,534,-16
2500,2501,819,466,690,591,-7,601,569,-16,516,535,-15
2501,2502,819,466,692,591,-7,602,570,-15,518,535,-16
2502,2503,819,466,693,592,-6,603,570,-15,518,535,-16
2503,2504,819,466,694,592,-6,604,570,-15,519,536,-15
2504,2505,819,466,694,591,-5,605,570,-15,520,536,-17
2505,2506,819,466,695,591,-5,606,570,-15,521,536,-16
2506,2507,819,466,696,591,-2,607,570,-15,521,536,-16
2507,2508,819,466,697,592,0,607,570,-16,522,537,-18
2508,2509,819,466,697,592,2,609,570,-16,523,537,-16
2509,2510,819,466,698,592,6,609,570,-16,524,537,-16
2510,2511,819,466,700,592,12,611,570,-15,525,538,-18
2511,2512,819,466,701,592,13,612,570,-16,526,538,-16
2512,2513,819,466,701,592,16,613,570,-16,527,539,-18
2513,2514,819,466,702,592,19,614,570,-16,528,539,-18
2514,2515,819,466,702,592,20,615,570,-16,529,540,-18
2515,2516,819,466,703,591,23,615,570,-16,529,540,-18
2516,2517,819,466,704,591,25,616,571,-16,530,540,-18
2517,2518,819,466,704,591,27,617,571,-15,531,540,-18
2518,2519,819,466,706,590,30,618,571,-16,531,541,-18
2519,2520,819,466,706,590,31,619,571,-16,532,541,-18
2520,2521,819,466,707,590,33,619,571,-16,533,541,-18
2521,2522,819,466,707,589,35,620,571,-16,534,541,-16
2522,2523,819,466,709,589,36,622,571,-16,535,542,-18
2523,2524,819,466,710,588,39,623,571,-15,536,542,-16
2524,2525,819,466,710,588,40,624,571,-16,537,542,-16
2525,2526,819,466,710,587,40,624,571,-16,538,542,-16
2526,2527,819,466,711,587,41,624,571,-15,538,543,-17
2527,2528,819,466,712,586,42,624,571,-15,539,543,-16
2528,2529,819,466,712,585,42,624,572,-14,540,543,-16
2529,2530,819,466,713,585,45,625,572,-15,541,543,-16
2530,2531,819,466,714,584,44,624,572,-15,542,544,-15
2531,2532,819,466,715,583,44,625,572,-14,543,544,-16
2532,2533,819,466,715,582,45,625,572,-14,544,545,-15
2533,2534,819,466,716,581,43,625,572,-14,544,545,-15
2534,2535,819,466,717,581,44,624,572,-11,544,545,-15
2535,2536,819,466,717,580,43,625,572,-11,544,545,-15
2536,2537,819,466,717,579,42,625,572,-11,544,545,-15
2537,2538,819,466,718,579,43,625,572,-11,544,545,-15
2538,2539,819,466,718,578,42,625,572,-11,544,545,-15
2539,2540,819,466,719,578,43,625,572,-9,544,545,-13
2540,2541,819,466,720,577,42,627,572,-9,545,545,-13
2541,2542,819,466,721,576,43,628,572,-9,545,545,-13
2542,2543,819,466,721,575,42,629,572,-9,545,545,-13
2543,2544,819,466,722,575,41,630,572,-8,545,546,-10
2544,2545,819,466,722,575,41,630,572,-8,545,546,-10
2545,2546,819,466,723,574,41,631,572,-8,546,546,-10
2546,2547,819,466,723,573,40,632,572,-8,546,545,-9
2547,2548,819,466,724,573,41,633,572,-8,546,546,-7
2548,2549,819,466,724,572,40,634,572,-8,546,546,-7
2549,2550,819,466,725,571,39,635,572,-6,546,546,-7
2550,2551,819,466,725,571,40,635,572,-6,546,546,-4
2551,2552,819,466,726,570,40,636,572,-6,546,546,-4
2552,2553,819,466,727,570,39,637,572,-6,547,546,-3
2553,2554,819,466,727,569,38,638,572,-6,547,546,-3
2554,2555,819,466,729,568,38,640,572,-7,548,546,-3
2555,2556,819,466,729,567,38,641,572,-7,549,546,-4
2556,2557,819,466,729,567,38,642,571,-5,550,547,-3
2557,2558,819,466,730,566,37,642,571,-5,551,546,-4
2558,2559,819,466,730,566,36,642,571,-5,552,546,-4
2559,2560,819,466,731,565,36,642,571,-5,552,546,-4
2560,2561,819,466,731,565,36,643,571,-4,553,547,-3
2561,2562,819,466,732,564,36,643,571,-4,554,546,-5
2562,2563,819,466,733,563,35,643,571,-4,555,547,-4
2563,2564,819,466,734,562,34,643,571,-2,556,547,-5
2564,2565,819,466,735,562,34,643,571,-2,557,547,-7
2565,2566,819,466,736,561,34,644,571,-2,558,547,-7
2566,2567,819,466,736,561,36,644,571,-2,558,548,-7
2567,2568,819,466,736,560,35,644,571,-2,559,548,-7
2568,2569,819,466,737,560,36,644,572,0,560,548,-8
2569,2570,819,466,738,559,37,644,571,-1,561,548,-8
2570,2571,819,466,739,558,37,645,571,-1,561,548,-8
2571,2572,819,466,740,558,39,647,571,1,563,548,-8
2572,2573,819,466,740,558,40,647,571,0,563,548,-5
2573,2574,819,466,741,557,39,648,571,0,564,548,-5
2574,2575,819,466,742,556,39,649,570,1,564,548,-5
2575,2576,819,466,742,556,40,650,570,1,564,548,-5
2576,2577,819,466,743,555,41,650,570,2,564,548,-5
2577,2578,819,466,743,554,41,651,570,2,564,548,-5
2578,2579,819,466,744,553,41,653,570,2,564,548,-5
2579,2580,819,466,745,553,40,653,570,2,564,548,-5
2580,2581,819,466,745,553,41,654,569,2,565,548,-4
2581,2582,819,466,746,552,40,655,569,2,565,549,-3
2582,2583,819,466,747,551,39,656,569,2,566,548,-2
2583,2584,819,466,747,551,39,657,569,2,566,548,-2
2584,2585,819,466,748,550,39,658,569,3,566,548,-1
2585,2586,819,466,748,550,38,658,569,3,566,549,0
2586,2587,819,466,749,549,39,659,568,4,567,549,0
2587,2588,819,466,750,548,39,660,568,3,568,549,0
2588,2589,819,466,750,547,37,662,567,4,570,548,-2
2589,2590,819,466,751,546,37,662,567,4,570,548,-2
2590,2591,819,466,751,546,36,663,567,4,571,548,-2
2591,2592,819,466,752,546,36,664,567,5,572,548,-2
2592,2593,819,466,753,545,35,665,567,5,573,549,-3
2593,2594,819,466,753,544,35,666,566,5,574,549,-3
2594,2595,819,466,754,544,35,667,566,5,574,549,-3
2595,2596,819,466,755,543,34,669,566,7,576,549,-4
2596,2597,819,466,756,542,33,669,566,6,576,549,-4
2597,2598,819,466,756,541,33,670,565,8,577,550,-4
2598,2599,819,466,756,541,31,671,565,7,577,549,-5
2599,2600,819,466,757,541,31,672,565,7,578,549,-5
2600,2601,819,466,758,540,31,672,564,8,579,550,-6
2601,2602,819,466,759,540,31,672,565,6,580,550,-6
2602,2603,819,466,759,539,30,672,565,6,581,550,-7
2603,2604,819,466,760,539,32,672,564,5,582,550,-5
2604,2605,819,466,761,538,33,672,565,6,583,551,-7
2605,2606,819,466,762,537,33,672,564,5,584,551,-7
2606,2607,819,466,763,537,34,672,564,4,585,551,-7
2607,2608,819,466,763,537,36,672,564,4,586,551,-7
2608,2609,819,466,764,536,35,673,564,5,587,551,-8
2609,2610,819,466,764,536,36,673,564,4,588,551,-8
2610,2611,819,466,766,535,38,675,563,4,589,552,-6
2611,2612,819,466,767,534,39,676,563,4,590,552,-6
2612,2613,819,466,767,534,40,676,563,5,591,552,-7
2613,2614,819,466,768,533,41,677,563,5,592,552,-7
2614,2615,819,466,768,533,41,678,563,6,592,552,-6
2615,2616,819,466,769,532,42,679,562,5,592,552,-5
2616,2617,819,466,770,531,43,680,562,8,592,552,-6
2617,2618,819,466,770,531,43,681,562,7,592,552,-5
2618,2619,819,466,771,531,45,681,561,8,592,552,-5
2619,2620,819,466,771,530,44,682,561,8,592,552,-4
2620,2621,819,466,772,529,42,683,561,8,593,552,-4
2621,2622,819,466,773,528,40,685,561,10,593,552,-3
2622,2623,819,466,773,527,40,685,560,9,594,552,-2
2623,2624,819,466,774,527,39,686,560,10,594,552,-1
2624,2625,819,466,775,526,40,687,560,10,594,552,-1
2625,2626,819,466,775,525,38,688,559,11,594,552,1
2626,2627,819,466,776,525,39,689,559,10,595,552,0
2627,2628,819,466,776,524,38,689,559,10,596,552,0
2628,2629,819,466,777,523,37,690,558,12,597,552,1
2629,2630,819,466,777,522,37,692,558,12,598,552,1
2630,2631,819,466,778,522,36,692,557,13,599,552,1
2631,2632,819,466,779,521,34,693,557,13,600,552,1
2632,2633,819,466,780,521,35,694,557,14,601,552,1
2633,2634,819,466,780,520,35,694,557,14,601,552,1
2634,2635,819,466,781,519,33,695,556,14,602,552,1
2635,2636,819,466,781,518,32,696,556,14,603,552,1
2636,2637,819,466,782,518,31,697,555,15,604,552,1
2637,2638,819,466,783,518,31,697,555,15,605,552,1
2638,2639,819,466,783,517,30,698,554,15,606,552,1
2639,2640,819,466,784,516,29,699,554,15,607,552,1
2640,2641,819,466,786,515,29,700,554,16,608,552,1
2641,2642,819,466,786,515,26,701,554,18,609,552,1
2642,2643,819,466,787,514,26,702,553,18,610,553,0
2643,2644,819,466,788,514,24,703,553,18,611,553,0
2644,2645,819,466,788,513,22,703,552,19,612,553,0
2645,2646,819,466,789,514,21,704,552,18,612,553,0
2646,2647,819,466,790,513,24,705,551,19,614,553,0
2647,2648,819,466,791,512,25,706,551,18,614,552,-1
2648,2649,819,466,792,512,27,707,550,19,615,553,0
2649,2650,819,466,793,512,28,707,550,19,616,553,0
2650,2651,819,466,793,511,29,708,550,20,617,553,0
2651,2652,819,466,794,511,32,709,549,19,618,553,0
2652,2653,819,466,795,511,34,710,549,20,619,553,0
2653,2654,819,466,795,510,36,710,548,19,620,553,0
2654,2655,819,466,796,509,37,712,548,20,621,553,1
2655,2656,819,466,797,510,40,712,548,20,621,553,0
2656,2657,819,466,797,509,40,713,547,20,622,553,0
2657,2658,819,466,798,508,41,713,547,21,623,553,0
2658,2659,819,466,799,508,44,714,547,22,624,553,1
2659,2660,819,466,800,507,47,715,546,21,625,553,2
2660,2661,819,466,800,506,47,716,545,21,626,552,1
2661,2662,819,466,801,506,48,716,545,21,627,553,2
2662,2663,819,466,801,505,47,717,544,21,627,553,2
2663,2664,819,466,802,504,45,718,544,21,628,553,2
2664,2665,819,466,803,503,44,719,543,21,629,553,2
2665,2666,819,466,803,503,45,719,543,21,630,553,2
2666,2667,662,233,804,502,45,720,542,21,630,553,2
2667,2668,662,233,804,501,43,721,542,21,631,553,2
2668,2669,662,233,804,500,41,722,541,23,632,553,2
2669,2670,662,233,805,500,40,722,541,21,633,553,3
2670,2671,662,233,805,500,40,724,540,23,633,553,3
2671,2672,662,233,807,498,39,724,539,23,635,553,3
2672,2673,662,233,808,498,39,725,539,21,636,553,3
2673,2674,662,233,808,497,41,726,538,23,637,553,3
2674,2675,662,233,808,497,43,726,538,21,638,553,3
2675,2676,662,233,809,497,47,727,537,23,639,552,4
2676,2677,662,233,809,497,49,728,537,21,640,552,4
2677,2678,662,233,810,496,53,728,537,21,640,552,4
2678,2679,662,233,811,495,59,730,536,21,640,552,4
2679,2680,662,233,811,495,63,731,535,20,641,552,4
2680,2681,662,233,812,494,68,732,534,19,641,552,4
2681,2682,662,233,813,493,69,733,534,20,641,552,4
2682,2683,662,233,812,493,73,734,533,19,641,552,4
2683,2684,662,233,813,492,78,734,533,19,641,552,4
2684,2685,662,233,813,492,81,735,533,20,641,553,3
2685,2686,662,233,813,491,84,735,532,19,641,553,3
2686,2687,662,233,813,490,87,734,533,18,642,553,3
2687,2688,662,233,814,489,92,734,533,17,643,553,3
2688,2689,662,233,814,488,95,734,533,17,644,552,4
2689,2690,662,233,815,487,100,734,532,16,645,552,4
2690,2691,662,233,814,486,105,735,532,16,647,552,5
2691,2692,662,233,814,485,106,735,532,16,648,552,5
2692,2693,662,233,814,484,109,735,532,16,648,552,5
2693,2694,662,233,813,483,112,736,531,15,649,552,8
2694,2695,662,233,813,482,113,736,531,16,650,552,8
2695,2696,662,233,813,481,114,737,531,16,651,552,9
2696,2697,662,233,812,481,116,738,531,18,652,552,9
2697,2698,662,233,813,481,118,739,531,18,653,552,9
2698,2699,662,233,811,479,119,740,530,19,654,552,10
2699,2700,662,233,811,478,120,741,529,19,654,552,9
2700,2701,662,233,810,478,120,742,529,20,654,552,9
