,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2356,2357,413,193,472,176,-161,559,134,-162,651,153,171
2357,2358,413,193,472,176,-162,558,134,-162,651,153,171
2358,2359,413,193,471,176,-162,557,134,-162,650,153,171
2359,2360,413,193,470,177,-163,556,135,-162,649,153,173
2360,2361,413,193,469,177,-162,555,135,-160,648,153,173
2361,2362,413,193,468,177,-162,554,135,-160,648,153,173
2362,2363,413,193,467,177,-162,554,135,-161,647,153,173
2363,2364,413,193,467,178,-163,553,135,-160,646,152,174
2364,2365,413,193,465,179,-163,551,137,-158,644,152,174
2365,2366,413,193,465,179,-163,551,136,-160,644,152,173
2366,2367,413,193,464,179,-162,550,138,-159,643,152,173
2367,2368,413,193,463,179,-162,550,137,-157,642,152,173
2368,2369,413,193,462,179,-162,548,137,-157,641,151,172
2369,2370,413,193,461,180,-162,548,138,-157,641,151,172
2370,2371,413,193,461,180,-162,546,138,-156,640,152,173
2371,2372,413,193,460,180,-162,545,139,-157,639,151,173
2372,2373,413,193,459,181,-163,546,139,-157,638,151,173
2373,2374,413,193,458,181,-162,544,139,-156,638,150,174
2374,2375,413,193,458,181,-162,544,140,-157,636,151,173
2375,2376,413,193,457,182,-163,542,140,-156,636,151,173
2376,2377,413,193,455,182,-162,541,142,-158,634,150,173
2377,2378,413,193,454,182,-162,541,142,-158,634,150,172
2378,2379,413,193,453,182,-162,540,142,-157,632,150,173
2379,2380,413,193,453,183,-163,539,142,-156,633,146,-178
2380,2381,413,193,452,183,-162,538,143,-157,631,150,173
2381,2382,273,406,451,184,-163,538,143,-157,630,149,174
2382,2383,273,406,451,184,-163,536,143,-156,629,149,174
2383,2384,273,406,450,184,-163,536,143,-156,629,149,174
2384,2385,273,406,449,184,-163,535,144,-156,628,149,173
2385,2386,273,406,448,184,-163,534,144,-156,627,149,174
2386,2387,273,406,447,185,-166,534,145,-157,626,148,174
2387,2388,273,406,447,185,-163,532,145,-156,625,148,174
2388,2389,273,406,446,186,-165,531,146,-157,624,148,174
2389,2390,273,406,445,186,-165,532,146,-157,623,148,174
2390,2391,273,406,443,186,-162,530,147,-160,622,147,175
2391,2392,273,406,442,186,-159,529,148,-158,621,148,173
2392,2393,273,406,442,187,-156,528,147,-159,620,147,174
2393,2394,273,406,441,187,-156,528,148,-160,619,147,174
2394,2395,273,406,440,187,-154,527,149,-158,618,147,174
2395,2396,273,406,439,187,-151,526,149,-160,618,147,174
2396,2397,273,406,438,187,-150,525,150,-158,617,146,175
2397,2398,273,406,438,188,-149,524,150,-158,616,146,175
2398,2399,273,406,436,189,-146,523,150,-160,615,146,177
2399,2400,273,406,436,189,-143,522,150,-160,613,146,175
2400,2401,273,406,435,190,-141,520,151,-160,613,146,175
2401,2402,273,406,435,190,-140,520,152,-162,612,146,176
2402,2403,273,406,434,190,-137,519,152,-162,612,146,175
2403,2404,273,406,433,191,-137,518,152,-160,611,146,176
2404,2405,273,406,433,192,-136,518,152,-161,610,146,177
2405,2406,273,406,432,192,-135,517,153,-162,609,146,177
2406,2407,273,406,432,193,-135,517,153,-161,608,145,178
2407,2408,273,406,431,193,-134,515,154,-162,607,145,178
2408,2409,273,406,430,195,-133,514,155,-162,606,145,-178
2409,2410,273,406,429,195,-131,513,155,-162,605,145,-178
2410,2411,273,406,429,196,-132,513,155,-161,604,145,-178
2411,2412,273,406,428,196,-131,512,155,-162,603,146,180
2412,2413,273,406,427,197,-130,510,156,-162,603,145,-177
2413,2414,273,406,427,198,-130,510,156,-160,602,145,-177
2414,2415,273,406,427,198,-129,509,156,-160,601,145,-177
2415,2416,273,406,427,199,-129,509,157,-161,600,145,-176
2416,2417,273,406,426,200,-129,508,157,-160,599,145,-175
2417,2418,273,406,425,200,-128,507,156,-158,598,145,-177
2418,2419,273,406,425,201,-129,506,158,-158,597,145,-175
2419,2420,273,406,424,202,-129,505,159,-158,595,145,-175
2420,2421,273,406,424,203,-129,504,159,-158,595,145,-175
2421,2422,273,406,423,204,-130,504,159,-158,594,145,-175
2422,2423,273,406,422,205,-130,503,160,-158,594,145,-174
2423,2424,273,406,421,205,-130,502,160,-157,592,145,-174
2424,2425,273,406,421,205,-130,501,161,-158,591,145,-174
2425,2426,273,406,421,206,-129,501,161,-157,591,145,-174
2426,2427,273,406,420,207,-130,500,161,-157,590,145,-174
2427,2428,273,406,419,208,-130,498,162,-157,589,145,-171
2428,2429,273,406,419,209,-129,498,162,-160,587,145,-174
2429,2430,273,406,419,209,-130,497,163,-158,586,146,-173
2430,2431,273,406,418,210,-129,496,163,-158,586,146,-173
2431,2432,273,406,417,210,-131,494,163,-157,585,145,-171
2432,2433,273,406,417,211,-131,494,164,-157,584,145,-171
2433,2434,273,406,416,211,-131,493,163,-156,583,146,-173
2434,2435,273,406,416,212,-132,493,164,-157,582,145,-171
2435,2436,273,406,415,213,-132,492,164,-156,582,145,-170
2436,2437,273,406,415,213,-130,491,164,-155,581,146,-172
2437,2438,273,406,414,214,-132,490,165,-157,580,146,-173
2438,2439,273,406,414,215,-133,490,166,-157,580,145,-170
2439,2440,273,406,414,216,-134,490,166,-158,578,145,-170
2440,2441,273,406,413,216,-133,489,166,-157,577,145,-170
2441,2442,273,406,412,218,-134,488,167,-158,575,146,-171
2442,2443,273,406,411,218,-132,487,167,-160,575,146,-172
2443,2444,273,406,411,219,-133,485,168,-159,574,146,-171
2444,2445,273,406,410,219,-132,485,168,-160,573,146,-170
2445,2446,273,406,410,220,-132,484,169,-162,573,146,-171
2446,2447,273,406,409,220,-132,483,169,-162,571,146,-171
2447,2448,273,406,409,222,-132,483,169,-161,571,146,-171
2448,2449,273,406,408,222,-130,481,169,-160,570,147,-173
2449,2450,273,406,407,223,-129,482,169,-162,569,146,-170
2450,2451,273,406,406,224,-130,482,169,-162,568,146,-170
2451,2452,273,406,406,224,-129,482,169,-162,567,146,-170
2452,2453,273,406,406,225,-129,482,169,-162,566,146,-170
2453,2454,273,406,405,226,-128,481,169,-163,565,147,-169
2454,2455,273,406,405,226,-129,481,169,-162,564,147,-169
2455,2456,273,406,404,227,-129,480,170,-163,564,147,-169
2456,2457,273,406,403,228,-130,480,170,-162,562,147,-169
2457,2458,273,406,403,229,-130,478,171,-162,562,147,-168
2458,2459,273,406,403,229,-129,477,171,-160,562,147,-168
2459,2460,273,406,402,230,-128,477,171,-160,562,147,-168
2460,2461,273,406,401,231,-129,475,172,-157,562,147,-169
2461,2462,273,406,401,232,-129,474,171,-155,562,147,-169
2462,2463,273,406,400,232,-130,474,172,-156,561,147,-169
2463,2464,273,406,400,233,-129,473,173,-154,562,147,-169
2464,2465,273,406,399,234,-130,473,173,-154,561,147,-170
2465,2466,273,406,398,235,-130,472,174,-154,562,147,-171
2466,2467,273,406,398,235,-131,471,173,-152,562,147,-171
2467,2468,273,406,398,236,-129,470,174,-151,562,147,-171
2468,2469,273,406,397,236,-131,469,175,-152,561,147,-173
2469,2470,273,406,397,237,-131,468,175,-151,561,147,-174
2470,2471,273,406,395,238,-131,467,176,-149,561,147,-175
2471,2472,273,406,395,238,-131,466,176,-148,561,147,-176
2472,2473,273,406,395,240,-133,466,177,-147,560,147,-176
2473,2474,273,406,394,240,-132,465,177,-148,559,147,-177
2474,2475,273,406,394,241,-132,465,178,-147,558,147,-177
2475,2476,273,406,393,242,-132,463,179,-146,557,147,-175
2476,2477,273,406,392,242,-131,462,179,-145,556,147,-175
2477,2478,273,406,392,243,-133,462,180,-145,555,147,-174
2478,2479,273,406,391,244,-133,461,180,-145,554,147,-174
2479,2480,273,406,391,245,-134,460,181,-145,554,147,-171
2480,2481,273,406,391,246,-135,459,181,-144,552,147,-171
2481,2482,273,406,390,246,-135,459,181,-144,552,147,-171
2482,2483,273,406,390,247,-135,458,182,-144,551,147,-170
2483,2484,273,406,388,248,-135,457,183,-144,549,148,-169
2484,2485,273,406,388,248,-135,456,184,-143,548,147,-168
2485,2486,273,406,387,249,-134,456,184,-143,548,147,-167
2486,2487,273,406,387,249,-135,455,185,-143,547,147,-167
2487,2488,273,406,386,250,-135,454,186,-143,546,148,-165
2488,2489,273,406,385,251,-135,454,186,-141,546,148,-166
2489,2490,273,406,385,251,-135,453,187,-143,545,148,-164
2490,2491,273,406,385,252,-135,453,187,-141,543,148,-164
2491,2492,273,406,384,252,-133,452,187,-141,543,148,-163
2492,2493,273,406,383,252,-132,451,188,-142,542,149,-163
2493,2494,273,406,382,254,-133,450,189,-140,540,149,-162
2494,2495,273,406,382,255,-134,450,190,-141,539,149,-163
2495,2496,273,406,381,255,-133,449,191,-142,539,150,-162
2496,2497,273,406,381,256,-133,448,191,-140,538,150,-162
2497,2498,273,406,380,256,-132,448,191,-140,537,150,-161
2498,2499,273,406,379,257,-130,447,192,-140,536,150,-160
2499,2500,273,406,379,257,-131,446,193,-140,535,150,-160
2500,2501,273,406,379,258,-129,446,193,-140,535,151,-159
2501,2502,273,406,378,258,-129,445,194,-139,534,151,-158
2502,2503,273,406,378,259,-129,444,194,-139,533,151,-158
2503,2504,273,406,377,260,-128,444,195,-139,533,151,-158
2504,2505,273,406,377,261,-129,443,196,-139,532,151,-157
2505,2506,273,406,376,262,-128,442,197,-139,530,151,-155
2506,2507,273,406,376,263,-129,441,197,-139,529,152,-157
2507,2508,273,406,375,263,-129,441,198,-140,529,152,-156
2508,2509,273,406,375,264,-129,440,198,-139,528,152,-155
2509,2510,273,406,374,264,-129,440,199,-140,527,152,-155
2510,2511,273,406,374,265,-129,439,200,-140,527,153,-155
2511,2512,273,406,373,266,-128,439,200,-140,525,153,-155
2512,2513,273,406,372,267,-128,438,202,-142,524,154,-155
2513,2514,273,406,371,268,-130,437,203,-142,523,154,-155
2514,2515,273,406,371,268,-130,436,203,-143,522,155,-154
2515,2516,273,406,370,269,-130,436,203,-143,522,155,-155
2516,2517,273,406,370,270,-131,434,204,-143,520,156,-154
2517,2518,273,406,369,271,-132,433,205,-144,520,156,-155
2518,2519,273,406,369,271,-131,432,206,-144,518,156,-154
2519,2520,273,406,368,272,-132,432,206,-144,518,157,-154
2520,2521,273,406,368,273,-133,431,207,-144,516,157,-154
2521,2522,273,406,367,273,-132,430,208,-143,516,157,-153
2522,2523,273,406,367,274,-133,430,208,-144,515,157,-152
2523,2524,273,406,366,275,-133,429,209,-143,514,157,-151
2524,2525,273,406,366,276,-135,429,209,-144,514,158,-151
2525,2526,273,406,365,277,-134,428,210,-143,512,159,-151
2526,2527,273,406,365,278,-135,427,211,-143,511,159,-151
2527,2528,273,406,364,278,-135,427,211,-141,510,159,-150
2528,2529,273,406,364,278,-135,426,212,-141,510,160,-150
2529,2530,273,406,363,279,-135,426,213,-142,509,160,-150
2530,2531,273,406,362,279,-135,425,213,-143,508,161,-150
2531,2532,273,406,362,280,-135,424,213,-144,508,161,-150
2532,2533,273,406,360,281,-136,422,215,-145,506,161,-149
2533,2534,273,406,360,282,-136,422,216,-146,505,162,-150
2534,2535,273,406,359,282,-136,421,216,-145,505,162,-149
2535,2536,273,406,359,283,-137,420,216,-144,504,163,-150
2536,2537,273,406,358,283,-135,420,217,-145,503,163,-149
2537,2538,273,406,358,284,-135,419,218,-146,503,163,-148
2538,2539,273,406,357,285,-134,419,218,-145,501,164,-149
2539,2540,273,406,356,285,-133,418,219,-146,501,163,-147
2540,2541,273,406,356,286,-135,418,219,-147,500,164,-148
2541,2542,273,406,355,287,-133,417,220,-148,500,165,-149
2542,2543,273,406,354,288,-132,415,221,-148,498,165,-147
2543,2544,273,406,354,288,-131,415,222,-150,497,166,-147
2544,2545,273,406,353,288,-129,414,223,-150,497,166,-146
2545,2546,273,406,352,290,-130,414,223,-150,496,167,-146
2546,2547,273,406,352,290,-131,413,223,-151,495,167,-145
2547,2548,273,406,352,291,-131,412,224,-152,495,168,-147
2548,2549,273,406,351,291,-131,411,224,-152,494,168,-146
2549,2550,273,406,351,292,-131,411,225,-155,493,168,-145
2550,2551,273,406,350,293,-132,410,225,-155,492,169,-146
2551,2552,273,406,349,294,-132,410,225,-155,491,169,-144
2552,2553,273,406,349,295,-133,410,225,-155,490,170,-145
2553,2554,273,406,348,295,-132,410,225,-155,489,170,-144
2554,2555,273,406,348,296,-134,409,226,-157,488,170,-144
2555,2556,273,406,348,297,-135,409,226,-157,488,171,-145
2556,2557,273,406,347,297,-134,409,226,-157,487,171,-144
2557,2558,273,406,346,298,-134,409,226,-157,487,172,-145
2558,2559,273,406,346,298,-135,409,226,-159,486,172,-143
2559,2560,273,406,345,299,-135,409,226,-159,485,172,-144
2560,2561,273,406,345,299,-135,408,227,-157,484,173,-145
2561,2562,273,406,344,300,-135,408,228,-156,483,174,-145
2562,2563,273,406,343,301,-135,406,227,-155,482,174,-144
2563,2564,273,406,343,302,-135,405,228,-154,482,175,-145
2564,2565,273,406,342,303,-134,405,228,-152,481,175,-145
2565,2566,273,406,341,303,-133,404,228,-150,480,175,-144
2566,2567,273,406,341,304,-134,403,229,-150,479,176,-145
2567,2568,273,406,340,305,-133,402,229,-148,479,176,-144
2568,2569,273,406,339,305,-132,402,230,-147,478,177,-145
2569,2570,273,406,339,305,-130,401,230,-145,478,177,-143
2570,2571,273,406,338,306,-131,400,230,-144,476,177,-144
2571,2572,273,406,338,308,-129,399,232,-142,475,178,-144
2572,2573,273,406,337,308,-128,398,232,-140,475,179,-144
2573,2574,273,406,337,309,-129,398,232,-139,474,180,-145
2574,2575,273,406,336,309,-130,397,233,-139,474,180,-144
2575,2576,273,406,336,309,-130,396,234,-138,472,180,-144
2576,2577,273,406,335,310,-130,396,234,-136,472,180,-143
2577,2578,273,406,334,311,-131,395,234,-135,471,181,-144
2578,2579,273,406,334,313,-133,394,236,-136,470,182,-144
2579,2580,273,406,333,313,-133,394,236,-135,469,182,-144
2580,2581,273,406,333,314,-133,393,237,-135,468,183,-145
2581,2582,273,406,332,315,-134,392,238,-133,467,183,-144
2582,2583,273,406,331,315,-132,392,239,-134,467,184,-145
2583,2584,273,406,331,316,-134,391,239,-133,466,184,-145
2584,2585,273,406,331,316,-135,391,240,-132,466,185,-144
2585,2586,273,406,330,317,-134,391,240,-132,464,185,-144
2586,2587,273,406,329,318,-135,390,242,-131,464,186,-144
2587,2588,273,406,329,318,-135,389,243,-133,463,187,-146
2588,2589,273,406,328,319,-136,388,243,-131,462,186,-143
2589,2590,273,406,327,320,-137,388,244,-133,461,187,-144
2590,2591,273,406,327,320,-138,387,244,-130,461,187,-143
2591,2592,273,406,326,321,-138,387,244,-130,459,188,-143
2592,2593,273,406,326,322,-139,387,246,-132,459,188,-144
2593,2594,273,406,325,322,-139,386,246,-130,458,188,-144
2594,2595,273,406,325,323,-140,386,247,-131,458,189,-144
2595,2596,273,406,324,323,-138,385,247,-130,457,190,-145
2596,2597,273,406,323,324,-138,384,249,-131,455,190,-144
2597,2598,273,406,322,325,-137,384,250,-131,455,191,-145
2598,2599,273,406,322,325,-135,383,250,-130,454,191,-144
2599,2600,273,406,321,326,-136,383,251,-131,454,192,-144
2600,2601,273,406,320,327,-135,382,252,-131,453,192,-145
2601,2602,273,406,320,327,-134,382,253,-132,452,192,-143
2602,2603,273,406,319,328,-133,382,253,-133,451,193,-144
2603,2604,273,406,319,329,-134,381,254,-131,451,194,-144
2604,2605,273,406,318,329,-132,380,254,-131,450,194,-145
2605,2606,273,406,318,330,-129,379,256,-131,449,195,-144
2606,2607,273,406,317,331,-129,379,257,-132,448,196,-145
2607,2608,273,406,316,331,-128,378,257,-131,447,195,-144
2608,2609,273,406,316,332,-128,378,258,-132,446,196,-145
2609,2610,273,406,315,332,-128,377,259,-134,445,196,-145
2610,2611,273,406,314,333,-127,376,260,-133,445,197,-145
2611,2612,273,406,314,334,-128,376,260,-132,444,197,-145
2612,2613,273,406,314,335,-129,375,261,-133,443,198,-145
2613,2614,273,406,314,335,-130,375,262,-132,443,198,-145
2614,2615,273,406,313,336,-128,374,262,-134,442,199,-145
2615,2616,273,406,312,337,-129,374,263,-133,440,199,-144
2616,2617,273,406,312,338,-129,373,264,-133,440,200,-144
2617,2618,273,406,311,338,-130,373,265,-132,439,200,-144
2618,2619,273,406,311,339,-131,371,266,-133,438,201,-144
2619,2620,273,406,310,339,-130,371,266,-134,438,201,-143
2620,2621,273,406,310,340,-131,371,267,-132,438,202,-142
2621,2622,273,406,309,341,-132,370,268,-132,437,202,-141
2622,2623,273,406,309,342,-133,370,268,-133,436,203,-141
2623,2624,273,406,308,342,-132,369,269,-133,436,203,-142
2624,2625,273,406,307,342,-132,369,269,-133,434,203,-140
2625,2626,273,406,307,344,-135,368,271,-132,433,204,-140
2626,2627,273,406,306,345,-134,367,272,-132,432,205,-140
2627,2628,273,406,306,345,-135,367,272,-132,432,205,-140
2628,2629,273,406,305,346,-135,366,273,-134,431,205,-139
2629,2630,273,406,304,347,-137,366,274,-132,430,207,-138
2630,2631,273,406,304,347,-136,365,275,-133,430,207,-139
2631,2632,273,406,303,348,-138,364,275,-132,429,208,-137
2632,2633,273,406,302,349,-139,364,276,-132,428,209,-137
2633,2634,273,406,302,350,-140,363,277,-132,428,209,-137
2634,2635,273,406,301,350,-141,363,278,-132,427,210,-137
2635,2636,273,406,300,350,-141,362,278,-134,427,210,-138
2636,2637,273,406,300,351,-143,362,279,-132,426,211,-136
2637,2638,273,406,299,352,-142,361,279,-133,425,211,-135
2638,2639,273,406,299,352,-141,360,280,-134,424,212,-136
2639,2640,273,406,297,353,-138,360,281,-133,424,213,-138
2640,2641,273,406,297,354,-139,359,282,-134,422,213,-135
2641,2642,273,406,296,354,-137,358,283,-133,422,214,-137
2642,2643,273,406,295,355,-135,358,283,-134,422,215,-137
2643,2644,273,406,295,355,-134,357,284,-134,421,215,-137
2644,2645,273,406,294,356,-133,356,284,-134,420,215,-135
2645,2646,273,406,293,357,-129,356,286,-134,419,217,-136
2646,2647,273,406,293,357,-128,355,286,-134,418,217,-135
2647,2648,273,406,292,358,-128,354,287,-134,417,217,-135
2648,2649,273,406,291,359,-127,354,288,-135,416,218,-135
2649,2650,273,406,291,359,-125,354,289,-136,416,219,-135
2650,2651,273,406,291,360,-124,353,290,-136,415,219,-135
2651,2652,273,406,290,360,-126,353,290,-135,415,219,-133
2652,2653,273,406,290,362,-128,352,291,-135,414,220,-134
2653,2654,273,406,290,363,-129,352,291,-135,414,220,-133
2654,2655,273,406,289,363,-130,351,293,-137,412,222,-133
2655,2656,273,406,288,364,-132,350,293,-137,412,222,-133
2656,2657,273,406,288,365,-133,349,294,-136,411,223,-132
2657,2658,273,406,287,365,-131,349,295,-136,410,224,-133
2658,2659,273,406,287,367,-134,348,296,-138,410,224,-132
2659,2660,273,406,286,367,-134,348,296,-136,409,225,-133
2660,2661,273,406,286,367,-135,347,297,-138,408,225,-134
2661,2662,273,406,286,368,-135,347,298,-137,408,225,-133
2662,2663,209,530,285,368,-135,346,298,-136,407,226,-134
2663,2664,209,530,284,369,-137,345,299,-136,407,227,-135
2664,2665,209,530,283,371,-139,344,300,-136,405,228,-134
2665,2666,209,530,283,371,-141,344,300,-135,405,228,-133
2666,2667,209,530,282,371,-141,343,301,-135,404,230,-134
2667,2668,209,530,281,372,-142,343,302,-136,404,230,-132
2668,2669,209,530,281,373,-144,342,302,-135,403,231,-133
2669,2670,209,530,279,373,-143,341,303,-135,403,231,-132
2670,2671,209,530,279,373,-142,341,303,-135,401,232,-133
2671,2672,209,530,279,374,-142,340,304,-134,401,232,-133
2672,2673,209,530,278,375,-141,340,305,-134,401,233,-132
2673,2674,209,530,277,375,-138,339,305,-134,400,233,-131
2674,2675,209,530,276,376,-137,338,307,-135,399,234,-132
2675,2676,209,530,275,377,-135,338,307,-133,398,235,-133
2676,2677,209,530,275,377,-134,337,308,-134,399,235,-133
2677,2678,209,530,274,378,-133,336,308,-134,397,236,-131
2678,2679,209,530,274,379,-131,336,309,-135,396,236,-130
2679,2680,209,530,274,379,-129,335,310,-135,396,237,-132
2680,2681,209,530,272,381,-125,333,313,-135,394,239,-133
2681,2682,209,530,271,382,-124,333,314,-136,393,240,-131
