,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3046,3047,813,634,683,548,-28,622,482,-57,635,393,-109
3047,3048,813,634,684,548,-27,623,482,-57,634,394,-108
3048,3049,813,634,685,548,-26,623,482,-56,634,395,-108
3049,3050,813,634,687,549,-26,623,482,-56,634,397,-107
3050,3051,813,634,688,549,-27,623,482,-56,634,397,-106
3051,3052,813,634,688,550,-25,622,482,-55,633,398,-105
3052,3053,813,634,690,551,-24,622,483,-54,633,398,-105
3053,3054,813,634,691,551,-24,622,483,-54,633,399,-105
3054,3055,813,634,692,551,-24,622,483,-54,633,399,-105
3055,3056,813,634,693,551,-24,622,483,-54,633,399,-107
3056,3057,813,634,695,552,-23,623,483,-53,633,399,-107
3057,3058,813,634,695,552,-24,623,484,-53,633,399,-107
3058,3059,813,634,697,553,-24,625,485,-52,633,399,-107
3059,3060,813,634,698,553,-24,625,486,-52,633,400,-109
3060,3061,813,634,699,553,-25,626,486,-53,633,399,-108
3061,3062,813,634,700,553,-25,626,487,-51,633,399,-109
3062,3063,813,634,701,554,-25,627,488,-50,633,399,-109
3063,3064,813,634,702,554,-26,627,488,-49,633,399,-109
3064,3065,813,634,703,554,-26,628,489,-49,632,399,-112
3065,3066,813,634,705,555,-27,630,490,-48,633,399,-113
3066,3067,813,634,706,555,-29,630,491,-47,633,399,-114
3067,3068,813,634,707,555,-30,631,491,-48,633,400,-114
3068,3069,813,634,709,556,-30,632,492,-47,633,400,-116
3069,3070,813,634,709,556,-30,633,493,-47,633,400,-117
3070,3071,813,634,710,557,-30,633,494,-45,633,400,-117
3071,3072,813,634,712,558,-32,634,495,-45,633,400,-118
3072,3073,813,634,713,558,-31,635,495,-45,633,400,-118
3073,3074,813,634,713,559,-31,636,496,-44,633,401,-118
3074,3075,813,634,714,559,-32,636,496,-45,632,401,-117
3075,3076,813,634,715,559,-30,638,497,-44,632,402,-118
3076,3077,813,634,716,559,-30,639,498,-43,631,402,-116
3077,3078,813,634,717,560,-30,640,498,-43,630,403,-115
3078,3079,813,634,719,561,-29,641,500,-42,630,405,-113
3079,3080,813,634,720,561,-29,641,500,-42,630,405,-109
3080,3081,813,634,721,562,-28,643,501,-42,629,407,-108
3081,3082,813,634,723,562,-29,643,501,-42,629,408,-106
3082,3083,813,634,724,563,-27,644,502,-42,628,409,-102
3083,3084,813,634,725,563,-27,645,503,-40,628,410,-102
3084,3085,813,634,726,563,-27,646,503,-42,628,411,-100
3085,3086,813,634,726,564,-25,646,504,-41,628,411,-99
3086,3087,813,634,728,565,-24,648,505,-41,627,414,-95
3087,3088,813,634,729,565,-24,649,505,-42,627,414,-94
3088,3089,813,634,730,564,-27,649,506,-41,627,415,-94
3089,3090,813,634,731,565,-25,650,506,-41,627,417,-92
3090,3091,813,634,733,565,-26,651,507,-41,627,418,-90
3091,3092,813,634,733,566,-27,652,508,-40,627,419,-88
3092,3093,813,634,734,566,-26,653,508,-41,627,419,-87
3093,3094,813,634,736,567,-28,654,509,-40,627,421,-85
3094,3095,813,634,737,567,-29,655,510,-40,627,422,-84
3095,3096,813,634,737,567,-30,656,510,-40,627,423,-84
3096,3097,813,634,738,568,-30,656,510,-40,628,423,-83
3097,3098,813,634,740,569,-32,658,511,-40,627,425,-80
3098,3099,813,634,741,569,-33,658,512,-40,628,426,-79
3099,3100,813,634,741,569,-33,659,512,-40,628,427,-78
3100,3101,813,634,742,570,-33,660,513,-40,628,428,-78
3101,3102,813,634,743,570,-33,661,513,-40,628,428,-78
3102,3103,813,634,744,571,-32,661,514,-39,628,429,-77
3103,3104,813,634,744,571,-31,662,514,-40,629,430,-76
3104,3105,813,634,745,571,-30,663,515,-38,629,431,-76
3105,3106,813,634,746,572,-31,664,515,-39,629,432,-75
3106,3107,813,634,746,571,-30,664,515,-40,630,432,-76
3107,3108,813,634,747,572,-29,665,516,-40,630,433,-75
3108,3109,813,634,748,572,-30,666,516,-39,630,434,-75
3109,3110,813,634,750,573,-28,668,517,-39,630,436,-73
3110,3111,813,634,751,574,-28,668,518,-39,630,436,-74
3111,3112,813,634,752,574,-28,669,518,-39,631,437,-72
3112,3113,813,634,752,574,-26,670,519,-38,631,437,-72
3113,3114,813,634,753,575,-25,671,519,-39,631,437,-72
3114,3115,813,634,754,575,-26,671,520,-38,631,437,-73
3115,3116,813,634,755,576,-24,672,520,-39,631,437,-72
3116,3117,813,634,755,575,-25,673,521,-38,631,438,-72
3117,3118,813,634,756,576,-24,673,521,-37,631,438,-72
3118,3119,813,634,757,576,-25,674,522,-38,631,438,-72
3119,3120,813,634,758,576,-26,675,522,-38,631,438,-72
3120,3121,813,634,759,576,-26,675,522,-37,631,438,-71
3121,3122,813,634,760,577,-28,676,523,-37,631,439,-71
3122,3123,813,634,761,577,-29,678,524,-38,632,441,-70
3123,3124,813,634,762,577,-30,678,524,-37,632,441,-70
3124,3125,813,634,763,578,-32,679,525,-37,632,441,-71
3125,3126,813,634,764,579,-32,680,525,-37,633,442,-69
3126,3127,813,634,764,578,-34,680,526,-36,633,443,-68
3127,3128,813,634,765,579,-34,681,526,-37,633,444,-68
3128,3129,813,634,766,580,-34,682,526,-37,634,445,-67
3129,3130,813,634,768,581,-35,683,528,-36,634,446,-66
3130,3131,813,634,768,581,-37,684,528,-36,635,447,-65
3131,3132,813,634,769,581,-37,685,528,-35,636,447,-65
3132,3133,813,634,770,581,-38,685,529,-36,636,448,-65
3133,3134,813,634,771,582,-38,686,529,-35,636,449,-64
3134,3135,813,634,771,583,-36,687,529,-35,636,450,-62
3135,3136,813,634,772,583,-36,688,530,-36,637,451,-63
3136,3137,813,634,773,583,-35,688,530,-35,637,451,-63
3137,3138,813,634,774,584,-35,689,531,-36,637,452,-62
3138,3139,813,634,775,584,-34,690,531,-35,638,453,-62
3139,3140,813,634,775,584,-34,691,531,-35,639,453,-61
3140,3141,813,634,776,585,-33,691,532,-35,639,454,-61
3141,3142,813,634,777,586,-32,692,532,-35,640,454,-61
3142,3143,813,634,777,586,-31,693,533,-33,640,455,-60
3143,3144,813,634,779,586,-30,694,533,-35,640,457,-58
3144,3145,813,634,780,587,-28,695,534,-35,641,457,-58
3145,3146,813,634,781,587,-27,696,535,-35,641,458,-58
3146,3147,813,634,781,587,-28,696,535,-34,642,459,-57
3147,3148,813,634,783,588,-26,697,535,-35,642,460,-58
3148,3149,813,634,784,588,-24,699,536,-35,644,461,-57
3149,3150,813,634,785,589,-24,700,537,-33,644,462,-57
3150,3151,813,634,786,589,-25,700,536,-35,645,463,-57
3151,3152,813,634,787,589,-27,701,537,-35,645,463,-56
3152,3153,813,634,788,589,-29,702,538,-35,645,464,-56
3153,3154,813,634,789,590,-32,703,538,-35,646,465,-55
3154,3155,813,634,792,592,-35,706,540,-33,648,467,-55
3155,3156,813,634,794,592,-40,707,540,-34,648,468,-54
3156,3157,813,634,794,593,-39,708,541,-33,649,468,-54
3157,3158,813,634,795,593,-45,710,542,-33,650,470,-54
3158,3159,813,634,796,594,-43,710,542,-34,651,471,-53
3159,3160,813,634,797,594,-47,711,542,-33,652,472,-53
3160,3161,813,634,798,596,-48,713,543,-33,653,473,-53
3161,3162,813,634,799,596,-49,713,543,-35,653,474,-53
3162,3163,813,366,800,597,-47,715,544,-33,654,475,-51
3163,3164,813,366,800,598,-45,716,545,-33,655,476,-52
3164,3165,813,366,801,598,-43,716,545,-34,655,476,-52
3165,3166,813,366,803,599,-42,718,546,-33,656,478,-51
3166,3167,813,366,804,600,-40,719,546,-33,657,478,-51
3167,3168,813,366,804,600,-38,719,547,-34,657,478,-50
3168,3169,813,366,805,601,-32,721,547,-33,658,480,-50
3169,3170,813,366,805,601,-28,722,548,-32,659,480,-50
3170,3171,813,366,805,601,-23,722,548,-34,659,481,-51
3171,3172,813,366,805,601,-12,724,549,-33,661,483,-51
3172,3173,813,366,806,612,-128,724,549,-34,661,483,-50
3173,3174,813,366,809,611,7,726,550,-34,662,484,-49
3174,3175,813,366,809,610,-121,727,550,-34,663,485,-48
3175,3176,813,366,809,610,15,728,551,-33,664,485,-49
3176,3177,813,366,812,608,19,729,551,-35,665,486,-49
3177,3178,813,366,815,606,20,730,552,-33,666,487,-49
3178,3179,813,366,809,608,-96,732,553,-33,667,489,-47
3179,3180,813,366,809,607,-94,732,553,-35,667,489,-47
3180,3181,813,366,810,603,47,734,554,-34,668,490,-46
3181,3182,813,366,811,599,46,734,554,-35,669,491,-46
3182,3183,813,366,811,598,50,736,555,-33,669,491,-45
3183,3184,813,366,811,598,58,737,555,-35,670,493,-45
3184,3185,813,366,812,596,60,738,556,-34,671,493,-45
3185,3186,813,366,812,596,57,739,557,-36,672,494,-45
3186,3187,813,366,812,595,53,740,557,-35,673,495,-45
3187,3188,813,366,812,595,49,740,558,-36,674,495,-44
3188,3189,813,366,813,595,47,740,558,-36,674,496,-45
3189,3190,813,366,813,599,44,741,558,-35,676,497,-43
3190,3191,813,366,814,598,44,741,558,-35,676,497,-44
3191,3192,813,366,814,598,45,741,558,-35,677,498,-43
3192,3193,813,366,814,598,-94,741,558,-35,678,498,-44
3193,3194,813,366,815,596,44,741,558,-35,679,499,-44
3194,3195,813,366,816,595,45,741,558,-33,679,500,-44
3195,3196,813,366,816,594,45,741,558,-33,680,500,-44
3196,3197,813,366,818,588,46,741,558,-33,681,501,-43
3197,3198,813,366,818,588,46,741,558,-33,681,502,-42
3198,3199,813,366,819,586,52,742,558,-31,681,502,-41
3199,3200,813,366,820,586,54,741,558,-31,681,502,-41
3200,3201,813,366,820,584,58,741,558,-30,681,502,-40
3201,3202,813,366,821,584,60,741,559,-29,681,502,-40
3202,3203,813,366,821,583,62,741,559,-29,681,502,-40
3203,3204,813,366,822,583,65,741,558,-30,681,502,-39
3204,3205,813,366,821,582,66,741,559,-29,681,502,-39
3205,3206,813,366,822,582,72,741,559,-28,682,502,-38
3206,3207,813,366,821,580,71,742,558,-27,682,502,-38
3207,3208,813,366,823,583,78,741,558,-27,682,502,-38
3208,3209,813,366,823,581,78,741,558,-27,682,502,-37
3209,3210,813,366,823,579,80,742,559,-26,682,502,-35
3210,3211,813,366,824,579,85,741,559,-24,682,502,-35
3211,3212,813,366,824,578,86,741,559,-23,682,502,-33
3212,3213,813,366,823,576,84,741,559,-23,682,503,-32
3213,3214,813,366,824,575,87,741,559,-23,682,502,-31
3214,3215,813,366,825,576,89,741,559,-23,682,502,-31
3215,3216,813,366,825,573,90,741,559,-22,682,503,-29
3216,3217,813,366,825,574,90,741,560,-20,682,503,-29
3217,3218,813,366,824,570,91,741,559,-19,682,503,-29
3218,3219,813,366,824,570,91,741,559,-20,682,503,-27
3219,3220,813,366,823,568,89,741,559,-19,682,503,-27
3220,3221,813,366,822,566,89,742,560,-17,682,503,-26
3221,3222,813,366,824,567,91,741,560,-17,682,503,-25
3222,3223,813,366,823,563,90,742,559,-16,682,503,-24
3223,3224,813,366,822,562,91,742,559,-16,682,503,-25
3224,3225,813,366,823,561,92,742,559,-16,682,502,-24
3225,3226,813,366,821,559,89,742,560,-14,682,503,-23
3226,3227,813,366,822,557,92,742,560,-14,682,503,-19
3227,3228,813,366,822,557,92,742,560,-14,682,502,-20
3228,3229,813,366,822,555,92,742,560,-11,683,503,-18
3229,3230,813,366,823,556,92,741,559,-12,683,503,-18
3230,3231,813,366,821,552,92,741,560,-11,682,503,-17
3231,3232,813,366,820,551,91,741,560,-10,682,503,-15
3232,3233,813,366,821,549,91,742,560,-10,683,503,-15
3233,3234,813,366,820,547,91,742,560,-10,682,504,-14
3234,3235,813,366,820,547,91,741,560,-8,682,503,-13
3235,3236,813,366,821,546,93,741,560,-7,683,503,-13
3236,3237,813,366,820,545,91,741,560,-7,683,503,-13
3237,3238,813,366,820,543,92,742,560,-5,683,504,-10
3238,3239,813,366,819,542,90,741,560,-5,683,503,-9
3239,3240,813,366,819,539,92,741,560,-5,684,504,-8
3240,3241,813,366,818,538,90,741,560,-4,683,504,-7
3241,3242,813,366,819,539,92,742,560,-4,684,504,-7
3242,3243,813,366,817,536,88,742,561,-3,684,504,-4
3243,3244,813,366,818,535,91,742,560,-2,684,504,-4
3244,3245,813,366,818,533,90,742,561,-1,684,504,-3
3245,3246,813,366,817,534,91,743,561,-1,684,503,-2
3246,3247,813,366,817,530,90,742,561,0,684,504,-1
3247,3248,813,366,817,531,91,742,561,0,684,504,0
3248,3249,813,366,817,527,90,742,560,1,684,504,0
3249,3250,813,366,817,529,90,742,561,2,684,504,2
3250,3251,813,366,815,525,88,742,561,2,685,504,2
3251,3252,813,366,816,525,91,741,561,4,684,504,3
3252,3253,813,366,816,523,90,742,561,3,684,504,4
3253,3254,813,366,815,520,91,742,561,5,685,504,7
3254,3255,813,366,816,521,92,742,561,5,684,504,7
3255,3256,813,366,815,519,90,742,561,7,685,504,9
3256,3257,813,366,816,518,92,742,561,8,685,504,9
3257,3258,813,366,815,516,91,742,561,8,685,504,11
3258,3259,813,366,814,514,91,742,561,8,685,504,11
3259,3260,813,366,815,514,92,742,561,7,685,504,11
3260,3261,813,366,814,512,91,742,561,8,685,504,11
3261,3262,813,366,814,510,90,742,561,8,685,504,11
3262,3263,813,366,813,508,91,742,561,8,685,504,9
3263,3264,813,366,813,507,91,742,561,8,685,504,9
3264,3265,813,366,813,506,90,742,561,7,685,504,9
3265,3266,813,366,813,505,90,742,561,5,685,503,8
3266,3267,813,366,812,503,91,741,561,5,685,504,7
3267,3268,813,366,812,503,91,741,561,5,685,504,7
3268,3269,813,366,812,501,90,741,561,5,686,504,7
3269,3270,813,366,812,500,91,742,561,5,686,504,5
3270,3271,813,366,812,499,90,742,561,5,686,503,4
3271,3272,813,366,812,497,90,741,561,4,686,504,3
3272,3273,813,366,811,496,90,742,561,3,685,504,3
3273,3274,813,366,811,495,90,742,561,5,686,504,2
3274,3275,813,366,811,494,90,743,561,5,686,503,1
3275,3276,813,366,811,494,90,743,561,6,686,503,1
3276,3277,813,366,811,492,90,745,561,10,686,504,0
3277,3278,813,366,810,491,91,745,561,10,686,503,-2
3278,3279,813,366,810,490,91,746,560,11,686,503,-2
3279,3280,813,366,810,488,90,747,560,16,686,503,-2
3280,3281,813,366,810,487,90,748,560,18,686,504,-3
3281,3282,813,366,810,486,90,750,560,21,686,503,-6
3282,3283,813,366,809,485,91,750,560,22,686,503,-6
3283,3284,813,366,809,484,91,751,559,25,686,503,-6
3284,3285,813,366,809,482,90,753,558,28,686,503,-6
3285,3286,813,366,809,481,90,754,558,30,686,504,-7
3286,3287,813,366,809,481,92,754,558,32,686,504,-7
3287,3288,813,366,808,480,91,755,557,33,686,504,-7
3288,3289,813,366,808,479,91,756,557,36,686,504,-7
3289,3290,813,366,808,478,91,756,556,36,686,504,-7
3290,3291,813,366,808,477,90,757,556,39,687,503,-5
3291,3292,813,366,808,476,90,757,555,39,686,503,-6
3292,3293,813,366,808,475,90,758,555,40,686,503,-6
3293,3294,813,366,807,474,91,759,554,41,687,503,-6
3294,3295,813,366,807,473,91,759,554,43,687,503,-6
3295,3296,813,366,807,472,88,760,552,44,687,503,-4
3296,3297,813,366,807,471,88,761,552,45,687,504,-3
3297,3298,813,366,807,470,90,762,551,46,687,503,-2
3298,3299,813,366,807,469,90,762,550,46,687,503,-2
3299,3300,813,366,807,468,90,763,550,46,688,503,-2
3300,3301,813,366,807,467,90,763,549,49,688,504,0
3301,3302,813,366,806,466,91,763,548,49,688,504,0
3302,3303,813,366,806,465,90,764,547,50,688,504,0
3303,3304,813,366,806,464,90,765,547,51,688,503,1
3304,3305,813,366,805,463,91,765,546,52,687,504,2
3305,3306,813,366,806,463,92,766,546,52,687,504,3
3306,3307,813,366,805,462,91,766,545,53,687,504,3
3307,3308,813,366,805,461,91,766,544,54,688,503,4
3308,3309,813,366,805,460,91,767,544,54,687,504,6
3309,3310,813,366,804,459,91,768,543,56,688,504,5
3310,3311,813,366,805,458,92,768,542,56,688,504,6
3311,3312,813,366,804,457,91,769,542,56,688,504,6
3312,3313,813,366,804,456,91,769,541,56,688,504,6
3313,3314,813,366,804,455,92,770,539,58,688,504,6
3314,3315,813,366,804,454,92,770,539,59,688,504,6
3315,3316,813,366,803,453,91,770,538,59,688,504,6
3316,3317,813,366,803,452,91,771,537,59,688,503,4
3317,3318,813,366,803,451,91,771,536,59,688,503,4
3318,3319,813,366,803,450,91,772,535,60,688,503,4
3319,3320,813,366,803,449,90,772,534,60,688,503,4
3320,3321,813,366,803,449,90,772,534,61,688,503,4
3321,3322,813,366,803,448,90,773,533,60,689,504,3
3322,3323,813,366,802,447,91,773,532,59,688,504,3
3323,3324,813,366,802,445,91,773,531,57,688,504,3
3324,3325,813,366,802,444,88,773,530,57,689,504,3
3325,3326,813,366,802,443,90,774,529,57,689,503,1
3326,3327,813,366,802,442,90,775,529,57,689,503,1
3327,3328,813,366,802,441,90,775,528,56,689,503,1
3328,3329,813,366,801,440,91,775,527,55,689,503,-1
3329,3330,813,366,801,439,91,775,526,55,689,504,0
3330,3331,813,366,801,439,91,775,526,53,689,503,-2
3331,3332,813,366,801,438,90,776,525,53,689,503,-2
3332,3333,813,366,801,437,91,777,524,52,689,503,-2
3333,3334,813,366,801,436,90,777,523,50,689,504,-3
3334,3335,813,366,801,435,90,778,522,50,689,504,-3
3335,3336,813,366,800,434,91,778,522,51,689,503,-4
3336,3337,813,366,800,433,91,779,521,51,689,503,-6
3337,3338,813,366,800,432,92,779,519,50,689,503,-6
3338,3339,813,366,800,430,92,779,519,49,689,503,-6
3339,3340,813,366,800,429,93,780,518,48,689,503,-6
3340,3341,813,366,799,429,94,780,518,48,689,503,-6
3341,3342,813,366,800,428,93,781,516,46,689,503,-6
3342,3343,813,366,799,427,92,782,516,47,690,503,-6
3343,3344,813,366,799,426,92,782,515,46,691,503,-5
3344,3345,813,366,798,425,91,782,515,48,692,503,-8
3345,3346,813,366,798,425,91,783,514,50,693,504,-7
3346,3347,813,366,799,423,90,784,513,51,694,504,-7
3347,3348,813,366,798,422,88,784,512,53,695,504,-7
3348,3349,813,366,798,421,88,785,511,55,696,504,-7
3349,3350,813,366,797,420,87,786,511,56,696,504,-7
3350,3351,813,366,798,419,86,786,510,58,697,504,-7
3351,3352,813,366,797,419,85,786,509,59,698,504,-8
3352,3353,813,366,797,417,85,787,508,60,699,504,-7
3353,3354,813,366,797,416,84,787,507,61,699,504,-7
3354,3355,813,366,798,415,83,788,506,64,699,504,-7
3355,3356,813,366,797,414,81,788,506,66,699,504,-6
3356,3357,813,366,797,413,81,789,505,67,700,504,-5
3357,3358,813,366,797,412,81,789,504,70,699,504,-4
3358,3359,813,366,797,411,80,790,503,69,699,504,-4
3359,3360,813,366,797,410,80,790,502,70,699,504,-4
3360,3361,813,366,797,410,80,790,501,71,700,504,-4
3361,3362,813,366,797,409,78,790,501,73,700,504,-4
3362,3363,813,366,797,407,78,791,500,75,700,504,-4
3363,3364,813,366,797,407,78,791,499,75,700,504,-3
3364,3365,813,366,797,406,77,791,499,76,700,504,-3
3365,3366,813,366,797,405,77,791,498,77,700,504,-2
3366,3367,813,366,797,405,77,791,497,78,700,504,-1
3367,3368,813,366,797,403,75,791,496,78,701,504,-1
3368,3369,790,226,797,402,73,792,494,79,703,504,-1
3369,3370,790,226,797,401,73,792,494,81,703,504,-1
3370,3371,790,226,797,400,73,792,493,81,704,504,0
3371,3372,790,226,798,399,72,792,492,81,705,504,0
3372,3373,790,226,798,398,72,792,491,81,706,504,0
3373,3374,790,226,798,397,72,793,490,83,706,504,0
3374,3375,790,226,799,396,72,792,490,84,707,503,1
3375,3376,790,226,799,395,72,792,488,84,708,504,2
3376,3377,790,226,799,394,71,792,488,84,709,504,2
3377,3378,790,226,799,394,71,792,487,84,709,504,3
3378,3379,790,226,799,392,72,792,485,84,710,504,3
3379,3380,790,226,799,391,74,792,484,84,709,504,3
3380,3381,790,226,799,390,74,792,483,84,709,504,3
3381,3382,790,226,799,389,77,792,483,84,709,504,3
3382,3383,790,226,799,389,77,793,482,85,709,504,3
3383,3384,790,226,800,388,79,792,481,84,709,504,3
3384,3385,790,226,800,386,79,792,480,84,709,504,3
3385,3386,790,226,800,385,79,792,479,84,710,503,2
3386,3387,790,226,800,384,81,792,479,84,710,503,2
3387,3388,790,226,800,384,83,792,478,84,710,503,1
3388,3389,790,226,800,383,83,792,477,84,710,503,1
3389,3390,790,226,800,382,84,793,476,85,710,503,1
3390,3391,790,226,799,381,84,793,475,85,710,503,1
3391,3392,790,226,800,380,85,792,473,84,710,503,-1
3392,3393,790,226,800,379,86,792,473,84,710,503,-2
3393,3394,790,226,799,378,87,792,471,84,710,503,-2
3394,3395,790,226,799,377,87,792,471,84,710,503,-2
3395,3396,790,226,799,376,87,792,470,84,711,504,-3
3396,3397,790,226,799,376,87,792,469,84,710,504,-3
3397,3398,790,226,799,375,88,792,468,84,710,504,-3
3398,3399,790,226,799,374,88,792,467,84,710,504,-3
3399,3400,790,226,799,373,90,793,466,85,711,504,-3
3400,3401,790,226,799,372,90,792,466,84,710,504,-3
3401,3402,790,226,799,371,90,793,465,85,711,504,-3
3402,3403,790,226,798,370,91,793,464,85,711,504,-3
3403,3404,790,226,798,369,91,792,463,84,711,504,-3
3404,3405,790,226,798,368,91,793,463,86,711,503,-4
3405,3406,790,226,798,366,92,792,461,84,712,503,-2
3406,3407,790,226,798,366,92,792,460,85,712,503,-1
3407,3408,790,226,798,365,92,792,459,84,713,503,1
3408,3409,790,226,797,364,92,792,458,84,714,503,2
3409,3410,790,226,797,363,92,792,457,84,714,503,4
3410,3411,790,226,797,362,92,792,456,84,715,503,6
3411,3412,790,226,797,361,92,792,455,84,716,503,8
3412,3413,790,226,797,360,92,792,454,84,717,503,9
3413,3414,790,226,796,359,92,792,454,84,718,503,11
3414,3415,790,226,797,358,93,792,453,84,719,502,12
3415,3416,790,226,796,358,92,792,452,84,719,502,13
3416,3417,790,226,796,357,92,792,451,84,720,502,15
