,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2319,2320,332,172,513,263,114,479,345,56,421,419,48
2320,2321,332,172,513,263,118,479,344,56,422,418,48
2321,2322,332,172,513,261,123,479,344,57,422,417,48
2322,2323,332,172,512,260,128,479,344,55,423,416,48
2323,2324,332,172,512,260,131,479,344,55,424,415,48
2324,2325,332,172,511,259,135,479,344,55,424,414,47
2325,2326,332,172,511,258,138,479,343,55,424,414,48
2326,2327,332,172,510,258,141,479,344,54,425,413,48
2327,2328,332,172,509,257,142,479,344,53,425,412,47
2328,2329,332,172,509,257,145,479,343,54,426,412,48
2329,2330,332,172,508,256,147,479,343,52,426,411,48
2330,2331,332,172,508,256,148,480,343,53,426,411,48
2331,2332,332,172,506,256,149,480,342,50,426,411,47
2332,2333,332,172,506,255,150,480,341,50,426,410,46
2333,2334,332,172,505,254,151,481,341,51,426,411,47
2334,2335,332,172,504,254,152,481,340,53,426,410,46
2335,2336,332,172,503,254,152,482,339,54,426,411,45
2336,2337,332,172,503,253,154,482,338,54,427,411,45
2337,2338,332,172,502,253,154,482,337,54,427,411,45
2338,2339,332,172,501,252,154,482,337,54,426,410,43
2339,2340,332,172,501,252,154,482,337,54,427,410,44
2340,2341,332,172,500,252,154,482,337,54,427,410,43
2341,2342,332,172,499,251,154,482,337,52,427,410,42
2342,2343,332,172,499,252,156,482,337,52,427,409,41
2343,2344,332,172,497,251,155,483,337,52,428,408,40
2344,2345,332,172,497,250,155,483,337,52,429,408,39
2345,2346,332,172,496,250,154,483,337,51,429,407,38
2346,2347,332,172,495,250,155,483,337,52,429,406,38
2347,2348,332,172,494,249,156,483,337,51,430,406,38
2348,2349,332,172,493,248,155,482,337,49,431,405,38
2349,2350,332,172,492,248,155,482,336,49,431,405,38
2350,2351,332,172,491,248,156,482,336,49,431,405,38
2351,2352,332,172,491,249,156,482,336,49,431,405,38
2352,2353,332,172,490,247,155,483,336,48,431,404,36
2353,2354,332,172,490,248,156,483,336,48,431,404,36
2354,2355,332,172,487,246,156,483,337,47,431,405,35
2355,2356,332,172,487,246,154,483,336,45,431,405,35
2356,2357,332,172,487,246,158,483,336,45,431,404,34
2357,2358,332,172,485,245,155,483,336,45,432,404,33
2358,2359,332,172,484,245,154,483,336,45,431,404,33
2359,2360,332,172,484,245,157,483,336,45,431,404,32
2360,2361,332,172,483,245,157,482,336,43,432,404,32
2361,2362,332,172,481,244,154,483,336,42,431,404,29
2362,2363,332,172,481,244,157,483,336,42,431,404,29
2363,2364,332,172,480,244,157,483,336,41,431,403,28
2364,2365,332,172,478,243,155,483,336,43,431,404,27
2365,2366,332,172,479,244,156,483,336,43,432,404,26
2366,2367,332,172,478,243,157,484,335,44,432,404,26
2367,2368,332,172,477,243,157,484,334,45,432,404,25
2368,2369,332,172,475,242,155,484,334,48,432,404,25
2369,2370,332,172,476,242,157,485,333,50,432,404,25
2370,2371,332,172,475,242,157,485,333,52,432,404,23
2371,2372,332,172,473,241,155,486,333,54,431,404,21
2372,2373,332,172,473,241,157,487,331,60,432,404,21
2373,2374,332,172,472,241,157,487,330,61,432,404,21
2374,2375,332,172,471,240,155,488,330,64,432,403,19
2375,2376,332,172,471,240,158,487,329,65,432,403,17
2376,2377,332,172,470,240,157,488,329,70,432,403,17
2377,2378,332,172,468,239,156,489,328,72,432,403,17
2378,2379,332,172,469,239,158,488,327,73,432,403,16
2379,2380,332,172,468,239,158,489,326,75,432,403,15
2380,2381,332,172,466,239,158,489,326,78,433,403,14
2381,2382,332,172,466,238,158,489,324,81,433,403,14
2382,2383,332,172,464,238,158,489,324,84,434,403,14
2383,2384,332,172,463,238,158,489,323,85,434,402,16
2384,2385,332,172,462,237,158,489,321,87,434,402,17
2385,2386,332,172,461,237,158,489,321,88,435,402,17
2386,2387,332,172,461,237,158,490,320,90,435,402,18
2387,2388,332,172,460,237,158,490,320,90,436,401,20
2388,2389,332,172,459,236,158,490,321,90,437,401,23
2389,2390,332,172,458,236,158,489,320,88,438,400,27
2390,2391,332,172,457,235,160,489,320,87,439,400,30
2391,2392,332,172,456,235,158,489,320,87,440,399,31
2392,2393,332,172,455,235,158,489,320,87,440,399,35
2393,2394,332,172,455,234,160,489,320,87,441,398,37
2394,2395,332,172,454,234,162,489,320,87,442,397,37
2395,2396,332,172,453,233,163,489,320,87,442,397,39
2396,2397,332,172,452,233,160,489,320,87,443,396,43
2397,2398,332,172,452,233,162,489,320,87,443,396,45
2398,2399,332,172,451,232,163,489,319,88,443,395,45
2399,2400,332,172,450,232,163,489,318,88,444,394,47
2400,2401,332,172,449,233,161,489,318,90,445,393,48
2401,2402,332,172,447,232,162,489,316,92,445,393,45
2402,2403,332,172,447,232,162,489,315,93,446,393,45
2403,2404,332,172,445,232,158,489,315,95,446,392,44
2404,2405,332,172,445,232,159,489,314,97,446,391,42
2405,2406,332,172,445,231,162,489,313,97,446,391,42
2406,2407,332,172,444,231,160,488,312,98,446,391,42
2407,2408,332,172,443,231,158,488,311,99,446,391,40
2408,2409,332,172,442,231,158,488,311,100,446,391,41
2409,2410,332,172,441,231,158,487,310,101,446,391,40
2410,2411,332,172,441,230,160,487,309,103,446,391,41
2411,2412,332,172,439,230,159,486,307,105,446,391,40
2412,2413,332,172,438,229,162,487,306,106,446,391,40
2413,2414,332,172,438,229,162,487,306,107,447,390,37
2414,2415,332,172,436,229,159,486,305,109,447,390,38
2415,2416,332,172,435,229,159,486,305,111,447,389,37
2416,2417,332,172,435,229,161,486,304,111,448,389,35
2417,2418,332,172,434,228,162,486,304,111,448,389,35
2418,2419,332,172,434,228,162,485,303,111,449,388,36
2419,2420,332,172,433,227,160,485,303,111,450,387,37
2420,2421,332,172,432,228,159,484,302,113,450,387,39
2421,2422,332,172,432,227,162,484,302,114,450,387,40
2422,2423,332,172,430,227,159,483,300,115,452,385,43
2423,2424,332,172,429,227,158,483,300,116,453,384,44
2424,2425,332,172,428,227,158,482,299,117,453,384,45
2425,2426,332,172,428,227,158,482,299,117,453,383,46
2426,2427,332,172,426,226,158,481,298,117,454,382,48
2427,2428,332,172,426,226,158,481,297,118,454,382,51
2428,2429,332,172,426,226,157,480,297,117,455,381,52
2429,2430,332,172,426,225,158,480,296,119,455,380,52
2430,2431,332,172,425,225,158,480,295,120,455,380,55
2431,2432,332,172,424,225,157,479,295,119,456,379,53
2432,2433,332,172,422,224,155,479,294,120,456,379,53
2433,2434,332,172,421,224,157,478,294,121,456,379,53
2434,2435,332,172,420,223,155,478,293,122,456,379,53
2435,2436,332,172,419,223,158,478,293,122,456,379,53
2436,2437,332,172,418,223,158,478,293,122,456,379,53
2437,2438,332,172,418,223,158,478,293,122,456,379,52
2438,2439,332,172,418,222,160,478,293,123,456,379,52
2439,2440,332,172,416,222,158,479,293,124,456,380,52
2440,2441,332,172,415,222,158,479,293,124,455,379,50
2441,2442,332,172,415,221,160,478,293,123,456,379,49
2442,2443,332,172,414,221,159,478,293,124,456,379,49
2443,2444,332,172,412,221,159,477,292,124,456,379,48
2444,2445,332,172,412,220,162,476,291,124,456,379,46
2445,2446,332,172,411,220,162,475,290,126,455,379,45
2446,2447,332,172,410,219,163,475,289,127,455,379,45
2447,2448,332,172,409,219,162,474,289,126,456,379,45
2448,2449,332,172,409,218,163,474,288,127,456,379,44
2449,2450,332,172,408,219,162,474,288,128,456,379,44
2450,2451,332,172,407,219,160,473,287,127,456,378,42
2451,2452,332,172,406,219,158,472,286,128,456,379,42
2452,2453,332,172,405,218,159,471,285,129,455,379,40
2453,2454,332,172,404,218,158,471,285,128,456,378,38
2454,2455,332,172,404,218,157,470,284,129,456,378,38
2455,2456,332,172,402,217,155,469,284,129,457,378,38
2456,2457,332,172,402,217,157,469,283,129,456,378,40
2457,2458,332,172,402,217,157,468,283,129,456,378,40
2458,2459,332,172,400,216,154,467,282,129,457,377,41
2459,2460,332,172,400,216,154,466,281,130,458,376,43
2460,2461,332,172,400,216,154,466,281,129,458,376,45
2461,2462,332,172,398,215,152,465,280,130,459,375,48
2462,2463,332,172,398,215,155,465,280,129,459,374,50
2463,2464,332,172,398,215,157,464,279,129,460,373,53
2464,2465,332,172,395,214,155,463,278,129,461,373,58
2465,2466,332,172,395,214,156,462,278,130,460,372,59
2466,2467,332,172,395,214,157,461,277,130,462,371,62
2467,2468,332,172,394,214,157,461,277,130,461,370,64
2468,2469,332,172,392,213,158,460,276,130,462,370,66
2469,2470,332,172,392,213,158,459,275,131,462,368,69
2470,2471,332,172,391,213,158,459,275,130,463,368,71
2471,2472,332,172,390,212,160,457,274,130,463,366,74
2472,2473,332,172,389,212,158,457,273,132,463,366,75
2473,2474,332,172,388,212,158,456,272,130,463,365,77
2474,2475,332,172,387,211,162,455,272,131,463,363,78
2475,2476,332,172,386,210,163,455,272,131,463,363,81
2476,2477,332,172,385,211,159,454,271,131,463,362,82
2477,2478,332,172,384,211,158,454,271,131,463,361,83
2478,2479,332,172,384,211,158,453,270,132,463,360,83
2479,2480,332,172,384,210,161,452,270,131,464,360,86
2480,2481,332,172,382,210,158,452,269,133,463,359,87
2481,2482,332,172,382,210,158,451,268,132,463,358,88
2482,2483,332,172,381,210,158,451,268,133,463,357,91
2483,2484,332,172,380,209,158,450,267,134,463,357,90
2484,2485,332,172,379,208,155,449,266,134,463,355,92
2485,2486,332,172,378,208,154,448,266,135,462,354,91
2486,2487,332,172,377,208,153,448,265,134,463,353,93
2487,2488,332,172,376,207,152,447,265,135,463,353,93
2488,2489,332,172,376,207,154,446,264,135,462,352,95
2489,2490,332,172,375,206,151,445,264,135,462,351,94
2490,2491,332,172,374,206,150,445,264,135,461,350,94
2491,2492,332,172,373,206,150,444,263,135,462,349,96
2492,2493,332,172,373,206,149,443,263,135,462,349,97
2493,2494,332,172,372,205,150,443,262,135,462,348,97
2494,2495,332,172,371,205,149,442,262,135,462,348,97
2495,2496,332,172,370,204,150,441,261,136,462,348,97
2496,2497,332,172,369,203,151,440,261,135,461,347,98
2497,2498,332,172,368,203,151,439,260,135,461,348,98
2498,2499,332,172,368,203,152,439,259,137,461,348,98
2499,2500,332,172,367,203,152,438,259,136,461,347,99
2500,2501,332,172,366,203,152,437,258,136,461,347,99
2501,2502,332,172,366,202,154,437,258,136,461,347,99
2502,2503,332,172,364,201,154,435,257,137,461,347,102
2503,2504,332,172,364,201,157,435,256,138,461,347,103
2504,2505,332,172,362,201,157,433,255,137,461,347,104
2505,2506,332,172,362,201,158,433,255,137,461,346,106
2506,2507,291,173,360,200,158,432,254,138,460,345,105
2507,2508,291,173,359,200,158,431,254,138,460,345,106
2508,2509,291,173,359,199,159,431,253,139,460,345,107
2509,2510,291,173,358,199,160,430,253,137,460,344,107
2510,2511,291,173,357,198,160,430,252,139,459,343,107
2511,2512,291,173,357,198,162,429,252,140,459,342,108
2512,2513,291,173,356,198,162,429,252,140,459,342,108
2513,2514,291,173,355,198,162,429,253,141,459,341,108
2514,2515,291,173,354,197,163,429,253,141,458,340,110
2515,2516,291,173,352,197,163,429,253,140,457,339,109
2516,2517,291,173,352,197,164,428,253,141,457,338,108
2517,2518,291,173,351,197,164,428,252,141,456,337,109
2518,2519,291,173,350,197,164,428,252,141,456,336,109
2519,2520,291,173,350,197,165,428,252,141,456,336,108
2520,2521,291,173,349,196,166,428,252,141,455,335,110
2521,2522,291,173,348,196,166,428,252,142,455,334,110
2522,2523,291,173,347,196,166,429,251,144,455,333,110
2523,2524,291,173,347,196,166,428,252,144,454,333,109
2524,2525,291,173,346,196,165,427,251,143,454,332,110
2525,2526,291,173,344,195,167,426,250,144,455,331,112
2526,2527,291,173,343,195,166,425,250,143,455,331,112
2527,2528,291,173,342,194,167,424,250,144,454,331,111
2528,2529,291,173,342,194,167,424,249,144,454,332,112
2529,2530,291,173,341,195,168,423,249,145,454,332,112
2530,2531,291,173,340,194,170,422,249,145,454,331,111
2531,2532,291,173,339,194,170,421,248,144,454,332,112
2532,2533,291,173,338,194,170,420,248,144,454,332,112
2533,2534,291,173,337,194,170,420,247,144,453,331,113
2534,2535,291,173,336,193,171,419,247,145,453,330,114
2535,2536,291,173,335,193,171,418,247,144,454,330,116
2536,2537,291,173,335,194,172,417,246,143,454,330,116
2537,2538,291,173,333,193,174,416,245,143,453,331,117
2538,2539,291,173,332,194,172,415,245,143,453,330,119
2539,2540,291,173,331,193,173,414,245,144,453,330,119
2540,2541,291,173,330,193,171,414,244,144,452,329,119
2541,2542,291,173,329,193,172,413,244,145,452,329,118
2542,2543,291,173,329,192,171,412,243,143,451,328,118
2543,2544,291,173,328,193,169,412,243,144,451,327,119
2544,2545,291,173,327,193,169,411,243,145,451,327,119
2545,2546,291,173,327,192,170,410,242,144,450,326,119
2546,2547,146,305,325,192,167,408,241,143,449,325,119
2547,2548,146,305,325,192,166,407,241,144,449,324,120
2548,2549,146,305,323,192,163,407,240,144,448,323,119
2549,2550,146,305,322,192,162,406,240,143,448,323,120
2550,2551,146,305,321,192,162,405,240,143,448,322,121
2551,2552,146,305,321,192,162,405,240,145,447,322,119
2552,2553,146,305,320,192,161,404,239,144,446,321,119
2553,2554,146,305,319,192,158,403,239,144,446,320,120
2554,2555,146,305,319,191,160,402,238,143,446,319,121
2555,2556,146,305,317,191,159,401,238,145,444,318,122
2556,2557,146,305,317,190,163,400,238,144,444,318,121
2557,2558,146,305,316,190,165,399,237,144,443,317,122
2558,2559,146,305,315,190,169,398,237,144,443,316,123
2559,2560,146,305,314,189,171,398,237,145,442,316,122
2560,2561,146,305,313,189,173,397,236,145,442,315,121
2561,2562,146,305,313,190,176,396,236,144,441,315,122
2562,2563,146,305,312,189,180,396,235,144,441,314,123
2563,2564,146,305,311,189,-177,395,235,145,440,314,122
2564,2565,146,305,310,189,-172,394,234,144,440,313,123
2565,2566,146,305,310,189,-171,393,234,145,439,312,123
2566,2567,146,305,309,189,-167,393,234,145,439,312,124
2567,2568,146,305,307,189,-165,392,233,145,438,311,123
2568,2569,146,305,306,189,-162,390,233,146,438,310,124
2569,2570,146,305,305,190,-160,390,232,146,437,309,124
2570,2571,146,305,304,190,-159,389,232,145,436,308,124
2571,2572,146,305,304,191,-156,388,232,146,436,308,124
2572,2573,146,305,303,191,-155,387,231,147,435,307,124
2573,2574,146,305,302,191,-153,387,231,146,435,307,124
2574,2575,146,305,301,192,-152,385,230,147,434,306,124
2575,2576,146,305,300,192,-151,385,229,147,434,305,125
2576,2577,146,305,300,192,-149,384,229,148,433,305,126
2577,2578,146,305,299,193,-148,383,229,147,432,304,126
2578,2579,146,305,298,193,-148,382,228,148,432,305,125
2579,2580,146,305,297,194,-146,381,228,149,432,304,126
2580,2581,146,305,296,194,-144,380,227,148,432,304,126
2581,2582,146,305,295,195,-146,379,227,148,432,304,127
2582,2583,146,305,295,195,-145,378,227,149,432,304,127
2583,2584,146,305,294,196,-144,378,226,148,431,303,127
2584,2585,146,305,294,197,-146,377,226,148,431,302,128
2585,2586,146,305,293,197,-143,376,226,149,431,302,128
2586,2587,146,305,292,198,-143,375,226,149,430,302,128
2587,2588,146,305,291,198,-144,375,226,149,430,301,129
2588,2589,146,305,290,198,-144,373,225,149,429,300,129
2589,2590,146,305,289,199,-144,373,224,150,428,299,129
2590,2591,146,305,289,200,-145,373,224,151,427,299,129
2591,2592,146,305,288,200,-144,373,225,150,427,298,130
2592,2593,146,305,288,200,-144,373,225,151,426,298,131
2593,2594,146,305,287,201,-145,373,224,152,425,297,130
2594,2595,146,305,286,201,-144,372,224,151,425,297,129
2595,2596,146,305,285,202,-144,373,224,152,424,296,130
2596,2597,146,305,285,202,-144,372,224,151,423,296,130
2597,2598,146,305,284,203,-144,372,224,153,423,295,131
2598,2599,146,305,283,204,-146,372,224,154,422,294,131
2599,2600,146,305,282,204,-144,373,224,155,421,293,132
2600,2601,146,305,282,205,-145,373,224,155,420,293,131
2601,2602,146,305,281,205,-144,372,224,155,420,292,132
2602,2603,146,305,280,206,-144,371,224,155,420,292,133
2603,2604,146,305,280,206,-145,369,223,152,420,292,133
2604,2605,146,305,279,207,-145,369,223,155,420,292,133
2605,2606,146,305,278,207,-144,368,223,156,420,292,133
2606,2607,146,305,277,208,-145,367,223,157,420,292,135
2607,2608,146,305,276,209,-146,366,222,158,420,292,135
2608,2609,146,305,276,209,-145,365,222,156,420,292,135
2609,2610,146,305,275,210,-146,365,221,160,420,292,135
2610,2611,146,305,274,210,-144,364,221,160,419,292,136
2611,2612,146,305,273,211,-146,363,221,160,419,292,136
2612,2613,146,305,273,211,-146,362,221,160,420,292,137
2613,2614,146,305,273,211,-145,361,221,162,420,292,138
2614,2615,146,305,272,212,-145,360,221,162,420,292,139
2615,2616,146,305,271,212,-145,360,220,163,420,292,140
2616,2617,146,305,270,213,-146,359,220,163,419,292,141
2617,2618,146,305,270,214,-147,358,220,163,419,291,142
2618,2619,146,305,269,214,-146,357,220,166,419,291,144
2619,2620,146,305,268,215,-146,356,220,165,417,290,143
2620,2621,146,305,267,216,-146,356,220,165,417,290,144
2621,2622,146,305,267,216,-147,356,220,166,416,290,144
2622,2623,146,305,266,217,-148,356,219,167,415,289,143
2623,2624,146,305,266,217,-147,356,219,167,415,289,142
2624,2625,146,305,265,218,-148,355,219,167,414,289,141
2625,2626,146,305,264,218,-146,355,219,167,414,288,142
2626,2627,146,305,263,219,-147,355,219,167,413,288,142
2627,2628,146,305,262,219,-146,355,220,169,412,287,141
2628,2629,146,305,262,220,-148,355,220,169,412,287,141
2629,2630,146,305,261,221,-148,355,220,169,410,286,140
2630,2631,146,305,260,221,-148,355,220,169,409,285,140
2631,2632,146,305,258,222,-149,355,220,169,409,285,140
2632,2633,146,305,258,222,-147,355,220,169,408,284,138
2633,2634,146,305,258,222,-149,355,220,169,408,284,139
2634,2635,146,305,257,223,-148,354,220,169,407,283,138
2635,2636,146,305,257,223,-148,353,220,169,407,284,137
2636,2637,146,305,256,223,-149,352,220,170,407,284,138
2637,2638,146,305,255,224,-149,351,219,171,407,284,140
2638,2639,146,305,254,224,-149,350,220,172,407,284,139
2639,2640,146,305,252,225,-150,349,219,174,407,284,140
2640,2641,146,305,252,226,-151,348,219,173,406,284,141
2641,2642,146,305,251,226,-151,348,219,175,407,284,140
2642,2643,146,305,250,227,-151,347,219,175,406,283,141
2643,2644,146,305,249,227,-151,346,219,175,406,283,142
2644,2645,146,305,249,228,-152,345,219,177,406,283,142
2645,2646,146,305,248,228,-151,344,219,177,406,283,143
2646,2647,146,305,247,228,-151,344,220,177,406,283,145
2647,2648,146,305,247,229,-152,343,219,178,406,283,147
2648,2649,146,305,246,229,-154,342,219,178,406,283,147
2649,2650,146,305,245,229,-155,341,219,178,406,283,148
2650,2651,146,305,244,230,-152,340,220,180,406,283,150
2651,2652,146,305,243,231,-156,339,220,180,406,283,150
2652,2653,146,305,243,231,-155,338,220,180,406,283,150
2653,2654,146,305,242,231,-154,337,220,-178,406,282,152
2654,2655,146,305,241,232,-155,336,221,180,406,283,152
2655,2656,146,305,240,232,-152,335,221,180,405,283,154
2656,2657,146,305,239,232,-154,335,220,-178,405,283,154
2657,2658,146,305,239,233,-154,334,220,-177,405,283,154
2658,2659,146,305,237,234,-152,332,221,-178,406,283,158
2659,2660,146,305,236,234,-151,331,221,-178,404,282,156
2660,2661,146,305,236,235,-152,330,221,-177,403,282,155
2661,2662,146,305,235,235,-151,330,221,-177,404,282,158
2662,2663,146,305,235,235,-149,329,221,-177,401,282,155
2663,2664,146,305,234,236,-148,328,222,-176,401,282,154
2664,2665,146,305,233,236,-147,327,222,-176,401,281,154
2665,2666,146,305,232,237,-148,326,222,-176,399,281,154
2666,2667,146,305,232,237,-147,326,222,-177,398,280,152
2667,2668,146,305,231,237,-146,325,223,-176,398,280,151
2668,2669,146,305,230,238,-147,324,223,-176,398,280,151
2669,2670,146,305,229,239,-148,322,223,-175,396,280,149
2670,2671,146,305,228,239,-148,321,223,-175,395,279,148
2671,2672,146,305,227,240,-150,321,223,-175,394,278,148
2672,2673,146,305,227,240,-150,320,223,-175,393,279,146
2673,2674,146,305,226,241,-151,319,224,-176,392,278,147
2674,2675,146,305,225,241,-150,318,224,-175,392,277,147
2675,2676,146,305,225,242,-151,317,224,-175,391,277,146
