,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2394,2395,565,645,756,588,-162,812,515,-122,834,425,-96
2395,2396,565,645,754,589,-163,812,515,-122,834,427,-98
2396,2397,565,645,753,589,-163,811,515,-123,834,427,-98
2397,2398,565,645,752,589,-163,811,515,-123,834,428,-98
2398,2399,565,645,752,590,-163,811,516,-124,834,429,-98
2399,2400,565,645,750,590,-163,810,517,-125,834,431,-100
2400,2401,565,645,749,591,-162,810,518,-126,834,432,-100
2401,2402,565,645,748,591,-163,809,519,-126,834,434,-100
2402,2403,565,645,747,591,-163,809,520,-126,834,435,-100
2403,2404,565,645,746,592,-162,808,521,-127,834,435,-100
2404,2405,565,645,744,592,-163,807,523,-128,834,437,-100
2405,2406,565,645,744,592,-162,807,524,-128,834,437,-100
2406,2407,565,645,743,593,-162,807,524,-130,834,437,-101
2407,2408,565,645,741,593,-163,806,526,-129,833,437,-101
2408,2409,565,645,741,593,-162,806,526,-131,833,438,-101
2409,2410,565,645,740,594,-163,805,526,-130,834,438,-102
2410,2411,565,645,739,594,-163,805,528,-131,834,438,-102
2411,2412,565,645,738,594,-162,804,529,-131,834,438,-102
2412,2413,565,645,737,595,-162,803,530,-131,834,439,-103
2413,2414,565,645,736,595,-163,802,531,-131,834,439,-103
2414,2415,565,645,735,595,-163,802,531,-131,834,439,-103
2415,2416,565,645,733,596,-163,801,533,-132,833,442,-104
2416,2417,565,645,733,596,-163,800,534,-132,833,442,-104
2417,2418,565,645,732,596,-163,800,535,-134,833,443,-104
2418,2419,565,645,730,597,-163,799,536,-133,833,444,-105
2419,2420,565,645,730,597,-162,799,537,-135,833,445,-105
2420,2421,565,645,728,598,-163,798,539,-134,833,447,-105
2421,2422,565,645,727,598,-163,798,539,-135,833,448,-107
2422,2423,565,645,726,598,-163,797,540,-135,833,449,-106
2423,2424,565,645,726,599,-161,796,540,-136,833,449,-106
2424,2425,565,645,724,599,-163,795,542,-135,832,451,-105
2425,2426,565,645,723,599,-163,794,542,-136,832,452,-107
2426,2427,565,645,723,600,-162,794,543,-137,832,453,-108
2427,2428,565,645,721,600,-163,793,545,-138,832,455,-107
2428,2429,565,645,720,600,-163,792,545,-138,831,455,-108
2429,2430,565,645,718,601,-163,791,547,-138,831,457,-108
2430,2431,565,645,718,601,-163,791,548,-139,831,458,-108
2431,2432,565,645,717,601,-163,790,548,-139,831,459,-108
2432,2433,565,645,716,602,-164,790,549,-139,831,460,-109
2433,2434,565,645,715,602,-163,789,550,-139,831,461,-109
2434,2435,565,645,715,602,-163,789,550,-140,830,461,-108
2435,2436,565,645,714,602,-163,788,551,-139,831,463,-110
2436,2437,565,645,712,603,-163,787,552,-140,831,464,-110
2437,2438,565,645,711,603,-163,787,552,-140,831,464,-111
2438,2439,565,645,711,603,-163,786,553,-141,829,465,-111
2439,2440,565,645,710,604,-162,786,553,-141,829,467,-111
2440,2441,565,645,709,604,-163,785,554,-142,829,467,-111
2441,2442,565,645,708,604,-163,785,554,-141,829,468,-111
2442,2443,565,645,708,605,-161,785,554,-141,828,469,-111
2443,2444,565,645,707,605,-163,784,555,-143,829,470,-112
2444,2445,565,645,706,605,-163,785,555,-143,828,470,-112
2445,2446,565,645,705,605,-163,784,555,-143,828,471,-112
2446,2447,565,645,704,605,-163,784,556,-143,828,472,-112
2447,2448,565,645,703,606,-163,783,556,-144,827,474,-112
2448,2449,565,645,702,606,-163,782,557,-144,827,474,-113
2449,2450,565,645,701,606,-163,781,558,-145,827,475,-113
2450,2451,565,645,700,607,-164,781,558,-144,827,476,-113
2451,2452,565,645,699,607,-163,780,559,-145,827,477,-113
2452,2453,565,645,699,607,-163,779,560,-145,827,477,-114
2453,2454,565,645,698,607,-163,779,560,-146,826,478,-113
2454,2455,565,645,697,608,-163,778,561,-145,826,479,-114
2455,2456,565,645,696,608,-163,778,562,-147,826,479,-114
2456,2457,565,645,695,608,-163,777,562,-147,825,481,-115
2457,2458,565,645,694,609,-163,776,563,-148,825,482,-114
2458,2459,565,645,693,609,-163,775,564,-148,824,483,-115
2459,2460,565,645,692,609,-163,774,564,-148,824,484,-114
2460,2461,565,645,692,610,-164,774,565,-148,824,484,-115
2461,2462,565,645,691,610,-163,773,565,-148,824,485,-116
2462,2463,565,645,690,610,-163,772,566,-148,823,487,-114
2463,2464,565,645,689,611,-164,771,567,-149,823,487,-115
2464,2465,565,645,688,611,-164,771,567,-149,823,488,-116
2465,2466,565,645,688,611,-163,770,568,-149,823,489,-116
2466,2467,565,645,687,611,-163,769,568,-149,823,489,-117
2467,2468,565,645,686,611,-163,769,569,-150,823,490,-117
2468,2469,565,645,685,612,-164,768,570,-150,822,491,-118
2469,2470,565,645,684,612,-163,767,571,-151,822,493,-117
2470,2471,565,645,683,613,-164,766,571,-149,821,494,-118
2471,2472,565,645,682,613,-164,766,572,-151,821,495,-119
2472,2473,565,645,681,613,-163,765,572,-151,821,495,-117
2473,2474,565,645,681,613,-163,764,573,-151,820,496,-118
2474,2475,565,645,680,614,-164,763,573,-152,820,497,-118
2475,2476,565,645,679,614,-164,763,574,-152,820,498,-119
2476,2477,565,645,678,614,-163,762,574,-152,819,499,-119
2477,2478,565,645,677,614,-163,762,575,-152,819,499,-119
2478,2479,565,645,677,614,-163,761,575,-153,819,500,-120
2479,2480,565,645,676,615,-163,760,576,-152,819,501,-120
2480,2481,565,645,675,615,-163,759,576,-152,818,502,-120
2481,2482,565,645,673,615,-163,758,577,-152,818,503,-121
2482,2483,565,645,673,616,-163,757,578,-153,818,504,-121
2483,2484,565,645,672,616,-163,757,579,-155,817,505,-121
2484,2485,565,645,671,616,-163,755,580,-155,817,506,-121
2485,2486,565,645,670,616,-163,755,580,-155,817,506,-121
2486,2487,565,645,670,617,-163,755,580,-155,816,507,-121
2487,2488,565,645,669,617,-163,754,581,-155,815,507,-122
2488,2489,565,645,668,617,-163,752,581,-154,815,508,-122
2489,2490,565,645,667,618,-163,752,582,-155,815,509,-122
2490,2491,565,645,666,618,-163,752,582,-155,814,510,-123
2491,2492,565,645,666,618,-163,751,583,-156,814,511,-123
2492,2493,565,645,665,618,-163,750,583,-155,814,512,-124
2493,2494,565,645,663,619,-163,749,584,-155,813,513,-124
2494,2495,565,645,662,619,-163,748,585,-156,813,514,-124
2495,2496,565,645,661,619,-163,747,585,-155,813,515,-125
2496,2497,565,645,661,620,-164,747,585,-155,812,515,-124
2497,2498,565,645,660,620,-163,746,586,-156,812,516,-124
2498,2499,565,645,659,620,-163,746,587,-156,812,517,-125
2499,2500,565,645,658,620,-163,745,587,-156,811,518,-125
2500,2501,565,645,657,621,-164,744,587,-155,810,518,-127
2501,2502,565,645,657,621,-163,743,588,-157,810,519,-128
2502,2503,565,645,656,621,-163,743,588,-158,809,520,-127
2503,2504,565,645,655,622,-164,741,589,-158,809,520,-128
2504,2505,565,645,654,622,-164,741,589,-159,809,521,-128
2505,2506,565,645,653,622,-163,739,590,-158,808,523,-128
2506,2507,565,645,652,623,-164,738,590,-159,807,523,-128
2507,2508,565,645,651,623,-164,738,591,-160,807,524,-128
2508,2509,565,645,650,623,-163,736,592,-159,806,525,-130
2509,2510,565,645,649,624,-164,735,592,-159,806,526,-129
2510,2511,565,645,648,624,-164,734,593,-160,805,527,-129
2511,2512,565,645,647,624,-163,734,593,-161,804,528,-131
2512,2513,565,645,646,625,-164,733,594,-161,804,529,-131
2513,2514,565,645,646,625,-164,732,594,-161,803,529,-131
2514,2515,565,645,645,625,-164,732,594,-160,803,530,-131
2515,2516,565,645,644,625,-163,731,595,-161,802,531,-131
2516,2517,565,645,643,626,-164,729,596,-161,802,532,-132
2517,2518,565,645,642,626,-164,728,596,-161,801,532,-132
2518,2519,565,645,641,626,-164,728,596,-161,801,533,-132
2519,2520,565,645,640,627,-164,727,597,-161,800,533,-131
2520,2521,565,645,640,627,-164,726,597,-161,800,535,-133
2521,2522,565,645,639,627,-164,725,598,-161,799,535,-132
2522,2523,565,645,638,627,-164,725,598,-161,799,536,-133
2523,2524,565,645,637,628,-164,724,599,-162,798,536,-132
2524,2525,565,645,636,628,-164,723,599,-161,798,537,-132
2525,2526,565,645,635,628,-164,722,599,-161,798,538,-134
2526,2527,565,645,635,629,-165,722,600,-162,797,539,-134
2527,2528,565,645,633,629,-164,720,601,-162,796,540,-134
2528,2529,565,645,632,629,-164,719,601,-162,795,541,-135
2529,2530,565,645,632,629,-164,718,602,-162,795,542,-135
2530,2531,565,645,631,630,-165,718,602,-162,794,543,-135
2531,2532,565,645,630,630,-165,717,602,-162,793,543,-135
2532,2533,565,645,629,630,-164,716,603,-162,793,544,-135
2533,2534,565,645,628,630,-164,715,603,-162,793,544,-137
2534,2535,565,645,628,631,-166,714,603,-163,792,545,-135
2535,2536,565,645,627,631,-165,714,604,-162,792,545,-137
2536,2537,565,645,626,631,-164,713,604,-162,791,546,-135
2537,2538,565,645,625,631,-164,712,604,-163,791,546,-138
2538,2539,565,645,623,632,-165,710,605,-163,790,548,-138
2539,2540,565,645,623,632,-165,710,605,-163,789,548,-137
2540,2541,565,645,622,632,-164,709,606,-164,789,549,-138
2541,2542,565,645,621,633,-165,708,606,-163,788,550,-138
2542,2543,565,645,620,633,-165,707,607,-164,788,550,-138
2543,2544,565,645,619,633,-165,707,607,-164,787,551,-138
2544,2545,565,645,619,633,-165,706,608,-166,786,552,-138
2545,2546,565,645,618,633,-164,705,608,-164,786,552,-138
2546,2547,565,645,617,634,-165,704,608,-164,785,553,-138
2547,2548,565,645,616,634,-165,704,609,-166,785,554,-139
2548,2549,565,645,615,634,-165,703,609,-166,784,554,-140
2549,2550,565,645,615,635,-165,702,610,-166,784,555,-139
2550,2551,565,645,614,635,-165,701,610,-166,783,555,-140
2551,2552,565,645,613,635,-165,700,610,-166,782,556,-141
2552,2553,565,645,611,635,-165,698,610,-167,781,557,-141
2553,2554,565,645,610,636,-165,698,611,-167,781,558,-142
2554,2555,565,645,610,636,-165,697,611,-167,780,558,-141
2555,2556,565,645,609,636,-165,695,612,-168,779,559,-141
2556,2557,565,645,608,636,-166,695,612,-168,779,559,-142
2557,2558,565,645,607,637,-165,694,613,-169,778,560,-141
2558,2559,565,645,606,637,-165,693,613,-169,777,560,-141
2559,2560,565,645,606,637,-165,692,613,-168,777,561,-141
2560,2561,565,645,605,637,-166,692,613,-168,777,562,-142
2561,2562,472,374,604,637,-166,692,613,-168,776,562,-142
2562,2563,472,374,603,638,-165,692,613,-169,775,563,-142
2563,2564,472,374,601,638,-166,692,613,-170,774,564,-142
2564,2565,472,374,601,638,-166,692,613,-170,774,565,-143
2565,2566,472,374,600,638,-166,692,613,-170,773,566,-143
2566,2567,472,374,599,639,-165,692,613,-170,773,566,-143
2567,2568,472,374,598,639,-166,691,613,-170,772,567,-144
2568,2569,472,374,598,639,-168,691,613,-170,772,567,-144
2569,2570,472,374,598,639,-170,690,614,-171,771,568,-145
2570,2571,472,374,597,639,-177,689,614,-172,770,569,-144
2571,2572,472,374,596,640,180,688,614,-170,769,569,-145
2572,2573,472,374,595,639,177,687,615,-171,768,570,-146
2573,2574,472,374,594,639,171,686,615,-171,766,568,-140
2574,2575,472,374,593,640,169,685,615,-171,767,571,-147
2575,2576,472,374,593,639,164,684,615,-170,766,572,-147
2576,2577,472,374,592,639,161,684,616,-171,766,572,-146
2577,2578,472,374,591,639,158,683,616,-170,765,573,-147
2578,2579,472,374,590,638,153,682,616,-170,764,573,-147
2579,2580,472,374,589,639,149,681,616,-170,763,574,-147
2580,2581,472,374,588,638,147,681,617,-169,763,575,-147
2581,2582,472,374,588,637,144,680,617,-170,762,575,-147
2582,2583,472,374,587,637,139,679,618,-169,762,576,-148
2583,2584,472,374,585,636,135,677,618,-169,761,577,-148
2584,2585,472,374,586,636,132,677,618,-168,760,577,-148
2585,2586,472,374,585,635,131,676,619,-169,759,578,-148
2586,2587,472,374,584,634,130,675,619,-169,759,578,-149
2587,2588,472,374,583,634,129,674,619,-168,758,579,-150
2588,2589,472,374,583,634,127,673,620,-169,758,579,-150
2589,2590,472,374,582,632,125,672,620,-169,757,579,-149
2590,2591,472,374,582,632,123,672,620,-168,756,580,-150
2591,2592,472,374,581,631,121,671,620,-168,756,581,-151
2592,2593,472,374,581,631,119,670,621,-169,755,581,-150
2593,2594,472,374,580,629,118,669,621,-168,754,582,-150
2594,2595,472,374,579,627,117,668,622,-169,753,582,-149
2595,2596,472,374,579,627,114,667,622,-169,752,583,-150
2596,2597,472,374,578,627,114,666,622,-169,751,584,-151
2597,2598,472,374,577,626,112,665,623,-169,751,584,-151
2598,2599,472,374,577,625,112,664,623,-169,750,585,-151
2599,2600,472,374,577,624,113,663,623,-170,750,585,-151
2600,2601,472,374,577,624,110,663,623,-170,749,585,-151
2601,2602,472,374,576,621,110,662,623,-171,748,587,-152
2602,2603,472,374,576,621,110,662,623,-171,747,587,-152
2603,2604,472,374,576,621,110,662,623,-171,746,588,-152
2604,2605,472,374,576,619,111,662,624,-173,746,588,-153
2605,2606,472,374,575,619,110,662,624,-173,745,588,-153
2606,2607,472,374,575,618,110,662,624,-173,744,589,-152
2607,2608,472,374,575,617,111,662,624,-173,743,589,-153
2608,2609,472,374,574,616,110,662,623,-174,743,590,-152
2609,2610,472,374,574,616,110,662,623,-174,742,590,-153
2610,2611,472,374,573,614,112,662,623,-174,742,590,-153
2611,2612,472,374,573,614,110,662,624,-175,741,591,-154
2612,2613,472,374,573,613,111,662,624,-175,740,592,-154
2613,2614,472,374,572,612,112,662,624,-176,739,592,-154
2614,2615,472,374,572,612,110,662,624,-176,739,592,-154
2615,2616,472,374,572,611,110,662,624,-176,739,592,-154
2616,2617,472,374,571,610,112,662,624,-176,739,592,-154
2617,2618,472,374,571,609,110,662,624,-178,739,593,-155
2618,2619,472,374,570,607,112,662,624,-178,739,592,-156
2619,2620,472,374,570,607,110,662,624,-178,739,592,-156
2620,2621,472,374,569,606,112,661,624,180,739,592,-156
2621,2622,472,374,569,605,112,660,624,178,739,592,-156
2622,2623,472,374,570,605,112,660,624,178,739,593,-158
2623,2624,472,374,568,604,112,659,624,178,739,592,-160
2624,2625,472,374,568,603,112,658,625,176,739,592,-160
2625,2626,472,374,567,602,112,656,625,174,739,592,-160
2626,2627,472,374,567,601,113,655,625,174,739,593,-161
2627,2628,472,374,566,600,112,654,625,171,739,593,-162
2628,2629,472,374,566,599,112,653,625,171,739,593,-162
2629,2630,472,374,567,599,112,652,625,170,738,593,-165
2630,2631,472,374,565,598,112,652,626,169,738,593,-165
2631,2632,472,374,565,597,113,651,628,163,738,593,-165
2632,2633,472,374,565,596,111,650,628,163,738,593,-166
2633,2634,472,374,564,596,112,649,625,167,737,593,-167
2634,2635,472,374,564,595,113,648,626,166,737,593,-167
2635,2636,472,374,564,594,111,647,626,166,736,594,-168
2636,2637,472,374,563,593,113,647,625,164,735,594,-168
2637,2638,472,374,564,592,112,644,626,163,734,594,-168
2638,2639,472,374,562,591,113,644,625,164,733,594,-167
2639,2640,472,374,562,590,113,643,625,164,733,595,-168
2640,2641,472,374,561,589,113,642,625,164,732,595,-167
2641,2642,472,374,561,589,112,642,625,166,731,595,-167
2642,2643,472,374,561,588,113,641,625,166,730,596,-166
2643,2644,472,374,560,587,113,641,625,167,729,596,-165
2644,2645,472,374,560,586,113,641,625,167,729,597,-166
2645,2646,472,374,561,586,112,641,625,167,728,597,-166
2646,2647,472,374,559,585,113,641,625,167,727,597,-165
2647,2648,472,374,559,584,113,641,624,168,726,597,-164
2648,2649,472,374,559,584,111,641,624,168,726,597,-163
2649,2650,472,374,558,582,113,641,625,169,724,598,-164
2650,2651,472,374,557,581,113,640,625,169,723,599,-163
2651,2652,472,374,557,581,112,640,625,169,723,599,-162
2652,2653,472,374,557,580,113,640,625,168,723,599,-163
2653,2654,472,374,556,579,113,640,625,170,723,598,-163
2654,2655,472,374,556,578,113,639,626,167,723,599,-164
2655,2656,472,374,556,577,113,638,625,169,722,599,-165
2656,2657,472,374,555,576,113,637,624,168,722,599,-165
2657,2658,472,374,556,575,112,636,626,163,722,599,-165
2658,2659,472,374,554,574,113,635,625,166,722,599,-167
2659,2660,472,374,554,574,113,634,625,166,722,599,-167
2660,2661,472,374,553,573,112,633,625,163,722,599,-166
2661,2662,472,374,553,572,113,632,624,163,722,599,-168
2662,2663,472,374,553,571,113,631,624,161,722,599,-168
2663,2664,472,374,552,570,113,630,624,161,722,599,-169
2664,2665,472,374,552,570,113,629,624,159,722,599,-169
2665,2666,472,374,552,569,114,628,624,159,722,599,-170
2666,2667,472,374,551,568,113,628,624,157,721,599,-172
2667,2668,472,374,551,567,113,627,624,156,720,599,-172
2668,2669,472,374,551,567,114,626,624,156,719,600,-173
2669,2670,472,374,550,566,113,625,623,154,719,600,-173
2670,2671,472,374,550,565,114,624,623,154,718,600,-172
2671,2672,472,374,550,565,114,623,622,153,717,600,-172
2672,2673,472,374,549,563,114,621,622,152,716,600,-172
2673,2674,472,374,549,562,114,621,622,151,715,601,-172
2674,2675,472,374,548,562,113,620,622,151,714,601,-172
2675,2676,472,374,548,561,114,619,621,149,713,601,-170
2676,2677,472,374,547,560,113,618,621,148,712,601,-170
2677,2678,472,374,547,559,114,617,621,147,711,602,-169
2678,2679,472,374,547,559,114,617,620,146,711,602,-169
2679,2680,472,374,546,558,113,616,619,146,710,602,-170
2680,2681,472,374,546,557,114,615,619,145,709,603,-169
2681,2682,472,374,546,557,114,614,619,145,708,603,-169
2682,2683,472,374,546,555,116,613,619,144,708,603,-169
2683,2684,472,374,545,555,114,612,619,143,707,603,-168
2684,2685,472,374,544,554,114,611,618,144,706,604,-169
2685,2686,472,374,544,553,114,610,618,142,704,604,-166
2686,2687,472,374,543,552,114,609,617,140,703,604,-167
2687,2688,472,374,543,551,114,608,616,140,703,604,-167
2688,2689,472,374,543,551,114,608,616,141,702,605,-168
2689,2690,472,374,542,549,115,607,615,140,701,605,-168
2690,2691,472,374,542,549,114,606,615,139,700,605,-167
2691,2692,472,374,541,548,113,605,615,139,700,605,-167
2692,2693,472,374,541,547,114,605,614,139,699,606,-168
2693,2694,472,374,541,547,114,604,614,139,698,606,-168
2694,2695,472,374,540,545,114,602,613,139,696,606,-167
2695,2696,472,374,539,544,114,602,612,139,696,607,-168
2696,2697,472,374,540,543,116,601,612,139,695,607,-168
2697,2698,472,374,539,542,115,600,612,139,694,607,-168
2698,2699,472,374,538,542,114,599,611,139,693,608,-169
2699,2700,472,374,539,541,116,598,611,138,692,608,-169
2700,2701,472,374,538,541,114,598,610,136,691,608,-169
2701,2702,472,374,538,539,116,597,609,136,691,608,-170
2702,2703,472,374,537,539,115,596,609,136,690,608,-170
2703,2704,472,374,537,538,115,596,608,136,689,608,-170
2704,2705,472,374,537,537,116,595,608,136,689,609,-172
2705,2706,472,374,536,536,116,594,607,135,688,609,-172
2706,2707,472,374,536,536,116,594,607,136,687,609,-172
2707,2708,472,374,535,535,117,593,606,136,686,610,-173
2708,2709,472,374,535,535,117,592,606,136,685,610,-173
2709,2710,472,374,534,533,117,591,605,136,684,610,-173
2710,2711,472,374,534,533,118,590,604,136,683,610,-172
2711,2712,472,374,533,532,117,589,604,136,682,610,-174
2712,2713,472,374,533,531,117,588,604,136,681,611,-175
2713,2714,472,374,532,530,117,588,603,136,681,611,-175
2714,2715,472,374,532,530,117,587,603,137,680,611,-175
2715,2716,472,374,532,529,118,586,602,136,679,611,-175
2716,2717,472,374,531,529,117,585,602,138,678,611,-175
2717,2718,472,374,531,528,118,585,602,137,678,611,-175
2718,2719,472,374,530,527,117,584,601,138,677,612,-176
2719,2720,472,374,530,526,119,584,600,139,676,612,-176
2720,2721,472,374,530,526,119,583,600,139,675,612,-176
2721,2722,472,374,529,524,120,581,599,139,674,612,-177
2722,2723,472,374,529,523,120,581,598,140,673,612,-177
2723,2724,472,374,528,523,119,580,598,139,672,612,-178
2724,2725,472,374,527,522,121,579,597,140,671,613,180
2725,2726,472,374,527,521,121,578,597,139,671,613,180
2726,2727,472,374,527,520,120,578,597,138,670,613,180
2727,2728,472,374,526,520,118,577,597,137,669,613,180
2728,2729,472,374,526,519,120,576,596,137,668,613,178
2729,2730,472,374,525,518,118,575,595,135,667,613,177
2730,2731,472,374,525,518,118,574,595,135,666,613,177
2731,2732,472,374,524,517,117,573,594,134,665,614,176
2732,2733,472,374,523,515,117,572,594,133,664,614,176
2733,2734,472,374,523,515,117,572,593,132,663,613,177
2734,2735,472,374,523,514,115,571,592,131,661,613,175
2735,2736,472,374,523,513,116,570,592,131,661,613,175
2736,2737,472,374,522,512,115,569,591,129,660,613,175
2737,2738,472,374,521,512,114,568,591,129,659,613,174
2738,2739,472,374,521,511,115,568,590,128,658,613,174
2739,2740,472,374,520,510,113,566,589,129,656,614,173
2740,2741,472,374,520,509,113,566,588,129,656,614,173
2741,2742,472,374,520,509,114,565,588,128,655,613,172
2742,2743,472,374,519,508,113,565,587,127,654,613,172
2743,2744,472,374,519,507,114,564,587,126,653,613,172
2744,2745,472,374,519,506,114,563,586,126,653,613,172
2745,2746,472,374,518,505,113,563,585,127,652,613,172
2746,2747,472,374,518,505,114,562,584,126,651,613,170
