,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2374,2375,533,163,449,122,-14,365,85,-25,266,55,-12
2375,2376,533,163,450,122,-15,366,86,-26,267,55,-12
2376,2377,533,163,450,121,-16,367,86,-25,268,55,-12
2377,2378,533,163,451,122,-16,368,86,-25,268,54,-13
2378,2379,533,163,452,122,-16,368,86,-26,269,55,-12
2379,2380,533,163,454,123,-18,370,87,-25,271,54,-13
2380,2381,533,163,454,123,-18,371,87,-25,272,55,-14
2381,2382,533,163,455,123,-19,372,87,-25,272,55,-13
2382,2383,533,163,456,123,-19,372,88,-25,274,55,-13
2383,2384,533,163,457,123,-19,374,88,-25,275,55,-13
2384,2385,533,163,457,124,-19,374,88,-24,275,55,-13
2385,2386,533,163,458,124,-19,375,88,-25,276,55,-14
2386,2387,533,163,459,125,-21,376,88,-25,277,55,-13
2387,2388,533,163,459,124,-21,376,89,-24,278,55,-16
2388,2389,533,163,461,125,-19,378,89,-25,279,56,-15
2389,2390,533,163,462,126,-18,378,89,-25,280,56,-14
2390,2391,533,163,463,126,-18,379,89,-25,281,56,-14
2391,2392,533,163,464,126,-18,379,89,-26,282,56,-14
2392,2393,533,163,464,126,-16,379,89,-25,282,56,-15
2393,2394,533,163,465,126,-16,379,89,-25,283,56,-16
2394,2395,533,163,465,127,-15,379,89,-25,284,56,-16
2395,2396,533,163,467,127,-15,379,89,-25,285,56,-15
2396,2397,533,163,468,127,-15,380,90,-26,287,56,-16
2397,2398,533,163,469,127,-15,381,90,-25,288,56,-16
2398,2399,533,163,470,128,-11,382,90,-25,289,56,-16
2399,2400,533,163,471,128,-11,382,90,-26,290,57,-14
2400,2401,533,163,472,128,-11,384,91,-26,290,56,-16
2401,2402,533,163,473,128,-11,384,91,-26,291,56,-16
2402,2403,533,163,474,129,-10,385,91,-25,292,57,-16
2403,2404,533,163,474,128,-12,386,91,-25,293,56,-16
2404,2405,533,163,476,129,-12,388,92,-26,294,56,-17
2405,2406,533,163,476,129,-15,389,93,-26,295,57,-16
2406,2407,533,163,478,129,-16,390,93,-26,297,56,-17
2407,2408,533,163,479,130,-17,391,93,-26,298,57,-16
2408,2409,533,163,479,130,-18,392,94,-26,298,57,-16
2409,2410,533,163,480,130,-19,393,94,-26,300,57,-17
2410,2411,533,163,481,130,-19,394,94,-26,300,57,-16
2411,2412,533,163,482,131,-22,395,95,-26,302,57,-17
2412,2413,533,163,483,130,-24,396,95,-26,303,57,-17
2413,2414,533,163,483,132,-22,397,95,-26,304,58,-18
2414,2415,533,163,485,131,-25,398,95,-25,305,58,-18
2415,2416,533,163,486,132,-23,398,95,-25,306,58,-18
2416,2417,533,163,486,132,-24,399,96,-26,306,58,-18
2417,2418,533,163,487,133,-26,400,96,-26,306,58,-17
2418,2419,533,163,488,133,-23,401,96,-26,307,58,-18
2419,2420,533,163,489,133,-23,402,97,-26,309,59,-18
2420,2421,533,163,489,134,-23,402,97,-27,310,59,-18
2421,2422,533,163,490,134,-23,405,97,-26,311,59,-18
2422,2423,533,163,491,135,-22,405,97,-25,312,59,-19
2423,2424,533,163,492,134,-24,406,98,-26,313,59,-18
2424,2425,533,163,493,136,-22,407,98,-26,314,59,-19
2425,2426,533,163,494,136,-20,408,98,-25,315,59,-19
2426,2427,533,163,495,136,-18,409,99,-26,316,59,-19
2427,2428,533,163,497,136,-19,411,99,-26,318,60,-21
2428,2429,533,163,498,137,-18,411,99,-26,318,59,-21
2429,2430,533,163,498,137,-18,413,100,-26,319,60,-19
2430,2431,533,163,499,137,-16,413,100,-26,320,60,-19
2431,2432,533,163,500,137,-16,414,100,-25,321,61,-22
2432,2433,533,163,500,137,-16,415,100,-25,322,61,-22
2433,2434,533,163,501,138,-15,415,100,-27,323,61,-22
2434,2435,563,240,502,138,-15,416,101,-26,323,61,-22
2435,2436,563,240,503,138,-12,417,101,-26,324,61,-22
2436,2437,563,240,505,138,-12,419,102,-26,326,61,-20
2437,2438,563,240,505,138,-13,420,102,-25,327,62,-22
2438,2439,563,240,506,139,-14,421,102,-25,328,62,-22
2439,2440,563,240,507,140,-14,421,102,-27,328,62,-22
2440,2441,563,240,508,140,-15,422,102,-25,329,62,-22
2441,2442,563,240,508,140,-15,423,103,-26,330,62,-22
2442,2443,563,240,509,140,-17,423,103,-26,331,62,-23
2443,2444,563,240,509,139,-21,425,103,-25,332,63,-22
2444,2445,563,240,510,141,-22,426,103,-25,333,63,-22
2445,2446,563,240,511,140,-24,426,104,-26,333,63,-22
2446,2447,563,240,513,141,-29,428,104,-25,335,63,-19
2447,2448,563,240,514,142,-30,429,104,-26,336,63,-20
2448,2449,563,240,514,142,-34,429,104,-26,337,63,-20
2449,2450,563,240,515,142,-36,430,104,-25,338,63,-20
2450,2451,563,240,516,143,-38,431,105,-23,338,64,-22
2451,2452,563,240,517,143,-41,431,105,-24,339,64,-22
2452,2453,563,240,517,144,-41,433,105,-25,340,64,-22
2453,2454,563,240,518,145,-44,434,106,-23,341,64,-22
2454,2455,563,240,518,145,-46,434,105,-25,342,64,-20
2455,2456,563,240,519,146,-50,436,106,-25,343,64,-20
2456,2457,563,240,520,147,-50,437,106,-25,344,65,-22
2457,2458,563,240,520,147,-52,438,106,-24,345,65,-22
2458,2459,563,240,521,148,-52,438,106,-26,346,65,-20
2459,2460,563,240,522,149,-55,440,107,-26,347,65,-20
2460,2461,563,240,522,149,-56,440,107,-25,347,65,-19
2461,2462,563,240,522,149,-57,441,107,-25,348,65,-20
2462,2463,563,240,523,150,-57,441,107,-26,349,66,-22
2463,2464,563,240,524,152,-59,444,108,-24,351,66,-22
2464,2465,563,240,524,152,-58,444,108,-26,352,66,-23
2465,2466,563,240,525,153,-58,445,108,-25,353,66,-23
2466,2467,563,240,525,154,-57,446,109,-23,353,66,-23
2467,2468,563,240,525,154,-57,446,109,-24,354,67,-22
2468,2469,563,240,526,155,-56,448,109,-26,355,67,-22
2469,2470,563,240,527,156,-56,448,109,-26,356,67,-23
2470,2471,563,240,527,157,-55,449,109,-25,357,68,-22
2471,2472,563,240,528,157,-55,450,110,-24,357,68,-22
2472,2473,563,240,528,158,-54,451,110,-25,358,68,-22
2473,2474,563,240,529,159,-54,452,110,-25,360,67,-24
2474,2475,563,240,529,160,-53,453,110,-25,361,68,-23
2475,2476,563,240,530,160,-52,454,111,-24,361,68,-23
2476,2477,563,240,531,161,-51,455,111,-25,362,69,-22
2477,2478,563,240,531,162,-51,456,111,-25,363,69,-22
2478,2479,563,240,531,162,-51,456,111,-26,364,69,-22
2479,2480,563,240,532,164,-50,458,112,-23,366,68,-24
2480,2481,563,240,533,165,-47,458,112,-24,366,69,-23
2481,2482,563,240,533,164,-48,459,112,-24,367,70,-22
2482,2483,563,240,534,165,-47,461,113,-23,368,70,-22
2483,2484,563,240,535,166,-47,460,113,-23,369,70,-22
2484,2485,563,240,535,166,-45,462,113,-23,369,70,-22
2485,2486,563,240,536,167,-47,463,114,-22,370,70,-23
2486,2487,563,240,536,168,-45,463,114,-22,371,71,-22
2487,2488,563,240,537,168,-45,464,114,-22,372,71,-22
2488,2489,563,240,537,169,-43,465,114,-22,373,71,-22
2489,2490,563,240,538,170,-43,466,114,-23,374,71,-22
2490,2491,563,240,539,170,-45,467,114,-23,375,71,-22
2491,2492,563,240,540,171,-48,469,114,-25,376,71,-23
2492,2493,563,240,541,172,-47,469,114,-26,377,72,-22
2493,2494,563,240,541,172,-50,471,115,-25,378,72,-22
2494,2495,563,240,541,173,-49,471,116,-27,379,72,-22
2495,2496,563,240,542,173,-52,472,116,-27,379,72,-22
2496,2497,563,240,543,174,-54,473,116,-28,380,72,-20
2497,2498,563,240,543,175,-54,475,116,-28,381,72,-20
2498,2499,563,240,544,176,-55,475,116,-31,382,72,-20
2499,2500,563,240,544,176,-57,476,117,-30,383,73,-22
2500,2501,563,240,546,178,-60,478,117,-33,384,73,-22
2501,2502,563,240,546,178,-59,479,117,-33,385,73,-22
2502,2503,563,240,546,179,-60,480,118,-34,386,72,-21
2503,2504,563,240,546,180,-61,480,118,-36,387,73,-20
2504,2505,563,240,547,180,-62,481,118,-36,388,73,-20
2505,2506,563,240,547,181,-62,481,119,-36,388,74,-22
2506,2507,563,240,547,182,-61,481,118,-36,389,74,-22
2507,2508,563,240,548,182,-60,481,119,-35,390,73,-21
2508,2509,563,240,549,183,-60,481,119,-36,391,74,-20
2509,2510,563,240,549,184,-60,481,118,-37,392,74,-20
2510,2511,563,240,550,185,-56,481,119,-35,393,75,-22
2511,2512,563,240,550,186,-57,481,119,-35,394,75,-22
2512,2513,563,240,551,186,-55,481,119,-36,395,75,-22
2513,2514,563,240,551,187,-56,482,119,-35,396,75,-20
2514,2515,563,240,551,188,-54,482,119,-36,397,75,-20
2515,2516,563,240,552,189,-54,483,120,-35,397,76,-22
2516,2517,563,240,553,189,-54,484,120,-35,398,76,-22
2517,2518,563,240,553,190,-53,485,120,-38,399,76,-22
2518,2519,563,240,554,190,-51,486,121,-38,400,76,-22
2519,2520,563,240,554,191,-50,487,122,-39,401,76,-20
2520,2521,563,240,555,192,-49,489,122,-40,401,76,-21
2521,2522,563,240,555,192,-48,490,123,-40,403,77,-22
2522,2523,563,240,556,193,-42,490,123,-42,404,77,-22
2523,2524,563,240,555,193,-38,491,123,-43,405,77,-23
2524,2525,563,240,556,193,-31,492,124,-43,406,77,-23
2525,2526,563,240,555,193,-27,492,125,-43,406,77,-23
2526,2527,563,240,556,193,-19,493,125,-44,408,77,-24
2527,2528,563,240,556,193,-18,494,126,-45,408,77,-24
2528,2529,563,240,557,194,-15,495,126,-45,409,77,-24
2529,2530,563,240,559,194,-16,497,127,-46,411,78,-26
2530,2531,563,240,559,195,-17,497,127,-46,412,78,-25
2531,2532,563,240,559,194,-18,497,128,-47,413,78,-25
2532,2533,563,240,561,195,-21,498,128,-46,413,79,-26
2533,2534,563,240,561,195,-23,499,129,-46,414,79,-26
2534,2535,563,240,561,195,-24,499,128,-49,415,79,-26
2535,2536,563,240,563,195,-27,500,130,-47,416,79,-27
2536,2537,563,240,564,196,-30,501,131,-49,416,80,-26
2537,2538,563,240,564,196,-34,502,132,-47,418,80,-26
2538,2539,563,240,565,196,-38,502,131,-48,418,80,-24
2539,2540,563,240,565,197,-39,503,132,-48,419,80,-27
2540,2541,563,240,567,198,-45,504,133,-47,421,81,-26
2541,2542,563,240,567,198,-49,504,134,-48,421,81,-26
2542,2543,563,240,568,199,-52,506,135,-47,422,81,-27
2543,2544,563,240,569,200,-56,506,135,-48,422,81,-28
2544,2545,563,240,570,200,-59,507,136,-48,424,81,-27
2545,2546,754,373,570,202,-62,507,136,-48,424,82,-27
2546,2547,754,373,570,201,-66,507,136,-46,425,82,-26
2547,2548,754,373,571,203,-68,507,136,-46,426,82,-27
2548,2549,754,373,571,204,-73,508,136,-46,427,82,-28
2549,2550,754,373,571,205,-76,507,136,-45,428,83,-27
2550,2551,754,373,572,205,-78,507,136,-45,430,83,-27
2551,2552,754,373,572,207,-79,508,137,-45,430,83,-27
2552,2553,754,373,572,207,-81,509,137,-45,431,83,-28
2553,2554,754,373,572,208,-83,510,138,-45,431,84,-28
2554,2555,754,373,572,210,-81,511,139,-45,433,84,-29
2555,2556,754,373,572,211,-80,512,139,-45,434,85,-30
2556,2557,754,373,573,211,-79,512,139,-45,435,85,-28
2557,2558,754,373,573,212,-79,513,140,-45,435,85,-29
2558,2559,754,373,573,213,-77,514,141,-45,436,85,-29
2559,2560,754,373,574,213,-75,514,141,-45,437,86,-30
2560,2561,754,373,573,215,-73,515,142,-44,438,86,-30
2561,2562,754,373,574,215,-71,516,142,-45,439,86,-32
2562,2563,754,373,574,217,-66,517,143,-46,440,87,-30
2563,2564,754,373,575,217,-67,518,143,-46,441,87,-32
2564,2565,754,373,575,218,-64,519,144,-45,441,88,-30
2565,2566,754,373,575,219,-62,520,144,-46,442,88,-30
2566,2567,754,373,575,220,-59,520,145,-45,443,88,-31
2567,2568,754,373,576,220,-58,520,146,-46,444,88,-32
2568,2569,754,373,577,221,-56,521,146,-48,445,88,-32
2569,2570,754,373,577,223,-53,523,148,-49,447,89,-32
2570,2571,754,373,578,223,-51,523,148,-49,447,89,-33
2571,2572,754,373,578,224,-50,524,148,-49,448,89,-33
2572,2573,754,373,579,225,-49,525,149,-49,449,89,-33
2573,2574,754,373,580,226,-46,526,150,-50,450,90,-33
2574,2575,754,373,580,226,-45,526,150,-51,451,90,-33
2575,2576,754,373,581,226,-45,527,150,-52,451,91,-34
2576,2577,754,373,581,227,-45,527,149,-52,452,91,-33
2577,2578,754,373,582,229,-41,528,151,-52,453,92,-34
2578,2579,754,373,583,229,-41,529,153,-53,455,92,-33
2579,2580,754,373,584,229,-40,530,153,-52,455,93,-34
2580,2581,754,373,584,229,-41,531,154,-52,456,93,-34
2581,2582,754,373,585,230,-42,531,155,-53,457,93,-33
2582,2583,754,373,586,230,-41,532,155,-55,457,94,-34
2583,2584,754,373,586,231,-40,532,156,-53,458,94,-34
2584,2585,754,373,587,232,-38,533,156,-53,459,94,-34
2585,2586,754,373,587,232,-39,534,157,-54,460,95,-34
2586,2587,754,373,588,233,-39,534,158,-53,461,95,-34
2587,2588,754,373,588,233,-39,535,159,-54,461,95,-33
2588,2589,754,373,589,233,-40,536,159,-54,462,96,-34
2589,2590,754,373,590,235,-39,537,160,-55,464,96,-33
2590,2591,754,373,591,235,-39,538,161,-55,464,97,-34
2591,2592,754,373,592,236,-38,538,161,-54,465,97,-34
2592,2593,754,373,592,236,-39,539,162,-54,466,97,-35
2593,2594,754,373,593,237,-39,540,163,-55,467,98,-35
2594,2595,754,373,594,237,-39,540,163,-56,467,98,-36
2595,2596,754,373,594,238,-38,541,164,-55,468,98,-36
2596,2597,754,373,595,238,-39,542,165,-56,469,99,-35
2597,2598,754,373,596,239,-39,543,165,-56,470,99,-37
2598,2599,754,373,597,240,-39,543,166,-55,471,99,-37
2599,2600,754,373,598,240,-39,544,167,-56,472,100,-37
2600,2601,754,373,598,241,-39,545,168,-55,472,100,-37
2601,2602,754,373,599,241,-39,545,168,-56,473,101,-38
2602,2603,754,373,600,242,-38,546,168,-56,474,101,-38
2603,2604,754,373,601,242,-38,546,169,-55,474,101,-37
2604,2605,754,373,602,244,-37,548,170,-56,476,102,-39
2605,2606,754,373,602,244,-39,548,171,-56,477,103,-38
2606,2607,754,373,603,245,-39,549,171,-56,478,103,-39
2607,2608,754,373,604,245,-38,550,173,-55,478,104,-38
2608,2609,754,373,604,246,-38,550,173,-56,479,104,-39
2609,2610,754,373,605,246,-38,551,174,-55,480,104,-39
2610,2611,754,373,606,247,-37,551,174,-56,480,105,-39
2611,2612,754,373,607,247,-37,552,175,-56,482,105,-39
2612,2613,754,373,607,248,-38,552,175,-56,483,105,-40
2613,2614,754,373,609,249,-37,552,175,-56,484,106,-40
2614,2615,754,373,609,249,-36,552,175,-55,484,106,-40
2615,2616,754,373,610,250,-37,552,176,-54,485,107,-39
2616,2617,754,373,611,250,-37,552,176,-54,486,107,-40
2617,2618,754,373,612,251,-37,552,176,-53,487,108,-41
2618,2619,754,373,612,251,-35,553,176,-53,488,108,-41
2619,2620,754,373,613,252,-36,553,177,-53,488,109,-42
2620,2621,754,373,613,252,-35,553,177,-53,489,109,-41
2621,2622,754,373,614,253,-36,555,178,-52,491,110,-41
2622,2623,754,373,615,253,-35,556,179,-52,491,111,-42
2623,2624,754,373,616,254,-36,556,180,-53,491,111,-43
2624,2625,754,373,616,254,-35,557,180,-52,492,111,-42
2625,2626,754,373,617,255,-36,557,181,-53,493,112,-42
2626,2627,754,373,618,255,-35,558,181,-52,493,112,-43
2627,2628,754,373,618,255,-35,559,182,-51,494,113,-43
2628,2629,754,373,619,256,-35,559,183,-53,495,113,-43
2629,2630,754,373,621,257,-35,560,184,-53,496,114,-43
2630,2631,754,373,621,257,-35,561,184,-52,497,114,-44
2631,2632,754,373,622,258,-35,562,185,-52,497,115,-43
2632,2633,754,373,623,259,-33,562,186,-53,498,115,-44
2633,2634,754,373,623,259,-34,563,186,-54,499,116,-43
2634,2635,754,373,624,260,-33,564,187,-52,500,116,-43
2635,2636,754,373,625,260,-33,564,187,-54,501,117,-43
2636,2637,754,373,626,261,-32,565,188,-54,501,117,-44
2637,2638,754,373,626,261,-31,566,189,-53,502,117,-45
2638,2639,754,373,627,261,-31,566,189,-53,503,118,-44
2639,2640,754,373,629,262,-31,567,191,-53,503,119,-43
2640,2641,754,373,629,262,-30,568,191,-53,504,119,-43
2641,2642,754,373,630,263,-30,568,192,-53,505,120,-43
2642,2643,754,373,631,263,-30,569,192,-53,506,121,-43
2643,2644,754,373,631,264,-30,570,193,-53,507,121,-45
2644,2645,754,373,632,264,-30,570,193,-53,508,121,-45
2645,2646,754,373,633,265,-29,571,194,-53,508,122,-45
2646,2647,754,373,634,265,-30,572,194,-52,508,122,-45
2647,2648,754,373,635,265,-31,572,195,-53,510,122,-46
2648,2649,754,373,636,266,-31,573,196,-53,511,123,-45
2649,2650,754,373,637,267,-32,574,197,-53,511,124,-44
2650,2651,754,373,637,267,-31,575,197,-53,512,125,-45
2651,2652,754,373,638,268,-32,576,198,-52,513,125,-45
2652,2653,754,373,639,268,-33,577,199,-52,513,126,-45
2653,2654,754,373,640,268,-34,577,198,-51,514,126,-44
2654,2655,754,373,640,269,-33,578,199,-51,515,127,-45
2655,2656,754,373,640,269,-35,579,200,-51,515,127,-44
2656,2657,754,373,642,270,-35,579,201,-51,517,128,-45
2657,2658,754,373,643,271,-37,581,202,-52,518,128,-46
2658,2659,754,373,644,271,-36,581,202,-51,518,129,-45
2659,2660,754,373,644,272,-36,582,203,-51,519,130,-45
2660,2661,754,373,645,273,-37,582,203,-51,519,130,-45
2661,2662,754,373,646,273,-37,583,203,-51,520,130,-45
2662,2663,754,373,646,273,-35,584,204,-51,521,131,-45
2663,2664,754,373,647,274,-35,584,205,-50,522,131,-46
2664,2665,754,373,647,274,-35,585,205,-51,523,132,-48
2665,2666,754,373,649,275,-36,586,207,-50,524,133,-46
2666,2667,754,373,650,275,-34,587,207,-51,525,134,-47
2667,2668,754,373,650,276,-34,587,208,-50,525,134,-47
2668,2669,754,373,651,276,-35,588,208,-50,526,135,-47
2669,2670,754,373,651,277,-34,588,209,-50,527,135,-47
2670,2671,754,373,652,277,-35,589,209,-50,527,136,-47
2671,2672,754,373,653,278,-32,589,210,-50,528,136,-46
2672,2673,754,373,654,279,-32,591,211,-50,529,137,-48
2673,2674,754,373,655,279,-32,592,212,-50,530,138,-47
2674,2675,754,373,656,279,-31,592,212,-50,531,139,-47
2675,2676,754,373,657,280,-32,593,213,-50,531,139,-47
2676,2677,754,373,658,281,-30,594,214,-50,533,140,-48
2677,2678,754,373,659,281,-31,595,214,-51,533,140,-49
2678,2679,754,373,659,281,-30,595,215,-50,534,141,-48
2679,2680,754,373,660,282,-30,596,216,-50,535,142,-47
2680,2681,754,373,661,282,-31,597,216,-50,535,142,-48
2681,2682,754,373,662,283,-31,597,217,-50,536,142,-48
2682,2683,754,373,663,283,-35,599,218,-50,537,144,-48
2683,2684,754,373,664,284,-33,599,219,-50,538,144,-48
2684,2685,754,373,665,284,-34,600,219,-50,539,145,-47
2685,2686,754,373,664,285,-34,600,220,-50,539,145,-49
2686,2687,754,373,665,285,-35,601,220,-50,540,145,-48
2687,2688,754,373,666,286,-36,602,221,-50,541,146,-49
2688,2689,754,373,667,286,-37,602,221,-49,541,147,-48
2689,2690,754,373,668,287,-37,603,222,-50,542,147,-50
2690,2691,754,373,669,287,-38,604,223,-48,542,147,-49
2691,2692,754,373,669,288,-37,604,223,-48,543,148,-49
2692,2693,754,373,670,288,-38,605,224,-47,543,148,-49
2693,2694,754,373,671,289,-39,607,225,-48,545,150,-48
2694,2695,754,373,672,290,-40,607,225,-47,546,150,-50
2695,2696,754,373,672,290,-40,607,226,-48,546,150,-49
2696,2697,754,373,673,291,-38,608,226,-48,547,151,-49
2697,2698,754,373,674,291,-38,609,227,-47,548,151,-49
2698,2699,754,373,675,292,-38,610,227,-48,549,152,-50
2699,2700,754,373,675,292,-37,610,228,-48,549,153,-48
2700,2701,754,373,676,293,-37,611,229,-47,550,153,-48
2701,2702,754,373,677,294,-36,612,229,-46,551,154,-48
2702,2703,754,373,678,294,-34,613,230,-47,552,155,-47
2703,2704,754,373,678,295,-36,614,231,-47,553,155,-48
2704,2705,754,373,679,295,-36,614,231,-47,553,156,-47
2705,2706,754,373,679,295,-35,615,231,-46,554,157,-47
2706,2707,754,373,680,296,-34,616,232,-47,554,157,-47
2707,2708,754,373,681,296,-34,617,233,-47,555,157,-48
2708,2709,754,373,681,297,-34,617,233,-47,556,158,-48
2709,2710,754,373,683,298,-33,618,233,-46,557,158,-48
2710,2711,754,373,683,298,-33,619,234,-47,557,159,-48
2711,2712,754,373,684,299,-32,620,235,-47,559,160,-47
2712,2713,754,373,685,299,-31,621,236,-47,559,160,-47
2713,2714,754,373,686,299,-31,621,236,-47,560,161,-47
2714,2715,754,373,688,301,-29,621,236,-45,562,162,-48
2715,2716,754,373,688,301,-29,621,236,-45,562,163,-48
2716,2717,754,373,689,302,-28,621,236,-45,563,163,-48
2717,2718,754,373,690,302,-28,621,236,-45,564,164,-47
2718,2719,754,373,692,303,-28,623,237,-44,565,165,-48
2719,2720,754,373,693,303,-29,623,238,-45,566,165,-48
2720,2721,754,373,693,303,-30,624,238,-45,567,166,-48
2721,2722,754,373,694,304,-30,624,239,-44,567,167,-48
2722,2723,754,373,695,304,-33,625,239,-45,568,167,-49
2723,2724,754,373,696,305,-33,626,239,-45,568,167,-47
2724,2725,754,373,696,305,-34,626,240,-44,569,168,-48
2725,2726,754,373,697,305,-34,627,241,-44,570,169,-47
2726,2727,754,373,698,306,-36,628,241,-44,570,169,-46
2727,2728,754,373,699,307,-37,629,242,-44,572,170,-47
2728,2729,754,373,700,307,-39,630,242,-45,572,170,-45
2729,2730,754,373,700,308,-39,631,243,-45,573,171,-46
2730,2731,754,373,701,309,-39,631,243,-45,573,171,-45
2731,2732,754,373,701,309,-41,632,244,-45,574,172,-44
2732,2733,754,373,702,309,-42,632,244,-44,575,172,-45
2733,2734,754,373,703,310,-42,633,245,-43,576,173,-44
2734,2735,754,373,704,311,-41,634,246,-44,577,173,-45
2735,2736,754,373,705,311,-39,635,246,-43,578,174,-43
2736,2737,754,373,705,312,-38,635,247,-43,578,174,-45
2737,2738,754,373,706,313,-37,636,247,-44,579,175,-44
2738,2739,754,373,707,313,-38,637,248,-44,580,176,-42
2739,2740,754,373,707,314,-36,638,248,-45,581,176,-43
2740,2741,754,373,708,314,-37,639,249,-43,581,176,-43
2741,2742,754,373,709,315,-37,639,249,-45,582,177,-44
2742,2743,754,373,709,315,-35,640,250,-45,583,177,-44
2743,2744,754,373,710,315,-35,641,250,-45,584,178,-42
2744,2745,754,373,712,317,-33,642,251,-45,585,179,-42
2745,2746,754,373,712,317,-33,643,252,-45,585,179,-40
2746,2747,754,373,713,318,-32,644,252,-45,586,179,-40
2747,2748,754,373,713,318,-32,645,253,-45,587,180,-40
2748,2749,754,373,714,318,-30,645,253,-45,587,180,-39
2749,2750,754,373,715,319,-29,646,254,-45,588,181,-39
2750,2751,754,373,715,319,-28,646,254,-45,589,181,-39
2751,2752,754,373,717,320,-28,647,255,-45,590,181,-40
2752,2753,754,373,718,320,-25,648,255,-45,590,182,-40
2753,2754,754,373,718,321,-24,648,256,-44,592,183,-42
2754,2755,754,373,719,321,-24,650,257,-45,593,184,-42
2755,2756,754,373,720,321,-26,650,257,-45,593,184,-43
2756,2757,754,373,721,322,-27,651,258,-45,594,184,-43
2757,2758,754,373,722,322,-28,652,258,-45,595,185,-43
2758,2759,754,373,723,322,-29,652,258,-45,595,185,-44
