,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2413,2414,712,127,691,177,35,618,234,34,532,284,32
2414,2415,712,127,692,177,37,619,234,35,532,284,30
2415,2416,712,127,693,176,39,619,233,34,533,283,32
2416,2417,712,127,693,176,41,620,233,34,534,283,31
2417,2418,712,127,694,175,45,621,232,33,535,282,31
2418,2419,712,127,694,174,45,622,231,34,535,281,32
2419,2420,712,127,695,173,47,622,231,33,536,280,32
2420,2421,712,127,695,173,49,623,230,33,537,280,31
2421,2422,712,127,696,173,51,624,230,33,537,279,32
2422,2423,712,127,696,172,52,624,229,33,538,279,31
2423,2424,712,127,697,171,54,625,228,32,538,278,32
2424,2425,712,127,698,171,56,626,228,32,539,278,30
2425,2426,712,127,698,170,56,627,227,32,540,277,32
2426,2427,712,127,698,170,56,627,226,32,540,277,30
2427,2428,712,127,699,169,57,628,226,33,541,276,32
2428,2429,712,127,699,168,55,629,225,32,541,276,30
2429,2430,712,127,700,167,53,630,224,34,543,275,30
2430,2431,712,127,700,166,52,630,223,34,543,274,30
2431,2432,712,127,701,166,51,631,223,33,544,274,30
2432,2433,614,32,701,165,50,632,222,32,544,273,30
2433,2434,614,32,702,164,49,632,222,33,545,272,29
2434,2435,614,32,702,164,48,633,221,32,546,272,30
2435,2436,614,32,703,163,49,633,221,32,546,271,29
2436,2437,614,32,704,162,48,634,220,31,547,271,30
2437,2438,614,32,704,161,46,635,219,30,548,270,30
2438,2439,614,32,705,161,45,636,218,30,548,269,29
2439,2440,614,32,705,160,44,637,218,30,549,269,30
2440,2441,614,32,706,159,42,637,217,29,550,268,30
2441,2442,614,32,707,159,40,638,217,29,551,267,29
2442,2443,614,32,707,158,41,639,216,28,551,266,29
2443,2444,614,32,708,158,43,639,215,27,552,266,29
2444,2445,614,32,708,158,45,639,215,27,553,266,30
2445,2446,614,32,709,158,49,640,214,27,553,265,30
2446,2447,614,32,709,157,51,641,214,27,554,265,30
2447,2448,614,32,709,156,56,641,213,26,555,264,30
2448,2449,614,32,709,156,58,641,214,25,555,263,29
2449,2450,614,32,710,156,62,641,214,25,556,263,30
2450,2451,614,32,710,155,66,641,214,25,557,262,30
2451,2452,614,32,711,154,69,641,213,24,557,262,30
2452,2453,614,32,711,153,76,642,213,23,559,261,30
2453,2454,614,32,711,152,80,642,213,22,560,260,30
2454,2455,614,32,711,152,84,642,213,24,560,260,30
2455,2456,614,32,711,151,87,643,213,23,561,259,30
2456,2457,614,32,712,150,90,642,213,23,562,259,31
2457,2458,614,32,711,149,94,642,213,21,562,258,30
2458,2459,614,32,711,149,98,643,213,21,563,257,32
2459,2460,614,32,711,148,101,643,212,22,564,257,31
2460,2461,614,32,711,147,105,644,212,23,564,256,32
2461,2462,614,32,712,145,108,644,211,23,565,256,30
2462,2463,614,32,712,145,112,645,211,23,566,255,32
2463,2464,614,32,711,144,115,645,211,24,566,254,32
2464,2465,614,32,710,143,117,646,211,25,567,254,30
2465,2466,614,32,709,142,121,648,209,26,568,253,30
2466,2467,614,32,709,141,122,649,209,27,569,252,32
2467,2468,614,32,709,140,124,650,208,27,570,252,31
2468,2469,614,32,708,140,126,650,208,28,570,251,30
2469,2470,614,32,708,139,127,651,208,29,571,251,31
2470,2471,614,32,707,138,130,651,207,31,570,251,30
2471,2472,614,32,707,137,129,652,206,31,570,250,29
2472,2473,614,32,706,138,130,653,206,33,570,250,29
2473,2474,614,32,706,137,131,653,206,33,570,250,29
2474,2475,614,32,705,136,131,653,205,33,571,250,29
2475,2476,614,32,705,134,134,653,205,33,571,249,28
2476,2477,614,32,703,134,131,654,205,34,572,249,27
2477,2478,614,32,703,133,133,654,205,33,573,248,28
2478,2479,614,32,703,133,134,654,205,33,573,247,28
2479,2480,614,32,702,132,131,654,205,33,574,247,28
2480,2481,614,32,702,131,134,654,205,33,575,246,28
2481,2482,614,32,701,131,133,654,204,32,575,246,28
2482,2483,614,32,699,130,134,654,205,32,577,245,28
2483,2484,614,32,699,129,134,654,204,31,577,245,27
2484,2485,614,32,698,129,134,654,204,30,578,244,28
2485,2486,614,32,698,128,134,654,204,30,578,244,27
2486,2487,614,32,697,127,135,655,204,30,579,243,28
2487,2488,614,32,697,127,134,655,204,30,580,242,28
2488,2489,614,32,696,126,134,655,205,29,581,242,28
2489,2490,614,32,695,125,135,655,204,28,582,242,27
2490,2491,614,32,695,125,134,654,204,28,582,241,28
2491,2492,614,32,694,124,134,654,204,27,582,241,27
2492,2493,614,32,694,124,135,654,204,27,582,241,27
2493,2494,614,32,693,123,135,654,204,26,582,241,27
2494,2495,614,32,692,122,135,654,204,25,582,241,27
2495,2496,614,32,691,122,134,654,204,25,582,241,27
2496,2497,614,32,691,122,135,654,204,25,582,241,27
2497,2498,614,32,690,121,135,654,204,24,583,241,26
2498,2499,614,32,689,120,135,654,204,24,583,241,25
2499,2500,614,32,689,120,136,655,204,23,583,241,25
2500,2501,614,32,688,119,135,654,204,22,583,241,25
2501,2502,614,32,688,118,136,654,204,22,583,241,25
2502,2503,614,32,687,118,136,654,204,22,582,241,22
2503,2504,614,32,687,118,136,654,203,20,582,241,22
2504,2505,614,32,686,117,136,654,204,18,583,241,21
2505,2506,614,32,686,116,137,655,204,21,583,241,21
2506,2507,614,32,684,115,136,656,203,23,583,241,21
2507,2508,614,32,684,115,139,656,203,25,583,241,18
2508,2509,614,32,683,114,138,657,202,27,583,240,17
2509,2510,614,32,683,113,139,658,202,28,583,240,17
2510,2511,614,32,681,113,138,658,201,30,583,240,17
2511,2512,614,32,681,112,138,659,201,33,583,240,15
2512,2513,614,32,681,112,139,660,201,35,583,240,14
2513,2514,614,32,680,112,140,660,200,36,583,240,15
2514,2515,614,32,679,111,141,661,200,40,583,240,14
2515,2516,614,32,679,110,141,661,200,43,583,240,13
2516,2517,614,32,677,109,141,662,199,48,584,240,11
2517,2518,614,32,677,109,141,662,197,49,584,240,9
2518,2519,614,32,675,108,142,663,196,54,583,239,8
2519,2520,614,32,678,105,24,664,196,56,584,240,7
2520,2521,614,32,674,107,143,664,195,58,584,240,7
2521,2522,614,32,674,107,144,665,195,60,584,239,6
2522,2523,614,32,673,106,144,665,194,62,583,239,4
2523,2524,614,32,672,106,144,666,194,65,584,239,4
2524,2525,614,32,672,105,146,665,192,66,584,240,3
2525,2526,614,32,671,105,145,666,193,67,584,240,3
2526,2527,614,32,670,104,147,666,192,67,584,240,3
2527,2528,614,32,669,103,148,666,190,67,585,239,3
2528,2529,614,32,669,103,155,667,189,71,586,239,3
2529,2530,614,32,669,103,159,667,188,73,587,238,4
2530,2531,614,32,668,103,159,667,188,73,587,238,4
2531,2532,614,32,667,103,159,667,188,74,588,239,7
2532,2533,614,32,666,102,159,667,188,73,589,238,8
2533,2534,614,32,665,102,160,667,187,72,590,238,10
2534,2535,614,32,664,102,158,667,187,73,591,238,11
2535,2536,614,32,663,102,158,667,187,71,592,237,12
2536,2537,614,32,662,101,158,667,187,72,593,237,17
2537,2538,614,32,662,101,158,667,187,72,593,236,16
2538,2539,614,32,660,100,154,667,187,71,594,236,17
2539,2540,614,32,660,100,154,667,187,71,595,236,18
2540,2541,614,32,659,100,153,667,187,71,596,236,21
2541,2542,614,32,658,99,151,667,187,71,596,235,23
2542,2543,614,32,657,99,150,667,186,70,597,235,23
2543,2544,614,32,656,99,149,667,186,68,597,235,21
2544,2545,614,32,656,98,146,667,186,67,597,235,21
2545,2546,614,32,655,98,145,667,186,67,597,235,21
2546,2547,614,32,654,97,142,667,187,67,597,235,21
2547,2548,614,32,653,97,142,667,187,67,597,235,21
2548,2549,614,32,653,97,140,667,187,67,597,235,21
2549,2550,614,32,652,95,139,667,187,67,597,235,18
2550,2551,614,32,650,95,136,667,187,67,597,235,18
2551,2552,614,32,650,95,135,667,186,64,597,234,17
2552,2553,614,32,649,94,134,667,186,64,598,234,17
2553,2554,614,32,649,93,133,667,186,65,598,234,16
2554,2555,614,32,648,93,131,667,185,66,598,234,16
2555,2556,614,32,647,92,131,667,185,65,598,234,14
2556,2557,614,32,648,92,130,667,183,66,598,234,13
2557,2558,614,32,647,91,131,668,183,67,598,234,13
2558,2559,614,32,645,90,131,669,181,71,598,234,11
2559,2560,614,32,644,89,131,669,180,74,598,234,11
2560,2561,614,32,644,88,134,669,180,75,598,233,8
2561,2562,614,32,643,88,134,669,179,78,598,233,8
2562,2563,614,32,643,87,135,669,179,80,598,233,8
2563,2564,614,32,642,87,135,669,178,81,598,234,7
2564,2565,614,32,642,86,136,669,177,84,598,233,6
2565,2566,614,32,641,85,136,670,176,86,598,233,4
2566,2567,614,32,640,84,137,670,175,88,598,233,4
2567,2568,614,32,639,84,139,670,173,90,598,234,3
2568,2569,614,32,639,83,139,669,173,91,598,234,3
2569,2570,614,32,638,82,139,670,173,93,598,233,2
2570,2571,614,32,637,82,141,669,171,94,599,233,1
2571,2572,614,32,637,82,140,669,170,94,599,233,1
2572,2573,614,32,635,81,143,669,169,97,600,233,2
2573,2574,614,32,635,80,143,669,168,97,601,233,3
2574,2575,614,32,634,79,143,668,168,98,601,232,4
2575,2576,614,32,633,79,142,668,167,99,603,232,8
2576,2577,614,32,633,79,141,668,166,102,603,232,8
2577,2578,614,32,632,79,139,668,165,100,604,232,11
2578,2579,614,32,632,78,139,667,164,102,605,231,12
2579,2580,614,32,631,77,138,667,163,103,606,232,14
2580,2581,614,32,630,77,136,667,163,102,606,231,17
2581,2582,614,32,630,76,135,667,162,104,607,231,19
2582,2583,614,32,629,76,132,667,161,104,607,231,21
2583,2584,614,32,628,75,132,666,160,104,608,230,23
2584,2585,614,32,628,75,131,665,159,105,609,230,25
2585,2586,614,32,627,74,129,665,158,106,610,229,29
2586,2587,614,32,626,73,130,665,157,106,611,229,30
2587,2588,614,32,625,73,130,664,157,105,612,228,32
2588,2589,614,32,625,71,133,664,156,106,612,227,34
2589,2590,614,32,624,71,135,664,154,108,613,227,38
2590,2591,440,304,623,70,136,663,154,108,614,226,38
2591,2592,440,304,623,70,139,663,152,108,615,225,40
2592,2593,440,304,623,69,140,662,152,109,615,225,42
2593,2594,440,304,622,68,142,662,151,109,616,224,43
2594,2595,440,304,621,67,142,661,150,109,616,224,45
2595,2596,440,304,620,67,142,661,150,107,616,224,45
2596,2597,440,304,620,67,145,661,150,110,616,223,43
2597,2598,440,304,619,67,144,660,149,110,616,223,43
2598,2599,440,304,619,66,146,659,147,109,616,223,43
2599,2600,440,304,619,65,149,659,147,110,616,223,43
2600,2601,440,304,618,65,154,658,146,108,617,224,45
2601,2602,440,304,617,65,158,659,145,111,617,223,44
2602,2603,440,304,617,64,162,657,144,110,617,223,43
2603,2604,440,304,616,63,167,657,144,110,616,223,42
2604,2605,440,304,616,63,171,657,142,111,616,223,41
2605,2606,440,304,615,63,175,657,142,111,616,223,40
2606,2607,440,304,613,63,178,657,141,112,617,223,39
2607,2608,440,304,613,64,-176,656,140,114,617,223,39
2608,2609,440,304,612,64,-172,656,140,112,617,223,39
2609,2610,440,304,611,63,-167,655,139,114,617,223,38
2610,2611,440,304,610,64,-164,655,138,112,617,222,37
2611,2612,440,304,609,64,-156,654,136,114,617,223,36
2612,2613,440,304,608,64,-155,653,136,114,617,222,34
2613,2614,440,304,606,64,-150,653,135,114,617,222,34
2614,2615,440,304,606,65,-147,653,136,114,617,222,34
2615,2616,440,304,605,66,-144,653,135,115,618,222,35
2616,2617,440,304,604,66,-141,653,135,115,618,221,36
2617,2618,440,304,604,66,-138,653,135,115,619,221,36
2618,2619,440,304,602,68,-135,653,135,115,619,220,37
2619,2620,440,304,602,68,-133,653,135,115,620,220,39
2620,2621,440,304,601,68,-131,653,135,115,620,219,41
2621,2622,440,304,601,69,-130,653,135,115,621,219,43
2622,2623,440,304,600,71,-129,652,135,116,622,217,46
2623,2624,440,304,599,71,-126,652,134,117,623,216,48
2624,2625,440,304,599,72,-125,652,135,117,623,216,50
2625,2626,440,304,598,73,-125,653,135,118,623,215,51
2626,2627,440,304,598,74,-124,653,135,118,624,214,53
2627,2628,440,304,598,75,-124,653,135,119,624,214,56
2628,2629,440,304,597,75,-123,653,135,119,625,213,57
2629,2630,440,304,597,76,-124,653,135,119,625,212,57
2630,2631,440,304,596,76,-123,653,135,119,625,211,60
2631,2632,440,304,596,77,-123,653,135,119,625,211,60
2632,2633,440,304,595,78,-123,653,135,119,625,210,60
2633,2634,440,304,595,78,-123,653,134,123,625,210,60
2634,2635,440,304,595,79,-124,653,134,123,626,210,59
2635,2636,440,304,594,80,-123,653,134,122,625,211,60
2636,2637,440,304,593,81,-123,653,134,124,626,211,58
2637,2638,440,304,593,82,-123,653,134,124,626,210,59
2638,2639,440,304,592,83,-123,653,134,124,626,210,59
2639,2640,440,304,592,83,-123,653,134,124,626,210,59
2640,2641,440,304,591,84,-122,653,134,124,626,210,58
2641,2642,440,304,591,84,-123,653,135,124,626,211,57
2642,2643,440,304,590,85,-122,653,135,126,625,210,55
2643,2644,440,304,590,86,-123,653,134,126,626,210,54
2644,2645,440,304,590,87,-123,653,134,126,626,210,54
2645,2646,440,304,589,87,-123,653,134,126,626,210,54
2646,2647,440,304,588,89,-122,653,134,128,625,210,51
2647,2648,440,304,588,89,-123,653,134,128,625,210,51
2648,2649,440,304,587,90,-122,653,134,129,626,210,52
2649,2650,440,304,587,91,-123,653,134,129,626,210,50
2650,2651,440,304,586,92,-122,653,134,130,626,210,49
2651,2652,440,304,586,92,-123,653,134,130,626,210,49
2652,2653,440,304,586,93,-123,653,134,130,626,208,51
2653,2654,440,304,585,94,-123,653,134,131,626,210,48
2654,2655,440,304,585,95,-123,654,134,133,626,209,47
2655,2656,440,304,584,95,-122,654,134,133,626,210,45
2656,2657,440,304,584,96,-123,654,134,133,626,210,45
2657,2658,440,304,583,97,-122,653,134,134,626,209,44
2658,2659,440,304,582,98,-122,653,134,134,626,210,44
2659,2660,440,304,582,99,-122,653,134,135,626,209,42
2660,2661,440,304,582,100,-123,653,134,135,626,209,40
2661,2662,440,304,581,101,-123,653,134,135,626,209,40
2662,2663,440,304,581,101,-123,654,134,137,626,209,38
2663,2664,440,304,580,102,-122,654,134,137,626,209,38
2664,2665,440,304,580,102,-123,654,134,137,626,209,38
2665,2666,440,304,579,103,-123,654,134,138,626,209,37
2666,2667,440,304,579,104,-123,654,134,138,626,209,36
2667,2668,440,304,579,104,-123,654,134,138,626,209,35
2668,2669,440,304,578,105,-123,654,134,140,626,209,35
2669,2670,440,304,578,106,-124,654,134,139,626,209,34
2670,2671,440,304,577,107,-124,654,134,142,626,208,32
2671,2672,440,304,577,108,-124,654,134,141,627,209,33
2672,2673,440,304,576,109,-124,654,134,142,626,209,30
2673,2674,440,304,575,109,-123,654,134,142,626,209,30
2674,2675,440,304,575,110,-124,655,134,143,626,208,28
2675,2676,440,304,575,111,-124,655,134,144,626,208,28
2676,2677,440,304,575,111,-124,654,134,146,626,208,28
2677,2678,440,304,574,112,-124,654,134,146,626,208,28
2678,2679,440,304,574,113,-124,654,134,146,626,209,27
2679,2680,440,304,573,113,-124,654,134,146,627,208,25
2680,2681,440,304,572,115,-124,654,134,147,627,208,24
2681,2682,440,304,572,116,-124,655,134,148,627,208,24
2682,2683,440,304,571,116,-124,655,133,149,627,209,22
2683,2684,440,304,571,117,-124,655,133,149,627,209,22
2684,2685,440,304,570,117,-124,655,134,150,626,208,18
2685,2686,440,304,570,118,-125,655,134,150,627,208,19
2686,2687,440,304,569,119,-124,655,134,150,627,208,18
2687,2688,440,304,569,120,-124,655,134,150,627,208,18
2688,2689,440,304,568,121,-125,655,133,152,627,208,17
2689,2690,440,304,567,122,-123,655,133,152,627,208,17
2690,2691,440,304,567,122,-124,654,133,152,627,208,14
2691,2692,440,304,567,123,-124,655,133,153,627,207,13
2692,2693,440,304,566,124,-124,655,133,153,627,207,12
2693,2694,440,304,565,125,-123,655,133,153,627,207,12
2694,2695,440,304,565,125,-123,655,134,154,627,207,12
2695,2696,440,304,565,126,-124,655,134,155,627,208,11
2696,2697,440,304,564,127,-123,655,133,156,627,208,11
2697,2698,440,304,563,128,-123,655,133,156,627,207,8
2698,2699,440,304,563,129,-124,655,133,156,627,207,8
2699,2700,440,304,562,130,-123,654,133,156,627,207,8
2700,2701,440,304,562,130,-124,655,133,157,627,207,6
2701,2702,440,304,562,131,-124,655,133,157,627,207,6
2702,2703,440,304,561,132,-123,654,133,157,627,207,6
2703,2704,440,304,561,132,-124,654,132,160,627,207,4
2704,2705,440,304,560,133,-123,653,132,162,627,207,4
2705,2706,440,304,560,134,-124,652,132,164,627,207,2
2706,2707,440,304,559,135,-123,652,132,167,627,207,2
2707,2708,440,304,559,135,-124,652,132,169,628,207,2
2708,2709,440,304,558,136,-123,651,132,170,628,207,1
2709,2710,440,304,557,138,-123,650,132,172,628,207,0
2710,2711,440,304,557,138,-124,649,132,174,629,207,-1
2711,2712,440,304,557,139,-124,648,131,175,629,207,-1
2712,2713,440,304,556,140,-124,647,132,176,629,207,-3
2713,2714,440,304,556,140,-124,646,132,176,628,207,-3
2714,2715,440,304,555,141,-124,646,132,176,628,207,-3
2715,2716,440,304,554,142,-123,645,132,177,628,207,-4
2716,2717,440,304,554,142,-124,644,132,177,628,206,-6
2717,2718,440,304,554,143,-124,644,132,177,628,207,-7
2718,2719,440,304,553,144,-124,642,132,177,628,207,-7
2719,2720,440,304,553,145,-124,642,132,178,628,207,-7
2720,2721,440,304,552,145,-123,641,132,178,628,207,-7
2721,2722,440,304,552,146,-124,640,132,178,628,207,-7
2722,2723,440,304,551,147,-124,638,133,180,628,207,-7
2723,2724,440,304,550,148,-123,637,133,180,629,207,-7
2724,2725,440,304,550,148,-123,637,133,180,629,207,-7
2725,2726,440,304,550,149,-124,636,133,-178,629,207,-7
2726,2727,440,304,549,150,-124,635,133,-178,629,206,-6
2727,2728,440,304,548,151,-125,635,133,-178,629,206,-6
2728,2729,440,304,548,151,-123,635,133,-178,629,206,-6
2729,2730,440,304,548,152,-124,635,133,-177,629,207,-4
2730,2731,440,304,547,153,-123,635,133,-176,630,207,-3
2731,2732,440,304,547,154,-124,635,133,-177,630,207,-3
2732,2733,440,304,546,155,-123,635,133,-177,630,207,-3
2733,2734,440,304,546,155,-124,635,133,-177,630,206,-2
2734,2735,440,304,545,156,-124,634,134,-176,630,207,0
2735,2736,440,304,544,157,-123,634,134,-176,630,207,0
2736,2737,440,304,544,158,-124,634,134,-176,630,207,0
2737,2738,440,304,544,158,-124,634,133,-175,630,206,1
2738,2739,440,304,543,160,-124,633,134,-176,630,207,2
2739,2740,440,304,543,160,-124,633,133,-174,630,207,3
2740,2741,440,304,542,161,-124,631,134,-175,630,206,4
2741,2742,440,304,541,162,-125,630,134,-172,630,207,6
2742,2743,440,304,541,163,-124,629,134,-174,630,207,7
2743,2744,440,304,541,164,-124,629,134,-174,630,207,7
2744,2745,440,304,540,164,-124,627,135,-173,630,207,7
2745,2746,440,304,539,165,-125,627,135,-172,630,206,8
2746,2747,440,304,539,166,-124,627,135,-171,630,206,8
2747,2748,440,304,539,166,-124,625,135,-171,630,206,8
2748,2749,440,304,538,167,-124,625,135,-170,630,206,8
2749,2750,440,304,538,168,-124,624,135,-170,630,206,8
2750,2751,440,304,537,169,-124,623,136,-170,630,206,8
2751,2752,440,304,536,170,-124,621,136,-170,630,206,8
2752,2753,440,304,536,171,-124,621,137,-169,631,206,8
2753,2754,440,304,535,171,-123,620,137,-168,631,206,8
2754,2755,440,304,535,172,-124,619,137,-168,631,206,8
2755,2756,440,304,534,173,-124,618,137,-166,631,207,7
2756,2757,440,304,534,173,-124,617,138,-168,631,207,7
2757,2758,440,304,533,174,-125,617,138,-165,631,207,7
2758,2759,440,304,533,175,-124,616,138,-167,631,207,7
2759,2760,440,304,533,175,-124,615,139,-165,631,206,6
2760,2761,440,304,531,177,-125,613,139,-166,631,206,4
2761,2762,440,304,531,177,-124,613,140,-165,631,206,4
2762,2763,440,304,531,178,-124,612,140,-164,632,206,4
2763,2764,440,304,530,179,-124,611,140,-164,632,206,4
2764,2765,440,304,530,180,-124,610,140,-163,632,206,2
2765,2766,440,304,529,180,-123,610,140,-163,632,206,2
2766,2767,440,304,529,181,-124,609,141,-163,632,206,2
2767,2768,440,304,528,182,-124,608,141,-163,632,206,1
2768,2769,440,304,528,183,-124,609,141,-162,632,206,1
2769,2770,440,304,527,183,-125,608,141,-163,632,206,0
2770,2771,440,304,527,184,-124,609,141,-163,633,206,-1
2771,2772,440,304,526,185,-125,608,141,-164,633,206,-1
2772,2773,440,304,526,185,-124,608,142,-165,633,206,-1
2773,2774,440,304,525,186,-125,608,142,-165,633,206,-2
2774,2775,440,304,525,187,-124,608,142,-165,633,206,-3
2775,2776,440,304,524,188,-124,608,142,-165,632,206,-4
2776,2777,440,304,524,189,-124,608,142,-165,632,206,-4
