,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2424,2425,526,294,427,161,-48,344,116,-18,262,155,32
2425,2426,526,294,428,162,-49,344,115,-19,262,154,33
2426,2427,526,294,429,163,-49,346,115,-21,262,155,32
2427,2428,526,294,429,163,-49,347,116,-22,262,155,32
2428,2429,526,294,430,163,-48,349,116,-21,262,154,31
2429,2430,526,294,430,164,-47,349,116,-22,262,154,31
2430,2431,526,294,431,165,-47,350,116,-23,262,154,31
2431,2432,526,294,432,166,-47,351,116,-23,263,154,31
2432,2433,526,294,432,166,-47,352,116,-25,264,153,29
2433,2434,526,294,434,168,-45,354,117,-25,265,152,29
2434,2435,526,294,434,168,-46,355,117,-26,266,152,28
2435,2436,526,294,435,169,-45,355,117,-26,266,151,27
2436,2437,526,294,435,169,-46,356,118,-26,267,151,27
2437,2438,526,294,436,169,-45,357,118,-26,267,150,26
2438,2439,526,294,436,170,-44,358,118,-27,268,150,27
2439,2440,526,294,437,171,-45,359,119,-26,269,149,26
2440,2441,526,294,437,172,-43,360,119,-27,269,149,26
2441,2442,526,294,438,172,-44,361,119,-27,270,148,25
2442,2443,526,294,439,173,-44,362,119,-28,270,147,24
2443,2444,526,294,439,173,-43,362,119,-29,271,147,25
2444,2445,526,294,440,174,-42,363,120,-30,272,146,24
2445,2446,526,294,441,175,-43,364,120,-31,273,146,23
2446,2447,526,294,442,176,-42,365,121,-30,274,145,24
2447,2448,526,294,442,176,-44,366,121,-31,274,144,21
2448,2449,526,294,443,176,-45,367,121,-31,275,144,23
2449,2450,526,294,444,177,-45,368,121,-32,276,144,23
2450,2451,526,294,444,178,-45,368,122,-31,276,143,21
2451,2452,526,294,445,178,-45,369,122,-32,277,143,22
2452,2453,526,294,445,178,-47,370,122,-33,278,142,21
2453,2454,526,294,446,179,-47,371,122,-33,278,142,20
2454,2455,526,294,447,180,-47,373,123,-33,279,141,20
2455,2456,526,294,447,181,-48,374,124,-33,281,141,21
2456,2457,526,294,448,181,-50,375,124,-33,282,140,19
2457,2458,526,294,449,182,-50,376,125,-34,281,140,20
2458,2459,526,294,450,182,-50,376,125,-33,283,139,18
2459,2460,526,294,450,183,-50,377,125,-33,283,139,20
2460,2461,526,294,450,184,-49,377,126,-35,285,139,19
2461,2462,526,294,451,185,-48,378,126,-34,285,137,18
2462,2463,526,294,452,185,-46,379,127,-34,286,138,19
2463,2464,526,294,452,186,-46,380,127,-34,286,136,16
2464,2465,526,294,453,186,-46,381,127,-34,287,136,16
2465,2466,526,294,454,187,-45,382,128,-34,289,135,16
2466,2467,526,294,454,188,-46,383,129,-34,290,135,16
2467,2468,526,294,455,189,-45,384,129,-34,290,135,15
2468,2469,526,294,455,189,-45,384,129,-36,290,134,14
2469,2470,526,294,457,190,-45,385,129,-36,291,134,14
2470,2471,526,294,457,191,-44,386,129,-36,292,134,14
2471,2472,526,294,457,191,-44,387,130,-35,293,133,12
2472,2473,526,294,458,192,-43,387,130,-37,293,133,14
2473,2474,526,294,458,192,-44,389,131,-37,294,132,12
2474,2475,526,294,460,193,-45,389,131,-37,295,132,12
2475,2476,526,294,461,194,-45,391,132,-38,297,132,11
2476,2477,526,294,461,194,-47,391,132,-37,297,132,11
2477,2478,526,294,462,195,-47,393,133,-38,298,131,10
2478,2479,526,294,463,196,-47,393,133,-38,299,130,10
2479,2480,526,294,463,196,-49,394,134,-39,300,130,10
2480,2481,526,294,463,196,-49,395,134,-38,301,129,8
2481,2482,526,294,464,197,-46,396,135,-39,301,129,9
2482,2483,526,294,463,193,-50,396,135,-38,302,129,8
2483,2484,526,294,465,198,-47,397,135,-38,303,129,7
2484,2485,526,294,465,199,-46,398,136,-39,304,129,7
2485,2486,526,294,466,199,-46,398,136,-39,305,128,6
2486,2487,526,294,466,200,-44,399,137,-39,306,128,6
2487,2488,526,294,468,202,-42,401,137,-38,307,127,5
2488,2489,526,294,468,202,-44,401,138,-38,308,127,5
2489,2490,526,294,469,203,-42,402,138,-39,308,127,3
2490,2491,526,294,470,203,-42,403,139,-39,309,127,3
2491,2492,526,294,470,203,-44,403,140,-38,310,127,3
2492,2493,526,294,470,204,-41,404,140,-39,311,126,2
2493,2494,526,294,471,204,-41,405,140,-38,312,126,1
2494,2495,526,294,472,205,-40,406,140,-38,312,126,0
2495,2496,526,294,473,205,-41,407,141,-39,313,126,0
2496,2497,526,294,473,206,-41,407,142,-39,314,126,0
2497,2498,526,294,474,207,-42,408,142,-39,315,126,0
2498,2499,526,294,475,208,-44,410,143,-39,317,125,-1
2499,2500,526,294,476,209,-45,410,143,-39,318,125,-1
2500,2501,526,294,477,209,-45,411,143,-39,319,124,-2
2501,2502,526,294,477,209,-46,412,144,-39,320,124,-2
2502,2503,526,294,477,210,-48,413,144,-38,321,124,-2
2503,2504,526,294,478,211,-48,413,145,-39,322,124,-2
2504,2505,526,294,479,211,-50,414,145,-38,323,124,-3
2505,2506,526,294,479,212,-49,414,146,-38,324,124,-3
2506,2507,526,294,480,212,-50,415,146,-39,324,124,-5
2507,2508,526,294,480,213,-50,416,147,-39,325,124,-4
2508,2509,526,294,481,213,-51,417,147,-39,326,123,-6
2509,2510,526,294,481,214,-50,418,147,-40,327,123,-6
2510,2511,526,294,482,216,-50,419,148,-41,328,123,-6
2511,2512,526,294,483,216,-50,420,148,-41,329,123,-6
2512,2513,526,294,484,217,-50,421,149,-41,330,123,-7
2513,2514,526,294,484,218,-48,421,149,-42,331,123,-7
2514,2515,526,294,484,218,-48,422,150,-41,331,123,-8
2515,2516,526,294,485,219,-48,423,150,-43,331,123,-8
2516,2517,526,294,486,219,-48,423,151,-41,332,123,-8
2517,2518,526,294,486,220,-48,425,151,-41,333,123,-8
2518,2519,526,294,487,220,-46,425,152,-41,334,122,-9
2519,2520,526,294,488,221,-45,426,152,-41,334,123,-10
2520,2521,526,294,488,222,-44,427,153,-40,337,123,-11
2521,2522,526,294,489,223,-45,428,153,-41,337,123,-10
2522,2523,526,294,489,223,-44,429,154,-40,338,123,-11
2523,2524,526,294,490,224,-43,430,155,-40,339,123,-11
2524,2525,526,294,491,225,-42,430,155,-41,340,123,-11
2525,2526,526,294,492,225,-41,431,155,-41,340,123,-11
2526,2527,526,294,492,225,-40,432,156,-42,342,123,-12
2527,2528,526,294,493,226,-40,432,156,-43,342,123,-12
2528,2529,526,294,493,226,-39,433,157,-44,343,122,-13
2529,2530,526,294,494,227,-39,434,157,-44,344,122,-13
2530,2531,526,294,495,228,-37,435,158,-44,345,123,-12
2531,2532,526,294,495,228,-39,435,158,-43,346,122,-13
2532,2533,526,294,496,229,-39,437,159,-43,347,123,-14
2533,2534,526,294,497,229,-41,438,159,-44,348,123,-14
2534,2535,526,294,498,230,-41,438,160,-43,349,123,-14
2535,2536,526,294,499,231,-42,439,161,-44,350,123,-16
2536,2537,526,294,499,231,-45,440,162,-44,351,123,-16
2537,2538,526,294,500,232,-45,440,162,-43,351,123,-15
2538,2539,526,294,500,232,-47,441,162,-45,352,123,-15
2539,2540,526,294,501,233,-49,442,163,-44,353,123,-17
2540,2541,526,294,502,234,-50,443,164,-43,355,124,-16
2541,2542,526,294,502,235,-50,443,164,-43,356,123,-17
2542,2543,526,294,502,235,-53,445,164,-44,356,123,-17
2543,2544,526,294,503,236,-54,445,165,-42,357,124,-16
2544,2545,526,294,504,236,-56,446,165,-41,358,124,-18
2545,2546,526,294,504,237,-57,446,166,-43,359,124,-18
2546,2547,526,294,504,237,-57,448,166,-41,360,124,-18
2547,2548,526,294,505,238,-57,448,167,-42,360,124,-17
2548,2549,526,294,506,239,-56,449,167,-42,361,124,-17
2549,2550,526,294,506,241,-53,450,168,-41,362,124,-17
2550,2551,526,294,507,241,-54,451,169,-39,364,125,-18
2551,2552,526,294,508,242,-52,452,169,-40,364,125,-18
2552,2553,526,294,508,242,-51,452,169,-40,365,125,-18
2553,2554,526,294,509,243,-51,453,170,-39,366,125,-19
2554,2555,526,294,509,244,-50,454,171,-39,367,125,-19
2555,2556,526,294,510,245,-48,455,171,-39,367,125,-19
2556,2557,526,294,510,245,-50,455,171,-38,368,125,-19
2557,2558,526,294,511,246,-49,456,172,-39,369,126,-18
2558,2559,526,294,511,246,-48,456,172,-39,370,126,-19
2559,2560,526,294,512,247,-45,458,173,-41,371,126,-19
2560,2561,526,294,513,248,-45,459,173,-41,372,126,-19
2561,2562,526,294,514,248,-45,459,173,-42,373,127,-22
2562,2563,526,294,514,250,-41,460,174,-43,374,127,-21
2563,2564,526,294,515,249,-41,461,175,-44,375,127,-22
2564,2565,526,294,515,250,-40,462,175,-45,375,127,-22
2565,2566,526,294,516,251,-39,463,176,-45,376,127,-22
2566,2567,526,294,516,251,-37,464,176,-45,377,127,-23
2567,2568,526,294,518,252,-35,465,177,-46,379,128,-22
2568,2569,526,294,518,252,-32,465,177,-47,380,127,-24
2569,2570,526,294,519,253,-31,466,178,-49,381,128,-24
2570,2571,526,294,520,253,-30,467,179,-49,381,128,-23
2571,2572,526,294,521,253,-31,468,179,-50,382,128,-24
2572,2573,526,294,521,254,-34,468,180,-50,383,128,-24
2573,2574,526,294,522,254,-35,469,180,-50,384,128,-25
2574,2575,600,368,522,255,-39,470,181,-50,385,129,-26
2575,2576,600,368,524,256,-42,471,182,-50,386,129,-24
2576,2577,600,368,524,256,-44,472,183,-49,387,129,-26
2577,2578,600,368,525,257,-46,472,184,-48,388,130,-26
2578,2579,600,368,525,257,-50,473,184,-49,389,130,-26
2579,2580,600,368,526,258,-51,473,185,-48,390,130,-26
2580,2581,600,368,526,259,-53,474,185,-48,390,131,-26
2581,2582,600,368,527,259,-56,474,186,-48,391,131,-26
2582,2583,600,368,527,260,-57,475,186,-48,392,131,-26
2583,2584,600,368,528,260,-56,476,186,-49,392,131,-27
2584,2585,600,368,529,262,-59,477,187,-48,394,131,-27
2585,2586,600,368,530,263,-60,478,188,-47,395,132,-27
2586,2587,600,368,530,264,-60,478,188,-47,396,132,-27
2587,2588,600,368,530,264,-60,479,188,-46,396,132,-27
2588,2589,600,368,531,265,-59,480,189,-47,397,132,-28
2589,2590,600,368,531,266,-60,480,189,-46,398,133,-27
2590,2591,600,368,532,266,-59,481,190,-46,399,133,-27
2591,2592,600,368,532,267,-60,481,190,-46,400,133,-28
2592,2593,600,368,533,268,-60,482,190,-46,400,133,-29
2593,2594,600,368,533,269,-60,482,191,-47,401,134,-29
2594,2595,600,368,533,270,-59,483,192,-46,402,134,-29
2595,2596,600,368,534,271,-59,485,193,-45,403,135,-30
2596,2597,600,368,534,271,-58,485,193,-46,405,135,-30
2597,2598,600,368,535,272,-58,486,194,-46,405,135,-31
2598,2599,600,368,535,273,-58,487,194,-46,405,135,-31
2599,2600,600,368,536,273,-58,487,195,-48,406,135,-31
2600,2601,600,368,536,274,-57,488,195,-47,407,136,-31
2601,2602,600,368,536,274,-57,488,196,-47,408,136,-32
2602,2603,600,368,537,275,-58,489,197,-49,408,136,-31
2603,2604,600,368,538,276,-58,490,197,-50,409,136,-32
2604,2605,600,368,538,277,-57,492,198,-51,411,137,-32
2605,2606,600,368,539,278,-57,492,199,-50,412,137,-33
2606,2607,600,368,539,278,-57,493,199,-50,413,137,-33
2607,2608,600,368,540,280,-57,494,200,-51,414,138,-34
2608,2609,600,368,540,280,-57,494,200,-52,414,138,-33
2609,2610,600,368,541,281,-56,495,201,-54,415,139,-34
2610,2611,600,368,541,281,-55,496,202,-55,416,139,-33
2611,2612,600,368,541,282,-57,497,202,-56,416,140,-33
2612,2613,600,368,542,283,-57,497,203,-55,417,140,-34
2613,2614,600,368,542,283,-57,498,203,-56,418,140,-34
2614,2615,600,368,543,284,-56,498,204,-57,419,141,-34
2615,2616,600,368,544,284,-56,499,205,-56,419,141,-34
2616,2617,600,368,545,286,-56,500,206,-57,421,141,-35
2617,2618,600,368,545,287,-56,501,207,-59,422,142,-34
2618,2619,600,368,546,288,-56,501,207,-57,423,142,-34
2619,2620,600,368,546,288,-55,502,208,-58,424,143,-34
2620,2621,600,368,547,289,-55,502,209,-58,424,143,-34
2621,2622,600,368,547,289,-56,503,209,-57,425,143,-35
2622,2623,600,368,548,290,-56,503,210,-57,426,144,-34
2623,2624,600,368,548,291,-56,504,210,-57,427,143,-36
2624,2625,600,368,548,291,-55,504,211,-57,427,144,-36
2625,2626,600,368,549,292,-56,505,212,-57,428,144,-36
2626,2627,600,368,550,293,-56,506,213,-57,429,145,-37
2627,2628,600,368,550,294,-55,507,214,-57,430,145,-36
2628,2629,600,368,550,295,-54,508,214,-58,431,146,-36
2629,2630,600,368,552,296,-56,508,216,-57,432,147,-38
2630,2631,600,368,552,297,-55,509,216,-57,433,147,-38
2631,2632,600,368,552,298,-54,510,217,-57,434,147,-36
2632,2633,600,368,553,298,-55,510,218,-57,434,148,-38
2633,2634,600,368,554,299,-56,511,218,-57,435,148,-39
2634,2635,600,368,554,300,-54,512,220,-56,437,149,-39
2635,2636,600,368,555,301,-55,513,220,-56,437,149,-39
2636,2637,600,368,555,302,-55,513,221,-57,438,150,-38
2637,2638,600,368,556,302,-56,514,221,-56,439,150,-39
2638,2639,600,368,557,303,-56,514,222,-56,439,151,-38
2639,2640,600,368,557,303,-55,515,223,-56,440,151,-39
2640,2641,600,368,558,304,-56,515,224,-55,441,151,-39
2641,2642,600,368,558,305,-55,516,224,-56,442,151,-40
2642,2643,600,368,559,306,-56,517,225,-56,443,153,-39
2643,2644,600,368,559,306,-55,518,225,-56,444,153,-39
2644,2645,600,368,559,307,-55,518,226,-56,444,153,-39
2645,2646,600,368,560,308,-55,518,227,-54,445,154,-39
2646,2647,600,368,561,309,-55,520,228,-56,447,154,-40
2647,2648,600,368,561,310,-54,520,228,-55,447,154,-40
2648,2649,600,368,563,311,-56,522,230,-55,449,155,-41
2649,2650,600,368,563,312,-56,522,231,-54,449,156,-41
2650,2651,600,368,563,312,-55,522,231,-53,450,156,-40
2651,2652,600,368,563,313,-54,523,231,-55,451,157,-41
2652,2653,600,368,564,314,-54,523,232,-52,452,157,-41
2653,2654,600,368,564,314,-54,524,233,-53,452,158,-42
2654,2655,600,368,565,316,-53,525,234,-53,454,159,-42
2655,2656,600,368,566,316,-55,526,234,-51,455,159,-42
2656,2657,600,368,566,317,-54,527,235,-50,455,160,-42
2657,2658,600,368,567,318,-53,527,235,-51,456,160,-43
2658,2659,600,368,567,319,-53,528,236,-50,456,160,-41
2659,2660,600,368,568,319,-54,528,237,-51,457,161,-42
2660,2661,600,368,568,320,-53,529,237,-51,458,161,-43
2661,2662,600,368,569,320,-55,530,237,-51,458,162,-43
2662,2663,600,368,569,321,-53,530,238,-52,459,162,-42
2663,2664,600,368,570,322,-54,531,239,-53,460,163,-43
2664,2665,600,368,570,322,-53,531,240,-53,460,163,-43
2665,2666,600,368,571,323,-53,532,240,-55,461,163,-44
2666,2667,600,368,571,323,-52,533,241,-54,462,164,-43
2667,2668,600,368,572,324,-52,534,242,-57,463,165,-44
2668,2669,600,368,573,325,-51,535,242,-56,464,165,-45
2669,2670,600,368,574,326,-52,535,243,-57,464,166,-43
2670,2671,600,368,574,327,-53,536,244,-58,465,166,-44
2671,2672,600,368,574,327,-53,536,244,-57,466,166,-45
2672,2673,600,368,575,327,-51,538,245,-59,467,167,-45
2673,2674,600,368,576,328,-51,538,246,-60,467,167,-45
2674,2675,600,368,577,329,-52,538,247,-61,468,168,-45
2675,2676,600,368,577,330,-52,539,248,-61,468,168,-45
2676,2677,600,368,578,330,-51,539,248,-61,469,169,-44
2677,2678,600,368,578,331,-52,540,249,-61,470,169,-45
2678,2679,600,368,579,332,-51,541,250,-61,471,171,-44
2679,2680,600,368,580,332,-51,542,251,-60,472,171,-45
2680,2681,600,368,580,333,-50,542,251,-58,473,171,-45
2681,2682,746,505,580,334,-50,543,252,-60,474,171,-45
2682,2683,746,505,581,334,-50,544,252,-59,474,172,-45
2683,2684,746,505,581,335,-49,544,253,-59,474,173,-44
2684,2685,746,505,582,335,-50,545,254,-60,475,173,-45
2685,2686,746,505,582,336,-49,545,254,-59,476,174,-45
2686,2687,746,505,583,337,-49,544,254,-57,477,174,-45
2687,2688,746,505,585,338,-48,544,254,-57,478,175,-45
2688,2689,746,505,585,339,-48,544,254,-57,479,175,-45
2689,2690,746,505,586,340,-47,544,254,-57,479,176,-45
2690,2691,746,505,586,340,-48,545,254,-56,480,177,-45
2691,2692,746,505,587,341,-47,545,254,-56,481,177,-45
2692,2693,746,505,587,342,-45,545,254,-56,481,177,-45
2693,2694,746,505,588,342,-46,545,255,-56,482,178,-45
2694,2695,746,505,588,342,-45,545,255,-55,483,178,-46
2695,2696,746,505,589,343,-45,546,256,-56,484,179,-46
2696,2697,746,505,590,344,-45,547,257,-57,485,180,-45
2697,2698,746,505,591,344,-46,548,258,-56,486,180,-46
2698,2699,746,505,592,345,-46,548,258,-57,486,181,-46
2699,2700,746,505,592,346,-46,549,259,-58,487,182,-47
2700,2701,746,505,592,346,-45,550,260,-59,488,182,-46
2701,2702,746,505,593,347,-45,551,260,-59,488,183,-46
2702,2703,746,505,594,347,-45,551,261,-60,489,183,-47
2703,2704,746,505,594,348,-45,551,262,-61,490,184,-47
2704,2705,746,505,595,349,-45,552,263,-61,491,185,-48
2705,2706,746,505,596,350,-45,553,263,-62,491,185,-48
2706,2707,746,505,597,351,-43,553,264,-62,492,186,-48
2707,2708,746,505,598,351,-45,554,265,-62,493,186,-49
2708,2709,746,505,598,352,-44,555,265,-64,493,187,-48
2709,2710,746,505,599,352,-44,556,266,-64,494,188,-48
2710,2711,746,505,599,352,-45,556,267,-64,495,188,-49
2711,2712,746,505,600,353,-44,556,268,-63,496,188,-50
2712,2713,746,505,600,354,-44,557,269,-64,496,189,-50
2713,2714,746,505,601,354,-45,557,269,-65,497,189,-50
2714,2715,746,505,602,355,-45,557,270,-65,497,189,-49
2715,2716,746,505,603,356,-45,559,271,-66,499,191,-50
2716,2717,746,505,603,357,-45,559,272,-66,499,191,-49
2717,2718,746,505,604,357,-45,559,273,-66,500,192,-50
2718,2719,746,505,605,358,-45,560,274,-66,500,191,-51
2719,2720,746,505,605,359,-45,560,274,-65,501,193,-50
2720,2721,746,505,606,359,-45,561,275,-67,501,193,-49
2721,2722,746,505,606,359,-45,561,275,-65,503,194,-50
2722,2723,746,505,607,360,-45,562,276,-66,503,194,-50
2723,2724,746,505,608,361,-45,563,277,-66,504,195,-50
2724,2725,746,505,609,362,-46,563,278,-65,505,196,-50
2725,2726,746,505,609,363,-45,564,279,-64,505,196,-49
2726,2727,746,505,610,363,-44,564,280,-66,507,197,-50
2727,2728,746,505,611,364,-45,564,281,-65,507,198,-50
2728,2729,746,505,611,364,-45,565,281,-65,508,198,-50
2729,2730,746,505,612,365,-45,565,282,-65,508,198,-50
2730,2731,746,505,612,365,-45,566,283,-66,509,199,-50
2731,2732,746,505,613,366,-45,566,283,-65,509,200,-50
2732,2733,746,505,614,367,-45,567,284,-65,511,201,-50
2733,2734,746,505,615,368,-46,568,285,-64,512,201,-51
2734,2735,746,505,615,368,-45,568,286,-65,512,202,-51
2735,2736,746,505,616,369,-45,569,287,-65,513,202,-51
2736,2737,746,505,617,370,-45,569,288,-65,514,203,-51
2737,2738,746,505,617,370,-45,570,289,-64,514,204,-51
2738,2739,746,505,618,371,-44,570,289,-65,515,204,-51
2739,2740,746,505,619,371,-44,571,289,-64,515,205,-53
2740,2741,746,505,619,372,-45,571,290,-65,516,205,-51
2741,2742,746,505,620,373,-44,572,291,-64,516,206,-52
2742,2743,746,505,621,374,-44,573,292,-64,518,207,-53
2743,2744,746,505,622,374,-44,573,293,-63,518,208,-52
2744,2745,746,505,622,375,-44,574,294,-64,518,209,-53
2745,2746,746,505,624,376,-43,575,294,-64,519,209,-54
2746,2747,746,505,623,376,-44,575,296,-63,520,210,-52
2747,2748,746,505,625,377,-43,576,296,-64,520,210,-53
2748,2749,746,505,625,377,-44,576,297,-64,521,210,-54
2749,2750,746,505,625,377,-45,576,297,-63,521,211,-54
2750,2751,746,505,626,378,-44,577,298,-64,522,212,-54
2751,2752,746,505,627,379,-42,577,299,-62,523,212,-55
2752,2753,746,505,627,379,-44,578,299,-64,523,213,-54
2753,2754,746,505,629,381,-42,579,301,-63,525,214,-55
2754,2755,746,505,629,381,-44,580,301,-64,525,214,-54
2755,2756,746,505,629,382,-41,580,302,-63,526,215,-55
2756,2757,746,505,631,382,-43,580,303,-62,526,216,-54
2757,2758,746,505,631,383,-42,581,303,-63,527,216,-55
2758,2759,746,505,632,384,-42,582,304,-64,528,217,-56
2759,2760,746,505,632,384,-41,582,305,-63,528,218,-55
2760,2761,746,505,633,384,-41,582,305,-63,529,218,-55
2761,2762,746,505,634,385,-42,583,306,-63,529,219,-55
2762,2763,746,505,635,386,-42,584,308,-62,530,220,-55
2763,2764,746,505,635,386,-40,585,308,-64,531,221,-56
2764,2765,746,505,636,387,-41,585,309,-63,531,221,-54
2765,2766,746,505,636,388,-40,585,310,-62,532,222,-56
2766,2767,746,505,638,388,-39,586,311,-62,533,222,-55
2767,2768,746,505,638,388,-39,586,311,-62,533,223,-55
2768,2769,746,505,638,389,-39,587,312,-62,534,223,-55
2769,2770,746,505,639,389,-39,587,313,-61,534,224,-55
2770,2771,746,505,640,390,-39,588,313,-60,535,224,-55
2771,2772,746,505,641,391,-38,589,315,-62,536,226,-55
2772,2773,746,505,642,392,-37,589,315,-61,537,226,-56
2773,2774,746,505,642,392,-37,590,316,-60,537,227,-55
2774,2775,746,505,643,393,-36,590,317,-61,538,227,-56
2775,2776,746,505,643,393,-36,591,318,-61,538,228,-55
2776,2777,746,505,644,394,-36,592,318,-60,539,228,-55
2777,2778,746,505,645,394,-35,592,319,-59,540,229,-56
2778,2779,746,505,645,394,-35,593,320,-60,540,230,-55
2779,2780,746,505,646,395,-34,593,320,-59,541,230,-56
2780,2781,746,505,647,395,-35,594,321,-59,542,231,-56
2781,2782,746,505,648,396,-35,595,322,-58,543,232,-56
2782,2783,746,505,649,397,-36,595,323,-59,543,233,-57
2783,2784,746,505,650,398,-36,596,324,-59,544,233,-56
2784,2785,746,505,650,398,-36,596,324,-58,544,234,-57
