,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2293,2294,822,369,752,439,47,679,499,29,588,491,-7
2294,2295,822,369,753,438,47,680,498,29,587,491,-7
2295,2296,822,369,758,427,57,680,497,31,587,491,-6
2296,2297,822,369,754,437,47,681,497,30,588,490,-5
2297,2298,822,369,754,437,46,681,496,31,589,490,-5
2298,2299,822,369,755,435,47,682,496,32,590,491,-4
2299,2300,822,369,756,434,47,683,495,32,591,491,-4
2300,2301,822,369,757,433,47,684,495,34,592,491,-4
2301,2302,822,369,757,433,45,684,494,34,593,491,-4
2302,2303,822,369,757,432,45,685,493,35,594,491,-4
2303,2304,822,369,758,431,44,686,493,35,595,492,-3
2304,2305,822,369,759,431,44,687,492,36,595,492,-3
2305,2306,822,369,759,430,42,687,492,35,596,492,-3
2306,2307,822,369,760,430,44,688,491,35,597,492,-3
2307,2308,822,369,760,429,43,689,490,36,598,492,-3
2308,2309,822,369,761,429,44,689,490,36,599,492,-2
2309,2310,822,369,761,428,43,690,490,37,600,492,-2
2310,2311,822,369,762,427,43,690,489,37,601,492,-2
2311,2312,822,369,763,427,44,691,488,36,601,492,-2
2312,2313,822,369,764,425,44,692,487,37,603,492,-2
2313,2314,822,369,764,425,41,692,487,38,604,492,-2
2314,2315,822,369,765,424,44,693,486,38,605,492,-1
2315,2316,822,369,765,423,42,693,485,38,606,492,-1
2316,2317,822,369,766,423,44,694,485,38,607,492,-1
2317,2318,822,369,766,422,42,694,484,38,607,493,0
2318,2319,822,369,767,421,43,695,484,38,607,493,0
2319,2320,822,369,768,420,43,696,482,39,608,493,0
2320,2321,822,369,769,420,45,697,482,38,608,493,0
2321,2322,822,369,769,419,43,697,481,38,608,493,0
2322,2323,822,369,770,419,44,698,480,37,608,492,1
2323,2324,822,369,770,418,43,699,480,37,608,492,1
2324,2325,822,369,770,417,42,699,479,37,608,492,1
2325,2326,822,369,771,417,42,700,478,36,608,492,1
2326,2327,822,369,772,416,44,701,477,36,608,493,2
2327,2328,822,369,772,415,42,701,477,36,609,493,2
2328,2329,822,369,773,415,44,702,476,36,609,493,3
2329,2330,822,369,774,414,44,703,475,35,610,493,3
2330,2331,822,369,774,413,43,704,474,36,611,493,3
2331,2332,822,369,775,412,43,704,474,36,611,493,3
2332,2333,822,369,775,412,41,705,473,35,612,492,4
2333,2334,822,369,776,411,44,706,473,37,613,492,4
2334,2335,822,369,776,410,43,706,472,36,614,492,5
2335,2336,822,369,778,409,44,708,471,36,615,492,8
2336,2337,822,369,778,408,44,708,470,36,616,492,8
2337,2338,822,369,779,408,44,709,469,36,617,492,8
2338,2339,822,369,779,407,44,709,469,36,618,492,9
2339,2340,822,369,780,407,45,710,468,36,619,492,9
2340,2341,822,369,780,406,43,710,468,37,619,492,10
2341,2342,822,369,781,406,44,711,467,36,620,492,10
2342,2343,822,369,781,404,43,710,467,35,621,492,10
2343,2344,822,369,782,403,43,712,466,38,622,491,12
2344,2345,822,369,783,403,44,713,465,38,623,491,12
2345,2346,822,369,783,402,43,713,465,38,624,491,12
2346,2347,822,369,784,402,45,714,464,38,625,491,13
2347,2348,822,369,784,401,43,715,463,36,626,491,13
2348,2349,822,369,785,400,43,715,463,38,627,491,14
2349,2350,822,369,785,399,43,716,462,37,628,491,14
2350,2351,822,369,786,399,43,717,461,36,628,490,13
2351,2352,822,369,787,398,43,717,460,37,630,490,14
2352,2353,822,369,788,397,43,718,460,37,630,490,14
2353,2354,822,369,788,397,41,719,459,37,631,490,14
2354,2355,822,369,789,396,42,719,458,37,632,489,15
2355,2356,822,369,789,395,42,720,458,37,633,489,14
2356,2357,822,369,790,395,42,721,457,37,634,489,14
2357,2358,822,369,790,394,42,721,457,37,635,488,15
2358,2359,785,241,791,393,42,722,456,37,636,488,15
2359,2360,785,241,792,393,41,722,455,39,637,488,15
2360,2361,785,241,793,392,41,723,454,38,638,488,18
2361,2362,785,241,793,392,40,724,454,37,639,488,18
2362,2363,785,241,793,391,40,724,453,38,640,488,18
2363,2364,785,241,794,390,40,725,452,38,641,488,18
2364,2365,785,241,795,390,40,725,452,38,642,487,19
2365,2366,785,241,795,389,42,726,451,38,642,487,19
2366,2367,785,241,796,388,43,727,450,36,643,487,18
2367,2368,785,241,797,388,48,727,450,38,644,486,17
2368,2369,785,241,797,387,51,729,448,36,645,486,18
2369,2370,785,241,798,386,54,729,448,36,646,486,18
2370,2371,785,241,798,386,55,730,447,36,647,485,17
2371,2372,785,241,799,385,60,731,447,37,648,485,17
2372,2373,785,241,799,385,62,731,446,36,649,485,17
2373,2374,785,241,800,384,66,732,445,36,649,485,16
2374,2375,785,241,801,384,68,732,445,36,650,484,15
2375,2376,785,241,801,382,69,733,444,36,651,484,15
2376,2377,785,241,801,382,72,733,444,36,652,484,15
2377,2378,785,241,801,381,74,733,443,35,653,484,17
2378,2379,785,241,801,380,76,734,442,35,653,484,16
2379,2380,785,241,802,380,79,735,442,35,654,484,18
2380,2381,785,241,802,378,81,736,440,35,656,483,19
2381,2382,785,241,802,377,81,736,440,33,657,483,19
2382,2383,785,241,802,376,83,737,439,34,657,483,19
2383,2384,785,241,802,376,85,738,439,34,658,483,21
2384,2385,785,241,802,375,86,738,438,32,659,483,21
2385,2386,785,241,802,374,87,739,437,30,660,482,20
2386,2387,785,241,802,372,91,741,436,31,661,481,23
2387,2388,785,241,801,371,91,741,436,31,662,481,23
2388,2389,785,241,802,370,92,742,435,30,663,481,24
2389,2390,785,241,802,370,94,742,435,31,663,480,24
2390,2391,785,241,802,369,93,742,435,30,664,480,24
2391,2392,785,241,801,368,94,742,435,30,665,480,26
2392,2393,785,241,801,368,94,742,435,30,666,480,26
2393,2394,785,241,801,366,94,742,435,30,667,479,24
2394,2395,785,241,801,366,95,742,435,30,667,479,24
2395,2396,785,241,801,365,95,741,435,29,668,478,23
2396,2397,785,241,801,364,95,741,435,28,669,478,24
2397,2398,785,241,801,363,95,741,435,27,670,477,23
2398,2399,785,241,801,363,97,742,435,28,670,477,23
2399,2400,785,241,800,361,95,742,435,28,670,478,24
2400,2401,785,241,800,361,95,741,434,26,670,477,23
2401,2402,785,241,800,359,95,741,435,25,670,477,23
2402,2403,785,241,800,359,97,742,434,23,670,478,21
2403,2404,785,241,800,358,96,743,434,25,670,478,21
2404,2405,785,241,800,358,97,744,433,26,670,478,21
2405,2406,785,241,799,356,98,744,433,26,670,478,21
2406,2407,785,241,799,355,98,744,433,27,670,478,21
2407,2408,785,241,799,355,97,745,432,28,670,478,21
2408,2409,785,241,798,353,98,747,431,30,671,478,21
2409,2410,785,241,798,352,98,747,431,31,671,478,20
2410,2411,785,241,798,351,98,748,431,32,671,477,19
2411,2412,785,241,798,350,98,748,430,34,671,477,17
2412,2413,785,241,798,350,97,749,430,35,671,477,17
2413,2414,785,241,798,349,97,750,429,36,671,477,17
2414,2415,785,241,797,348,95,750,429,38,671,477,15
2415,2416,785,241,797,347,98,751,428,39,671,477,15
2416,2417,785,241,797,346,97,752,427,41,671,478,14
2417,2418,785,241,797,345,97,753,427,42,671,477,12
2418,2419,785,241,797,344,97,753,426,44,672,477,11
2419,2420,785,241,796,343,98,754,425,45,672,477,9
2420,2421,785,241,796,342,98,755,425,47,672,477,9
2421,2422,785,241,796,342,98,755,424,48,673,477,9
2422,2423,785,241,796,341,97,755,424,48,673,476,8
2423,2424,785,241,795,340,98,756,423,50,674,477,9
2424,2425,785,241,795,339,95,756,422,50,675,477,10
2425,2426,785,241,795,339,98,757,421,50,676,477,11
2426,2427,785,241,795,338,98,758,421,52,676,476,12
2427,2428,785,241,795,337,97,758,421,52,677,476,12
2428,2429,785,241,795,336,97,758,420,53,678,476,13
2429,2430,785,241,794,335,98,758,418,54,679,476,14
2430,2431,785,241,794,334,98,759,418,55,680,475,15
2431,2432,785,241,794,333,98,760,416,57,682,476,18
2432,2433,785,241,794,332,97,760,415,57,683,475,19
2433,2434,785,241,793,331,98,760,415,57,683,475,19
2434,2435,785,241,793,330,98,761,414,58,683,475,21
2435,2436,785,241,793,330,99,761,414,59,685,474,23
2436,2437,785,241,793,329,98,762,413,60,686,474,24
2437,2438,785,241,792,327,98,762,412,61,687,473,27
2438,2439,785,241,792,326,98,762,412,59,688,473,27
2439,2440,785,241,792,326,99,762,412,59,689,473,28
2440,2441,785,241,792,325,99,762,412,59,689,473,30
2441,2442,785,241,792,325,99,762,412,59,690,472,31
2442,2443,785,241,791,324,98,762,411,58,691,471,32
2443,2444,785,241,791,323,99,762,411,57,692,471,32
2444,2445,785,241,791,322,99,762,411,57,693,471,33
2445,2446,785,241,791,321,99,762,411,57,693,471,35
2446,2447,785,241,791,320,100,763,410,56,694,470,35
2447,2448,785,241,791,320,100,763,410,56,695,469,35
2448,2449,785,241,791,319,100,763,409,56,695,469,37
2449,2450,785,241,790,317,100,764,408,56,697,468,38
2450,2451,785,241,790,317,100,764,407,57,697,468,39
2451,2452,785,241,790,316,100,765,406,56,698,468,39
2452,2453,785,241,789,315,101,764,405,57,699,467,40
2453,2454,785,241,789,315,101,765,405,57,699,467,40
2454,2455,785,241,789,313,102,765,404,58,699,467,39
2455,2456,785,241,788,312,101,766,403,58,699,467,39
2456,2457,785,241,788,311,102,766,403,59,699,467,39
2457,2458,785,241,789,311,104,767,402,60,699,467,39
2458,2459,785,241,788,311,104,767,401,61,699,467,39
2459,2460,785,241,788,310,104,767,400,61,700,467,39
2460,2461,785,241,787,308,105,768,399,63,701,465,38
2461,2462,785,241,787,308,104,768,397,62,701,465,38
2462,2463,785,241,786,307,105,768,397,65,702,464,38
2463,2464,785,241,786,306,105,769,396,66,703,464,38
2464,2465,785,241,786,305,105,770,396,67,704,464,39
2465,2466,785,241,786,305,104,770,395,67,704,463,38
2466,2467,785,241,786,304,104,770,394,67,705,462,38
2467,2468,785,241,785,302,102,769,393,69,706,462,39
2468,2469,785,241,784,301,101,771,391,68,707,461,39
2469,2470,785,241,784,301,101,771,390,68,707,461,39
2470,2471,785,241,784,300,101,770,390,69,708,460,40
2471,2472,785,241,784,298,100,771,389,70,709,460,39
2472,2473,785,241,784,298,100,771,388,71,710,459,39
2473,2474,785,241,783,297,98,771,387,70,710,458,41
2474,2475,785,241,783,296,98,771,386,70,711,458,42
2475,2476,785,241,783,295,96,772,386,72,712,457,42
2476,2477,785,241,783,294,97,772,385,72,712,457,42
2477,2478,785,241,783,294,97,772,384,72,713,456,43
2478,2479,785,241,782,293,95,772,383,74,714,456,44
2479,2480,785,241,782,292,95,772,382,74,714,455,44
2480,2481,785,241,782,292,93,772,381,74,715,455,44
2481,2482,785,241,781,290,94,773,380,75,716,453,45
2482,2483,785,241,782,290,93,773,379,75,717,453,45
2483,2484,785,241,781,289,94,773,378,76,717,452,46
2484,2485,785,241,781,288,92,773,377,77,718,452,46
2485,2486,785,241,781,287,92,773,377,78,718,451,46
2486,2487,785,241,781,286,92,773,376,78,719,451,47
2487,2488,785,241,781,285,90,773,375,78,719,450,47
2488,2489,785,241,780,285,91,773,374,76,720,450,48
2489,2490,785,241,781,284,90,773,373,76,721,449,48
2490,2491,785,241,780,283,91,773,373,76,722,448,50
2491,2492,785,241,780,282,90,774,373,75,723,448,50
2492,2493,785,241,780,281,88,773,373,74,724,447,50
2493,2494,562,116,780,280,90,773,372,74,724,446,50
2494,2495,562,116,780,279,90,773,372,74,724,445,51
2495,2496,562,116,780,278,90,773,371,74,725,445,50
2496,2497,562,116,780,278,90,773,371,73,725,444,51
2497,2498,562,116,780,277,90,773,370,73,726,443,51
2498,2499,562,116,780,276,90,773,369,73,727,443,50
2499,2500,562,116,779,274,91,774,368,74,728,442,50
2500,2501,562,116,780,274,93,774,366,73,729,441,50
2501,2502,562,116,779,273,94,774,366,74,729,441,50
2502,2503,562,116,779,272,95,774,365,73,729,441,50
2503,2504,562,116,779,271,98,774,364,73,729,441,50
2504,2505,562,116,779,271,101,774,363,73,729,441,50
2505,2506,562,116,779,270,102,775,363,74,729,441,49
2506,2507,562,116,779,269,109,775,361,75,729,441,48
2507,2508,562,116,780,268,112,775,361,77,729,441,49
2508,2509,562,116,778,267,114,775,359,76,729,441,49
2509,2510,562,116,778,266,117,775,358,76,728,440,47
2510,2511,562,116,778,265,119,775,358,76,729,440,47
2511,2512,562,116,777,265,121,776,357,78,729,440,46
2512,2513,562,116,777,264,123,776,356,79,729,440,46
2513,2514,562,116,777,264,126,776,356,79,730,439,45
2514,2515,562,116,776,263,128,776,354,79,730,439,47
2515,2516,562,116,775,261,131,776,353,80,731,438,48
2516,2517,562,116,774,261,135,776,352,80,732,438,49
2517,2518,562,116,773,260,135,776,351,81,732,437,47
2518,2519,562,116,773,260,136,776,350,81,733,436,49
2519,2520,562,116,773,259,137,776,350,81,734,436,50
2520,2521,562,116,772,259,139,776,349,84,734,435,51
2521,2522,562,116,771,258,139,776,348,82,735,434,50
2522,2523,562,116,770,257,141,776,346,83,736,433,53
2523,2524,562,116,770,257,143,776,346,84,737,433,55
2524,2525,562,116,768,256,144,776,344,84,737,432,54
2525,2526,562,116,767,256,144,776,344,85,738,431,54
2526,2527,562,116,767,255,144,776,343,85,738,431,56
2527,2528,562,116,767,255,145,776,342,85,739,430,57
2528,2529,562,116,766,254,147,776,342,86,739,429,58
2529,2530,562,116,765,254,146,776,341,86,740,428,58
2530,2531,562,116,764,253,145,776,340,86,740,427,58
2531,2532,562,116,764,253,146,776,340,86,741,427,59
2532,2533,562,116,764,253,148,776,340,86,741,427,60
2533,2534,562,116,763,252,148,776,341,85,742,426,61
2534,2535,562,116,761,252,146,776,341,85,742,425,60
2535,2536,562,116,760,251,148,776,341,85,743,424,62
2536,2537,562,116,759,251,147,776,340,85,744,423,63
2537,2538,562,116,759,250,148,775,340,84,744,422,64
2538,2539,562,116,758,250,148,776,340,85,745,421,64
2539,2540,562,116,757,249,148,776,340,82,745,421,63
2540,2541,562,116,756,249,147,776,340,82,746,421,66
2541,2542,562,116,755,249,147,776,339,82,746,419,66
2542,2543,562,116,755,248,148,776,339,82,745,419,64
2543,2544,562,116,754,248,148,776,338,85,745,419,65
2544,2545,562,116,752,247,148,776,337,85,746,419,64
2545,2546,562,116,752,247,148,776,336,86,746,419,64
2546,2547,562,116,751,246,151,776,335,86,746,419,64
2547,2548,562,116,750,246,148,776,333,86,746,419,63
2548,2549,562,116,750,246,150,776,333,88,746,419,62
2549,2550,562,116,749,245,149,775,332,87,746,419,62
2550,2551,562,116,747,245,149,776,330,90,746,419,62
2551,2552,562,116,747,244,151,776,330,92,746,419,61
2552,2553,562,116,746,244,151,776,329,92,746,418,59
2553,2554,562,116,744,244,150,776,328,93,746,417,58
2554,2555,562,116,745,243,152,775,327,94,747,417,58
2555,2556,562,116,743,243,150,775,326,94,747,417,58
2556,2557,562,116,743,243,150,775,325,95,747,416,57
2557,2558,562,116,742,242,152,775,324,97,748,415,56
2558,2559,562,116,741,242,151,775,324,97,749,414,58
2559,2560,562,116,740,242,149,774,323,98,750,413,58
2560,2561,562,116,739,241,149,774,322,98,750,413,58
2561,2562,562,116,739,241,151,774,321,99,750,412,57
2562,2563,562,116,738,241,149,775,321,100,751,411,59
2563,2564,562,116,737,241,149,774,321,99,751,411,60
2564,2565,562,116,737,240,149,775,321,100,752,410,59
2565,2566,562,116,736,239,149,774,321,101,752,410,62
2566,2567,562,116,735,239,148,774,321,101,753,409,62
2567,2568,562,116,734,239,148,774,321,101,753,408,64
2568,2569,562,116,733,238,150,774,320,102,754,406,64
2569,2570,562,116,732,238,149,775,321,104,755,407,66
2570,2571,562,116,731,237,149,774,320,103,755,406,66
2571,2572,562,116,731,237,150,775,320,104,756,405,67
2572,2573,562,116,730,237,150,775,320,104,756,404,67
2573,2574,562,116,730,236,152,774,319,104,756,403,70
2574,2575,562,116,729,236,151,774,318,104,756,403,70
2575,2576,562,116,728,236,151,773,317,105,756,403,70
2576,2577,562,116,727,235,151,773,317,105,756,403,70
2577,2578,562,116,726,235,149,772,316,105,756,403,70
2578,2579,562,116,725,235,149,773,314,108,757,403,68
2579,2580,562,116,724,234,150,772,313,106,757,403,67
2580,2581,562,116,723,234,150,772,313,107,757,403,67
2581,2582,562,116,722,234,149,771,312,109,757,403,67
2582,2583,562,116,722,233,149,771,312,109,757,403,66
2583,2584,562,116,721,232,149,771,310,110,757,403,66
2584,2585,562,116,720,233,149,771,310,111,757,403,66
2585,2586,562,116,720,232,149,770,309,110,757,402,66
2586,2587,562,116,719,231,148,771,309,112,757,401,66
2587,2588,562,116,718,231,147,769,308,113,758,401,67
2588,2589,562,116,717,231,147,769,307,114,758,400,67
2589,2590,562,116,716,231,146,768,306,113,758,400,66
2590,2591,562,116,715,230,147,768,304,116,759,397,67
2591,2592,562,116,714,230,146,767,303,114,759,397,70
2592,2593,562,116,713,229,147,767,303,115,760,396,71
2593,2594,562,116,713,229,146,766,302,115,760,395,71
2594,2595,562,116,712,229,146,766,301,116,760,395,71
2595,2596,562,116,711,228,146,765,300,117,760,394,72
2596,2597,562,116,711,228,146,765,300,118,760,393,73
2597,2598,562,116,710,227,148,764,300,117,761,392,74
2598,2599,562,116,709,227,147,764,299,118,761,391,74
2599,2600,562,116,709,226,148,765,299,119,762,391,75
2600,2601,562,116,708,226,148,764,299,119,761,390,76
2601,2602,562,116,707,226,150,764,298,120,762,388,78
2602,2603,562,116,706,225,148,764,298,120,763,387,78
2603,2604,562,116,705,225,148,764,298,121,763,387,79
2604,2605,562,116,705,225,149,764,298,121,763,386,80
2605,2606,562,116,704,224,149,763,298,120,763,385,81
2606,2607,562,116,703,224,148,763,297,121,763,384,81
2607,2608,562,116,702,224,149,763,296,122,764,384,82
2608,2609,562,116,702,223,149,762,296,122,764,383,82
2609,2610,562,116,700,222,151,761,295,121,764,382,84
2610,2611,562,116,700,222,152,761,294,123,764,382,82
2611,2612,562,116,698,222,150,760,293,124,764,382,84
2612,2613,562,116,698,222,151,760,292,124,764,382,82
2613,2614,562,116,697,221,152,759,292,125,764,382,82
2614,2615,562,116,696,221,151,758,291,125,764,381,83
2615,2616,562,116,696,221,150,758,290,125,764,381,83
2616,2617,562,116,695,220,150,758,290,124,764,381,81
2617,2618,562,116,694,220,150,757,289,126,764,381,81
2618,2619,562,116,693,220,149,756,289,125,764,381,81
2619,2620,562,116,692,219,148,756,288,126,764,381,80
2620,2621,562,116,691,219,148,755,288,126,764,381,80
2621,2622,562,116,691,219,149,755,287,126,764,381,80
2622,2623,562,116,691,219,150,754,286,126,764,380,80
2623,2624,562,116,689,217,148,753,285,127,765,379,79
2624,2625,562,116,688,217,147,752,285,126,765,378,78
2625,2626,562,116,687,217,147,752,284,126,765,377,80
2626,2627,562,116,687,217,149,751,283,126,765,377,80
2627,2628,562,116,686,216,147,751,283,127,766,376,82
2628,2629,562,116,685,216,149,750,282,127,766,375,81
2629,2630,562,116,685,215,149,750,281,128,766,374,82
2630,2631,562,116,684,215,149,749,280,129,766,374,84
2631,2632,562,116,683,214,148,749,279,129,766,373,84
2632,2633,562,116,682,215,149,748,279,128,766,372,85
2633,2634,562,116,682,214,150,747,278,129,767,371,86
2634,2635,562,116,681,214,150,747,278,129,767,370,86
2635,2636,562,116,680,213,150,746,277,130,766,369,87
2636,2637,562,116,679,212,151,745,276,129,767,368,90
2637,2638,562,116,678,212,153,744,275,130,767,367,91
2638,2639,562,116,677,212,151,743,274,130,767,366,92
2639,2640,562,116,676,211,152,743,274,130,768,364,93
2640,2641,562,116,676,211,153,742,273,130,767,364,93
2641,2642,562,116,674,211,152,742,273,130,767,363,94
2642,2643,562,116,673,210,152,741,272,130,767,363,95
2643,2644,562,116,674,210,154,740,272,130,767,362,95
2644,2645,562,116,672,210,154,740,271,130,767,360,95
2645,2646,562,116,672,210,153,739,270,130,767,360,98
2646,2647,562,116,671,209,152,739,270,130,767,359,98
2647,2648,562,116,670,209,150,738,270,131,767,358,99
2648,2649,562,116,669,208,149,738,269,132,767,357,99
2649,2650,562,116,669,208,151,737,269,131,767,356,99
2650,2651,562,116,668,209,149,736,267,130,767,356,100
2651,2652,562,116,666,207,148,735,266,130,767,354,103
2652,2653,562,116,665,208,146,734,267,131,767,353,103
2653,2654,562,116,664,207,146,734,266,131,767,352,103
2654,2655,562,116,664,206,148,733,265,132,767,351,104
2655,2656,562,116,663,206,147,733,264,133,767,351,104
2656,2657,562,116,662,206,144,732,264,132,767,350,104
2657,2658,562,116,662,205,144,731,263,132,766,349,105
2658,2659,562,116,661,205,143,730,262,133,766,347,105
2659,2660,562,116,660,204,143,730,261,134,766,346,106
2660,2661,562,116,659,204,142,729,261,133,766,345,107
2661,2662,562,116,658,203,142,728,260,134,766,345,107
2662,2663,562,116,658,203,143,727,260,134,766,344,107
2663,2664,562,116,657,202,144,727,259,134,766,343,108
2664,2665,562,116,656,202,145,726,259,134,765,342,106
2665,2666,562,116,656,202,145,726,258,134,765,341,108
2666,2667,562,116,655,201,144,725,258,134,764,341,108
2667,2668,562,116,654,200,147,724,257,135,764,339,109
2668,2669,562,116,653,200,146,723,256,135,765,338,111
2669,2670,562,116,652,200,147,723,256,135,765,337,111
2670,2671,562,116,651,199,147,722,256,135,765,337,111
2671,2672,562,116,650,199,147,722,255,137,764,336,110
2672,2673,562,116,649,198,148,721,254,135,764,335,113
2673,2674,562,116,648,197,148,720,254,136,763,334,110
2674,2675,562,116,648,197,146,720,254,136,763,333,114
