,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2324,2325,514,347,409,281,-23,344,213,-51,281,150,-37
2325,2326,514,347,410,281,-23,344,215,-51,282,150,-37
2326,2327,514,347,410,282,-23,345,215,-50,282,151,-37
2327,2328,514,347,411,282,-23,346,216,-50,284,151,-36
2328,2329,514,347,412,283,-23,347,217,-50,285,151,-36
2329,2330,514,347,413,283,-23,347,217,-49,286,152,-36
2330,2331,514,347,413,283,-23,348,218,-50,286,152,-35
2331,2332,514,347,415,284,-21,348,219,-49,286,152,-35
2332,2333,514,347,415,284,-22,349,219,-50,286,152,-35
2333,2334,514,347,416,284,-22,350,220,-50,286,152,-35
2334,2335,514,347,417,285,-22,350,220,-49,286,153,-34
2335,2336,514,347,418,285,-22,351,221,-49,286,152,-35
2336,2337,514,347,418,285,-22,352,222,-49,286,152,-34
2337,2338,514,347,419,285,-23,353,222,-50,286,152,-35
2338,2339,514,347,420,285,-23,353,223,-49,286,153,-33
2339,2340,514,347,420,286,-23,354,223,-49,286,152,-32
2340,2341,514,347,422,286,-24,355,225,-47,288,153,-32
2341,2342,514,347,423,287,-26,356,225,-47,289,154,-33
2342,2343,514,347,424,287,-25,357,226,-47,289,154,-33
2343,2344,514,347,424,287,-26,358,226,-47,290,154,-34
2344,2345,514,347,425,288,-26,358,226,-46,291,155,-34
2345,2346,514,347,426,288,-27,359,227,-47,292,155,-35
2346,2347,514,347,426,288,-26,360,227,-46,293,155,-35
2347,2348,514,347,428,289,-27,360,228,-45,294,156,-35
2348,2349,514,347,429,289,-28,361,228,-46,295,156,-36
2349,2350,514,347,429,290,-29,361,229,-45,296,157,-37
2350,2351,514,347,430,290,-29,361,228,-45,297,157,-37
2351,2352,514,347,431,290,-28,361,229,-45,297,158,-38
2352,2353,514,347,432,290,-28,361,229,-45,298,158,-38
2353,2354,514,347,432,291,-27,361,229,-44,299,158,-39
2354,2355,514,347,433,291,-28,360,229,-43,299,158,-40
2355,2356,514,347,434,291,-28,361,230,-43,300,159,-39
2356,2357,514,347,434,292,-26,362,230,-43,301,159,-40
2357,2358,514,347,435,292,-27,363,231,-43,302,160,-40
2358,2359,514,347,437,293,-27,364,231,-42,303,161,-41
2359,2360,514,347,438,294,-25,365,232,-43,304,162,-42
2360,2361,514,347,438,294,-26,366,233,-43,305,162,-43
2361,2362,514,347,439,294,-23,367,233,-42,306,162,-43
2362,2363,514,347,439,294,-24,367,233,-42,306,162,-44
2363,2364,514,347,440,295,-23,368,234,-43,307,163,-44
2364,2365,514,347,441,295,-23,369,234,-42,308,164,-43
2365,2366,514,347,442,295,-23,369,235,-41,308,164,-45
2366,2367,514,347,442,296,-23,370,235,-42,309,164,-44
2367,2368,514,347,443,296,-23,371,235,-43,309,165,-45
2368,2369,514,347,444,297,-22,371,236,-42,310,165,-45
2369,2370,514,347,445,297,-22,373,237,-43,312,167,-46
2370,2371,514,347,446,298,-21,374,237,-43,312,167,-46
2371,2372,514,347,446,298,-22,374,238,-42,313,168,-45
2372,2373,514,347,447,298,-23,375,238,-42,314,168,-46
2373,2374,514,347,448,298,-23,376,239,-42,315,168,-46
2374,2375,514,347,449,298,-24,376,239,-42,315,169,-46
2375,2376,514,347,451,299,-25,377,240,-42,316,170,-46
2376,2377,514,347,451,299,-23,378,240,-42,316,170,-45
2377,2378,514,347,452,299,-27,379,240,-43,317,170,-45
2378,2379,514,347,453,300,-27,380,241,-43,318,171,-45
2379,2380,514,347,454,300,-28,381,242,-43,319,172,-45
2380,2381,514,347,455,301,-29,382,242,-43,319,172,-45
2381,2382,514,347,456,301,-28,382,243,-42,320,173,-45
2382,2383,514,347,457,301,-28,383,243,-42,321,173,-45
2383,2384,514,347,457,302,-27,384,244,-42,322,174,-44
2384,2385,514,347,458,302,-27,385,244,-43,322,174,-44
2385,2386,514,347,459,303,-25,385,245,-41,323,175,-44
2386,2387,514,347,459,303,-23,386,245,-42,324,175,-43
2387,2388,514,347,460,303,-23,387,246,-40,325,176,-43
2388,2389,514,347,461,304,-22,388,247,-41,326,176,-45
2389,2390,514,347,461,304,-23,389,247,-42,327,177,-43
2390,2391,514,347,463,305,-21,389,248,-41,328,177,-44
2391,2392,514,347,463,305,-22,390,248,-41,328,178,-41
2392,2393,514,347,464,305,-22,391,249,-39,329,179,-41
2393,2394,514,347,465,305,-19,392,249,-41,330,179,-43
2394,2395,514,347,465,306,-20,392,250,-41,331,179,-43
2395,2396,514,347,466,306,-21,393,250,-42,331,180,-41
2396,2397,514,347,467,306,-23,394,251,-41,333,181,-43
2397,2398,514,347,468,307,-23,395,252,-41,333,182,-41
2398,2399,514,347,470,307,-23,396,252,-41,334,182,-43
2399,2400,514,347,470,307,-24,397,252,-41,335,182,-43
2400,2401,514,347,471,307,-27,398,253,-40,335,183,-42
2401,2402,514,347,472,308,-26,398,253,-41,336,183,-43
2402,2403,514,347,472,308,-27,399,254,-40,337,184,-43
2403,2404,514,347,473,308,-28,400,254,-40,337,184,-44
2404,2405,514,347,474,309,-29,400,254,-41,338,184,-45
2405,2406,514,347,474,309,-31,401,255,-41,339,185,-44
2406,2407,514,347,476,310,-31,403,256,-40,340,186,-45
2407,2408,514,347,477,310,-33,403,257,-39,341,186,-45
2408,2409,514,347,477,311,-32,404,257,-40,341,187,-45
2409,2410,514,347,478,311,-32,405,257,-40,342,188,-45
2410,2411,514,347,479,312,-30,405,256,-41,343,188,-46
2411,2412,514,347,479,312,-31,407,258,-40,343,189,-45
2412,2413,514,347,480,313,-29,407,259,-39,344,189,-45
2413,2414,514,347,481,313,-28,408,259,-39,345,190,-45
2414,2415,514,347,483,314,-27,409,259,-39,346,191,-45
2415,2416,514,347,483,314,-27,410,260,-39,346,191,-44
2416,2417,514,347,483,315,-25,410,260,-39,347,191,-45
2417,2418,514,347,484,315,-26,411,262,-39,348,192,-45
2418,2419,514,347,485,316,-25,412,261,-39,349,192,-44
2419,2420,514,347,487,316,-25,411,262,-38,349,193,-44
2420,2421,514,347,487,316,-23,411,262,-38,350,193,-45
2421,2422,514,347,488,316,-23,412,261,-37,351,193,-44
2422,2423,514,347,488,316,-23,412,262,-36,351,194,-44
2423,2424,645,499,489,317,-21,413,262,-37,352,194,-45
2424,2425,645,499,490,317,-19,414,262,-37,353,195,-43
2425,2426,645,499,491,318,-17,416,263,-38,354,196,-44
2426,2427,645,499,492,318,-16,417,264,-37,355,197,-42
2427,2428,645,499,492,318,-17,417,264,-37,356,197,-43
2428,2429,645,499,494,318,-15,418,264,-37,356,197,-44
2429,2430,645,499,495,319,-14,419,265,-37,357,198,-42
2430,2431,645,499,495,318,-16,419,265,-37,358,198,-43
2431,2432,645,499,496,319,-16,421,266,-37,360,199,-43
2432,2433,645,499,497,319,-19,422,267,-38,360,200,-42
2433,2434,645,499,498,320,-21,423,267,-36,361,200,-43
2434,2435,645,499,498,320,-22,423,267,-37,362,200,-41
2435,2436,645,499,499,320,-23,424,268,-38,362,201,-41
2436,2437,645,499,500,320,-24,425,268,-37,363,201,-40
2437,2438,645,499,501,320,-28,426,269,-38,363,201,-40
2438,2439,645,499,502,321,-29,427,269,-38,364,202,-40
2439,2440,645,499,503,322,-29,427,270,-38,364,202,-40
2440,2441,645,499,503,322,-31,428,270,-37,365,203,-40
2441,2442,645,499,505,322,-35,429,271,-38,367,204,-39
2442,2443,645,499,505,323,-35,430,271,-37,367,204,-39
2443,2444,645,499,506,324,-36,431,272,-38,368,205,-38
2444,2445,645,499,507,324,-39,432,272,-38,369,205,-39
2445,2446,645,499,507,324,-39,432,272,-37,370,206,-39
2446,2447,645,499,508,324,-41,433,273,-38,370,206,-39
2447,2448,645,499,509,326,-41,434,273,-37,371,206,-39
2448,2449,645,499,510,327,-44,436,274,-38,372,207,-39
2449,2450,645,499,510,327,-45,436,274,-37,373,207,-40
2450,2451,645,499,511,328,-44,437,275,-37,374,208,-39
2451,2452,645,499,512,327,-46,438,275,-36,375,208,-41
2452,2453,645,499,512,328,-46,438,276,-36,375,209,-41
2453,2454,645,499,513,329,-45,439,276,-37,376,209,-40
2454,2455,645,499,513,330,-48,440,276,-37,377,209,-40
2455,2456,645,499,514,331,-47,441,276,-38,377,210,-39
2456,2457,645,499,514,331,-48,442,277,-37,378,211,-39
2457,2458,645,499,515,332,-48,442,278,-38,378,211,-39
2458,2459,645,499,516,333,-47,444,279,-39,380,212,-38
2459,2460,645,499,517,333,-46,445,279,-39,381,212,-38
2460,2461,645,499,517,333,-46,445,279,-38,381,213,-38
2461,2462,645,499,518,334,-46,446,280,-39,382,213,-38
2462,2463,645,499,518,335,-45,447,280,-38,383,213,-36
2463,2464,645,499,519,335,-46,447,281,-38,384,213,-36
2464,2465,645,499,520,336,-45,448,281,-39,385,214,-36
2465,2466,645,499,520,337,-45,448,281,-38,386,215,-35
2466,2467,645,499,521,338,-45,448,281,-38,387,215,-36
2467,2468,645,499,521,338,-45,448,281,-38,387,215,-37
2468,2469,645,499,522,339,-43,448,281,-37,388,216,-38
2469,2470,645,499,523,340,-44,448,281,-36,389,216,-36
2470,2471,645,499,523,341,-43,449,281,-36,390,217,-37
2471,2472,645,499,524,341,-44,449,281,-35,390,217,-38
2472,2473,645,499,524,341,-44,449,281,-35,391,218,-38
2473,2474,645,499,525,342,-44,449,281,-36,392,218,-39
2474,2475,645,499,525,342,-45,450,282,-34,392,219,-38
2475,2476,645,499,526,342,-45,451,282,-35,392,218,-39
2476,2477,645,499,528,344,-45,453,282,-36,392,218,-38
2477,2478,645,499,528,344,-46,453,283,-35,392,218,-37
2478,2479,645,499,529,345,-46,454,284,-34,392,218,-37
2479,2480,645,499,529,345,-47,454,284,-36,393,218,-36
2480,2481,645,499,530,346,-47,455,284,-36,393,218,-36
2481,2482,645,499,530,346,-46,456,284,-35,393,218,-35
2482,2483,645,499,531,347,-46,457,285,-35,393,219,-34
2483,2484,645,499,531,348,-45,458,286,-34,393,219,-34
2484,2485,645,499,532,349,-45,458,286,-34,393,219,-34
2485,2486,645,499,533,349,-45,460,286,-35,393,218,-33
2486,2487,645,499,533,350,-43,461,286,-36,393,218,-32
2487,2488,645,499,535,351,-43,461,287,-36,393,219,-29
2488,2489,645,499,535,351,-45,462,288,-36,393,219,-30
2489,2490,645,499,535,352,-43,463,288,-35,393,219,-28
2490,2491,645,499,536,352,-45,464,288,-36,394,219,-28
2491,2492,645,499,537,353,-45,464,289,-36,395,219,-28
2492,2493,645,499,538,354,-45,465,289,-37,396,220,-29
2493,2494,645,499,538,354,-45,467,290,-38,397,220,-28
2494,2495,645,499,539,355,-45,467,290,-37,398,221,-29
2495,2496,645,499,540,355,-46,468,291,-39,398,221,-30
2496,2497,645,499,540,356,-46,469,291,-39,399,221,-29
2497,2498,645,499,541,357,-49,471,292,-39,400,221,-32
2498,2499,645,499,541,358,-48,471,292,-39,401,222,-33
2499,2500,645,499,542,359,-48,473,293,-40,402,222,-33
2500,2501,645,499,543,359,-49,473,293,-40,403,223,-34
2501,2502,645,499,543,360,-49,474,294,-39,404,223,-34
2502,2503,645,499,544,360,-48,475,294,-41,405,223,-35
2503,2504,645,499,544,361,-48,475,294,-41,406,223,-36
2504,2505,645,499,545,361,-49,476,295,-41,406,223,-36
2505,2506,645,499,546,362,-46,477,296,-42,407,225,-38
2506,2507,645,499,546,363,-47,478,296,-42,408,225,-39
2507,2508,645,499,547,363,-47,479,297,-41,409,226,-39
2508,2509,645,499,548,364,-46,479,297,-42,410,226,-39
2509,2510,645,499,549,365,-46,481,298,-43,411,226,-40
2510,2511,645,499,550,366,-45,482,299,-44,412,227,-39
2511,2512,645,499,550,366,-46,483,300,-44,413,227,-41
2512,2513,645,499,550,367,-45,483,300,-43,414,228,-42
2513,2514,645,499,551,367,-45,484,300,-43,414,228,-41
2514,2515,645,499,551,368,-44,484,301,-44,415,229,-41
2515,2516,645,499,552,369,-44,485,301,-44,415,229,-41
2516,2517,645,499,553,370,-44,486,302,-44,416,230,-42
2517,2518,645,499,553,370,-44,487,302,-44,417,231,-42
2518,2519,645,499,554,371,-43,488,303,-45,418,231,-43
2519,2520,645,499,555,372,-41,489,303,-45,419,231,-43
2520,2521,645,499,555,372,-43,490,304,-45,420,232,-43
2521,2522,645,499,556,372,-41,491,305,-45,420,233,-43
2522,2523,645,499,557,373,-41,491,305,-45,421,233,-43
2523,2524,645,499,558,374,-43,493,306,-45,422,234,-43
2524,2525,645,499,559,375,-42,493,306,-45,423,234,-45
2525,2526,645,499,559,375,-44,494,307,-45,423,235,-43
2526,2527,645,499,561,376,-44,495,308,-45,425,235,-44
2527,2528,645,499,562,377,-45,496,308,-45,426,236,-44
2528,2529,645,499,562,378,-46,497,309,-45,426,236,-45
2529,2530,645,499,563,378,-47,498,309,-46,427,237,-44
2530,2531,645,499,563,379,-47,499,310,-45,428,237,-45
2531,2532,645,499,564,379,-48,499,310,-45,428,238,-44
2532,2533,645,499,564,380,-49,500,311,-45,429,238,-44
2533,2534,645,499,565,381,-47,500,312,-45,430,239,-43
2534,2535,645,499,565,381,-49,501,312,-46,430,239,-45
2535,2536,645,499,566,382,-50,501,312,-47,431,240,-44
2536,2537,645,499,567,383,-50,503,313,-46,432,240,-45
2537,2538,645,499,567,382,-52,503,314,-47,433,241,-44
2538,2539,645,499,568,384,-50,505,315,-47,434,242,-43
2539,2540,645,499,569,385,-50,505,315,-46,435,242,-43
2540,2541,645,499,569,385,-50,506,316,-47,435,243,-43
2541,2542,645,499,570,386,-50,506,316,-47,437,243,-43
2542,2543,645,499,570,386,-49,507,317,-49,437,244,-42
2543,2544,645,499,571,388,-47,507,317,-47,438,244,-42
2544,2545,645,499,571,388,-49,508,318,-48,438,245,-41
2545,2546,645,499,572,389,-49,510,318,-48,439,245,-42
2546,2547,645,499,573,390,-49,510,320,-48,440,246,-43
2547,2548,645,499,574,390,-48,512,320,-48,441,246,-41
2548,2549,645,499,574,391,-47,512,321,-47,442,247,-43
2549,2550,645,499,575,392,-47,512,321,-48,442,247,-43
2550,2551,645,499,576,393,-46,514,323,-47,444,248,-43
2551,2552,645,499,577,393,-45,514,323,-48,445,249,-42
2552,2553,645,499,577,394,-45,515,323,-48,446,249,-43
2553,2554,645,499,577,394,-45,516,324,-49,446,249,-44
2554,2555,645,499,578,395,-45,517,324,-50,446,250,-43
2555,2556,645,499,579,396,-44,517,325,-49,447,251,-43
2556,2557,645,499,579,396,-45,518,326,-49,448,251,-43
2557,2558,645,499,580,397,-45,519,326,-50,449,251,-43
2558,2559,645,499,581,398,-45,520,327,-50,449,252,-43
2559,2560,645,499,582,399,-46,521,328,-49,451,253,-43
2560,2561,645,499,583,400,-47,521,328,-50,451,253,-44
2561,2562,645,499,583,400,-47,522,329,-50,452,254,-42
2562,2563,645,499,584,400,-48,523,329,-50,453,254,-44
2563,2564,645,499,584,401,-50,524,330,-50,453,254,-44
2564,2565,645,499,584,401,-49,524,330,-50,454,255,-44
2565,2566,645,499,585,402,-49,525,331,-50,455,256,-43
2566,2567,645,499,586,403,-49,526,332,-50,455,256,-44
2567,2568,645,499,587,403,-48,526,332,-50,456,256,-45
2568,2569,645,499,588,404,-48,527,333,-50,458,257,-45
2569,2570,645,499,588,405,-45,528,334,-50,459,258,-45
2570,2571,645,499,589,406,-46,529,334,-50,459,258,-44
2571,2572,645,499,590,406,-46,529,335,-50,460,258,-45
2572,2573,645,499,590,407,-46,530,335,-51,460,259,-44
2573,2574,645,499,590,407,-45,531,336,-50,461,260,-43
2574,2575,645,499,591,408,-43,531,337,-50,462,260,-44
2575,2576,645,499,592,408,-44,532,337,-50,463,261,-43
2576,2577,645,499,592,409,-42,532,338,-50,463,261,-44
2577,2578,645,499,593,409,-43,533,338,-50,464,261,-44
2578,2579,645,499,594,411,-41,534,339,-50,465,263,-44
2579,2580,645,499,595,411,-42,535,340,-50,466,263,-44
2580,2581,645,499,595,412,-40,536,340,-51,467,263,-45
2581,2582,645,499,596,413,-40,536,341,-50,467,264,-44
2582,2583,645,499,597,413,-42,537,342,-50,468,264,-45
2583,2584,645,499,598,414,-42,538,342,-50,468,265,-44
2584,2585,645,499,598,414,-43,538,343,-50,469,265,-44
2585,2586,645,499,599,414,-44,539,343,-51,470,265,-45
2586,2587,645,499,599,415,-45,539,344,-50,471,266,-44
2587,2588,645,499,600,416,-45,540,344,-51,471,267,-44
2588,2589,645,499,601,417,-47,541,345,-50,472,267,-44
2589,2590,645,499,601,417,-47,541,346,-50,473,268,-45
2590,2591,645,499,602,418,-50,543,346,-51,474,269,-44
2591,2592,645,499,603,419,-50,543,347,-51,475,269,-45
2592,2593,645,499,603,419,-49,544,348,-50,476,270,-45
2593,2594,645,499,604,420,-51,544,348,-52,476,270,-44
2594,2595,645,499,605,421,-52,545,349,-50,477,271,-44
2595,2596,645,499,605,422,-54,546,350,-52,478,272,-44
2596,2597,645,499,606,423,-53,547,349,-53,479,272,-45
2597,2598,645,499,606,423,-54,548,351,-51,479,273,-43
2598,2599,645,499,607,424,-53,548,351,-52,480,273,-45
2599,2600,645,499,608,425,-52,549,352,-51,481,273,-45
2600,2601,645,499,608,426,-50,549,353,-52,482,274,-45
2601,2602,645,499,608,426,-50,550,353,-52,482,274,-45
2602,2603,645,499,609,426,-50,550,354,-52,483,275,-45
2603,2604,645,499,609,427,-49,551,355,-53,484,275,-45
2604,2605,645,499,610,427,-50,552,355,-53,485,276,-45
2605,2606,645,499,611,428,-49,552,356,-52,485,276,-45
2606,2607,645,499,612,429,-47,554,357,-53,487,277,-46
2607,2608,645,499,612,430,-45,554,358,-53,487,278,-46
2608,2609,645,499,613,431,-46,555,358,-52,488,278,-45
2609,2610,645,499,614,431,-47,556,359,-54,489,279,-46
2610,2611,645,499,614,432,-45,556,360,-53,489,279,-45
2611,2612,645,499,614,432,-45,557,360,-54,490,280,-47
2612,2613,645,499,615,433,-42,558,361,-54,491,280,-46
2613,2614,645,499,616,434,-43,558,362,-53,492,281,-46
2614,2615,645,499,617,435,-45,560,362,-53,493,282,-46
2615,2616,645,499,618,435,-47,560,363,-52,494,283,-47
2616,2617,645,499,618,436,-46,561,363,-53,494,283,-47
2617,2618,645,499,619,436,-49,561,365,-53,495,284,-47
2618,2619,645,499,620,437,-49,562,365,-54,496,285,-47
2619,2620,645,499,620,437,-50,563,365,-53,496,285,-48
2620,2621,645,499,620,439,-50,563,366,-54,497,285,-46
2621,2622,645,499,621,439,-50,564,367,-54,497,286,-48
2622,2623,645,499,621,439,-49,564,367,-52,498,286,-47
2623,2624,645,499,623,441,-47,566,369,-54,500,288,-47
2624,2625,645,499,624,442,-47,566,369,-53,500,288,-47
2625,2626,645,499,624,442,-46,567,370,-54,501,289,-47
2626,2627,645,499,625,442,-45,568,370,-53,501,289,-47
2627,2628,645,499,625,443,-43,568,371,-54,502,289,-47
2628,2629,645,499,626,444,-42,569,371,-55,502,289,-47
2629,2630,645,499,627,445,-41,570,373,-55,504,291,-47
2630,2631,645,499,627,445,-40,571,373,-55,505,292,-47
2631,2632,645,499,629,446,-39,572,374,-55,505,292,-47
2632,2633,645,499,629,446,-38,573,375,-56,506,292,-47
2633,2634,645,499,630,447,-38,573,376,-55,507,293,-47
2634,2635,645,499,630,448,-36,574,376,-56,507,293,-47
2635,2636,645,499,631,448,-37,574,377,-55,508,294,-47
2636,2637,645,499,632,448,-39,575,377,-56,509,295,-47
2637,2638,645,499,632,449,-40,576,378,-56,509,295,-48
2638,2639,645,499,633,450,-42,576,379,-54,510,295,-48
2639,2640,645,499,634,450,-44,577,379,-55,511,296,-48
2640,2641,645,499,634,451,-45,577,380,-55,511,297,-47
2641,2642,645,499,636,452,-49,579,381,-56,512,298,-48
2642,2643,645,499,636,453,-50,579,382,-55,513,298,-48
2643,2644,645,499,637,453,-53,580,382,-55,513,298,-48
2644,2645,645,499,637,453,-55,580,383,-54,514,299,-48
2645,2646,645,499,638,454,-56,581,383,-55,515,300,-49
2646,2647,645,499,638,455,-57,582,384,-56,515,300,-48
2647,2648,645,499,638,455,-59,582,385,-54,516,301,-48
2648,2649,645,499,639,456,-61,583,385,-55,517,301,-49
2649,2650,645,499,640,458,-63,584,386,-56,518,302,-50
2650,2651,645,499,640,458,-64,585,387,-55,519,303,-48
2651,2652,645,499,640,459,-62,585,388,-54,520,303,-50
2652,2653,645,499,641,459,-61,586,388,-55,520,304,-50
2653,2654,687,607,641,460,-60,586,388,-55,521,304,-50
2654,2655,687,607,642,462,-57,586,388,-55,522,305,-50
2655,2656,687,607,642,462,-57,586,388,-55,522,305,-49
2656,2657,687,607,643,463,-56,586,389,-52,523,306,-50
2657,2658,687,607,643,463,-54,586,389,-52,524,307,-50
2658,2659,687,607,643,464,-54,586,389,-52,525,307,-50
2659,2660,687,607,644,465,-54,586,389,-52,525,307,-50
2660,2661,687,607,645,466,-53,586,389,-52,526,308,-50
2661,2662,687,607,645,466,-52,586,389,-50,526,309,-50
2662,2663,687,607,646,467,-53,587,389,-51,527,309,-50
2663,2664,687,607,647,468,-55,588,390,-50,528,310,-49
2664,2665,687,607,647,469,-55,589,391,-50,529,311,-50
2665,2666,687,607,648,469,-56,589,392,-50,529,311,-49
2666,2667,687,607,648,470,-56,590,392,-49,530,312,-50
2667,2668,687,607,649,471,-57,591,392,-50,530,313,-49
2668,2669,687,607,649,472,-59,591,393,-50,531,313,-49
2669,2670,687,607,649,472,-59,592,394,-51,532,314,-49
2670,2671,687,607,650,473,-59,593,394,-50,533,314,-50
2671,2672,687,607,651,473,-61,593,395,-50,533,314,-50
2672,2673,687,607,651,474,-63,594,395,-51,534,315,-50
2673,2674,687,607,652,475,-64,595,396,-50,534,316,-49
2674,2675,687,607,652,476,-64,596,398,-51,536,317,-50
2675,2676,687,607,653,477,-65,596,398,-50,536,317,-49
2676,2677,687,607,654,478,-68,597,398,-50,537,317,-50
2677,2678,687,607,653,479,-67,598,399,-50,537,318,-49
2678,2679,687,607,654,480,-68,598,400,-51,538,319,-49
2679,2680,687,607,655,481,-69,600,401,-52,540,320,-50
2680,2681,687,607,655,482,-69,601,401,-53,540,320,-50
2681,2682,687,607,655,483,-70,601,402,-52,541,321,-50
2682,2683,687,607,655,483,-71,602,402,-53,542,321,-50
2683,2684,687,607,655,485,-70,602,403,-54,542,322,-50
2684,2685,687,607,656,485,-72,603,404,-52,543,323,-50
2685,2686,687,607,656,486,-72,604,404,-53,543,323,-49
2686,2687,687,607,656,486,-71,604,405,-53,544,324,-50
