,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2366,2367,816,430,777,360,-52,744,276,-67,675,181,-49
2367,2368,816,430,778,361,-55,745,277,-68,676,182,-49
2368,2369,816,430,779,362,-53,745,278,-68,677,182,-49
2369,2370,816,430,779,363,-52,746,279,-68,677,183,-50
2370,2371,816,430,779,364,-52,746,279,-68,678,183,-49
2371,2372,816,430,780,364,-52,747,280,-68,678,184,-49
2372,2373,816,430,781,365,-52,747,281,-69,679,184,-49
2373,2374,816,430,781,366,-51,748,282,-68,680,185,-51
2374,2375,816,430,781,367,-50,748,282,-69,681,186,-51
2375,2376,816,430,782,367,-51,748,283,-69,681,186,-49
2376,2377,816,430,782,368,-50,749,283,-69,682,187,-51
2377,2378,816,430,783,369,-50,749,284,-70,683,187,-50
2378,2379,816,430,783,369,-50,749,284,-70,683,188,-50
2379,2380,816,430,785,370,-49,750,285,-70,685,189,-52
2380,2381,816,430,785,370,-48,750,286,-70,685,189,-52
2381,2382,816,430,786,371,-49,750,287,-69,686,190,-52
2382,2383,816,430,786,372,-47,751,287,-70,686,191,-52
2383,2384,816,430,786,372,-47,751,288,-69,687,191,-52
2384,2385,816,430,788,374,-46,752,290,-69,688,192,-52
2385,2386,816,430,789,374,-45,753,291,-69,689,193,-52
2386,2387,816,430,789,375,-45,753,291,-70,690,193,-53
2387,2388,816,430,790,376,-45,754,292,-72,690,194,-52
2388,2389,816,430,791,376,-44,754,293,-70,691,195,-52
2389,2390,816,430,791,377,-43,754,294,-71,692,195,-53
2390,2391,816,430,791,377,-42,755,295,-70,692,195,-52
2391,2392,816,430,793,378,-41,755,296,-71,693,196,-53
2392,2393,816,430,793,378,-42,756,296,-71,694,197,-53
2393,2394,816,430,793,379,-41,756,297,-70,694,197,-53
2394,2395,816,430,794,379,-39,756,297,-71,695,198,-53
2395,2396,816,430,795,379,-38,757,299,-70,696,198,-53
2396,2397,816,430,795,380,-38,757,299,-71,696,199,-53
2397,2398,816,430,796,381,-36,758,300,-70,697,199,-53
2398,2399,816,430,797,381,-34,758,301,-70,697,200,-53
2399,2400,816,430,798,382,-32,759,302,-70,698,201,-54
2400,2401,816,430,799,383,-32,759,302,-70,699,201,-54
2401,2402,816,430,800,383,-32,759,302,-70,699,202,-54
2402,2403,816,430,800,383,-33,759,302,-70,700,203,-54
2403,2404,816,430,802,384,-34,759,302,-70,701,204,-54
2404,2405,816,430,802,385,-36,759,303,-68,702,205,-56
2405,2406,816,430,803,385,-38,759,303,-68,703,205,-55
2406,2407,816,430,804,386,-42,760,303,-68,704,207,-56
2407,2408,816,430,805,387,-45,760,303,-68,704,208,-56
2408,2409,816,430,806,387,-45,760,303,-68,705,208,-56
2409,2410,816,430,806,388,-47,759,303,-66,705,209,-56
2410,2411,816,430,807,388,-49,760,303,-65,706,209,-56
2411,2412,816,430,807,389,-51,760,304,-65,707,210,-57
2412,2413,816,430,807,389,-54,761,305,-65,707,210,-56
2413,2414,604,519,808,391,-55,762,307,-65,708,212,-56
2414,2415,604,519,809,391,-54,762,307,-64,709,213,-57
2415,2416,604,519,809,391,-52,763,308,-65,709,213,-56
2416,2417,604,519,810,393,-51,763,309,-63,710,214,-57
2417,2418,604,519,810,393,-50,764,309,-65,711,215,-57
2418,2419,604,519,811,394,-47,764,310,-63,711,215,-56
2419,2420,604,519,812,394,-48,764,310,-63,712,216,-57
2420,2421,604,519,812,395,-46,765,311,-63,712,216,-58
2421,2422,604,519,814,397,-45,766,313,-64,714,218,-57
2422,2423,604,519,814,396,-48,766,313,-63,714,218,-57
2423,2424,604,519,814,397,-50,767,314,-63,715,218,-57
2424,2425,604,519,815,397,-54,768,315,-64,715,219,-58
2425,2426,604,519,814,398,-56,768,316,-63,716,220,-57
2426,2427,604,519,815,398,-61,769,316,-64,716,220,-59
2427,2428,604,519,815,398,-67,769,317,-63,717,221,-57
2428,2429,604,519,816,399,-69,770,317,-64,717,221,-59
2429,2430,604,519,815,400,-77,771,319,-64,718,223,-58
2430,2431,604,519,816,400,-83,771,320,-63,719,223,-57
2431,2432,604,519,816,402,-86,771,320,-63,719,224,-58
2432,2433,604,519,816,402,-92,772,321,-63,720,225,-58
2433,2434,604,519,816,402,-95,773,321,-64,721,225,-58
2434,2435,604,519,816,403,-99,772,322,-62,721,226,-58
2435,2436,604,519,816,404,-104,773,323,-63,722,226,-58
2436,2437,604,519,816,405,-108,774,324,-63,722,227,-59
2437,2438,604,519,815,406,-116,775,325,-63,723,228,-59
2438,2439,604,519,815,407,-119,775,326,-63,724,229,-59
2439,2440,604,519,814,407,-122,776,327,-63,724,229,-59
2440,2441,604,519,814,408,-128,777,328,-63,725,230,-60
2441,2442,604,519,813,409,-131,777,328,-63,725,231,-59
2442,2443,604,519,813,410,-136,778,329,-63,726,231,-60
2443,2444,604,519,812,410,-140,778,329,-63,726,232,-59
2444,2445,604,519,812,411,-141,778,330,-63,727,233,-59
2445,2446,604,519,811,411,-145,779,331,-63,728,234,-60
2446,2447,604,519,811,411,-146,780,332,-64,729,234,-60
2447,2448,604,519,811,411,-147,780,333,-63,729,235,-60
2448,2449,604,519,810,412,-150,781,333,-63,730,235,-61
2449,2450,604,519,809,413,-154,781,334,-63,730,236,-60
2450,2451,604,519,809,413,-156,782,335,-63,731,237,-60
2451,2452,604,519,808,413,-160,782,335,-63,731,238,-60
2452,2453,604,519,808,413,-161,783,336,-63,732,238,-61
2453,2454,604,519,806,414,-164,783,337,-62,732,238,-60
2454,2455,604,519,805,414,-170,784,337,-62,733,240,-60
2455,2456,604,519,804,415,-172,785,338,-61,734,241,-61
2456,2457,604,519,803,414,-174,785,339,-60,734,241,-61
2457,2458,604,519,802,414,-177,786,340,-59,735,242,-61
2458,2459,604,519,801,415,180,786,340,-60,735,243,-60
2459,2460,604,519,800,415,176,786,341,-59,736,243,-61
2460,2461,604,519,800,415,176,787,342,-58,736,244,-61
2461,2462,604,519,799,415,176,788,343,-58,737,244,-61
2462,2463,604,519,798,415,176,788,343,-58,737,245,-61
2463,2464,604,519,797,414,178,788,343,-57,738,246,-61
2464,2465,604,519,796,415,180,788,343,-57,738,246,-62
2465,2466,604,519,795,414,-177,788,343,-57,740,248,-62
2466,2467,604,519,794,415,-176,788,343,-57,740,249,-61
2467,2468,604,519,793,415,-176,788,343,-56,740,249,-60
2468,2469,604,519,792,415,-175,788,343,-55,741,250,-61
2469,2470,604,519,791,414,-174,788,343,-55,742,251,-61
2470,2471,604,519,790,415,-174,788,343,-54,742,251,-60
2471,2472,604,519,790,415,-171,788,343,-54,743,252,-61
2472,2473,604,519,789,415,-170,788,343,-54,743,253,-60
2473,2474,604,519,788,416,-169,788,343,-54,744,253,-60
2474,2475,604,519,787,416,-165,788,343,-53,744,254,-60
2475,2476,604,519,787,415,-161,788,343,-54,745,255,-60
2476,2477,604,519,787,415,-156,789,343,-53,745,255,-60
2477,2478,604,519,786,416,-150,788,344,-51,746,256,-60
2478,2479,604,519,785,416,-147,788,344,-51,747,257,-60
2479,2480,604,519,784,417,-145,788,344,-51,747,257,-60
2480,2481,604,519,783,417,-142,788,344,-50,748,258,-60
2481,2482,604,519,783,418,-140,788,343,-49,749,258,-60
2482,2483,604,519,782,418,-139,788,343,-49,749,259,-60
2483,2484,604,519,782,419,-137,788,343,-49,750,260,-60
2484,2485,604,519,780,420,-135,788,344,-48,750,261,-59
2485,2486,604,519,780,421,-137,788,343,-49,751,262,-60
2486,2487,604,519,779,421,-135,788,343,-48,752,262,-61
2487,2488,604,519,779,422,-137,788,343,-48,753,263,-61
2488,2489,604,519,778,422,-135,788,343,-48,753,264,-61
2489,2490,604,519,778,423,-137,788,344,-45,754,265,-61
2490,2491,604,519,777,424,-137,788,344,-46,754,265,-61
2491,2492,604,519,777,424,-137,788,344,-45,755,266,-61
2492,2493,604,519,776,424,-137,788,344,-45,755,267,-60
2493,2494,604,519,775,425,-138,788,344,-45,756,267,-60
2494,2495,604,519,775,425,-138,788,344,-43,755,267,-59
2495,2496,604,519,774,426,-139,788,344,-43,756,267,-60
2496,2497,604,519,773,428,-141,788,344,-42,756,267,-60
2497,2498,604,519,772,428,-141,788,344,-42,756,267,-60
2498,2499,604,519,772,428,-143,788,344,-41,756,267,-60
2499,2500,604,519,771,429,-142,788,344,-42,756,267,-58
2500,2501,604,519,771,429,-143,787,344,-40,756,267,-58
2501,2502,604,519,770,429,-143,788,344,-40,756,268,-57
2502,2503,604,519,768,431,-146,788,344,-40,756,268,-56
2503,2504,604,519,768,432,-145,788,343,-39,756,268,-55
2504,2505,604,519,767,432,-146,788,344,-38,756,268,-53
2505,2506,604,519,767,432,-147,788,344,-38,756,268,-52
2506,2507,604,519,766,432,-147,788,344,-37,756,268,-52
2507,2508,604,519,766,433,-149,787,344,-37,756,269,-50
2508,2509,604,519,765,433,-147,788,344,-37,756,269,-50
2509,2510,604,519,764,434,-149,788,344,-36,756,269,-50
2510,2511,604,519,764,434,-149,788,344,-36,757,269,-49
2511,2512,604,519,763,435,-150,788,344,-37,757,268,-49
2512,2513,604,519,762,435,-149,789,344,-39,756,269,-46
2513,2514,604,519,761,436,-150,789,345,-40,756,269,-46
2514,2515,604,519,760,437,-150,790,345,-45,756,269,-45
2515,2516,604,519,759,437,-150,791,345,-48,757,269,-45
2516,2517,604,519,759,437,-151,791,345,-48,757,269,-44
2517,2518,604,519,758,438,-150,792,346,-52,757,269,-42
2518,2519,604,519,757,438,-151,792,346,-54,757,269,-42
2519,2520,604,519,757,439,-150,793,347,-56,757,269,-41
2520,2521,604,519,755,440,-150,794,348,-62,756,269,-39
2521,2522,604,519,754,440,-151,795,349,-64,757,269,-38
2522,2523,604,519,754,440,-151,796,349,-68,757,269,-39
2523,2524,604,519,753,441,-150,796,350,-70,757,270,-36
2524,2525,604,519,752,441,-151,796,351,-74,757,269,-35
2525,2526,604,519,751,442,-150,797,352,-77,757,269,-35
2526,2527,604,519,751,442,-151,798,352,-79,757,269,-35
2527,2528,604,519,750,442,-151,798,354,-82,757,269,-34
2528,2529,604,519,749,443,-151,799,355,-86,757,269,-34
2529,2530,604,519,749,443,-151,799,355,-88,757,269,-32
2530,2531,604,519,748,444,-152,799,356,-92,757,269,-31
2531,2532,604,519,747,444,-151,799,357,-94,758,269,-31
2532,2533,604,519,746,445,-152,800,358,-96,757,270,-30
2533,2534,604,519,745,445,-151,799,360,-101,757,270,-29
2534,2535,604,519,744,446,-151,800,361,-103,758,270,-29
2535,2536,604,519,743,446,-151,800,363,-106,759,270,-30
2536,2537,604,519,743,447,-151,800,363,-108,759,270,-31
2537,2538,604,519,742,447,-151,800,364,-111,760,270,-31
2538,2539,604,519,741,447,-151,799,365,-112,761,271,-32
2539,2540,604,519,740,448,-151,800,366,-114,761,271,-34
2540,2541,604,519,740,448,-151,799,367,-115,762,271,-35
2541,2542,604,519,739,449,-150,799,368,-117,763,272,-36
2542,2543,604,519,738,450,-150,798,370,-119,764,272,-40
2543,2544,604,519,737,450,-150,798,371,-121,765,273,-41
2544,2545,604,519,736,450,-151,798,372,-122,766,273,-44
2545,2546,604,519,735,451,-151,797,373,-123,767,274,-46
2546,2547,604,519,735,451,-151,796,374,-123,767,275,-46
2547,2548,604,519,734,452,-150,796,374,-124,769,275,-49
2548,2549,604,519,733,452,-151,796,375,-125,769,276,-50
2549,2550,604,519,733,452,-151,796,376,-126,770,276,-52
2550,2551,604,519,732,453,-151,795,378,-126,771,277,-55
2551,2552,604,519,730,454,-151,794,379,-128,772,277,-56
2552,2553,604,519,730,454,-151,794,380,-128,772,278,-58
2553,2554,604,519,729,454,-151,793,380,-127,773,279,-58
2554,2555,604,519,728,455,-151,793,381,-129,773,279,-60
2555,2556,604,519,728,455,-151,793,382,-130,775,280,-61
2556,2557,604,519,727,456,-151,792,383,-129,775,281,-61
2557,2558,604,519,726,456,-151,792,383,-131,775,281,-63
2558,2559,604,519,726,457,-152,792,384,-131,776,282,-65
2559,2560,604,519,725,457,-151,791,385,-131,776,283,-67
2560,2561,604,519,724,457,-151,791,385,-131,777,284,-68
2561,2562,604,519,723,458,-151,790,386,-131,777,284,-66
2562,2563,604,519,722,459,-152,789,388,-132,779,286,-69
2563,2564,604,519,721,459,-151,788,389,-132,779,287,-69
2564,2565,604,519,720,460,-152,788,389,-132,779,287,-71
2565,2566,604,519,720,460,-151,787,390,-132,779,288,-70
2566,2567,604,519,719,460,-151,787,391,-132,780,288,-73
2567,2568,604,519,718,461,-151,786,392,-133,781,289,-73
2568,2569,604,519,717,461,-151,786,392,-133,781,290,-74
2569,2570,604,519,717,462,-152,785,393,-132,781,291,-74
2570,2571,604,519,715,463,-152,784,394,-132,782,292,-75
2571,2572,604,519,715,463,-151,784,396,-134,783,294,-76
2572,2573,604,519,714,463,-151,784,396,-133,783,294,-76
2573,2574,604,519,713,464,-152,783,397,-134,783,295,-77
2574,2575,604,519,712,464,-151,783,397,-133,784,296,-80
2575,2576,604,519,712,465,-152,782,398,-133,784,297,-80
2576,2577,604,519,711,465,-151,782,399,-134,784,298,-81
2577,2578,604,519,710,466,-151,781,400,-133,785,299,-82
2578,2579,604,519,709,466,-151,780,401,-134,785,300,-82
2579,2580,604,519,708,467,-152,780,402,-134,785,301,-82
2580,2581,604,519,707,467,-151,779,403,-134,786,302,-83
2581,2582,604,519,707,468,-152,779,403,-135,786,302,-83
2582,2583,604,519,706,468,-152,778,404,-134,786,303,-84
2583,2584,604,519,705,469,-152,778,405,-135,786,304,-84
2584,2585,604,519,705,469,-152,777,405,-135,786,305,-84
2585,2586,604,519,703,470,-152,777,406,-135,787,306,-85
2586,2587,604,519,702,470,-151,776,407,-135,787,307,-86
2587,2588,604,519,701,470,-151,775,408,-137,788,308,-86
2588,2589,604,519,701,471,-152,775,409,-136,787,309,-87
2589,2590,604,519,700,471,-151,774,409,-136,787,310,-87
2590,2591,604,519,699,472,-152,774,410,-136,788,311,-88
2591,2592,604,519,698,472,-151,773,411,-136,788,312,-88
2592,2593,604,519,698,472,-151,773,411,-136,788,312,-88
2593,2594,604,519,697,473,-151,771,412,-137,788,313,-88
2594,2595,604,519,696,473,-151,771,413,-137,788,315,-88
2595,2596,604,519,695,474,-151,770,414,-137,789,317,-90
2596,2597,604,519,694,474,-151,769,415,-138,789,318,-90
2597,2598,604,519,693,475,-152,769,416,-139,789,319,-91
2598,2599,604,519,692,476,-152,768,417,-139,789,320,-91
2599,2600,604,519,691,476,-151,768,418,-139,789,321,-91
2600,2601,604,519,690,477,-152,767,418,-140,789,322,-91
2601,2602,604,519,690,477,-152,766,419,-140,789,323,-91
2602,2603,604,519,689,478,-152,766,420,-141,790,323,-90
2603,2604,604,519,688,478,-152,765,420,-141,790,324,-90
2604,2605,604,519,687,478,-151,765,421,-141,790,325,-90
2605,2606,604,519,686,479,-152,764,422,-142,789,326,-87
2606,2607,604,519,686,479,-152,763,423,-143,790,326,-87
2607,2608,604,519,685,480,-152,762,424,-143,790,327,-88
2608,2609,604,519,684,481,-153,761,424,-144,791,329,-90
2609,2610,604,519,683,481,-154,761,425,-143,791,330,-88
2610,2611,604,519,682,481,-152,760,426,-143,791,331,-88
2611,2612,604,519,681,482,-154,760,426,-144,791,331,-87
2612,2613,604,519,681,482,-153,759,427,-143,791,332,-87
2613,2614,604,519,680,483,-154,758,427,-144,792,333,-86
2614,2615,604,519,679,483,-152,758,428,-144,792,333,-86
2615,2616,604,519,678,484,-154,757,429,-143,792,334,-86
2616,2617,604,519,678,484,-153,757,429,-144,792,335,-87
2617,2618,604,519,677,484,-152,756,430,-143,792,336,-88
2618,2619,604,519,676,485,-153,755,431,-144,793,338,-90
2619,2620,604,519,675,486,-154,754,432,-143,792,339,-91
2620,2621,604,519,674,486,-154,753,432,-144,793,340,-92
2621,2622,604,519,673,486,-152,753,433,-144,793,341,-94
2622,2623,604,519,673,487,-153,752,433,-144,793,341,-94
2623,2624,604,519,672,487,-153,752,434,-144,793,341,-95
2624,2625,604,519,671,488,-153,750,435,-144,793,344,-97
2625,2626,604,519,669,488,-152,750,436,-145,793,344,-97
2626,2627,604,519,669,489,-154,749,436,-144,794,345,-99
2627,2628,604,519,668,489,-154,749,437,-145,793,346,-100
2628,2629,604,519,667,490,-153,747,439,-146,794,348,-103
2629,2630,604,519,666,490,-152,747,439,-145,793,348,-102
2630,2631,604,519,665,491,-154,746,440,-145,793,349,-104
2631,2632,604,519,664,490,-151,745,440,-145,793,350,-104
2632,2633,604,519,664,491,-152,745,441,-146,793,351,-105
2633,2634,604,519,663,492,-154,745,442,-147,793,352,-105
2634,2635,604,519,662,493,-153,743,443,-147,793,353,-107
2635,2636,604,519,661,493,-153,743,443,-148,792,354,-107
2636,2637,604,519,660,493,-152,742,444,-147,792,355,-108
2637,2638,604,519,659,494,-154,742,444,-148,793,357,-110
2638,2639,604,519,659,494,-153,741,445,-147,793,357,-110
2639,2640,604,519,658,495,-154,740,446,-147,792,358,-112
2640,2641,604,519,657,495,-154,739,446,-147,792,359,-112
2641,2642,604,519,656,495,-154,739,447,-147,792,360,-113
2642,2643,604,519,656,496,-153,738,447,-147,791,361,-112
2643,2644,604,519,655,496,-154,738,447,-148,791,361,-115
2644,2645,604,519,654,497,-154,737,448,-148,791,362,-113
2645,2646,604,519,653,497,-154,736,449,-148,791,362,-114
2646,2647,604,519,653,497,-153,735,449,-148,790,363,-114
2647,2648,604,519,651,498,-154,734,450,-148,789,365,-115
2648,2649,604,519,651,498,-154,734,451,-149,789,366,-114
2649,2650,604,519,650,499,-154,733,452,-149,790,367,-116
2650,2651,604,519,649,499,-154,732,452,-148,789,367,-116
2651,2652,604,519,648,499,-152,731,453,-149,788,369,-114
2652,2653,604,519,647,500,-154,731,453,-149,788,369,-115
2653,2654,604,519,647,500,-154,730,454,-150,788,370,-116
2654,2655,604,519,646,501,-154,729,454,-149,788,370,-116
2655,2656,604,519,645,501,-154,728,455,-149,788,371,-117
2656,2657,604,519,644,502,-154,727,457,-150,787,373,-116
2657,2658,604,519,643,502,-154,727,457,-151,787,374,-117
2658,2659,604,519,642,503,-154,726,458,-151,787,375,-117
2659,2660,604,519,642,503,-155,725,458,-150,786,375,-118
2660,2661,604,519,641,503,-155,725,459,-151,786,377,-119
2661,2662,497,629,640,504,-154,724,459,-150,786,378,-120
2662,2663,497,629,640,504,-156,723,460,-150,786,378,-120
2663,2664,497,629,639,504,-155,723,460,-152,785,380,-120
2664,2665,497,629,638,505,-154,722,461,-151,785,380,-120
2665,2666,497,629,636,505,-155,720,461,-151,784,382,-120
2666,2667,497,629,636,506,-154,720,462,-152,784,382,-120
2667,2668,497,629,635,506,-155,719,463,-153,784,383,-121
2668,2669,497,629,635,506,-155,718,463,-153,783,384,-121
2669,2670,497,629,634,507,-154,717,463,-152,783,385,-121
2670,2671,497,629,633,507,-155,717,464,-152,783,385,-121
2671,2672,497,629,632,508,-154,716,465,-153,782,386,-121
2672,2673,497,629,632,508,-152,715,465,-153,782,387,-122
2673,2674,497,629,631,509,-152,714,466,-153,781,388,-121
2674,2675,497,629,630,509,-150,713,467,-153,780,389,-122
2675,2676,497,629,629,510,-149,712,467,-153,780,390,-123
2676,2677,497,629,628,510,-148,712,468,-154,780,390,-123
2677,2678,497,629,628,510,-147,711,468,-153,779,391,-122
2678,2679,497,629,626,511,-148,711,469,-154,779,392,-124
2679,2680,497,629,626,512,-146,709,470,-155,779,393,-124
2680,2681,497,629,626,512,-145,709,470,-154,779,394,-125
2681,2682,497,629,624,512,-142,708,471,-155,778,395,-124
2682,2683,497,629,623,513,-142,707,472,-155,778,396,-125
2683,2684,497,629,623,514,-141,706,472,-155,777,397,-125
2684,2685,497,629,622,514,-142,706,473,-155,777,398,-125
2685,2686,497,629,621,515,-141,705,473,-155,776,398,-124
2686,2687,497,629,621,516,-141,705,473,-156,776,399,-125
2687,2688,497,629,620,516,-140,703,474,-155,775,400,-126
2688,2689,497,629,619,517,-141,703,474,-156,775,400,-126
2689,2690,497,629,618,518,-141,701,475,-155,774,402,-127
2690,2691,497,629,617,518,-140,701,476,-156,773,402,-127
2691,2692,497,629,617,519,-140,699,476,-155,773,403,-128
2692,2693,497,629,616,519,-140,699,476,-155,773,404,-128
2693,2694,497,629,615,520,-141,698,477,-156,773,405,-129
2694,2695,497,629,615,521,-141,697,478,-157,772,405,-128
2695,2696,497,629,614,521,-141,696,478,-159,772,406,-129
2696,2697,497,629,614,522,-141,695,479,-157,771,407,-130
2697,2698,497,629,613,522,-141,695,479,-158,771,407,-129
2698,2699,497,629,611,523,-141,693,480,-158,770,409,-131
2699,2700,497,629,611,523,-142,692,480,-159,769,410,-131
2700,2701,497,629,610,524,-141,692,481,-160,768,410,-131
2701,2702,497,629,610,525,-141,691,481,-159,768,411,-132
2702,2703,497,629,609,525,-141,690,482,-158,768,411,-131
2703,2704,497,629,609,525,-143,689,482,-159,767,412,-131
2704,2705,497,629,608,526,-141,689,483,-158,767,413,-132
2705,2706,497,629,608,526,-143,688,483,-158,766,414,-131
2706,2707,497,629,607,527,-143,687,484,-158,766,415,-133
2707,2708,497,629,606,528,-144,686,484,-158,765,416,-134
2708,2709,497,629,605,528,-143,685,485,-158,764,416,-132
2709,2710,497,629,604,529,-145,684,485,-158,764,417,-134
2710,2711,497,629,604,529,-143,683,486,-158,764,418,-134
2711,2712,497,629,603,530,-144,682,486,-159,763,419,-134
2712,2713,497,629,602,531,-144,682,486,-160,762,419,-133
2713,2714,497,629,602,531,-144,681,487,-161,762,420,-134
2714,2715,497,629,601,532,-145,680,488,-162,762,421,-134
2715,2716,497,629,599,533,-146,679,489,-162,760,422,-135
2716,2717,497,629,598,533,-147,678,489,-162,760,423,-135
2717,2718,497,629,598,534,-146,677,489,-163,760,423,-135
2718,2719,497,629,597,534,-146,676,489,-163,759,424,-136
2719,2720,497,629,597,534,-147,676,490,-164,758,425,-135
2720,2721,497,629,596,534,-147,675,490,-164,758,426,-135
2721,2722,497,629,595,535,-147,675,491,-164,757,426,-135
2722,2723,497,629,594,536,-146,674,491,-164,756,427,-135
2723,2724,497,629,594,537,-146,673,491,-164,757,427,-137
2724,2725,497,629,593,537,-144,671,492,-164,755,428,-136
2725,2726,497,629,592,538,-144,671,493,-166,755,429,-137
2726,2727,497,629,592,538,-144,670,493,-166,754,430,-136
