,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2305,2306,621,549,784,428,-142,801,340,-94,778,231,-74
2306,2307,621,549,784,429,-142,801,340,-94,779,232,-73
2307,2308,621,549,783,429,-141,802,340,-95,779,233,-73
2308,2309,621,549,782,430,-141,802,340,-95,780,234,-73
2309,2310,621,549,782,430,-142,802,340,-95,780,234,-74
2310,2311,621,549,781,431,-141,802,340,-96,780,235,-74
2311,2312,621,549,781,431,-143,802,342,-96,780,236,-74
2312,2313,621,549,780,432,-142,802,342,-96,781,236,-74
2313,2314,621,549,779,433,-141,802,343,-96,781,238,-74
2314,2315,621,549,778,433,-143,802,345,-99,782,239,-75
2315,2316,621,549,777,434,-141,802,345,-99,782,240,-74
2316,2317,621,549,777,434,-143,802,346,-99,783,241,-75
2317,2318,621,549,776,435,-143,802,347,-101,783,241,-75
2318,2319,621,549,775,435,-142,802,348,-101,783,242,-75
2319,2320,621,549,775,436,-142,802,349,-100,784,243,-75
2320,2321,621,549,774,436,-143,802,350,-100,784,244,-75
2321,2322,621,549,774,437,-142,802,351,-102,784,244,-75
2322,2323,621,549,772,438,-143,802,352,-103,785,246,-75
2323,2324,621,549,772,439,-142,802,354,-104,785,246,-75
2324,2325,621,549,771,439,-143,802,354,-103,786,248,-76
2325,2326,621,549,770,440,-142,802,355,-103,786,248,-75
2326,2327,621,549,770,440,-143,802,356,-104,787,249,-76
2327,2328,621,549,769,441,-142,801,357,-105,787,250,-76
2328,2329,621,549,769,441,-143,801,358,-104,787,250,-76
2329,2330,621,549,768,442,-142,802,359,-107,788,251,-76
2330,2331,621,549,767,442,-143,801,359,-105,788,252,-76
2331,2332,621,549,766,443,-143,802,360,-107,788,254,-77
2332,2333,621,549,765,444,-144,801,360,-105,788,255,-77
2333,2334,621,549,765,444,-143,802,361,-107,789,255,-76
2334,2335,621,549,764,445,-143,802,361,-107,789,256,-77
2335,2336,621,549,763,445,-143,802,361,-107,789,257,-77
2336,2337,621,549,763,446,-142,802,361,-107,790,258,-78
2337,2338,621,549,762,446,-143,801,361,-106,790,258,-77
2338,2339,621,549,761,447,-143,801,363,-108,791,259,-78
2339,2340,621,549,761,447,-143,801,363,-108,791,260,-78
2340,2341,621,549,760,448,-143,801,364,-108,791,261,-78
2341,2342,621,549,759,448,-142,801,364,-108,791,262,-78
2342,2343,621,549,759,449,-143,801,366,-110,792,262,-78
2343,2344,621,549,758,449,-143,801,366,-111,792,263,-78
2344,2345,621,549,756,450,-142,800,368,-111,793,265,-80
2345,2346,621,549,756,451,-143,799,369,-112,793,266,-80
2346,2347,621,549,755,452,-141,799,370,-112,793,266,-81
2347,2348,621,549,755,452,-143,799,371,-113,794,267,-80
2348,2349,621,549,754,452,-143,799,372,-113,794,268,-80
2349,2350,621,549,753,454,-142,799,373,-114,794,269,-81
2350,2351,621,549,752,454,-143,798,375,-116,794,270,-81
2351,2352,621,549,751,455,-141,798,376,-116,795,271,-82
2352,2353,621,549,751,455,-143,798,376,-116,795,272,-82
2353,2354,621,549,750,456,-142,798,377,-117,796,272,-83
2354,2355,621,549,749,456,-142,798,378,-118,796,273,-82
2355,2356,621,549,749,457,-142,797,379,-117,796,274,-83
2356,2357,621,549,748,457,-143,797,379,-118,796,275,-84
2357,2358,621,549,747,458,-143,796,381,-119,797,276,-83
2358,2359,621,549,746,459,-141,796,382,-120,797,277,-84
2359,2360,621,549,746,459,-143,795,383,-119,797,278,-84
2360,2361,621,549,745,460,-143,795,384,-121,797,279,-84
2361,2362,621,549,744,460,-143,795,384,-120,798,279,-85
2362,2363,621,549,744,461,-142,795,385,-120,798,280,-85
2363,2364,621,549,743,461,-143,795,386,-121,798,281,-85
2364,2365,621,549,742,462,-143,794,387,-121,798,282,-85
2365,2366,621,549,741,463,-142,794,389,-122,799,283,-86
2366,2367,621,549,740,463,-142,793,390,-123,799,284,-86
2367,2368,621,549,740,464,-143,792,391,-123,799,285,-86
2368,2369,621,549,739,464,-143,792,392,-123,799,286,-86
2369,2370,621,549,738,465,-142,792,393,-124,799,287,-87
2370,2371,621,549,738,465,-143,791,393,-123,800,288,-86
2371,2372,621,549,737,466,-143,791,394,-123,800,289,-86
2372,2373,621,549,736,467,-143,791,394,-125,800,290,-86
2373,2374,621,549,735,467,-142,791,395,-125,800,291,-87
2374,2375,621,549,734,468,-142,791,395,-126,800,292,-87
2375,2376,621,549,734,468,-143,791,395,-126,800,293,-87
2376,2377,621,549,733,469,-142,791,395,-126,801,293,-88
2377,2378,621,549,732,469,-142,791,395,-126,801,294,-88
2378,2379,621,549,732,470,-143,791,395,-126,801,296,-88
2379,2380,621,549,731,471,-143,791,395,-126,801,297,-88
2380,2381,621,549,730,472,-143,790,396,-127,802,298,-90
2381,2382,621,549,729,472,-143,790,397,-128,802,298,-90
2382,2383,621,549,729,473,-144,790,398,-129,802,300,-90
2383,2384,621,549,728,473,-143,789,398,-129,802,301,-90
2384,2385,621,549,727,474,-142,788,399,-128,802,302,-90
2385,2386,621,549,727,474,-143,788,400,-129,802,303,-91
2386,2387,621,549,726,475,-142,788,400,-130,802,303,-91
2387,2388,621,549,725,475,-142,788,401,-131,802,303,-91
2388,2389,621,549,725,476,-144,787,402,-129,803,305,-92
2389,2390,621,549,724,476,-143,787,402,-131,802,306,-91
2390,2391,621,549,723,477,-143,786,403,-131,803,308,-92
2391,2392,621,549,722,478,-143,785,405,-129,803,308,-91
2392,2393,621,549,722,478,-143,785,405,-131,803,309,-90
2393,2394,621,549,721,479,-143,785,406,-131,803,310,-90
2394,2395,621,549,720,480,-144,784,406,-131,803,310,-91
2395,2396,621,549,720,480,-144,783,407,-131,803,311,-91
2396,2397,621,549,719,481,-144,783,408,-131,803,312,-91
2397,2398,621,549,718,481,-143,783,409,-131,803,313,-91
2398,2399,621,549,717,482,-145,782,409,-131,803,314,-91
2399,2400,621,549,717,482,-143,782,410,-131,804,315,-92
2400,2401,621,549,716,483,-144,781,412,-131,805,317,-93
2401,2402,621,549,715,484,-144,780,413,-132,805,317,-93
2402,2403,621,549,714,484,-143,780,413,-131,805,318,-93
2403,2404,621,549,713,485,-145,779,414,-132,804,318,-94
2404,2405,621,549,713,485,-143,779,415,-133,804,320,-94
2405,2406,621,549,712,486,-144,778,415,-131,805,321,-95
2406,2407,621,549,711,486,-143,778,416,-133,805,321,-95
2407,2408,621,549,711,487,-144,777,417,-132,805,322,-96
2408,2409,621,549,710,487,-143,777,418,-133,805,322,-96
2409,2410,621,549,709,488,-145,776,418,-132,805,323,-96
2410,2411,621,549,709,488,-143,776,419,-133,805,324,-97
2411,2412,621,549,707,489,-143,775,421,-133,805,326,-97
2412,2413,621,549,707,490,-144,775,421,-133,805,327,-98
2413,2414,621,549,706,490,-143,774,422,-132,805,327,-98
2414,2415,621,549,705,491,-145,773,423,-132,805,328,-98
2415,2416,621,549,704,491,-144,773,424,-133,805,329,-98
2416,2417,621,549,704,492,-144,773,424,-133,805,330,-100
2417,2418,621,549,703,492,-144,772,425,-132,805,331,-101
2418,2419,621,549,702,493,-143,771,426,-132,805,332,-101
2419,2420,621,549,701,494,-145,770,427,-132,805,334,-102
2420,2421,621,549,701,494,-143,770,428,-133,805,334,-102
2421,2422,621,549,700,495,-144,769,428,-132,805,335,-102
2422,2423,621,549,700,495,-143,769,429,-132,805,336,-102
2423,2424,621,549,699,496,-144,768,430,-133,805,337,-103
2424,2425,621,549,698,496,-143,768,431,-134,805,338,-103
2425,2426,621,549,698,497,-144,767,431,-133,805,339,-103
2426,2427,621,549,697,497,-143,767,432,-135,805,339,-103
2427,2428,621,549,696,498,-143,766,433,-135,804,341,-104
2428,2429,621,549,695,499,-143,766,434,-135,804,341,-104
2429,2430,621,549,694,500,-144,765,435,-135,804,342,-104
2430,2431,621,549,694,500,-144,765,435,-135,804,343,-104
2431,2432,621,549,693,500,-143,765,436,-135,804,344,-105
2432,2433,621,549,692,502,-144,763,438,-137,804,346,-107
2433,2434,621,549,691,502,-144,763,438,-136,804,347,-106
2434,2435,621,549,690,503,-144,762,439,-136,804,347,-106
2435,2436,621,549,689,503,-145,761,440,-137,804,348,-107
2436,2437,621,549,689,504,-144,761,441,-138,803,349,-106
2437,2438,621,549,688,504,-145,760,441,-138,803,350,-108
2438,2439,621,549,687,505,-145,759,442,-138,803,351,-108
2439,2440,621,549,687,505,-144,759,442,-138,802,352,-108
2440,2441,621,549,686,506,-146,759,443,-139,802,353,-108
2441,2442,621,549,685,506,-144,758,444,-139,802,354,-108
2442,2443,621,549,685,507,-144,758,445,-139,803,355,-110
2443,2444,621,549,684,507,-144,757,445,-139,803,355,-111
2444,2445,621,549,683,508,-144,757,446,-139,803,356,-110
2445,2446,621,549,682,509,-145,756,447,-139,801,358,-111
2446,2447,621,549,681,509,-144,755,448,-139,801,359,-112
2447,2448,621,549,681,510,-144,754,449,-139,801,360,-112
2448,2449,621,549,680,510,-144,754,449,-139,801,360,-113
2449,2450,621,549,679,511,-145,753,450,-139,801,361,-114
2450,2451,621,549,679,511,-144,753,450,-140,801,362,-113
2451,2452,621,549,678,512,-144,752,451,-139,801,362,-114
2452,2453,621,549,677,512,-145,752,451,-140,800,363,-113
2453,2454,621,549,676,513,-145,751,452,-140,800,364,-114
2454,2455,621,549,676,513,-144,751,453,-141,800,364,-114
2455,2456,621,549,675,514,-144,750,453,-140,799,366,-114
2456,2457,621,549,674,515,-144,749,455,-141,799,367,-114
2457,2458,621,549,673,515,-144,748,456,-141,798,369,-114
2458,2459,621,549,673,516,-145,748,457,-142,798,369,-115
2459,2460,621,549,671,516,-145,747,457,-141,798,370,-114
2460,2461,621,549,671,517,-146,746,458,-142,798,370,-114
2461,2462,621,549,671,517,-144,746,458,-141,797,372,-114
2462,2463,621,549,670,518,-145,745,459,-142,797,372,-115
2463,2464,621,549,669,518,-144,745,459,-141,797,373,-114
2464,2465,621,549,668,519,-146,744,460,-141,797,374,-116
2465,2466,621,549,668,519,-144,744,461,-141,796,375,-115
2466,2467,621,549,666,520,-147,742,462,-141,796,376,-116
2467,2468,621,549,666,521,-145,742,463,-142,796,377,-116
2468,2469,621,549,665,521,-147,741,463,-141,796,378,-117
2469,2470,621,549,664,522,-146,740,464,-141,795,379,-116
2470,2471,621,549,663,522,-147,739,465,-143,795,379,-116
2471,2472,621,549,663,523,-146,739,465,-142,795,380,-117
2472,2473,621,549,662,523,-147,739,466,-141,794,381,-118
2473,2474,621,549,662,524,-145,738,467,-142,794,382,-118
2474,2475,621,549,661,524,-147,737,467,-142,794,383,-118
2475,2476,621,549,659,525,-146,736,469,-142,793,385,-119
2476,2477,621,549,659,526,-146,735,469,-144,793,385,-119
2477,2478,621,549,658,526,-146,735,470,-142,793,386,-119
2478,2479,621,549,657,526,-147,734,470,-144,792,387,-119
2479,2480,621,549,657,527,-146,734,471,-144,792,388,-120
2480,2481,621,549,656,527,-147,733,472,-143,792,388,-121
2481,2482,528,540,655,528,-147,732,473,-144,791,390,-120
2482,2483,528,540,654,528,-147,731,473,-144,791,391,-121
2483,2484,528,540,654,529,-145,730,474,-144,791,391,-121
2484,2485,528,540,653,529,-147,730,475,-145,790,393,-121
2485,2486,528,540,652,530,-147,729,475,-144,790,393,-121
2486,2487,528,540,652,530,-147,729,476,-145,790,393,-121
2487,2488,528,540,651,531,-147,728,477,-145,789,394,-122
2488,2489,528,540,650,531,-147,727,477,-145,789,396,-121
2489,2490,528,540,650,531,-147,727,477,-144,788,396,-122
2490,2491,528,540,648,533,-149,726,479,-145,788,397,-121
2491,2492,528,540,647,533,-151,725,479,-144,787,398,-122
2492,2493,528,540,647,534,-153,724,480,-145,787,399,-122
2493,2494,528,540,646,534,-154,724,480,-144,786,399,-122
2494,2495,528,540,645,534,-155,723,481,-144,786,400,-122
2495,2496,528,540,645,535,-157,723,482,-146,786,401,-122
2496,2497,528,540,644,535,-160,722,482,-144,785,402,-122
2497,2498,528,540,643,536,-161,721,483,-145,785,402,-122
2498,2499,528,540,642,536,-162,721,484,-146,785,403,-123
2499,2500,528,540,642,535,-162,720,485,-146,784,404,-123
2500,2501,528,540,641,536,-164,719,485,-145,784,405,-124
2501,2502,528,540,640,537,-165,718,486,-146,784,406,-124
2502,2503,528,540,639,537,-165,718,486,-145,783,407,-124
2503,2504,528,540,638,537,-168,717,488,-147,783,408,-124
2504,2505,528,540,637,538,-169,716,488,-147,783,409,-124
2505,2506,528,540,636,538,-169,715,489,-146,782,410,-125
2506,2507,528,540,636,537,-170,715,490,-147,782,411,-125
2507,2508,528,540,635,538,-171,714,490,-147,781,411,-124
2508,2509,528,540,634,538,-171,714,491,-147,781,412,-124
2509,2510,528,540,633,539,-172,713,491,-148,781,413,-125
2510,2511,528,540,632,539,-172,712,492,-147,780,414,-125
2511,2512,528,540,631,538,-174,711,492,-148,780,414,-124
2512,2513,528,540,631,539,-172,711,493,-148,779,415,-125
2513,2514,528,540,630,539,-175,710,493,-148,779,416,-125
2514,2515,528,540,629,539,-175,710,494,-148,778,417,-126
2515,2516,528,540,627,539,-175,708,495,-148,778,418,-125
2516,2517,528,540,627,539,-175,708,496,-149,777,419,-125
2517,2518,528,540,626,540,-176,707,496,-148,777,419,-126
2518,2519,528,540,625,540,-176,706,497,-149,776,420,-127
2519,2520,528,540,625,540,-176,705,497,-148,776,420,-127
2520,2521,528,540,624,540,-176,704,498,-149,775,421,-127
2521,2522,528,540,623,540,-176,704,499,-150,775,422,-127
2522,2523,528,540,622,540,-176,703,499,-149,774,423,-126
2523,2524,528,540,621,540,-176,702,500,-150,774,424,-128
2524,2525,528,540,620,540,-176,701,500,-149,774,424,-128
2525,2526,528,540,620,540,-176,701,501,-150,773,425,-128
2526,2527,528,540,619,540,-176,700,501,-149,773,426,-128
2527,2528,528,540,618,540,-177,700,502,-151,772,427,-128
2528,2529,528,540,616,540,-177,698,503,-150,772,428,-129
2529,2530,528,540,615,540,-177,698,503,-152,771,429,-128
2530,2531,528,540,615,540,-177,697,503,-152,771,430,-130
2531,2532,528,540,614,540,-177,696,504,-152,771,430,-129
2532,2533,528,540,613,540,-177,696,505,-154,770,431,-130
2533,2534,528,540,612,540,-177,695,505,-153,770,432,-130
2534,2535,528,540,611,540,-178,694,506,-154,769,433,-129
2535,2536,528,540,610,540,-178,693,507,-154,768,434,-131
2536,2537,528,540,608,541,180,692,508,-155,767,435,-130
2537,2538,528,540,607,541,180,692,508,-155,766,436,-130
2538,2539,528,540,606,541,180,692,508,-156,766,437,-131
2539,2540,528,540,605,541,180,692,508,-155,766,437,-131
2540,2541,528,540,604,541,180,692,508,-155,765,438,-131
2541,2542,528,540,604,541,180,691,508,-155,765,439,-131
2542,2543,528,540,602,541,180,692,508,-158,764,440,-132
2543,2544,528,540,601,541,180,691,508,-159,763,440,-131
2544,2545,528,540,600,541,180,691,508,-159,763,441,-132
2545,2546,528,540,600,541,180,690,509,-159,762,442,-132
2546,2547,528,540,598,541,180,689,509,-159,762,442,-132
2547,2548,528,540,598,541,180,689,509,-160,762,443,-133
2548,2549,528,540,597,541,180,688,510,-160,761,444,-132
2549,2550,528,540,596,541,-178,687,510,-160,760,445,-131
2550,2551,528,540,595,541,-178,686,511,-160,760,445,-132
2551,2552,528,540,594,541,180,686,511,-161,760,446,-134
2552,2553,528,540,593,541,-178,684,512,-161,759,447,-133
2553,2554,528,540,592,541,-178,683,513,-162,758,448,-133
2554,2555,528,540,591,541,-178,683,513,-161,758,449,-134
2555,2556,528,540,590,542,180,682,514,-162,757,449,-133
2556,2557,528,540,589,541,-178,681,514,-162,757,450,-134
2557,2558,528,540,588,541,-178,680,515,-162,756,451,-133
2558,2559,528,540,588,541,-178,680,515,-162,756,452,-135
2559,2560,528,540,587,542,180,679,515,-163,755,452,-134
2560,2561,528,540,585,542,180,677,516,-162,754,453,-134
2561,2562,528,540,584,542,180,676,516,-163,754,454,-134
2562,2563,528,540,584,541,-178,676,517,-162,753,455,-135
2563,2564,528,540,583,542,180,675,517,-163,753,456,-135
2564,2565,528,540,582,542,180,674,517,-163,752,456,-135
2565,2566,528,540,581,542,180,673,518,-164,751,457,-135
2566,2567,528,540,580,542,180,672,518,-164,751,457,-136
2567,2568,528,540,578,542,180,671,519,-164,750,459,-135
2568,2569,528,540,578,542,180,670,519,-164,749,459,-136
2569,2570,528,540,577,542,180,669,519,-163,749,460,-137
2570,2571,528,540,576,542,180,668,520,-164,749,461,-138
2571,2572,528,540,575,542,180,668,520,-164,748,461,-138
2572,2573,528,540,574,542,180,667,521,-164,748,461,-138
2573,2574,528,540,574,542,180,666,521,-164,747,462,-138
2574,2575,528,540,573,542,180,665,522,-165,747,463,-138
2575,2576,528,540,572,542,180,664,522,-165,746,464,-138
2576,2577,528,540,570,542,180,663,523,-166,745,465,-138
2577,2578,528,540,569,542,180,662,523,-166,744,466,-139
2578,2579,528,540,569,542,180,661,523,-167,744,466,-138
2579,2580,528,540,568,542,180,660,523,-167,743,467,-139
2580,2581,388,416,567,542,180,659,524,-167,743,468,-139
2581,2582,388,416,566,542,180,659,524,-167,742,468,-139
2582,2583,388,416,565,542,180,658,524,-167,741,469,-140
2583,2584,388,416,564,542,180,657,525,-168,741,469,-140
2584,2585,388,416,564,542,178,656,525,-168,740,470,-140
2585,2586,388,416,563,542,178,655,525,-166,740,470,-140
2586,2587,388,416,561,542,180,654,526,-168,738,471,-141
2587,2588,388,416,560,541,178,653,527,-169,738,472,-142
2588,2589,388,416,560,542,177,653,527,-168,737,473,-142
2589,2590,388,416,559,542,176,651,527,-168,737,473,-142
2590,2591,388,416,557,541,175,650,528,-169,736,474,-142
2591,2592,388,416,557,542,174,650,528,-168,736,475,-142
2592,2593,388,416,556,542,172,649,528,-168,735,475,-142
2593,2594,388,416,555,542,169,648,529,-169,735,476,-143
2594,2595,388,416,553,541,166,646,529,-169,733,477,-143
2595,2596,388,416,553,541,163,645,530,-169,733,478,-144
2596,2597,388,416,552,541,162,644,530,-169,732,478,-143
2597,2598,388,416,551,541,161,644,530,-169,732,479,-144
2598,2599,388,416,550,541,159,643,530,-170,731,479,-142
2599,2600,388,416,548,540,155,641,531,-169,730,480,-145
2600,2601,388,416,548,540,154,641,531,-170,729,481,-143
2601,2602,388,416,547,540,153,640,531,-170,729,482,-143
2602,2603,388,416,546,539,152,639,531,-170,728,482,-145
2603,2604,388,416,546,539,151,638,531,-170,727,483,-143
2604,2605,388,416,545,538,150,637,532,-171,727,483,-144
2605,2606,388,416,544,538,149,636,532,-170,726,484,-144
2606,2607,388,416,543,538,149,635,533,-171,725,484,-146
2607,2608,388,416,543,537,148,635,533,-172,725,485,-145
2608,2609,388,416,542,537,149,634,533,-171,724,485,-146
2609,2610,388,416,541,537,147,633,534,-173,724,486,-146
2610,2611,388,416,540,536,147,632,534,-173,723,486,-145
2611,2612,388,416,539,535,146,630,534,-174,722,488,-147
2612,2613,388,416,538,534,144,629,535,-173,721,488,-147
2613,2614,388,416,538,535,145,628,535,-173,720,489,-147
2614,2615,388,416,537,534,145,628,535,-175,719,489,-147
2615,2616,388,416,537,533,144,627,535,-175,719,490,-147
2616,2617,388,416,536,533,145,626,535,-174,719,490,-148
2617,2618,388,416,535,532,143,625,536,-175,718,491,-148
2618,2619,388,416,534,532,144,624,536,-175,716,492,-147
2619,2620,388,416,533,531,144,623,536,-175,716,492,-149
2620,2621,388,416,533,531,145,622,537,-176,715,493,-148
2621,2622,388,416,532,530,145,621,537,-176,715,493,-149
2622,2623,388,416,531,529,144,621,536,-177,714,494,-150
2623,2624,388,416,531,529,146,621,536,-177,713,494,-149
2624,2625,388,416,530,529,145,621,536,-177,713,495,-151
2625,2626,388,416,529,528,144,621,536,-177,712,495,-150
2626,2627,388,416,528,528,145,620,537,-178,711,496,-150
2627,2628,388,416,528,527,146,620,537,-178,710,496,-150
2628,2629,388,416,527,527,146,619,537,-178,710,497,-150
2629,2630,388,416,526,526,146,619,537,-178,709,497,-151
2630,2631,388,416,525,526,145,618,537,-177,708,499,-152
2631,2632,388,416,524,525,146,617,537,-178,707,499,-152
2632,2633,388,416,523,525,146,617,538,180,707,499,-153
2633,2634,388,416,523,524,146,616,538,180,706,500,-152
2634,2635,388,416,522,524,146,615,538,-178,705,500,-153
2635,2636,388,416,521,524,147,614,538,180,705,500,-153
2636,2637,388,416,521,523,146,613,538,178,704,501,-153
2637,2638,388,416,520,523,146,612,538,178,703,501,-153
2638,2639,388,416,519,522,147,612,538,178,702,502,-153
2639,2640,388,416,518,522,147,611,538,178,702,502,-153
2640,2641,388,416,518,522,146,610,538,178,701,503,-154
2641,2642,388,416,517,521,148,609,539,177,700,503,-153
2642,2643,388,416,517,521,149,608,539,176,699,504,-154
2643,2644,388,416,515,520,149,606,539,175,698,505,-156
2644,2645,388,416,514,519,148,606,539,175,697,505,-154
2645,2646,388,416,514,519,149,605,539,175,697,506,-155
2646,2647,388,416,513,519,149,604,539,175,696,506,-154
2647,2648,388,416,512,518,150,603,539,174,695,507,-155
2648,2649,388,416,512,518,150,602,540,172,695,507,-155
2649,2650,388,416,510,517,149,600,540,173,693,508,-156
2650,2651,388,416,509,517,149,599,540,173,693,508,-156
2651,2652,388,416,509,516,148,599,539,171,691,509,-155
2652,2653,388,416,508,516,149,597,540,170,691,509,-154
2653,2654,388,416,507,515,148,597,540,170,691,510,-157
2654,2655,388,416,507,515,148,596,540,170,689,510,-155
2655,2656,388,416,506,515,147,595,540,169,689,510,-156
2656,2657,388,416,505,514,148,594,540,169,688,511,-157
2657,2658,388,416,505,514,146,593,540,169,687,511,-157
2658,2659,388,416,504,513,146,592,539,168,687,511,-156
2659,2660,388,416,503,513,144,591,539,168,685,512,-157
2660,2661,388,416,502,512,144,590,539,168,684,513,-157
2661,2662,388,416,502,512,145,589,539,168,684,514,-158
2662,2663,388,416,501,511,144,588,539,167,683,513,-157
2663,2664,388,416,500,511,145,587,539,166,682,514,-158
2664,2665,388,416,499,511,144,586,539,165,681,515,-158
2665,2666,388,416,499,510,145,585,539,165,680,514,-157
