,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2325,2326,544,384,394,412,-16,320,468,48,375,547,169
2326,2327,544,384,396,412,-12,322,466,45,373,547,163
2327,2328,544,384,396,412,-11,322,465,45,373,547,161
2328,2329,544,384,398,412,-8,323,464,41,371,547,158
2329,2330,544,384,398,412,-8,323,463,39,370,546,155
2330,2331,544,384,400,412,-4,324,463,39,370,545,152
2331,2332,544,384,400,412,-4,324,462,38,369,545,149
2332,2333,544,384,402,411,-1,325,461,37,368,545,145
2333,2334,544,384,403,412,0,326,460,36,367,544,142
2334,2335,544,384,403,411,1,327,459,35,366,544,141
2335,2336,544,384,405,411,3,328,458,34,365,543,136
2336,2337,544,384,406,410,4,329,458,33,364,542,135
2337,2338,544,384,407,410,3,329,457,33,364,542,132
2338,2339,544,384,409,409,5,330,455,31,362,540,130
2339,2340,544,384,409,409,8,331,455,32,362,540,128
2340,2341,544,384,410,409,7,331,454,31,361,540,127
2341,2342,544,384,412,408,8,332,454,31,360,538,125
2342,2343,544,384,412,408,7,333,454,30,360,537,124
2343,2344,544,384,413,408,10,333,454,30,360,537,123
2344,2345,544,384,415,406,8,334,453,30,359,535,123
2345,2346,544,384,416,407,10,335,452,30,358,535,122
2346,2347,544,384,417,406,9,336,452,29,358,534,124
2347,2348,544,384,417,406,10,336,451,30,357,534,125
2348,2349,544,384,419,405,10,338,450,29,356,532,127
2349,2350,544,384,420,404,9,338,449,28,356,532,127
2350,2351,544,384,421,404,9,339,449,28,356,532,127
2351,2352,544,384,421,404,9,340,448,27,356,531,128
2352,2353,544,384,423,403,10,341,448,28,356,531,129
2353,2354,544,384,423,402,9,342,447,28,356,531,129
2354,2355,544,384,424,402,9,342,447,29,356,531,129
2355,2356,544,384,425,402,10,344,446,28,355,531,130
2356,2357,544,384,426,401,10,344,445,28,355,531,131
2357,2358,544,384,428,400,9,346,444,27,355,531,132
2358,2359,544,384,428,400,10,347,443,27,355,531,134
2359,2360,544,384,429,400,10,347,443,27,355,530,135
2360,2361,544,384,431,399,11,348,442,27,355,531,135
2361,2362,544,384,432,398,11,349,442,28,355,531,136
2362,2363,544,384,433,398,10,350,441,27,355,530,137
2363,2364,544,384,434,398,10,351,440,27,355,530,138
2364,2365,544,384,434,397,12,351,440,27,355,530,139
2365,2366,544,384,435,396,9,353,439,27,355,530,140
2366,2367,544,384,437,396,9,353,439,26,355,530,142
2367,2368,544,384,438,396,10,355,438,26,354,530,142
2368,2369,544,384,439,395,10,355,437,27,355,529,144
2369,2370,544,384,439,394,9,356,437,26,354,529,145
2370,2371,544,384,442,394,10,357,436,26,354,530,146
2371,2372,544,384,441,393,8,358,435,25,353,529,147
2372,2373,544,384,443,393,9,358,435,25,353,529,147
2373,2374,544,384,444,392,9,360,434,24,352,528,143
2374,2375,544,384,445,392,9,361,434,26,352,528,142
2375,2376,544,384,446,392,10,361,433,24,351,527,139
2376,2377,544,384,447,391,9,362,433,26,350,527,136
2377,2378,544,384,448,390,9,363,432,25,349,526,131
2378,2379,544,384,449,390,9,364,431,24,349,526,128
2379,2380,544,384,450,389,8,364,431,25,348,525,125
2380,2381,544,384,452,389,9,366,430,24,347,524,119
2381,2382,544,384,452,388,8,367,429,24,347,523,116
2382,2383,544,384,453,388,7,367,429,24,346,523,113
2383,2384,544,384,454,388,7,368,428,24,346,522,110
2384,2385,544,384,455,387,7,370,427,24,345,520,105
2385,2386,544,384,456,387,7,370,428,23,345,519,103
2386,2387,544,384,457,386,5,371,426,23,345,519,100
2387,2388,544,384,459,386,6,372,426,24,344,517,94
2388,2389,544,384,460,386,7,373,425,23,344,517,94
2389,2390,544,384,460,385,5,374,426,23,344,516,92
2390,2391,544,384,461,385,7,375,424,23,344,515,91
2391,2392,544,384,463,384,5,376,423,23,344,513,86
2392,2393,544,384,464,384,5,377,424,23,344,513,85
2393,2394,544,384,464,383,5,377,423,21,344,512,85
2394,2395,544,384,466,383,5,379,423,23,344,510,82
2395,2396,544,384,467,382,4,379,422,22,344,509,81
2396,2397,544,384,468,382,5,380,421,21,344,508,79
2397,2398,544,384,469,381,4,381,421,22,344,507,79
2398,2399,544,384,470,381,4,382,420,21,344,506,78
2399,2400,544,384,471,381,3,383,419,21,344,505,77
2400,2401,544,384,472,380,4,383,419,21,344,504,76
2401,2402,544,384,474,380,3,385,418,21,345,503,75
2402,2403,544,384,475,380,3,386,418,21,345,502,75
2403,2404,544,384,475,379,2,386,418,22,345,501,74
2404,2405,544,384,477,379,2,388,417,22,345,500,72
2405,2406,544,384,478,378,1,388,417,22,345,499,72
2406,2407,544,384,479,378,1,389,415,23,346,498,71
2407,2408,544,384,480,378,1,390,415,21,346,497,71
2408,2409,544,384,481,378,0,391,414,23,346,497,70
2409,2410,544,384,482,377,1,392,414,21,347,495,68
2410,2411,544,384,485,377,0,394,413,21,347,493,69
2411,2412,544,384,486,377,0,395,412,23,348,493,66
2412,2413,544,384,487,377,0,395,412,21,348,493,66
2413,2414,544,384,488,376,-1,397,411,21,348,490,66
2414,2415,544,384,489,376,0,398,411,21,349,490,66
2415,2416,544,384,490,376,0,399,410,20,349,489,66
2416,2417,544,384,492,375,-1,399,409,20,350,488,66
2417,2418,544,384,493,374,-2,401,409,20,349,487,64
2418,2419,544,384,494,374,-2,401,409,21,350,486,66
2419,2420,544,384,495,374,-2,403,408,21,351,484,66
2420,2421,544,384,496,374,-3,403,407,19,351,483,66
2421,2422,544,384,497,374,-3,405,407,20,351,483,64
2422,2423,544,384,498,373,-4,406,406,19,352,481,62
2423,2424,544,384,499,373,-4,407,406,20,352,481,63
2424,2425,544,384,500,372,-5,408,405,18,353,479,62
2425,2426,544,384,501,373,-4,408,404,19,353,479,62
2426,2427,544,384,502,372,-5,409,404,19,353,477,61
2427,2428,544,384,504,372,-5,411,403,19,354,476,61
2428,2429,544,384,505,372,-6,411,403,18,354,475,60
2429,2430,676,336,506,372,-6,412,403,18,354,475,60
2430,2431,676,336,507,372,-6,414,401,19,356,473,59
2431,2432,676,336,508,372,-6,415,401,19,356,473,58
2432,2433,676,336,509,371,-9,415,401,18,356,472,58
2433,2434,676,336,510,371,-9,416,400,19,357,471,59
2434,2435,676,336,512,371,-10,418,400,18,357,470,57
2435,2436,676,336,512,371,-10,418,400,18,358,469,57
2436,2437,676,336,513,371,-10,419,399,19,358,468,58
2437,2438,676,336,516,371,-7,421,399,18,359,467,57
2438,2439,676,336,516,371,-6,421,398,18,359,467,56
2439,2440,676,336,518,370,-5,423,398,18,360,465,55
2440,2441,676,336,519,370,-4,424,397,17,360,464,55
2441,2442,676,336,520,370,-3,425,397,18,361,463,54
2442,2443,676,336,522,370,-1,426,396,17,362,462,54
2443,2444,676,336,523,370,0,426,396,18,362,461,53
2444,2445,676,336,523,369,1,427,395,17,363,460,53
2445,2446,676,336,524,369,3,429,394,17,363,459,52
2446,2447,676,336,525,369,3,429,394,16,364,458,52
2447,2448,676,336,526,368,4,430,394,16,364,458,51
2448,2449,676,336,527,368,5,431,393,16,364,457,51
2449,2450,676,336,529,367,5,432,393,16,366,456,52
2450,2451,676,336,529,367,6,433,392,15,366,455,51
2451,2452,676,336,530,367,7,434,392,15,366,455,51
2452,2453,676,336,532,366,9,435,391,15,368,453,50
2453,2454,676,336,532,366,10,436,391,15,368,453,51
2454,2455,676,336,534,365,10,438,390,13,369,452,50
2455,2456,676,336,535,364,11,438,390,13,370,451,49
2456,2457,676,336,536,364,11,439,390,14,370,450,49
2457,2458,676,336,537,363,11,440,389,13,371,449,49
2458,2459,676,336,538,363,12,441,389,13,371,448,48
2459,2460,676,336,539,362,11,442,388,12,372,448,48
2460,2461,676,336,540,362,14,444,387,12,372,446,46
2461,2462,676,336,541,361,12,445,387,12,374,446,49
2462,2463,676,336,542,361,12,446,387,12,374,445,48
2463,2464,676,336,543,360,13,447,386,12,375,443,46
2464,2465,676,336,544,360,14,448,386,13,375,443,46
2465,2466,676,336,544,359,13,448,386,13,376,442,46
2466,2467,676,336,545,358,12,450,385,12,377,442,45
2467,2468,676,336,547,358,12,451,384,12,378,441,45
2468,2469,676,336,547,357,13,452,384,12,378,440,45
2469,2470,676,336,548,357,13,453,384,12,379,439,45
2470,2471,676,336,551,356,12,454,383,12,380,439,45
2471,2472,676,336,551,356,14,455,383,12,380,437,43
2472,2473,676,336,553,355,12,457,383,11,381,436,43
2473,2474,676,336,553,355,14,457,382,12,382,436,43
2474,2475,676,336,554,354,13,458,382,12,382,435,43
2475,2476,676,336,555,354,14,459,382,12,383,435,43
2476,2477,676,336,557,353,14,461,381,12,384,433,43
2477,2478,676,336,557,352,12,461,381,12,384,433,42
2478,2479,676,336,558,352,12,462,381,10,385,432,42
2479,2480,676,336,560,351,11,464,380,12,386,431,41
2480,2481,676,336,561,351,10,464,380,12,386,431,40
2481,2482,676,336,562,350,10,466,380,13,388,429,40
2482,2483,676,336,563,349,11,466,379,12,388,429,39
2483,2484,676,336,564,349,10,468,379,12,389,429,39
2484,2485,676,336,565,348,9,469,379,14,390,427,39
2485,2486,676,336,566,348,9,470,378,12,391,427,39
2486,2487,676,336,567,348,10,471,378,12,391,426,38
2487,2488,676,336,568,346,8,472,377,13,393,425,38
2488,2489,676,336,569,346,9,473,377,13,393,424,37
2489,2490,676,336,570,346,9,473,377,14,394,423,37
2490,2491,676,336,572,345,8,475,377,14,395,422,37
2491,2492,676,336,573,344,8,476,376,14,395,422,36
2492,2493,676,336,574,344,8,477,376,14,396,421,36
2493,2494,676,336,574,344,9,478,376,14,397,421,35
2494,2495,676,336,576,343,9,479,375,14,398,420,36
2495,2496,676,336,577,343,9,480,374,15,399,419,36
2496,2497,676,336,578,342,9,481,374,14,400,419,34
2497,2498,676,336,579,342,9,482,373,15,401,418,33
2498,2499,676,336,580,341,8,483,373,15,401,418,34
2499,2500,676,336,581,341,9,484,373,14,402,417,33
2500,2501,676,336,583,340,8,485,372,13,403,416,32
2501,2502,676,336,583,340,9,486,372,14,404,416,33
2502,2503,676,336,584,339,8,487,372,14,404,415,32
2503,2504,676,336,586,339,7,489,371,14,405,414,31
2504,2505,676,336,587,338,8,489,370,13,406,414,30
2505,2506,676,336,588,338,8,490,370,13,407,413,32
2506,2507,676,336,589,337,8,492,370,14,408,413,30
2507,2508,676,336,590,337,6,493,369,13,409,412,30
2508,2509,676,336,591,337,6,494,369,14,409,412,30
2509,2510,676,336,592,336,5,495,369,14,411,411,30
2510,2511,676,336,593,336,6,495,368,13,411,411,30
2511,2512,676,336,594,335,4,496,368,14,412,410,30
2512,2513,676,336,596,335,5,498,368,14,413,409,29
2513,2514,676,336,597,334,4,499,367,14,414,409,30
2514,2515,676,336,598,334,3,500,367,14,415,408,30
2515,2516,676,336,598,334,3,500,366,15,415,408,30
2516,2517,676,336,600,333,3,502,366,14,417,407,30
2517,2518,676,336,601,333,3,503,365,15,418,406,29
2518,2519,676,336,602,333,3,504,365,14,418,406,30
2519,2520,676,336,604,332,2,505,364,15,419,405,29
2520,2521,676,336,605,332,2,506,364,14,420,404,29
2521,2522,676,336,606,331,1,506,364,14,421,404,28
2522,2523,676,336,606,331,1,507,364,14,421,403,28
2523,2524,676,336,608,330,1,509,363,14,423,403,28
2524,2525,676,336,609,330,1,510,362,13,423,402,29
2525,2526,676,336,611,330,0,511,362,14,425,401,28
2526,2527,676,336,612,329,1,512,362,14,425,401,29
2527,2528,676,336,613,329,1,513,361,15,426,400,28
2528,2529,676,336,615,329,0,515,361,14,427,399,28
2529,2530,676,336,616,329,0,516,360,15,428,399,28
2530,2531,676,336,617,328,-1,517,359,15,429,398,28
2531,2532,676,336,618,328,0,518,359,14,430,398,27
2532,2533,676,336,620,327,-2,519,359,14,432,397,27
2533,2534,676,336,622,327,-1,521,358,14,433,396,28
2534,2535,676,336,623,327,-3,522,358,14,434,396,27
2535,2536,676,336,622,327,-3,523,358,14,435,395,27
2536,2537,676,336,624,326,-2,523,357,14,435,395,27
2537,2538,676,336,626,326,-4,525,356,15,437,394,26
2538,2539,676,336,627,326,-4,526,356,14,438,394,27
2539,2540,676,336,628,326,-3,527,356,14,439,393,27
2540,2541,676,336,628,326,-3,528,355,14,440,393,26
2541,2542,676,336,629,326,-3,529,355,14,440,392,26
2542,2543,676,336,630,325,-4,530,354,14,442,391,25
2543,2544,676,336,631,325,-3,531,354,14,442,391,27
2544,2545,676,336,632,325,-3,532,354,14,443,391,26
2545,2546,676,336,634,325,-3,533,353,14,444,389,24
2546,2547,676,336,635,324,-4,534,353,14,445,389,25
2547,2548,676,336,635,324,-5,535,352,15,446,389,25
2548,2549,676,336,637,324,-7,536,352,14,446,389,23
2549,2550,676,336,638,323,-5,537,351,15,448,387,24
2550,2551,796,110,639,323,-5,538,351,15,449,387,25
2551,2552,796,110,641,323,-8,539,350,15,450,386,24
2552,2553,796,110,641,323,-7,540,350,15,451,386,24
2553,2554,796,110,643,323,-9,542,350,14,453,385,24
2554,2555,796,110,644,322,-9,542,349,14,453,385,24
2555,2556,796,110,645,323,-10,543,349,14,454,384,24
2556,2557,796,110,646,322,-9,544,348,15,454,384,22
2557,2558,796,110,647,322,-5,545,348,14,456,383,24
2558,2559,796,110,648,322,-2,546,347,15,457,383,25
2559,2560,796,110,649,322,2,548,347,14,458,382,24
2560,2561,796,110,650,321,4,548,347,14,459,382,25
2561,2562,796,110,651,321,8,549,346,13,459,382,22
2562,2563,796,110,652,321,14,551,346,14,460,381,22
2563,2564,796,110,653,320,19,552,345,13,462,380,24
2564,2565,796,110,656,319,28,555,344,13,464,379,22
2565,2566,796,110,656,318,32,556,343,12,465,379,22
2566,2567,796,110,657,317,38,557,343,13,466,378,22
2567,2568,796,110,658,316,40,558,343,13,467,377,23
2568,2569,796,110,658,316,43,559,343,14,468,377,24
2569,2570,796,110,660,314,49,560,342,13,469,377,22
2570,2571,796,110,660,313,50,561,341,12,470,376,23
2571,2572,796,110,660,312,52,562,341,13,470,376,22
2572,2573,796,110,661,310,57,563,341,13,472,375,22
2573,2574,796,110,662,310,57,564,340,12,473,375,21
2574,2575,796,110,662,309,59,565,340,13,474,375,22
2575,2576,796,110,662,307,60,567,339,13,475,374,21
2576,2577,796,110,662,306,60,567,339,13,476,374,21
2577,2578,796,110,663,305,61,568,339,13,477,373,21
2578,2579,796,110,663,304,60,570,338,13,478,372,20
2579,2580,796,110,663,303,60,571,338,13,479,372,21
2580,2581,796,110,664,301,61,572,337,13,480,372,21
2581,2582,796,110,664,301,61,573,337,13,481,371,21
2582,2583,796,110,664,300,61,574,337,13,482,371,22
2583,2584,796,110,665,298,61,575,336,13,483,370,22
2584,2585,796,110,665,297,60,576,336,14,484,370,22
2585,2586,796,110,665,296,60,577,335,15,485,369,21
2586,2587,796,110,666,294,59,579,335,15,486,369,21
2587,2588,796,110,666,293,60,580,334,15,487,368,21
2588,2589,796,110,667,292,59,580,334,15,488,368,21
2589,2590,796,110,667,291,57,582,333,15,489,367,22
2590,2591,796,110,668,290,59,583,333,16,490,367,21
2591,2592,796,110,668,289,59,584,333,18,491,367,22
2592,2593,796,110,668,288,57,585,332,16,492,366,21
2593,2594,796,110,669,287,59,586,332,18,493,365,22
2594,2595,796,110,669,286,59,587,332,18,493,365,22
2595,2596,796,110,669,284,57,589,331,18,495,364,22
2596,2597,796,110,669,283,57,590,330,19,495,364,22
2597,2598,796,110,670,282,56,590,330,20,496,364,23
2598,2599,796,110,670,282,57,591,330,18,497,363,22
2599,2600,796,110,671,280,56,593,329,20,499,362,22
2600,2601,796,110,671,280,57,593,328,19,499,362,22
2601,2602,796,110,671,279,56,594,329,21,500,361,23
2602,2603,796,110,672,277,55,595,328,21,502,361,22
2603,2604,796,110,672,276,56,596,328,22,503,360,24
2604,2605,796,110,672,275,56,597,327,21,503,360,22
2605,2606,796,110,673,274,56,597,327,22,504,359,23
2606,2607,796,110,673,273,56,599,325,22,505,359,22
2607,2608,796,110,674,272,55,599,326,22,506,359,22
2608,2609,796,110,675,270,55,601,325,23,507,358,22
2609,2610,796,110,675,269,55,602,324,25,509,358,22
2610,2611,796,110,675,268,56,603,324,26,509,357,21
2611,2612,796,110,676,267,55,604,322,27,510,356,21
2612,2613,796,110,676,266,55,605,322,27,511,356,21
2613,2614,796,110,676,265,54,606,321,27,512,356,21
2614,2615,796,110,677,264,55,608,320,27,514,355,21
2615,2616,796,110,678,262,56,608,320,28,514,355,21
2616,2617,796,110,678,261,55,609,319,30,516,354,21
2617,2618,796,110,678,260,53,610,319,29,517,354,22
2618,2619,796,110,679,258,54,612,318,29,518,353,21
2619,2620,796,110,680,257,55,613,316,27,519,352,21
2620,2621,796,110,680,256,55,613,315,27,520,352,21
2621,2622,796,110,680,254,55,615,315,26,521,351,19
2622,2623,796,110,681,252,54,616,314,24,523,350,20
2623,2624,796,110,682,251,53,616,314,25,524,350,21
2624,2625,796,110,682,250,54,617,313,21,525,350,21
2625,2626,796,110,683,249,54,617,314,22,526,349,20
2626,2627,796,110,683,248,54,617,314,22,526,349,21
2627,2628,796,110,683,247,53,617,314,22,527,349,21
2628,2629,796,110,684,246,55,617,314,22,529,348,21
2629,2630,796,110,684,245,53,619,313,21,530,348,21
2630,2631,796,110,684,244,53,619,312,21,530,347,20
2631,2632,796,110,685,243,53,619,312,21,531,347,21
2632,2633,796,110,686,241,53,621,311,25,533,346,21
2633,2634,796,110,686,241,53,621,310,23,533,346,21
2634,2635,796,110,687,239,54,623,309,27,535,345,21
2635,2636,796,110,687,238,52,624,309,28,536,345,22
2636,2637,796,110,688,238,54,625,309,29,537,345,22
2637,2638,796,110,688,236,52,626,308,32,537,344,22
2638,2639,796,110,689,235,54,627,307,33,539,344,22
2639,2640,796,110,689,233,52,628,306,36,540,343,21
2640,2641,796,110,690,233,54,629,306,37,540,343,21
2641,2642,796,110,690,232,53,629,306,38,541,342,21
2642,2643,796,110,690,230,52,631,304,39,543,341,21
2643,2644,796,110,691,229,52,632,303,40,543,341,22
2644,2645,796,110,691,229,52,632,303,41,544,341,22
2645,2646,796,110,691,228,51,632,303,42,545,340,22
2646,2647,796,110,692,226,51,635,299,45,546,340,23
2647,2648,796,110,692,225,51,634,301,43,547,339,22
2648,2649,796,110,693,224,51,635,299,44,549,338,24
2649,2650,796,110,693,223,51,636,299,44,549,338,22
2650,2651,796,110,694,222,50,637,298,45,550,337,23
2651,2652,796,110,694,221,51,638,297,46,551,337,22
2652,2653,796,110,695,220,50,638,296,46,553,336,25
2653,2654,796,110,695,219,51,639,296,47,553,336,22
2654,2655,796,110,696,218,50,639,295,47,554,335,24
2655,2656,796,110,697,217,50,640,294,48,555,335,22
2656,2657,796,110,697,216,50,641,293,49,556,334,24
2657,2658,796,110,698,215,50,641,292,48,556,335,23
2658,2659,796,110,698,214,49,642,291,48,558,333,24
2659,2660,796,110,698,213,48,642,290,48,558,334,23
2660,2661,796,110,699,212,50,643,290,49,560,333,25
2661,2662,796,110,700,211,50,644,288,48,561,332,26
2662,2663,796,110,700,210,49,644,288,49,562,331,25
2663,2664,796,110,701,209,49,645,287,49,562,331,24
2664,2665,796,110,701,208,49,646,286,49,564,330,27
2665,2666,796,110,702,207,50,646,285,49,565,330,26
2666,2667,796,110,702,206,49,646,284,47,565,329,28
2667,2668,796,110,703,204,51,649,281,53,566,328,28
2668,2669,796,110,703,204,49,648,282,50,567,328,29
2669,2670,796,110,704,203,50,649,281,50,568,328,29
2670,2671,796,110,705,201,49,649,280,55,569,327,29
2671,2672,796,110,705,200,50,650,280,59,570,326,29
2672,2673,796,110,706,200,50,650,280,62,571,326,30
2673,2674,796,110,706,198,49,651,279,64,571,325,29
2674,2675,796,110,707,197,49,651,279,66,573,324,29
2675,2676,796,110,707,196,48,651,278,70,574,324,30
2676,2677,796,110,708,194,47,652,276,71,575,323,30
2677,2678,796,110,708,193,47,652,275,71,576,322,29
2678,2679,796,110,709,192,47,652,274,73,577,321,29
