,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2393,2394,237,458,336,384,-165,431,388,172,521,397,175
2394,2395,237,458,336,383,-162,430,388,172,519,397,174
2395,2396,237,458,335,384,-161,430,388,172,518,397,175
2396,2397,237,458,334,384,-158,428,388,174,518,397,175
2397,2398,237,458,333,385,-155,427,388,174,516,397,176
2398,2399,237,458,331,385,-155,426,387,175,515,397,176
2399,2400,237,458,330,386,-154,426,388,174,514,397,176
2400,2401,237,458,330,386,-152,425,388,176,513,397,176
2401,2402,237,458,329,386,-150,424,387,175,513,397,177
2402,2403,237,458,329,386,-150,423,387,175,513,397,177
2403,2404,237,458,328,387,-150,422,388,174,513,397,177
2404,2405,237,458,326,388,-148,421,388,175,513,397,177
2405,2406,237,458,326,389,-148,420,388,175,513,397,177
2406,2407,237,458,325,389,-147,419,387,175,513,397,177
2407,2408,237,458,325,390,-144,418,387,175,513,397,178
2408,2409,237,458,324,390,-143,417,388,175,512,397,178
2409,2410,237,458,323,391,-143,416,388,176,512,397,178
2410,2411,237,458,323,391,-144,415,388,176,511,397,178
2411,2412,237,458,323,392,-145,415,388,175,510,397,180
2412,2413,237,458,322,392,-145,414,388,175,510,398,180
2413,2414,237,458,321,393,-145,412,388,177,508,398,180
2414,2415,237,458,320,394,-145,411,388,177,507,398,180
2415,2416,237,458,320,394,-146,410,388,175,507,398,180
2416,2417,237,458,318,395,-147,410,389,176,506,397,-177
2417,2418,237,458,318,395,-147,409,389,176,505,398,-178
2418,2419,237,458,318,396,-145,407,388,175,504,398,180
2419,2420,237,458,317,397,-145,407,389,176,503,398,180
2420,2421,237,458,316,397,-144,406,389,176,502,398,-178
2421,2422,237,458,315,398,-146,405,388,178,501,399,180
2422,2423,237,458,314,398,-145,404,388,178,500,399,180
2423,2424,237,458,314,399,-147,402,389,-179,499,398,178
2424,2425,237,458,313,399,-146,404,388,178,498,398,178
2425,2426,237,458,313,399,-146,403,388,178,498,398,178
2426,2427,237,458,312,401,-147,402,389,180,497,399,177
2427,2428,237,458,311,401,-147,401,389,180,496,398,178
2428,2429,237,458,311,402,-148,401,389,180,495,398,178
2429,2430,237,458,310,402,-147,400,389,180,494,399,177
2430,2431,237,458,309,403,-148,400,389,180,493,399,177
2431,2432,237,458,309,403,-147,400,389,180,493,399,177
2432,2433,237,458,307,404,-148,400,389,178,491,399,177
2433,2434,237,458,306,405,-149,400,389,177,490,399,177
2434,2435,237,458,306,405,-148,399,389,177,490,399,177
2435,2436,237,458,305,406,-149,399,389,177,489,399,177
2436,2437,237,458,304,406,-149,397,389,178,488,399,177
2437,2438,237,458,304,407,-150,397,389,178,487,399,177
2438,2439,237,458,303,407,-149,396,389,178,486,399,177
2439,2440,237,458,303,407,-151,395,389,178,485,399,176
2440,2441,237,458,302,407,-150,394,389,178,484,399,176
2441,2442,237,458,301,408,-150,393,389,178,484,399,175
2442,2443,237,458,301,408,-150,393,390,180,483,399,177
2443,2444,237,458,300,409,-151,392,390,180,482,399,177
2444,2445,237,458,298,410,-151,390,390,-178,480,399,175
2445,2446,237,458,298,410,-151,389,389,-177,480,400,176
2446,2447,237,458,297,411,-151,388,390,-177,478,400,176
2447,2448,237,458,297,411,-152,388,390,-176,478,399,177
2448,2449,237,458,296,412,-152,387,390,-175,477,399,177
2449,2450,237,458,295,413,-153,385,390,-175,476,400,176
2450,2451,237,458,294,413,-154,384,390,-174,474,399,177
2451,2452,237,458,293,413,-155,383,390,-174,473,399,177
2452,2453,237,458,292,414,-155,382,391,-175,473,400,176
2453,2454,237,458,291,414,-155,382,391,-174,472,400,176
2454,2455,237,458,291,414,-155,381,391,-174,472,400,174
2455,2456,237,458,291,415,-155,380,391,-174,471,400,174
2456,2457,237,458,290,415,-155,380,392,-172,470,400,174
2457,2458,237,458,290,416,-156,379,392,-172,469,399,175
2458,2459,237,458,288,416,-158,378,392,-171,468,399,175
2459,2460,237,458,288,416,-159,377,392,-171,467,399,175
2460,2461,237,458,287,417,-159,376,392,-171,466,399,175
2461,2462,237,458,286,418,-161,375,392,-170,465,399,175
2462,2463,237,458,285,418,-162,374,393,-169,463,400,176
2463,2464,237,458,284,418,-162,373,393,-169,462,400,176
2464,2465,237,458,283,419,-164,372,393,-167,462,400,176
2465,2466,237,458,282,420,-165,370,393,-167,460,400,176
2466,2467,237,458,281,420,-164,369,394,-167,460,400,176
2467,2468,237,458,281,420,-163,369,394,-168,459,400,176
2468,2469,237,458,279,420,-163,368,394,-166,459,400,176
2469,2470,237,458,279,420,-160,367,394,-166,459,400,176
2470,2471,237,458,278,421,-159,366,395,-167,459,400,176
2471,2472,237,458,277,421,-158,365,395,-166,459,400,176
2472,2473,237,458,277,421,-155,364,395,-166,459,400,177
2473,2474,237,458,276,422,-155,364,396,-168,459,400,177
2474,2475,237,458,275,422,-155,363,396,-167,458,399,178
2475,2476,237,458,275,423,-153,362,396,-166,458,399,178
2476,2477,237,458,273,423,-152,362,396,-166,458,400,180
2477,2478,237,458,272,424,-149,360,397,-166,456,399,178
2478,2479,237,458,271,424,-148,359,397,-166,455,400,177
2479,2480,237,458,270,425,-148,358,398,-167,454,399,178
2480,2481,237,458,270,425,-147,357,398,-167,454,400,177
2481,2482,237,458,270,426,-145,357,399,-169,453,400,178
2482,2483,237,458,269,426,-147,356,399,-169,452,400,177
2483,2484,237,458,268,427,-146,355,399,-170,451,400,180
2484,2485,237,458,267,427,-147,354,399,-170,451,400,178
2485,2486,237,458,266,428,-148,353,400,-169,449,400,178
2486,2487,237,458,266,428,-147,352,400,-169,448,400,178
2487,2488,120,506,265,430,-149,351,400,-170,447,400,178
2488,2489,120,506,265,430,-149,350,401,-169,446,400,178
2489,2490,120,506,264,430,-150,350,401,-169,446,400,178
2490,2491,120,506,263,430,-150,349,401,-170,445,400,178
2491,2492,120,506,262,431,-151,347,402,-169,444,401,180
2492,2493,120,506,262,431,-151,347,401,-168,444,401,180
2493,2494,120,506,261,432,-152,346,401,-166,442,401,180
2494,2495,120,506,261,432,-151,345,402,-167,441,401,180
2495,2496,120,506,259,433,-152,344,402,-168,441,401,180
2496,2497,120,506,259,433,-152,344,402,-167,440,401,-178
2497,2498,120,506,259,434,-152,343,402,-167,439,401,-178
2498,2499,120,506,257,435,-154,343,402,-167,438,401,-178
2499,2500,120,506,256,435,-151,343,403,-169,437,401,-178
2500,2501,120,506,256,435,-152,343,403,-169,436,402,180
2501,2502,120,506,254,436,-153,343,403,-169,435,402,180
2502,2503,120,506,254,437,-154,343,403,-169,434,402,180
2503,2504,120,506,254,437,-153,342,403,-170,434,402,-178
2504,2505,120,506,253,437,-152,341,403,-170,433,402,180
2505,2506,120,506,251,438,-154,340,403,-170,432,401,-177
2506,2507,120,506,251,438,-152,339,404,-170,431,402,-178
2507,2508,120,506,251,439,-153,338,404,-170,430,402,-178
2508,2509,120,506,250,439,-152,338,404,-170,429,402,-178
2509,2510,120,506,249,440,-152,336,405,-169,428,402,-178
2510,2511,120,506,248,440,-152,335,405,-169,427,402,-178
2511,2512,120,506,248,441,-153,334,405,-168,426,402,-177
2512,2513,120,506,246,441,-152,333,406,-169,425,402,-177
2513,2514,120,506,246,441,-151,332,406,-169,425,402,-177
2514,2515,120,506,245,442,-151,332,406,-168,424,402,-177
2515,2516,120,506,244,442,-152,331,406,-168,423,403,-178
2516,2517,120,506,244,443,-152,330,406,-166,422,403,-178
2517,2518,120,506,243,443,-151,329,406,-166,421,403,-178
2518,2519,120,506,242,443,-150,328,407,-165,420,403,-178
2519,2520,120,506,241,444,-151,328,407,-164,420,403,-177
2520,2521,120,506,240,445,-151,326,408,-165,418,403,-177
2521,2522,120,506,239,446,-151,325,408,-164,417,403,-177
2522,2523,120,506,238,446,-152,324,408,-164,416,404,-178
2523,2524,120,506,238,446,-151,323,409,-164,415,403,-177
2524,2525,120,506,238,447,-152,323,409,-163,415,404,-178
2525,2526,120,506,237,447,-151,322,409,-163,414,404,-178
2526,2527,120,506,235,448,-152,321,409,-163,413,404,-178
2527,2528,120,506,235,448,-151,321,410,-163,412,404,-178
2528,2529,120,506,234,449,-152,320,410,-162,411,404,-178
2529,2530,120,506,234,449,-151,319,411,-164,411,404,-177
2530,2531,120,506,233,449,-151,318,411,-162,410,404,-177
2531,2532,120,506,232,450,-151,317,411,-163,410,404,-177
2532,2533,120,506,232,450,-151,317,412,-161,408,404,-177
2533,2534,120,506,231,451,-152,316,412,-161,407,404,-177
2534,2535,120,506,229,451,-150,315,413,-161,406,405,-176
2535,2536,120,506,229,452,-151,314,413,-161,405,405,-177
2536,2537,120,506,228,452,-150,313,414,-161,405,405,-177
2537,2538,120,506,227,453,-151,312,414,-161,403,405,-177
2538,2539,120,506,227,453,-151,312,414,-160,403,405,-177
2539,2540,120,506,226,454,-149,311,414,-160,402,405,-177
2540,2541,120,506,225,454,-151,310,415,-158,401,406,-176
2541,2542,120,506,224,455,-151,309,415,-160,400,406,-176
2542,2543,120,506,223,455,-151,308,415,-159,399,406,-176
2543,2544,120,506,222,456,-151,307,416,-160,398,406,-177
2544,2545,120,506,221,457,-152,306,417,-160,398,406,-175
2545,2546,120,506,221,457,-151,306,417,-156,396,406,-175
2546,2547,120,506,220,458,-152,305,417,-157,396,406,-174
2547,2548,120,506,219,458,-152,304,418,-158,394,407,-176
2548,2549,120,506,219,459,-154,303,418,-157,394,407,-176
2549,2550,120,506,218,459,-152,302,419,-157,393,407,-175
2550,2551,120,506,218,460,-153,302,419,-158,393,407,-175
2551,2552,120,506,216,461,-154,301,420,-156,391,407,-174
2552,2553,120,506,216,461,-153,299,420,-157,390,407,-174
2553,2554,120,506,215,461,-152,299,421,-156,389,407,-174
2554,2555,120,506,214,462,-154,299,421,-156,388,408,-173
2555,2556,120,506,213,463,-154,297,422,-158,387,408,-174
2556,2557,120,506,213,463,-153,297,422,-156,386,408,-174
2557,2558,120,506,212,463,-152,295,422,-156,386,408,-172
2558,2559,120,506,211,464,-154,295,423,-158,385,409,-172
2559,2560,120,506,210,465,-154,295,423,-156,385,409,-172
2560,2561,120,506,210,464,-152,293,423,-156,383,409,-173
2561,2562,120,506,209,465,-155,292,424,-157,383,409,-174
2562,2563,120,506,208,466,-154,292,424,-156,382,409,-174
2563,2564,120,506,208,465,-152,291,425,-157,381,409,-174
2564,2565,120,506,207,466,-154,290,425,-157,381,409,-171
2565,2566,120,506,206,467,-154,290,426,-157,379,410,-173
2566,2567,120,506,205,467,-155,290,426,-156,379,410,-172
2567,2568,120,506,205,467,-152,288,427,-157,378,410,-173
2568,2569,120,506,203,468,-155,286,427,-156,376,410,-174
2569,2570,120,506,203,468,-152,286,428,-157,376,410,-171
2570,2571,120,506,201,470,-154,286,428,-156,374,411,-173
2571,2572,120,506,201,470,-154,284,428,-156,374,411,-172
2572,2573,120,506,200,470,-152,284,429,-156,372,411,-174
2573,2574,120,506,199,471,-154,283,430,-156,372,411,-171
2574,2575,120,506,198,471,-155,282,430,-156,370,411,-171
2575,2576,120,506,197,472,-154,280,431,-157,369,412,-171
2576,2577,120,506,196,472,-155,279,431,-160,368,412,-171
2577,2578,120,506,196,473,-156,279,431,-158,367,412,-171
2578,2579,120,506,195,473,-154,278,432,-160,367,412,-171
2579,2580,120,506,194,473,-155,277,432,-160,366,412,-170
2580,2581,120,506,192,474,-155,276,433,-160,364,413,-171
2581,2582,120,506,192,475,-154,275,434,-161,363,413,-170
2582,2583,120,506,191,475,-154,274,434,-160,363,413,-170
2583,2584,120,506,190,476,-154,273,435,-161,361,413,-170
2584,2585,120,506,189,476,-155,272,435,-160,361,413,-170
2585,2586,120,506,188,477,-154,271,435,-160,359,414,-171
2586,2587,120,506,187,477,-155,270,436,-160,359,414,-170
2587,2588,120,506,187,478,-154,270,436,-160,359,414,-170
2588,2589,120,506,186,478,-154,269,436,-160,357,415,-171
2589,2590,120,506,185,478,-155,268,437,-157,357,415,-171
2590,2591,120,506,185,479,-154,267,437,-160,355,415,-171
2591,2592,120,506,184,479,-156,266,438,-157,355,415,-171
2592,2593,120,506,183,480,-154,266,438,-158,354,416,-171
2593,2594,120,506,182,480,-155,265,439,-156,353,415,-170
2594,2595,120,506,181,481,-156,263,439,-160,352,416,-170
2595,2596,120,506,181,481,-155,263,440,-158,351,416,-170
2596,2597,120,506,179,481,-155,262,440,-156,350,416,-170
2597,2598,120,506,179,482,-155,261,440,-157,349,416,-170
2598,2599,120,506,178,482,-155,261,441,-157,349,417,-170
2599,2600,120,506,177,483,-154,260,441,-156,348,417,-168
2600,2601,120,506,177,483,-155,259,442,-158,347,417,-168
2601,2602,120,506,176,483,-155,259,442,-156,346,418,-168
2602,2603,120,506,175,484,-155,257,442,-156,346,418,-168
2603,2604,120,506,175,484,-155,257,443,-158,345,418,-168
2604,2605,120,506,174,485,-156,257,443,-156,344,418,-167
2605,2606,120,506,173,485,-156,255,444,-157,343,418,-166
2606,2607,120,506,172,486,-156,254,444,-160,342,419,-166
2607,2608,120,506,170,486,-156,253,445,-158,341,419,-167
2608,2609,120,506,170,487,-156,252,445,-160,340,419,-166
2609,2610,120,506,169,487,-156,251,446,-158,339,420,-166
2610,2611,120,506,168,487,-155,251,446,-160,339,420,-167
2611,2612,120,506,168,488,-156,250,446,-160,338,420,-167
2612,2613,120,506,167,488,-156,249,447,-161,337,420,-166
2613,2614,120,506,166,489,-157,248,448,-161,336,421,-167
2614,2615,120,506,165,489,-155,247,448,-160,335,421,-167
2615,2616,120,506,164,489,-155,246,448,-160,334,421,-167
2616,2617,120,506,163,490,-156,245,449,-160,333,422,-168
2617,2618,120,506,163,491,-157,245,449,-160,333,422,-168
2618,2619,120,506,162,491,-156,244,450,-161,332,422,-168
2619,2620,120,506,161,491,-156,243,450,-160,331,422,-168
2620,2621,120,506,160,492,-156,242,450,-160,330,423,-168
2621,2622,120,506,160,492,-157,242,451,-161,329,423,-168
2622,2623,120,506,159,493,-157,241,451,-160,329,423,-168
2623,2624,170,638,157,494,-158,239,452,-158,327,424,-169
2624,2625,170,638,157,494,-158,239,452,-156,326,424,-168
2625,2626,170,638,155,494,-157,238,453,-158,326,424,-168
2626,2627,170,638,155,495,-158,237,453,-158,325,424,-168
2627,2628,170,638,155,495,-158,237,453,-156,324,425,-168
2628,2629,170,638,154,495,-157,235,454,-158,323,425,-168
2629,2630,170,638,153,495,-155,234,454,-157,323,425,-167
2630,2631,170,638,153,495,-152,234,455,-156,322,425,-167
2631,2632,170,638,151,496,-146,232,454,-155,320,426,-165
2632,2633,170,638,151,496,-143,232,456,-156,319,426,-167
2633,2634,170,638,150,497,-140,230,456,-157,318,427,-165
2634,2635,170,638,150,498,-137,230,456,-156,317,427,-165
2635,2636,170,638,149,498,-132,229,456,-155,317,427,-164
2636,2637,170,638,149,498,-129,228,457,-157,316,427,-163
2637,2638,170,638,148,499,-125,228,458,-157,315,428,-164
2638,2639,170,638,147,499,-121,228,458,-156,314,427,-163
2639,2640,170,638,147,501,-118,226,459,-158,313,428,-163
2640,2641,170,638,146,501,-114,226,459,-156,313,428,-163
2641,2642,170,638,147,502,-111,225,459,-160,312,429,-162
2642,2643,170,638,145,503,-105,223,460,-160,311,430,-162
2643,2644,170,638,145,505,-101,223,460,-160,310,430,-162
2644,2645,170,638,145,506,-99,222,461,-158,309,430,-162
2645,2646,170,638,145,507,-95,221,461,-160,308,430,-160
2646,2647,170,638,144,508,-94,220,462,-158,308,431,-162
2647,2648,170,638,145,509,-92,220,462,-158,307,431,-162
2648,2649,170,638,145,510,-90,220,462,-158,306,431,-162
2649,2650,170,638,145,510,-88,220,462,-160,306,432,-162
2650,2651,170,638,145,511,-86,220,462,-160,305,432,-162
2651,2652,170,638,145,512,-85,219,462,-160,304,432,-161
2652,2653,170,638,145,512,-84,219,462,-160,303,433,-162
2653,2654,170,638,145,514,-81,219,462,-160,302,433,-162
2654,2655,170,638,145,515,-80,219,462,-160,301,434,-162
2655,2656,170,638,146,516,-79,219,462,-161,300,434,-162
2656,2657,170,638,146,517,-79,219,462,-160,299,434,-160
2657,2658,170,638,147,517,-79,219,463,-162,298,434,-160
2658,2659,170,638,147,518,-79,219,463,-162,298,435,-162
2659,2660,170,638,147,520,-78,219,462,-163,298,435,-161
2660,2661,170,638,147,521,-78,218,462,-163,298,435,-161
2661,2662,170,638,147,521,-78,218,463,-164,298,435,-162
2662,2663,170,638,148,522,-79,217,463,-163,298,435,-162
2663,2664,170,638,148,523,-78,216,463,-163,298,435,-162
2664,2665,170,638,148,524,-78,215,464,-162,297,435,-162
2665,2666,170,638,148,525,-78,214,464,-162,297,435,-162
2666,2667,170,638,149,525,-79,214,465,-161,298,435,-162
2667,2668,170,638,149,526,-78,213,465,-160,297,435,-163
2668,2669,170,638,149,527,-78,213,465,-160,298,435,-163
2669,2670,170,638,149,528,-78,212,466,-158,298,435,-164
2670,2671,170,638,149,529,-78,211,466,-157,297,435,-164
2671,2672,170,638,150,530,-78,209,466,-155,298,435,-167
2672,2673,170,638,150,531,-78,209,467,-154,297,435,-167
2673,2674,170,638,151,532,-79,208,467,-153,297,436,-169
2674,2675,170,638,151,533,-78,207,467,-151,297,436,-169
2675,2676,170,638,151,533,-78,207,467,-152,297,436,-169
2676,2677,170,638,151,534,-78,207,467,-151,297,435,-170
2677,2678,170,638,151,535,-78,207,467,-152,296,435,-170
2678,2679,170,638,151,536,-77,207,468,-154,295,436,-171
2679,2680,170,638,152,536,-78,207,468,-154,295,436,-171
2680,2681,170,638,152,537,-78,207,467,-152,295,436,-171
2681,2682,170,638,152,538,-78,207,467,-152,294,436,-170
2682,2683,170,638,152,539,-77,207,468,-154,293,437,-169
2683,2684,170,638,153,540,-78,207,468,-155,291,437,-169
2684,2685,170,638,153,541,-76,207,468,-156,290,438,-169
2685,2686,170,638,153,542,-77,207,468,-156,290,437,-168
2686,2687,170,638,154,543,-78,207,468,-156,289,437,-167
2687,2688,170,638,154,544,-77,207,468,-156,288,438,-168
2688,2689,170,638,154,545,-76,207,467,-155,286,438,-166
2689,2690,170,638,155,546,-77,207,467,-155,286,439,-165
2690,2691,170,638,155,547,-77,207,468,-157,286,439,-165
2691,2692,170,638,155,547,-76,207,468,-160,286,438,-166
2692,2693,170,638,155,548,-76,208,468,-160,286,438,-166
2693,2694,170,638,156,549,-76,207,468,-160,286,439,-165
2694,2695,170,638,156,550,-77,206,469,-158,286,438,-167
2695,2696,170,638,157,551,-76,206,469,-158,286,438,-166
2696,2697,170,638,157,551,-75,205,468,-155,286,438,-166
2697,2698,170,638,157,552,-75,205,470,-157,285,439,-168
2698,2699,170,638,157,553,-74,203,470,-154,286,439,-169
2699,2700,170,638,158,554,-76,203,470,-154,286,439,-169
2700,2701,170,638,158,555,-74,202,471,-150,285,438,-170
2701,2702,170,638,158,556,-74,200,471,-148,286,438,-170
2702,2703,170,638,159,556,-75,200,471,-147,285,439,-171
2703,2704,170,638,159,557,-74,199,472,-145,285,439,-171
2704,2705,170,638,159,558,-74,199,472,-143,285,439,-173
2705,2706,170,638,159,559,-73,198,473,-141,285,439,-173
2706,2707,170,638,159,559,-73,197,473,-140,285,439,-175
2707,2708,170,638,160,560,-73,197,473,-138,285,439,-175
2708,2709,170,638,160,562,-73,195,475,-135,285,439,-176
2709,2710,170,638,161,562,-72,195,475,-133,284,439,-176
2710,2711,170,638,161,563,-71,194,476,-131,283,439,-176
2711,2712,170,638,162,564,-71,193,476,-130,283,439,-177
2712,2713,170,638,162,564,-72,193,477,-130,282,440,-176
2713,2714,170,638,162,566,-70,193,477,-128,281,439,-175
2714,2715,170,638,162,566,-70,192,479,-126,281,439,-174
