,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3089,3090,37,354,47,479,98,110,555,150,192,504,-155
3090,3091,37,354,47,478,99,109,555,149,192,504,-155
3091,3092,37,354,47,477,99,108,554,147,191,505,-157
3092,3093,37,354,46,476,98,107,554,144,192,505,-158
3093,3094,37,354,46,474,99,106,554,143,192,505,-158
3094,3095,37,354,46,474,99,105,553,142,191,505,-159
3095,3096,37,354,45,472,98,104,553,140,190,505,-158
3096,3097,37,354,45,471,98,103,552,138,189,505,-160
3097,3098,37,354,45,470,97,102,552,136,188,506,-158
3098,3099,37,354,45,469,98,101,551,135,187,506,-159
3099,3100,37,354,44,468,98,101,550,134,187,506,-159
3100,3101,37,354,44,467,98,100,550,133,186,507,-158
3101,3102,37,354,44,467,98,99,550,131,186,507,-158
3102,3103,37,354,44,465,97,97,549,131,184,508,-157
3103,3104,37,354,43,465,95,97,548,129,183,508,-157
3104,3105,37,354,44,463,97,96,547,130,182,508,-154
3105,3106,37,354,43,462,97,95,546,128,180,509,-155
3106,3107,37,354,43,461,97,94,545,128,180,509,-154
3107,3108,37,354,43,460,97,93,545,127,180,510,-155
3108,3109,37,354,43,459,97,93,545,125,179,510,-155
3109,3110,37,354,42,458,98,92,544,126,178,510,-154
3110,3111,37,354,42,456,97,92,543,126,176,511,-154
3111,3112,37,354,42,455,97,91,542,124,175,511,-153
3112,3113,37,354,41,455,95,90,542,124,175,511,-154
3113,3114,37,354,41,454,95,90,541,125,174,512,-154
3114,3115,37,354,41,453,95,89,540,124,173,512,-153
3115,3116,37,354,41,451,95,87,539,123,172,513,-154
3116,3117,37,354,41,450,97,87,538,123,171,513,-154
3117,3118,37,354,40,450,95,86,538,122,171,513,-154
3118,3119,37,354,40,448,95,86,537,122,172,513,-155
3119,3120,37,354,40,447,93,85,536,121,172,513,-155
3120,3121,37,354,40,445,95,85,535,121,171,513,-154
3121,3122,37,354,39,445,95,84,535,120,171,513,-154
3122,3123,37,354,39,444,94,84,534,121,171,513,-154
3123,3124,37,354,39,442,95,82,532,119,171,514,-157
3124,3125,37,354,38,442,94,82,532,120,171,514,-158
3125,3126,37,354,39,440,95,81,531,119,171,514,-159
3126,3127,37,354,38,439,94,80,529,117,170,514,-159
3127,3128,37,354,38,438,95,80,528,117,170,513,-160
3128,3129,37,354,38,437,95,79,528,116,170,514,-162
3129,3130,37,354,38,435,95,79,527,117,170,514,-162
3130,3131,37,354,37,435,94,78,526,116,169,514,-163
3131,3132,37,354,37,435,95,78,526,116,168,514,-163
3132,3133,37,354,37,432,95,77,524,116,167,515,-166
3133,3134,37,354,36,432,94,76,523,115,166,515,-165
3134,3135,37,354,37,430,95,76,523,116,165,515,-167
3135,3136,37,354,36,429,94,75,521,114,164,515,-167
3136,3137,37,354,36,427,94,74,520,115,162,516,-168
3137,3138,37,354,36,426,93,74,519,114,161,516,-168
3138,3139,37,354,36,426,93,73,519,113,161,516,-168
3139,3140,37,354,36,424,93,73,518,114,160,516,-169
3140,3141,37,354,36,422,93,72,516,113,159,516,-170
3141,3142,37,354,35,422,92,72,516,111,159,516,-170
3142,3143,37,354,36,421,93,71,515,112,159,516,-170
3143,3144,37,354,35,419,92,71,514,111,159,516,-170
3144,3145,37,354,35,418,92,70,512,112,159,516,-170
3145,3146,37,354,35,417,92,70,512,110,159,516,-171
3146,3147,37,354,34,415,91,69,510,111,159,516,-171
3147,3148,37,354,34,414,91,69,510,110,159,516,-174
3148,3149,37,354,34,414,91,69,509,111,159,516,-174
3149,3150,37,354,34,412,91,68,508,110,159,516,-175
3150,3151,37,354,34,411,90,67,506,112,159,516,-175
3151,3152,37,354,34,410,90,67,506,110,159,517,-176
3152,3153,37,354,34,409,90,67,505,111,159,516,-177
3153,3154,37,354,34,408,90,66,504,110,158,516,-177
3154,3155,37,354,34,406,90,66,503,110,158,517,180
3155,3156,37,354,33,405,88,65,501,110,158,517,180
3156,3157,37,354,33,404,88,65,501,110,157,516,178
3157,3158,37,354,33,403,88,64,499,110,156,517,176
3158,3159,37,354,33,402,90,64,498,110,155,516,175
3159,3160,37,354,33,401,90,62,498,108,154,516,175
3160,3161,37,354,33,399,90,63,496,110,153,516,174
3161,3162,37,354,33,398,90,61,496,108,152,516,174
3162,3163,37,354,32,396,91,61,494,109,150,516,172
3163,3164,37,354,33,395,90,60,493,108,149,516,171
3164,3165,37,354,32,394,91,61,492,109,149,516,172
3165,3166,54,333,32,393,88,59,491,108,147,516,170
3166,3167,54,333,32,392,90,59,490,109,146,516,170
3167,3168,54,333,32,391,91,58,489,108,146,515,170
3168,3169,54,333,32,389,92,58,488,107,144,515,170
3169,3170,54,333,32,388,92,58,487,106,143,515,170
3170,3171,54,333,31,388,91,58,486,106,143,515,170
3171,3172,54,333,32,386,93,57,485,106,141,515,169
3172,3173,54,333,31,385,91,56,483,105,140,515,169
3173,3174,54,333,31,384,90,56,482,105,139,514,168
3174,3175,54,333,31,383,88,56,482,105,139,514,168
3175,3176,54,333,30,382,87,55,481,105,138,514,168
3176,3177,54,333,31,381,86,54,480,104,137,514,167
3177,3178,54,333,31,380,85,54,479,104,137,514,167
3178,3179,54,333,31,378,85,54,478,103,137,514,167
3179,3180,54,333,31,378,82,54,477,103,137,513,168
3180,3181,54,333,31,376,79,53,476,102,136,514,169
3181,3182,54,333,31,375,78,53,475,103,136,514,169
3182,3183,54,333,31,374,76,53,473,103,136,514,169
3183,3184,54,333,31,372,74,52,473,102,135,513,171
3184,3185,54,333,31,371,73,52,471,103,134,513,171
3185,3186,54,333,32,369,72,51,469,102,132,513,174
3186,3187,54,333,32,368,70,51,469,102,132,512,175
3187,3188,54,333,31,368,68,51,468,103,131,512,175
3188,3189,201,317,32,366,66,50,466,102,129,513,172
3189,3190,201,317,32,365,66,50,465,102,128,513,172
3190,3191,201,317,33,364,66,50,465,103,128,512,171
3191,3192,201,317,34,362,66,49,463,102,126,512,170
3192,3193,201,317,34,361,64,49,462,102,125,512,170
3193,3194,201,317,34,360,63,49,461,103,125,512,168
3194,3195,201,317,34,359,61,48,460,102,123,512,166
3195,3196,201,317,35,359,63,48,460,102,122,512,165
3196,3197,201,317,36,357,60,47,458,101,121,511,164
3197,3198,201,317,36,356,59,47,457,101,120,511,163
3198,3199,201,317,36,355,56,47,456,102,119,511,160
3199,3200,201,317,37,355,56,47,456,102,119,511,160
3200,3201,201,317,37,354,51,46,455,101,118,511,159
3201,3202,201,317,38,352,46,46,453,101,116,509,156
3202,3203,201,317,38,351,44,46,452,100,116,509,156
3203,3204,201,317,39,351,42,45,452,98,115,509,155
3204,3205,201,317,39,350,39,45,451,98,114,509,155
3205,3206,201,317,41,348,35,45,449,98,113,508,152
3206,3207,201,317,42,348,32,45,448,98,112,508,151
3207,3208,201,317,43,347,30,44,447,97,112,508,150
3208,3209,201,317,43,346,26,44,445,96,110,507,149
3209,3210,201,317,44,346,21,44,445,96,110,507,150
3210,3211,201,317,45,345,23,44,444,96,109,506,151
3211,3212,201,317,46,345,20,44,443,96,108,506,151
3212,3213,201,317,47,345,20,43,442,95,108,506,154
3213,3214,201,317,48,344,16,43,440,95,106,505,154
3214,3215,201,317,49,344,16,42,439,94,105,504,152
3215,3216,201,317,50,343,15,42,438,94,105,504,152
3216,3217,201,317,52,343,14,42,437,94,104,504,151
3217,3218,201,317,53,342,15,42,436,93,104,504,152
3218,3219,201,317,54,342,14,42,436,92,104,504,154
3219,3220,201,317,54,342,13,42,435,92,104,504,154
3220,3221,201,317,56,341,12,41,433,91,104,504,154
3221,3222,201,317,57,341,10,41,432,91,103,503,155
3222,3223,201,317,57,341,10,41,431,91,102,503,152
3223,3224,201,317,59,340,11,41,430,88,102,503,154
3224,3225,201,317,60,340,10,41,428,88,101,502,151
3225,3226,201,317,61,340,10,41,428,88,100,502,149
3226,3227,201,317,62,339,10,40,427,87,99,501,150
3227,3228,201,317,63,339,10,41,426,86,98,501,147
3228,3229,201,317,64,339,9,41,425,86,97,501,146
3229,3230,201,317,64,339,10,41,424,86,97,500,147
3230,3231,201,317,66,339,10,41,423,85,95,499,141
3231,3232,201,317,67,338,9,40,422,84,95,499,141
3232,3233,201,317,68,338,10,40,422,84,94,499,141
3233,3234,201,317,69,337,9,40,422,84,94,498,140
3234,3235,201,317,71,337,10,41,422,83,92,497,137
3235,3236,201,317,71,337,9,41,421,83,92,497,136
3236,3237,201,317,73,336,9,41,420,83,91,495,134
3237,3238,201,317,74,336,9,40,421,82,90,494,134
3238,3239,201,317,75,336,10,40,421,81,90,494,134
3239,3240,201,317,77,335,9,40,421,81,88,493,131
3240,3241,201,317,77,335,9,40,421,81,88,493,131
3241,3242,201,317,78,335,10,40,421,80,88,492,131
3242,3243,201,317,80,334,9,40,421,78,86,491,129
3243,3244,201,317,81,334,10,41,421,80,86,490,129
3244,3245,201,317,82,334,10,40,421,78,86,490,129
3245,3246,201,317,83,334,10,40,420,77,85,490,128
3246,3247,201,317,83,333,9,40,420,77,85,490,128
3247,3248,201,317,84,333,9,40,420,77,85,490,129
3248,3249,201,317,86,333,10,41,418,76,85,490,130
3249,3250,201,317,87,332,9,40,417,74,85,490,130
3250,3251,201,317,88,332,9,41,416,73,85,490,130
3251,3252,201,317,89,332,9,41,416,72,85,490,131
3252,3253,201,317,90,331,9,41,414,71,84,489,132
3253,3254,201,317,91,331,9,41,413,68,85,489,134
3254,3255,201,317,92,331,9,42,412,68,85,489,135
3255,3256,201,317,93,331,9,41,411,66,84,489,135
3256,3257,201,317,94,330,9,42,409,66,85,489,137
3257,3258,201,317,95,330,9,42,409,63,84,488,138
3258,3259,201,317,96,329,8,43,408,63,84,488,138
3259,3260,201,317,97,329,8,43,407,61,84,488,140
3260,3261,201,317,98,329,9,43,406,62,84,488,140
3261,3262,201,317,100,329,9,44,405,61,84,488,142
3262,3263,201,317,100,328,7,44,404,60,84,488,142
3263,3264,201,317,101,328,7,44,403,58,84,488,142
3264,3265,201,317,102,328,9,44,402,58,84,487,144
3265,3266,201,317,104,328,9,46,401,57,82,486,143
3266,3267,201,317,105,327,8,46,400,58,81,486,141
3267,3268,201,317,106,327,8,47,399,57,80,486,141
3268,3269,201,317,107,327,9,47,399,56,80,486,141
3269,3270,201,317,108,326,7,48,398,56,79,485,136
3270,3271,201,317,109,326,8,48,397,56,78,484,136
3271,3272,201,317,110,326,8,48,396,54,78,483,134
3272,3273,201,317,111,326,9,49,395,55,77,483,133
3273,3274,201,317,112,326,9,49,394,54,76,483,131
3274,3275,201,317,113,325,8,50,392,54,75,481,128
3275,3276,201,317,114,325,9,51,392,53,75,481,128
3276,3277,201,317,115,324,8,51,391,54,74,480,126
3277,3278,201,317,116,324,8,52,390,53,74,480,124
3278,3279,201,317,117,324,8,52,390,53,73,479,124
3279,3280,201,317,118,324,7,53,389,51,73,477,121
3280,3281,201,317,120,324,9,53,388,50,72,476,119
3281,3282,201,317,121,323,9,54,386,49,71,476,117
3282,3283,201,317,122,323,9,55,386,50,71,475,116
3283,3284,201,317,124,322,8,56,384,49,71,474,113
3284,3285,201,317,124,322,8,56,384,48,69,472,113
3285,3286,201,317,126,322,9,58,382,48,70,472,113
3286,3287,201,317,127,321,8,58,382,46,69,471,116
3287,3288,201,317,128,321,8,58,381,46,69,471,116
3288,3289,201,317,130,321,9,59,380,45,68,469,119
3289,3290,201,317,130,321,7,60,379,45,67,469,118
3290,3291,201,317,131,320,8,61,378,45,67,469,116
3291,3292,201,317,132,320,8,61,378,45,67,468,116
3292,3293,201,317,133,320,8,62,377,45,67,467,116
3293,3294,201,317,135,319,8,63,376,44,66,466,115
3294,3295,201,317,136,320,7,63,375,44,66,465,113
3295,3296,201,317,136,320,6,64,375,42,66,465,113
3296,3297,201,317,137,319,8,65,373,43,64,463,110
3297,3298,201,317,139,319,6,66,373,42,65,463,113
3298,3299,201,317,140,319,6,66,372,41,64,462,115
3299,3300,201,317,141,318,5,67,371,40,64,461,116
3300,3301,201,317,142,318,5,67,370,40,64,461,116
3301,3302,201,317,143,318,5,68,370,40,63,461,116
3302,3303,201,317,144,317,4,69,369,40,63,461,116
3303,3304,201,317,145,317,5,70,368,39,63,461,116
3304,3305,201,317,146,317,5,70,368,38,63,460,117
3305,3306,201,317,147,317,5,71,367,39,63,460,117
3306,3307,201,317,148,317,5,72,366,39,63,460,118
3307,3308,201,317,150,317,5,73,366,38,63,460,117
3308,3309,201,317,150,316,5,74,365,37,62,460,117
3309,3310,201,317,151,316,4,75,364,36,62,460,117
3310,3311,201,317,153,316,3,76,363,35,62,458,116
3311,3312,201,317,154,315,4,77,362,35,62,458,113
3312,3313,201,317,155,315,2,78,362,35,60,456,110
3313,3314,201,317,156,315,2,78,361,35,60,455,110
3314,3315,201,317,158,315,3,80,361,34,60,454,105
3315,3316,201,317,159,315,3,80,360,34,59,454,103
3316,3317,201,317,160,315,3,81,360,34,59,452,101
3317,3318,201,317,161,315,3,81,359,33,59,452,101
3318,3319,207,230,162,314,3,82,358,32,58,451,98
3319,3320,207,230,163,314,3,82,358,32,58,450,96
3320,3321,207,230,165,314,2,83,357,31,58,448,93
3321,3322,207,230,166,314,3,84,357,31,57,447,91
3322,3323,207,230,167,314,3,84,356,31,57,447,91
3323,3324,207,230,168,314,3,85,356,32,58,446,90
3324,3325,207,230,169,313,1,87,355,30,57,444,87
3325,3326,207,230,170,313,2,88,354,30,58,443,86
3326,3327,207,230,171,313,7,89,354,29,57,442,85
3327,3328,207,230,172,313,9,90,353,28,57,441,83
3328,3329,207,230,173,312,11,90,353,28,57,440,83
3329,3330,207,230,173,313,14,91,352,28,57,439,81
3330,3331,207,230,174,312,16,92,352,28,58,439,82
3331,3332,207,230,174,312,21,93,351,28,57,437,83
3332,3333,207,230,176,311,27,94,350,27,57,436,83
3333,3334,207,230,177,311,29,95,350,27,57,435,83
3334,3335,207,230,178,309,35,96,349,27,58,434,82
3335,3336,207,230,179,309,39,97,349,28,58,433,81
3336,3337,207,230,180,309,42,97,349,26,58,433,81
3337,3338,207,230,181,307,46,97,349,23,58,431,78
3338,3339,207,230,181,306,50,96,349,22,58,430,78
3339,3340,207,230,182,305,54,97,349,23,58,429,77
3340,3341,207,230,183,304,55,97,349,23,58,428,75
3341,3342,207,230,183,303,58,98,348,24,58,427,76
3342,3343,207,230,184,302,60,99,348,23,58,426,73
3343,3344,207,230,184,301,62,99,348,22,59,425,74
3344,3345,207,230,185,300,66,101,347,22,58,424,72
3345,3346,207,230,185,299,67,102,347,22,59,423,71
3346,3347,207,230,185,298,66,103,347,22,59,423,72
3347,3348,207,230,186,298,66,104,346,21,59,422,72
3348,3349,207,230,186,296,68,104,345,21,59,422,72
3349,3350,207,230,186,295,70,106,345,21,59,422,69
3350,3351,207,230,187,294,71,106,345,22,59,422,70
3351,3352,207,230,187,294,66,107,343,23,59,422,70
3352,3353,207,230,187,291,67,109,344,23,59,423,69
3353,3354,207,230,188,291,66,110,343,26,59,422,68
3354,3355,207,230,188,290,68,110,343,23,59,422,66
3355,3356,207,230,188,287,67,112,342,23,59,422,65
3356,3357,207,230,189,288,66,113,341,24,59,421,64
3357,3358,207,230,189,286,66,113,341,25,60,420,65
3358,3359,207,230,189,285,66,114,341,26,60,419,62
3359,3360,207,230,189,284,65,115,340,27,61,419,62
3360,3361,207,230,190,283,66,117,339,27,61,417,62
3361,3362,207,230,189,282,65,118,339,28,61,417,61
3362,3363,207,230,191,281,66,118,338,27,61,416,60
3363,3364,207,230,190,281,64,119,338,28,62,415,61
3364,3365,207,230,191,278,65,120,337,28,62,414,60
3365,3366,207,230,191,278,65,121,337,29,63,413,59
3366,3367,207,230,192,277,66,122,337,29,63,412,59
3367,3368,207,230,192,276,65,122,336,31,63,411,58
3368,3369,207,230,192,275,65,123,336,32,64,411,59
3369,3370,207,230,193,273,64,124,335,32,64,410,57
3370,3371,207,230,194,272,64,125,334,32,65,409,57
3371,3372,207,230,194,272,65,126,334,32,65,408,57
3372,3373,207,230,195,270,65,128,333,34,66,407,57
3373,3374,207,230,195,269,64,128,333,33,66,406,56
3374,3375,418,298,196,268,65,129,333,34,66,406,56
3375,3376,418,298,195,267,62,130,331,32,68,404,55
3376,3377,418,298,195,266,62,131,331,34,68,403,55
3377,3378,418,298,196,265,62,131,330,33,69,402,54
3378,3379,418,298,196,265,61,132,330,34,69,402,55
3379,3380,418,298,196,264,61,133,329,35,69,401,55
3380,3381,418,298,197,262,61,134,328,35,70,399,52
3381,3382,418,298,198,261,62,135,328,34,70,398,52
3382,3383,418,298,198,261,60,136,327,35,71,398,53
3383,3384,418,298,198,260,58,137,326,35,71,397,52
3384,3385,418,298,199,259,54,138,326,36,72,395,52
3385,3386,418,298,199,258,50,138,325,35,72,395,52
3386,3387,418,298,200,258,49,139,325,38,73,394,52
3387,3388,418,298,200,256,41,140,324,40,73,393,51
3388,3389,418,298,201,255,37,141,323,39,74,392,51
3389,3390,418,298,202,254,35,141,323,40,75,392,53
3390,3391,418,298,202,254,32,142,322,40,75,391,51
3391,3392,418,298,204,253,28,142,322,39,76,390,52
3392,3393,418,298,203,253,22,143,322,39,76,390,51
3393,3394,418,298,204,253,21,143,322,39,77,389,50
3394,3395,418,298,206,252,14,143,322,39,78,388,50
3395,3396,418,298,207,251,12,143,321,38,78,387,50
3396,3397,418,298,208,251,6,143,321,35,78,386,49
3397,3398,418,298,209,251,2,142,321,30,79,386,49
3398,3399,418,298,210,251,0,142,320,24,78,386,48
3399,3400,418,298,208,251,-4,142,321,22,78,386,49
3400,3401,418,298,209,251,-7,142,320,18,78,386,48
3401,3402,418,298,210,251,-10,144,319,13,79,386,48
3402,3403,418,298,210,250,-13,144,319,11,79,385,48
3403,3404,418,298,211,251,-13,145,319,11,80,384,48
3404,3405,418,298,212,252,-14,146,319,11,80,384,48
3405,3406,418,298,214,251,-16,147,318,9,81,382,47
3406,3407,418,298,215,251,-19,148,318,9,81,382,47
3407,3408,418,298,216,252,-18,149,318,11,82,381,46
3408,3409,418,298,217,252,-19,150,318,11,82,380,46
3409,3410,418,298,219,252,-19,151,318,14,83,379,46
3410,3411,418,298,220,253,-21,152,317,15,84,378,46
3411,3412,418,298,221,253,-21,153,317,16,85,377,45
3412,3413,418,298,221,253,-19,154,317,19,85,377,46
3413,3414,418,298,222,253,-19,155,318,21,86,376,46
3414,3415,418,298,224,254,-21,156,317,24,87,375,45
3415,3416,418,298,225,254,-19,156,317,23,87,375,45
3416,3417,418,298,226,254,-19,159,316,28,88,374,45
3417,3418,418,298,227,255,-18,159,316,30,89,373,45
3418,3419,418,298,228,255,-18,159,315,31,89,372,45
3419,3420,418,298,230,255,-17,161,314,35,90,371,45
3420,3421,418,298,231,256,-17,163,314,36,91,371,45
3421,3422,418,298,232,256,-17,163,314,38,91,370,45
3422,3423,418,298,233,256,-16,164,313,39,91,370,45
3423,3424,418,298,235,256,-16,165,312,39,92,369,45
3424,3425,418,298,236,256,-16,166,311,40,92,369,45
3425,3426,418,298,237,257,-15,167,311,41,93,368,45
3426,3427,418,298,238,257,-15,168,309,41,94,367,44
3427,3428,418,298,239,257,-15,168,309,41,94,366,43
3428,3429,418,298,241,258,-15,168,309,40,96,365,43
3429,3430,418,298,241,258,-15,168,308,39,96,364,43
3430,3431,418,298,243,258,-15,168,308,39,97,364,43
3431,3432,418,298,244,258,-15,168,308,39,97,363,43
3432,3433,418,298,245,259,-14,168,308,39,98,361,41
3433,3434,418,298,246,259,-14,168,308,39,99,361,42
3434,3435,418,298,247,259,-14,169,308,39,99,360,41
3435,3436,418,298,248,259,-14,169,308,39,100,360,39
3436,3437,418,298,249,259,-14,168,308,39,100,360,40
3437,3438,418,298,251,259,-14,169,308,37,101,359,40
3438,3439,418,298,252,259,-12,170,307,36,102,358,40
3439,3440,418,298,252,259,-13,170,306,35,102,358,40
3440,3441,418,298,253,259,-15,171,306,34,102,358,40
3441,3442,418,298,255,260,-14,171,305,34,102,359,39
3442,3443,418,298,256,260,-13,172,304,32,101,358,38
3443,3444,418,298,258,260,-13,174,303,31,101,358,38
3444,3445,418,298,258,260,-13,174,303,32,102,358,38
3445,3446,418,298,260,260,-12,175,302,31,102,358,38
3446,3447,418,298,261,260,-12,176,302,29,102,358,37
3447,3448,418,298,262,260,-13,177,301,28,102,358,34
3448,3449,418,298,263,260,-13,178,301,29,102,358,34
3449,3450,418,298,264,261,-11,179,300,28,102,357,32
3450,3451,418,298,265,260,-12,179,299,28,103,357,32
3451,3452,418,298,265,261,-12,180,299,29,103,356,32
3452,3453,418,298,267,261,-13,182,298,28,104,355,32
3453,3454,418,298,268,261,-13,183,298,28,105,355,32
3454,3455,418,298,269,261,-13,183,297,27,105,354,32
3455,3456,418,298,271,261,-13,184,296,27,106,353,31
3456,3457,418,298,272,262,-11,185,296,27,107,353,32
3457,3458,418,298,274,262,-12,186,295,27,109,352,32
3458,3459,418,298,275,262,-12,187,295,26,109,352,33
3459,3460,418,298,276,262,-14,189,294,24,111,350,32
