,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2363,2364,98,341,66,238,-64,71,149,-103,156,150,-176
2364,2365,98,341,67,239,-65,71,149,-104,156,149,-177
2365,2366,98,341,67,239,-65,71,150,-104,156,149,-177
2366,2367,98,341,68,240,-64,71,151,-104,156,150,180
2367,2368,98,341,68,241,-62,71,152,-104,156,150,-178
2368,2369,98,341,69,242,-63,70,153,-106,156,150,180
2369,2370,98,341,69,242,-62,70,153,-105,155,149,178
2370,2371,98,341,69,243,-62,70,154,-106,155,149,178
2371,2372,98,341,70,244,-62,70,154,-106,156,150,177
2372,2373,98,341,70,244,-61,71,154,-107,156,150,176
2373,2374,98,341,71,246,-62,71,154,-108,155,149,175
2374,2375,98,341,71,247,-61,71,154,-108,155,149,175
2375,2376,98,341,72,248,-62,71,154,-108,155,150,172
2376,2377,98,341,72,248,-62,71,154,-108,155,150,172
2377,2378,98,341,73,248,-64,71,155,-110,155,150,172
2378,2379,98,341,73,249,-64,71,154,-109,155,150,172
2379,2380,98,341,73,250,-65,71,154,-109,155,150,172
2380,2381,98,341,74,251,-66,71,155,-110,154,149,171
2381,2382,98,341,74,252,-66,72,155,-112,155,150,172
2382,2383,98,341,75,253,-67,71,154,-111,154,149,171
2383,2384,98,341,75,253,-68,71,155,-111,154,149,171
2384,2385,98,341,75,255,-67,71,156,-112,155,150,172
2385,2386,98,341,76,255,-67,71,156,-111,155,150,172
2386,2387,98,341,76,256,-69,70,156,-110,154,150,172
2387,2388,98,341,76,256,-70,70,158,-108,154,150,172
2388,2389,98,341,77,257,-67,70,159,-110,154,150,173
2389,2390,98,341,77,259,-66,69,161,-107,154,149,175
2390,2391,98,341,78,260,-66,69,161,-106,154,150,176
2391,2392,98,341,78,260,-66,69,162,-105,154,150,176
2392,2393,98,341,78,261,-65,69,162,-104,154,150,176
2393,2394,98,341,79,262,-66,69,163,-104,153,150,177
2394,2395,98,341,79,263,-65,68,164,-102,154,150,180
2395,2396,98,341,79,263,-65,68,165,-102,154,150,180
2396,2397,98,341,79,264,-65,68,166,-102,154,150,180
2397,2398,98,341,80,266,-64,68,167,-99,153,150,-178
2398,2399,98,341,81,267,-63,68,168,-98,154,150,-176
2399,2400,98,341,82,268,-63,68,169,-98,153,150,-176
2400,2401,98,341,82,268,-62,69,170,-97,153,150,-176
2401,2402,98,341,82,269,-62,68,171,-95,153,149,-174
2402,2403,98,341,82,270,-61,68,172,-95,153,149,-174
2403,2404,98,341,83,271,-61,68,172,-94,153,150,-172
2404,2405,98,341,83,271,-61,68,173,-93,153,149,-171
2405,2406,98,341,84,272,-60,68,174,-92,153,150,-172
2406,2407,98,341,85,272,-59,68,175,-92,153,149,-170
2407,2408,98,341,85,273,-58,68,176,-91,153,150,-172
2408,2409,98,341,85,274,-57,68,177,-88,152,149,-170
2409,2410,98,341,86,275,-56,69,178,-90,153,149,-170
2410,2411,98,341,87,276,-56,69,179,-88,153,149,-170
2411,2412,98,341,87,276,-57,69,180,-88,153,150,-172
2412,2413,98,341,87,277,-57,69,181,-86,152,150,-171
2413,2414,98,341,88,278,-59,69,182,-87,152,150,-172
2414,2415,98,341,88,278,-58,69,183,-86,153,150,-172
2415,2416,98,341,89,279,-59,70,184,-86,152,150,-172
2416,2417,98,341,89,280,-61,70,184,-85,152,150,-172
2417,2418,98,341,90,281,-62,70,186,-85,152,150,-175
2418,2419,98,341,90,282,-65,70,187,-85,152,150,-174
2419,2420,98,341,90,283,-65,70,187,-83,152,150,-175
2420,2421,98,341,91,283,-66,70,188,-84,152,150,-175
2421,2422,98,341,91,285,-67,71,189,-82,152,150,-176
2422,2423,98,341,92,285,-68,71,190,-84,152,150,-176
2423,2424,98,341,92,286,-70,71,191,-83,152,150,-178
2424,2425,98,341,92,287,-70,72,192,-85,152,150,-178
2425,2426,98,341,93,287,-71,72,193,-83,152,150,-178
2426,2427,98,341,93,288,-73,72,193,-82,152,150,180
2427,2428,98,341,93,290,-72,72,195,-83,152,150,177
2428,2429,98,341,94,291,-71,73,196,-82,151,150,175
2429,2430,98,341,94,291,-70,73,197,-83,151,150,177
2430,2431,98,341,94,292,-70,73,197,-83,150,150,177
2431,2432,98,341,94,292,-70,74,199,-82,150,150,177
2432,2433,98,341,95,294,-68,74,199,-82,149,150,178
2433,2434,98,341,95,295,-67,74,200,-82,149,150,-178
2434,2435,98,341,96,295,-67,74,201,-81,148,150,-178
2435,2436,98,341,95,296,-66,74,202,-81,147,150,-177
2436,2437,98,341,96,297,-66,75,203,-82,147,150,-175
2437,2438,98,341,97,297,-66,75,204,-81,145,150,-174
2438,2439,98,341,97,298,-65,75,204,-81,145,151,-171
2439,2440,98,341,97,299,-65,75,205,-81,144,151,-169
2440,2441,98,341,98,300,-62,76,207,-81,142,151,-166
2441,2442,168,582,98,301,-61,76,208,-81,141,151,-163
2442,2443,168,582,99,302,-60,76,209,-80,140,152,-162
2443,2444,168,582,99,303,-59,76,209,-80,140,152,-162
2444,2445,168,582,100,303,-58,76,210,-80,140,152,-164
2445,2446,168,582,100,304,-57,77,211,-81,141,151,-163
2446,2447,168,582,101,306,-54,78,213,-81,140,152,-164
2447,2448,168,582,101,306,-54,78,214,-81,140,152,-164
2448,2449,168,582,102,307,-53,78,214,-81,141,152,-165
2449,2450,168,582,103,307,-51,78,215,-80,140,152,-164
2450,2451,168,582,103,308,-50,78,216,-80,140,152,-165
2451,2452,168,582,104,309,-50,78,217,-80,140,152,-165
2452,2453,168,582,105,309,-51,79,218,-80,140,152,-165
2453,2454,168,582,105,310,-51,79,218,-80,140,152,-167
2454,2455,168,582,105,311,-53,79,219,-80,140,152,-167
2455,2456,168,582,106,312,-54,80,220,-78,140,152,-169
2456,2457,168,582,106,312,-55,80,221,-78,140,152,-168
2457,2458,168,582,107,313,-56,80,222,-80,140,152,-170
2458,2459,168,582,108,314,-59,81,223,-79,140,152,-171
2459,2460,168,582,109,315,-60,82,224,-79,140,152,-171
2460,2461,168,582,109,315,-60,82,225,-78,139,152,-171
2461,2462,168,582,109,316,-62,82,225,-79,140,152,-174
2462,2463,168,582,110,317,-64,82,226,-80,139,152,-174
2463,2464,168,582,110,317,-64,83,226,-79,139,153,-172
2464,2465,168,582,110,318,-65,83,228,-79,138,153,-172
2465,2466,168,582,110,319,-66,83,229,-77,137,152,-170
2466,2467,168,582,111,320,-67,84,229,-79,137,153,-169
2467,2468,168,582,111,321,-70,84,231,-78,135,153,-164
2468,2469,168,582,112,322,-70,84,232,-78,134,154,-162
2469,2470,168,582,112,323,-70,84,233,-77,134,154,-160
2470,2471,168,582,112,324,-70,85,233,-78,134,154,-155
2471,2472,168,582,113,324,-71,85,234,-78,133,155,-155
2472,2473,168,582,113,325,-71,85,235,-75,131,155,-152
2473,2474,168,582,113,326,-73,85,235,-76,131,156,-150
2474,2475,168,582,113,327,-73,86,236,-78,131,156,-149
2475,2476,168,582,114,327,-74,86,237,-76,129,156,-145
2476,2477,168,582,114,329,-74,87,238,-76,129,157,-141
2477,2478,168,582,115,329,-75,87,239,-76,128,158,-139
2478,2479,168,582,115,330,-75,87,240,-76,128,158,-136
2479,2480,168,582,115,331,-74,88,241,-75,126,159,-135
2480,2481,168,582,116,332,-75,88,242,-77,126,160,-135
2481,2482,168,582,116,333,-75,89,242,-75,126,160,-133
2482,2483,168,582,116,334,-75,89,243,-75,125,161,-131
2483,2484,168,582,116,334,-76,89,244,-74,124,162,-129
2484,2485,168,582,116,336,-76,90,246,-76,124,163,-126
2485,2486,168,582,117,337,-75,90,246,-74,123,163,-125
2486,2487,168,582,117,338,-75,90,247,-74,123,164,-126
2487,2488,168,582,117,338,-76,91,248,-75,122,165,-126
2488,2489,168,582,117,339,-76,91,249,-76,122,166,-128
2489,2490,168,582,117,340,-76,92,250,-75,122,166,-126
2490,2491,168,582,118,340,-78,92,250,-75,122,166,-128
2491,2492,168,582,118,342,-75,92,251,-76,122,166,-127
2492,2493,168,582,118,343,-77,93,252,-75,122,166,-128
2493,2494,168,582,118,343,-76,93,253,-75,122,166,-128
2494,2495,168,582,119,345,-75,93,254,-76,122,166,-128
2495,2496,168,582,119,346,-75,94,256,-77,122,166,-130
2496,2497,168,582,119,346,-75,94,256,-76,122,166,-130
2497,2498,168,582,119,347,-76,95,257,-75,122,166,-131
2498,2499,168,582,120,348,-75,95,258,-77,122,167,-131
2499,2500,168,582,120,349,-75,95,259,-77,122,167,-132
2500,2501,168,582,120,350,-76,95,259,-76,121,167,-131
2501,2502,168,582,120,351,-76,96,260,-76,121,167,-131
2502,2503,168,582,121,352,-75,97,262,-76,120,168,-130
2503,2504,168,582,121,353,-75,97,262,-76,120,169,-130
2504,2505,168,582,121,354,-75,97,264,-77,119,169,-129
2505,2506,168,582,121,355,-76,97,264,-76,119,170,-126
2506,2507,168,582,122,355,-75,98,266,-77,118,170,-125
2507,2508,168,582,122,356,-75,98,266,-76,118,172,-124
2508,2509,168,582,122,357,-75,99,267,-78,118,173,-122
2509,2510,168,582,122,358,-74,99,268,-76,117,173,-121
2510,2511,168,582,123,359,-75,99,269,-77,116,174,-120
2511,2512,168,582,123,360,-74,100,270,-78,116,175,-117
2512,2513,168,582,123,361,-74,100,271,-76,115,176,-116
2513,2514,168,582,123,362,-74,100,272,-77,116,177,-115
2514,2515,168,582,123,363,-73,101,273,-78,115,177,-113
2515,2516,168,582,124,363,-74,101,274,-78,115,178,-113
2516,2517,168,582,124,365,-74,101,275,-77,114,179,-112
2517,2518,168,582,124,365,-73,102,275,-78,115,180,-110
2518,2519,168,582,124,366,-73,102,276,-78,114,181,-108
2519,2520,168,582,125,367,-74,102,277,-77,114,181,-108
2520,2521,168,582,125,368,-74,103,278,-78,114,182,-107
2521,2522,168,582,125,369,-73,103,279,-76,114,184,-107
2522,2523,168,582,126,370,-74,104,280,-78,113,185,-106
2523,2524,168,582,126,371,-74,104,281,-78,113,185,-104
2524,2525,168,582,126,372,-74,104,282,-77,113,186,-104
2525,2526,168,582,127,372,-75,104,283,-77,113,187,-103
2526,2527,168,582,127,373,-75,105,283,-78,113,188,-102
2527,2528,168,582,128,374,-75,105,284,-78,113,188,-102
2528,2529,168,582,128,375,-75,106,285,-78,112,190,-101
2529,2530,168,582,128,376,-75,106,286,-78,112,191,-101
2530,2531,168,582,128,377,-75,106,287,-76,112,192,-99
2531,2532,168,582,128,378,-76,107,288,-78,112,193,-98
2532,2533,168,582,128,379,-76,107,289,-78,112,193,-99
2533,2534,168,582,128,379,-76,107,290,-77,112,194,-99
2534,2535,168,582,129,380,-78,108,290,-78,112,195,-98
2535,2536,168,582,129,381,-75,108,292,-78,112,196,-97
2536,2537,168,582,129,382,-76,108,292,-76,112,197,-95
2537,2538,168,582,129,383,-76,109,293,-78,112,198,-95
2538,2539,168,582,130,383,-78,109,294,-78,112,199,-95
2539,2540,168,582,130,385,-75,109,295,-78,112,199,-95
2540,2541,168,582,130,385,-76,109,296,-78,112,200,-95
2541,2542,168,582,130,387,-77,110,298,-78,112,201,-95
2542,2543,168,582,130,388,-76,111,299,-79,112,202,-95
2543,2544,168,582,130,388,-76,111,299,-79,112,203,-94
2544,2545,168,582,131,389,-76,111,300,-78,112,204,-94
2545,2546,168,582,131,390,-76,112,301,-79,112,205,-93
2546,2547,168,582,131,392,-76,113,302,-79,112,207,-94
2547,2548,168,582,132,392,-78,113,304,-79,113,208,-93
2548,2549,168,582,132,393,-78,112,304,-78,113,209,-93
2549,2550,168,582,132,394,-77,113,305,-78,113,209,-93
2550,2551,168,582,133,394,-78,113,306,-78,113,210,-93
2551,2552,168,582,133,396,-77,114,307,-79,113,211,-93
2552,2553,168,582,132,396,-76,114,308,-79,113,212,-93
2553,2554,168,582,133,397,-78,114,308,-79,113,213,-92
2554,2555,168,582,133,399,-76,114,308,-80,113,214,-92
2555,2556,168,582,133,400,-76,114,308,-79,113,215,-92
2556,2557,168,582,133,400,-76,114,308,-80,113,216,-92
2557,2558,168,582,134,401,-76,114,308,-79,113,217,-91
2558,2559,168,582,134,402,-76,114,308,-79,113,218,-90
2559,2560,168,582,134,403,-76,115,309,-79,113,218,-90
2560,2561,168,582,134,404,-76,115,310,-79,113,219,-90
2561,2562,168,582,135,404,-75,116,311,-79,113,220,-88
2562,2563,168,582,135,405,-75,115,311,-80,114,221,-90
2563,2564,168,582,135,406,-76,115,313,-78,114,222,-90
2564,2565,168,582,136,408,-75,116,314,-80,114,223,-90
2565,2566,168,582,136,408,-76,116,315,-80,114,224,-88
2566,2567,168,582,136,409,-75,117,316,-79,114,225,-88
2567,2568,168,582,136,410,-76,117,317,-79,114,226,-88
2568,2569,168,582,137,411,-75,117,317,-79,114,227,-88
2569,2570,168,582,137,412,-75,118,318,-79,114,228,-88
2570,2571,168,582,137,412,-75,118,319,-79,114,228,-88
2571,2572,168,582,137,413,-75,118,320,-80,114,230,-87
2572,2573,168,582,138,414,-75,118,321,-79,114,230,-87
2573,2574,168,582,138,415,-75,118,321,-78,114,231,-87
2574,2575,168,582,138,416,-75,119,322,-79,114,232,-87
2575,2576,168,582,138,416,-74,119,323,-80,115,232,-88
2576,2577,168,582,139,417,-75,119,324,-80,115,233,-88
2577,2578,168,582,139,419,-75,120,326,-79,115,235,-87
2578,2579,168,582,140,421,-75,120,327,-80,115,235,-87
2579,2580,168,582,140,421,-75,121,328,-79,115,235,-87
2580,2581,168,582,140,422,-75,121,329,-80,115,236,-87
2581,2582,168,582,140,423,-75,121,329,-80,115,237,-87
2582,2583,168,582,140,423,-76,121,330,-80,115,238,-87
2583,2584,168,582,140,424,-76,122,331,-79,116,239,-86
2584,2585,168,582,141,425,-78,122,332,-79,116,239,-87
2585,2586,168,582,141,427,-77,122,334,-80,116,241,-86
2586,2587,168,582,141,427,-78,123,334,-81,116,242,-86
2587,2588,168,582,141,428,-78,123,336,-79,117,243,-86
2588,2589,168,582,141,429,-76,123,336,-80,117,244,-86
2589,2590,168,582,142,430,-78,123,337,-80,117,245,-86
2590,2591,168,582,142,431,-78,124,338,-81,117,245,-86
2591,2592,168,582,142,431,-78,124,339,-81,117,247,-85
2592,2593,168,582,142,432,-76,124,340,-80,117,247,-85
2593,2594,168,582,142,433,-76,124,341,-80,117,248,-85
2594,2595,168,582,142,434,-76,124,342,-80,118,248,-86
2595,2596,168,582,143,435,-78,125,343,-80,118,250,-86
2596,2597,168,582,143,436,-76,126,344,-81,118,251,-86
2597,2598,168,582,143,437,-76,125,345,-80,118,252,-86
2598,2599,168,582,143,438,-76,126,345,-80,118,253,-85
2599,2600,168,582,144,439,-75,126,346,-80,118,254,-85
2600,2601,168,582,144,440,-76,126,347,-80,119,254,-86
2601,2602,168,582,144,440,-76,127,348,-80,118,255,-85
2602,2603,168,582,144,441,-76,127,349,-79,118,256,-85
2603,2604,168,582,145,442,-75,127,350,-80,119,257,-86
2604,2605,168,582,145,443,-75,128,352,-79,119,258,-85
2605,2606,168,582,145,444,-76,128,352,-80,119,259,-85
2606,2607,168,582,146,445,-75,129,353,-81,119,260,-85
2607,2608,168,582,146,446,-75,129,354,-81,119,261,-84
2608,2609,168,582,146,447,-77,129,355,-79,120,261,-86
2609,2610,168,582,146,447,-76,129,356,-80,120,262,-85
2610,2611,168,582,146,449,-76,130,358,-80,120,264,-85
2611,2612,168,582,147,450,-78,130,358,-80,120,265,-84
2612,2613,168,582,147,451,-78,130,359,-80,120,266,-84
2613,2614,168,582,147,452,-78,130,360,-80,120,267,-84
2614,2615,168,582,147,452,-78,131,361,-79,121,267,-85
2615,2616,168,582,147,453,-78,131,362,-80,121,268,-85
2616,2617,168,582,148,454,-78,131,362,-80,121,269,-84
2617,2618,168,582,148,455,-78,132,363,-81,121,270,-84
2618,2619,168,582,148,455,-78,132,363,-81,121,271,-84
2619,2620,168,582,148,456,-78,132,365,-80,122,271,-85
2620,2621,168,582,148,458,-76,133,366,-81,122,273,-84
2621,2622,168,582,149,459,-78,133,367,-81,122,274,-84
2622,2623,168,582,149,459,-78,133,368,-81,122,276,-83
2623,2624,168,582,149,460,-78,133,369,-80,123,276,-83
2624,2625,168,582,149,462,-76,134,371,-81,123,277,-83
2625,2626,168,582,150,463,-78,135,371,-82,124,278,-83
2626,2627,168,582,150,464,-76,135,373,-82,124,280,-83
2627,2628,168,582,150,465,-76,136,374,-82,124,280,-82
2628,2629,168,582,151,466,-78,135,375,-81,124,281,-83
2629,2630,168,582,151,467,-78,136,376,-82,124,282,-82
2630,2631,168,582,151,468,-76,136,377,-82,125,283,-83
2631,2632,168,582,151,468,-76,136,377,-82,124,283,-80
2632,2633,168,582,151,469,-76,136,378,-83,125,284,-82
2633,2634,168,582,151,470,-76,136,379,-83,125,285,-82
2634,2635,168,582,152,471,-77,137,380,-82,125,286,-82
2635,2636,168,582,152,471,-76,137,380,-82,126,287,-83
2636,2637,168,582,153,473,-75,137,382,-83,125,289,-81
2637,2638,168,582,153,474,-75,138,384,-84,126,289,-82
2638,2639,168,582,153,475,-74,138,384,-83,126,290,-82
2639,2640,168,582,154,476,-75,138,385,-82,126,291,-80
2640,2641,168,582,154,478,-74,139,387,-84,127,293,-82
2641,2642,168,582,154,478,-74,139,387,-82,127,294,-82
2642,2643,168,582,154,479,-73,139,388,-83,127,295,-81
2643,2644,168,582,154,480,-73,139,389,-83,128,295,-82
2644,2645,168,582,155,480,-74,139,390,-84,127,296,-81
2645,2646,168,582,155,481,-73,140,391,-84,128,297,-82
2646,2647,168,582,155,482,-73,140,392,-84,128,298,-82
2647,2648,168,582,156,483,-74,140,392,-83,129,298,-83
2648,2649,168,582,156,484,-74,140,393,-83,128,300,-81
2649,2650,168,582,156,485,-74,141,395,-82,129,300,-82
2650,2651,168,582,157,486,-75,141,395,-82,129,302,-81
2651,2652,168,582,157,486,-75,141,396,-83,129,303,-81
2652,2653,168,582,157,487,-75,141,397,-83,129,303,-80
2653,2654,168,582,157,488,-75,142,398,-85,130,304,-80
2654,2655,168,582,157,489,-76,142,399,-82,130,305,-80
2655,2656,168,582,157,490,-77,142,400,-82,130,305,-80
2656,2657,168,582,157,491,-78,142,401,-84,130,306,-80
2657,2658,168,582,158,492,-79,143,401,-82,131,307,-79
2658,2659,168,582,158,492,-79,143,403,-84,131,308,-79
2659,2660,168,582,158,493,-79,143,403,-82,131,309,-80
2660,2661,168,582,158,494,-80,143,405,-81,131,311,-81
2661,2662,168,582,159,496,-79,144,406,-82,132,312,-80
2662,2663,168,582,159,496,-79,144,406,-82,132,312,-79
2663,2664,168,582,159,497,-79,144,407,-82,132,313,-80
2664,2665,168,582,159,498,-78,145,408,-82,132,314,-80
2665,2666,168,582,159,499,-78,145,409,-82,133,314,-82
2666,2667,168,582,159,499,-78,145,410,-82,133,316,-80
2667,2668,168,582,159,500,-76,145,410,-82,133,316,-80
2668,2669,168,582,160,501,-78,145,411,-83,133,317,-80
2669,2670,168,582,159,502,-76,146,412,-82,133,318,-80
2670,2671,168,582,160,503,-77,146,413,-82,134,319,-82
2671,2672,168,582,160,503,-76,146,414,-84,134,319,-82
2672,2673,168,582,160,504,-76,146,415,-82,134,320,-80
2673,2674,168,582,161,505,-77,146,416,-84,134,321,-80
2674,2675,168,582,161,506,-76,147,417,-82,135,322,-82
2675,2676,168,582,162,507,-75,147,418,-83,135,324,-80
2676,2677,168,582,162,508,-75,147,419,-84,135,325,-81
2677,2678,168,582,162,509,-74,147,420,-84,136,325,-82
2678,2679,168,582,162,510,-74,147,420,-83,135,326,-80
2679,2680,168,582,163,510,-75,148,420,-85,136,327,-80
2680,2681,168,582,163,511,-74,148,420,-85,136,328,-80
2681,2682,168,582,163,512,-74,148,421,-85,136,328,-80
2682,2683,168,582,163,513,-74,148,421,-85,137,329,-79
2683,2684,168,582,164,513,-75,148,422,-83,137,330,-80
2684,2685,168,582,164,515,-75,149,424,-85,137,332,-81
2685,2686,168,582,164,516,-76,148,424,-84,138,332,-82
2686,2687,168,582,164,516,-76,149,425,-85,138,334,-80
2687,2688,168,582,164,517,-76,149,426,-85,138,334,-82
2688,2689,168,582,165,518,-78,149,426,-83,138,335,-80
2689,2690,168,582,165,519,-78,149,427,-83,138,336,-80
2690,2691,168,582,165,520,-78,149,428,-84,139,337,-80
2691,2692,168,582,166,520,-79,150,429,-84,139,337,-79
2692,2693,168,582,165,522,-80,150,431,-84,139,339,-80
2693,2694,168,582,165,523,-80,150,431,-83,139,340,-81
2694,2695,168,582,166,524,-81,151,433,-84,140,341,-82
2695,2696,168,582,166,525,-81,151,433,-84,140,341,-82
2696,2697,168,582,166,526,-81,151,434,-82,140,342,-80
2697,2698,168,582,167,526,-82,151,435,-84,140,343,-80
2698,2699,168,582,167,527,-82,152,436,-84,141,344,-82
2699,2700,168,582,166,529,-84,152,437,-82,141,346,-82
2700,2701,168,582,167,529,-82,153,438,-82,142,346,-83
2701,2702,168,582,167,530,-85,153,438,-84,141,348,-81
2702,2703,168,582,167,531,-84,153,440,-82,142,348,-82
2703,2704,168,582,167,532,-84,153,441,-81,142,349,-82
2704,2705,168,582,167,533,-84,153,442,-81,142,350,-81
2705,2706,168,582,168,534,-82,153,442,-81,142,351,-81
2706,2707,168,582,168,535,-82,154,443,-82,142,351,-80
2707,2708,168,582,168,535,-83,154,444,-82,143,352,-79
2708,2709,168,582,168,537,-82,154,446,-81,144,354,-79
2709,2710,168,582,168,538,-81,155,447,-82,144,354,-79
2710,2711,168,582,168,539,-81,155,448,-82,144,355,-79
2711,2712,168,582,168,539,-81,155,448,-83,144,356,-78
2712,2713,168,582,169,540,-82,155,449,-84,145,357,-79
2713,2714,168,582,169,541,-82,156,450,-82,145,358,-79
2714,2715,305,561,168,542,-80,156,451,-82,145,358,-79
2715,2716,305,561,169,544,-81,156,453,-81,146,360,-79
2716,2717,305,561,169,544,-80,157,453,-83,146,361,-80
2717,2718,305,561,169,545,-80,157,454,-82,146,361,-79
2718,2719,305,561,169,546,-80,157,455,-82,146,362,-80
2719,2720,305,561,170,546,-79,157,456,-82,146,363,-80
2720,2721,305,561,170,547,-79,157,457,-84,146,364,-80
2721,2722,305,561,170,547,-75,157,457,-83,147,365,-79
2722,2723,305,561,169,548,-73,158,458,-82,147,365,-79
2723,2724,305,561,170,549,-70,158,459,-84,147,367,-81
2724,2725,305,561,171,549,-67,158,460,-84,147,367,-80
2725,2726,305,561,171,551,-60,159,462,-85,148,369,-82
2726,2727,305,561,171,551,-57,159,463,-84,148,369,-82
2727,2728,305,561,172,553,-54,159,464,-84,148,370,-82
2728,2729,305,561,172,553,-50,159,464,-84,148,371,-80
