,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2876,2877,610,641,538,522,-62,531,426,-100,568,335,-122
2877,2878,610,641,539,524,-61,531,428,-99,568,336,-124
2878,2879,610,641,540,524,-61,531,428,-97,568,337,-124
2879,2880,610,641,541,526,-60,531,430,-95,567,338,-124
2880,2881,610,641,541,526,-59,531,431,-95,567,339,-124
2881,2882,610,641,542,527,-60,531,432,-94,566,339,-123
2882,2883,610,641,543,528,-60,531,433,-92,566,340,-125
2883,2884,610,641,543,529,-59,531,434,-92,565,341,-123
2884,2885,610,641,544,530,-58,532,435,-90,565,343,-122
2885,2886,610,641,545,531,-59,532,436,-90,565,343,-122
2886,2887,610,641,545,532,-58,532,437,-91,564,343,-120
2887,2888,610,641,546,533,-58,532,439,-87,563,345,-120
2888,2889,610,641,547,533,-59,533,440,-88,562,346,-119
2889,2890,610,641,547,534,-58,533,440,-88,562,347,-119
2890,2891,610,641,548,535,-59,533,442,-87,562,347,-119
2891,2892,610,641,549,536,-59,534,443,-87,562,349,-117
2892,2893,610,641,550,537,-59,534,444,-87,561,350,-116
2893,2894,610,641,550,537,-59,535,445,-86,561,350,-116
2894,2895,610,641,551,539,-59,535,446,-85,560,352,-115
2895,2896,610,641,552,539,-59,535,447,-85,560,353,-115
2896,2897,610,641,552,540,-58,535,448,-85,560,353,-113
2897,2898,610,641,553,541,-57,535,448,-83,559,354,-112
2898,2899,610,641,554,542,-58,536,450,-85,559,356,-112
2899,2900,610,641,554,542,-58,536,451,-84,559,357,-111
2900,2901,610,641,555,543,-58,537,452,-85,559,357,-109
2901,2902,610,641,555,544,-58,537,453,-84,559,358,-109
2902,2903,610,641,557,545,-59,537,454,-84,558,360,-108
2903,2904,610,641,557,545,-58,538,455,-84,558,361,-108
2904,2905,610,641,557,546,-58,538,456,-84,558,362,-108
2905,2906,610,641,559,547,-59,539,457,-82,558,363,-107
2906,2907,610,641,559,548,-58,539,458,-84,557,364,-105
2907,2908,610,641,560,549,-58,540,459,-82,557,366,-105
2908,2909,610,641,561,550,-58,540,460,-83,557,366,-105
2909,2910,610,641,562,551,-58,541,462,-82,556,368,-104
2910,2911,610,641,563,552,-57,542,462,-83,556,368,-104
2911,2912,610,641,563,553,-58,541,463,-81,557,369,-103
2912,2913,610,641,564,553,-57,542,464,-83,556,370,-104
2913,2914,610,641,565,554,-56,542,465,-81,556,372,-102
2914,2915,610,641,565,555,-58,543,466,-83,556,373,-102
2915,2916,610,641,566,556,-57,543,467,-81,556,373,-102
2916,2917,610,641,567,556,-56,543,468,-81,556,374,-102
2917,2918,610,641,568,557,-57,544,469,-81,556,376,-102
2918,2919,610,641,568,558,-58,544,470,-80,556,377,-102
2919,2920,610,641,569,559,-57,545,471,-81,555,378,-101
2920,2921,610,641,570,560,-57,545,472,-80,556,379,-100
2921,2922,610,641,570,560,-55,545,473,-80,556,380,-100
2922,2923,610,641,571,561,-56,546,474,-80,556,381,-100
2923,2924,610,641,571,562,-54,547,476,-79,555,383,-98
2924,2925,610,641,572,563,-54,547,476,-80,556,383,-100
2925,2926,610,641,573,563,-53,547,477,-80,556,384,-100
2926,2927,610,641,573,564,-54,548,478,-79,555,385,-98
2927,2928,610,641,575,565,-53,549,479,-79,555,386,-98
2928,2929,610,641,575,566,-51,549,480,-79,555,387,-98
2929,2930,610,641,577,567,-52,549,480,-78,555,390,-97
2930,2931,610,641,577,567,-52,549,480,-78,555,390,-98
2931,2932,610,641,578,568,-51,549,480,-78,555,391,-98
2932,2933,610,641,578,568,-49,549,480,-78,555,393,-97
2933,2934,610,641,579,569,-49,549,480,-77,556,393,-96
2934,2935,610,641,581,569,-49,549,480,-76,556,394,-96
2935,2936,610,641,582,571,-48,549,481,-77,556,396,-98
2936,2937,610,641,582,571,-47,550,480,-75,556,396,-96
2937,2938,610,641,583,572,-45,549,480,-74,556,396,-96
2938,2939,610,641,583,572,-45,550,481,-76,556,396,-96
2939,2940,610,641,585,573,-44,551,482,-75,555,396,-98
2940,2941,610,641,585,574,-42,551,483,-74,555,396,-98
2941,2942,610,641,586,574,-43,551,484,-74,555,396,-98
2942,2943,610,641,587,575,-44,551,484,-73,555,396,-98
2943,2944,610,641,588,576,-45,552,486,-73,555,396,-98
2944,2945,610,641,589,576,-47,553,486,-72,555,396,-99
2945,2946,610,641,589,576,-48,553,487,-71,556,396,-100
2946,2947,610,641,591,578,-49,554,489,-70,555,396,-101
2947,2948,610,641,591,579,-51,555,489,-72,555,396,-101
2948,2949,610,641,592,579,-53,555,490,-71,555,396,-101
2949,2950,610,641,593,579,-53,555,491,-70,556,397,-102
2950,2951,610,641,594,581,-57,557,492,-71,556,397,-103
2951,2952,610,641,594,581,-58,557,493,-70,556,397,-103
2952,2953,610,641,594,582,-58,557,493,-71,556,397,-103
2953,2954,610,641,596,584,-57,558,495,-70,556,399,-103
2954,2955,610,641,596,584,-56,559,496,-70,555,399,-102
2955,2956,610,641,597,584,-55,559,496,-71,555,400,-102
2956,2957,610,641,598,585,-53,560,498,-70,555,402,-101
2957,2958,610,641,598,586,-52,561,499,-70,555,403,-100
2958,2959,610,641,599,587,-52,562,500,-69,555,403,-99
2959,2960,610,641,600,588,-50,562,501,-69,555,405,-99
2960,2961,610,641,601,589,-49,563,501,-71,555,406,-96
2961,2962,610,641,601,588,-48,564,503,-69,555,407,-96
2962,2963,610,641,603,590,-47,564,503,-71,555,408,-95
2963,2964,610,641,603,590,-46,565,504,-71,555,409,-95
2964,2965,610,641,604,591,-45,565,505,-70,555,410,-93
2965,2966,610,641,605,591,-48,566,506,-70,555,412,-92
2966,2967,610,641,606,592,-50,567,507,-70,555,413,-92
2967,2968,610,641,606,593,-51,567,508,-70,555,414,-92
2968,2969,610,641,608,594,-53,568,509,-71,556,415,-90
2969,2970,610,641,608,595,-56,569,510,-70,555,416,-88
2970,2971,610,641,609,596,-56,569,511,-70,555,417,-87
2971,2972,610,641,609,596,-58,570,511,-69,556,417,-88
2972,2973,610,641,610,597,-62,571,513,-69,556,419,-86
2973,2974,610,641,611,598,-64,571,513,-70,556,419,-87
2974,2975,610,641,612,599,-65,572,514,-68,557,421,-86
2975,2976,610,641,613,599,-68,572,515,-70,557,421,-86
2976,2977,610,641,613,600,-71,574,516,-68,557,422,-85
2977,2978,683,490,614,602,-72,574,517,-68,557,423,-84
2978,2979,683,490,614,603,-75,575,518,-68,558,425,-83
2979,2980,683,490,614,604,-77,576,519,-68,558,426,-83
2980,2981,683,490,615,606,-78,577,520,-68,558,427,-82
2981,2982,683,490,615,606,-80,577,521,-68,558,428,-82
2982,2983,683,490,616,607,-81,578,522,-68,558,429,-80
2983,2984,683,490,616,608,-84,579,523,-68,559,431,-82
2984,2985,683,490,616,609,-81,579,524,-68,559,431,-82
2985,2986,683,490,616,609,-74,580,525,-68,559,433,-80
2986,2987,683,490,616,609,-71,581,526,-68,560,434,-79
2987,2988,683,490,616,610,-66,581,526,-68,560,435,-80
2988,2989,683,490,616,610,-59,582,527,-68,561,435,-79
2989,2990,683,490,616,610,-49,583,528,-68,561,437,-78
2990,2991,683,490,616,610,-44,583,529,-68,561,438,-78
2991,2992,683,490,617,610,-38,584,530,-68,562,438,-79
2992,2993,683,490,616,610,-27,585,531,-68,562,440,-78
2993,2994,683,490,617,610,-23,585,532,-67,562,441,-77
2994,2995,683,490,617,611,-17,586,532,-68,563,441,-78
2995,2996,683,490,617,611,-11,586,533,-68,563,442,-78
2996,2997,683,490,619,610,-2,587,535,-68,563,444,-77
2997,2998,683,490,618,611,3,588,535,-68,564,445,-77
2998,2999,683,490,620,610,12,588,535,-68,565,446,-76
2999,3000,683,490,620,610,16,588,534,-68,565,447,-76
3000,3001,683,490,621,610,20,588,534,-68,566,448,-76
3001,3002,683,490,622,609,30,587,535,-66,566,449,-76
3002,3003,683,490,622,609,33,587,535,-66,567,450,-76
3003,3004,683,490,623,608,35,587,535,-66,567,451,-76
3004,3005,683,490,624,607,42,588,535,-65,567,451,-75
3005,3006,683,490,624,606,45,588,535,-65,567,452,-74
3006,3007,683,490,625,605,49,588,535,-65,567,452,-74
3007,3008,683,490,626,604,55,588,536,-63,567,452,-72
3008,3009,683,490,626,604,57,588,536,-63,567,452,-72
3009,3010,683,490,626,603,58,587,535,-62,567,452,-72
3010,3011,683,490,627,602,60,587,535,-62,567,452,-72
3011,3012,683,490,627,601,63,587,535,-61,567,453,-69
3012,3013,683,490,627,601,66,588,535,-61,567,452,-69
3013,3014,683,490,627,598,66,588,535,-60,567,452,-68
3014,3015,683,490,628,598,66,588,535,-60,567,452,-68
3015,3016,683,490,628,597,66,588,535,-60,567,453,-67
3016,3017,683,490,628,597,66,588,535,-60,567,453,-66
3017,3018,683,490,628,594,66,587,536,-58,567,453,-64
3018,3019,683,490,629,595,66,588,536,-57,567,453,-63
3019,3020,683,490,629,593,66,588,536,-57,567,453,-61
3020,3021,683,490,629,593,66,588,536,-57,567,453,-62
3021,3022,683,490,630,591,65,587,535,-55,568,453,-61
3022,3023,683,490,630,590,65,587,535,-54,568,453,-61
3023,3024,683,490,630,589,66,587,535,-54,567,453,-58
3024,3025,683,490,631,587,65,587,536,-54,567,454,-58
3025,3026,683,490,631,586,66,587,535,-54,567,454,-55
3026,3027,683,490,631,585,63,588,535,-53,567,454,-55
3027,3028,683,490,632,584,64,587,534,-53,567,454,-54
3028,3029,683,490,632,583,63,587,536,-51,567,454,-54
3029,3030,683,490,632,581,63,587,536,-50,567,454,-52
3030,3031,683,490,632,580,61,587,536,-50,567,455,-51
3031,3032,683,490,632,580,62,587,535,-50,567,454,-49
3032,3033,683,490,633,578,63,587,535,-49,568,454,-49
3033,3034,683,490,633,577,61,588,535,-49,568,454,-49
3034,3035,683,490,634,577,63,588,535,-49,568,455,-47
3035,3036,683,490,634,575,62,587,536,-46,568,455,-46
3036,3037,683,490,634,574,61,587,536,-46,567,454,-45
3037,3038,683,490,634,573,61,587,536,-46,567,455,-44
3038,3039,683,490,635,572,61,587,536,-45,568,455,-42
3039,3040,683,490,635,571,61,587,536,-45,568,455,-41
3040,3041,683,490,635,570,61,588,536,-45,568,455,-41
3041,3042,683,490,636,569,62,588,536,-43,568,455,-40
3042,3043,683,490,637,568,60,588,536,-43,568,455,-39
3043,3044,683,490,637,567,60,588,536,-43,568,455,-39
3044,3045,683,490,637,566,62,587,536,-42,568,455,-35
3045,3046,683,490,637,565,61,587,536,-42,568,455,-35
3046,3047,683,490,638,564,60,587,536,-41,568,456,-34
3047,3048,683,490,638,563,61,587,536,-40,568,456,-33
3048,3049,683,490,639,562,61,587,536,-40,568,455,-32
3049,3050,683,490,639,561,60,588,536,-39,569,455,-31
3050,3051,683,490,640,559,60,587,536,-37,569,456,-29
3051,3052,683,490,640,559,60,587,536,-37,569,456,-29
3052,3053,683,490,640,558,62,587,536,-37,568,456,-27
3053,3054,683,490,641,557,60,587,536,-37,569,456,-28
3054,3055,683,490,641,555,60,587,536,-36,568,456,-26
3055,3056,683,490,642,554,60,587,536,-36,569,456,-26
3056,3057,683,490,642,553,59,587,536,-34,569,456,-24
3057,3058,683,490,643,551,60,587,536,-33,569,457,-21
3058,3059,683,490,643,551,59,587,536,-33,569,457,-22
3059,3060,683,490,643,550,59,587,536,-33,569,457,-21
3060,3061,683,490,644,549,60,587,536,-31,569,457,-18
3061,3062,683,490,644,548,59,587,536,-31,569,457,-17
3062,3063,683,490,644,547,58,587,536,-31,570,456,-17
3063,3064,683,490,644,547,58,587,536,-30,569,456,-16
3064,3065,683,490,645,545,58,587,536,-29,569,457,-14
3065,3066,683,490,645,545,59,587,536,-30,570,457,-14
3066,3067,683,490,645,544,58,587,536,-27,569,457,-14
3067,3068,683,490,646,542,58,587,536,-27,570,457,-11
3068,3069,683,490,646,541,57,587,536,-27,570,457,-12
3069,3070,683,490,647,540,58,587,537,-25,570,457,-9
3070,3071,683,490,647,539,58,587,537,-25,570,457,-8
3071,3072,683,490,648,538,58,586,536,-24,570,457,-8
3072,3073,683,490,648,537,57,586,536,-24,571,458,-7
3073,3074,683,490,648,536,57,586,536,-24,570,457,-6
3074,3075,683,490,649,535,57,587,536,-23,571,457,-4
3075,3076,683,490,650,534,56,587,536,-23,571,458,-3
3076,3077,683,490,650,533,56,587,536,-23,571,457,-2
3077,3078,683,490,650,533,56,587,536,-23,571,457,-2
3078,3079,683,490,651,531,56,587,536,-23,572,458,0
3079,3080,683,490,651,531,55,587,536,-22,571,458,0
3080,3081,683,490,651,530,55,587,536,-22,571,457,1
3081,3082,683,490,652,529,55,587,536,-22,571,457,1
3082,3083,683,490,652,527,55,587,536,-22,571,458,3
3083,3084,683,490,653,527,55,587,536,-22,572,457,4
3084,3085,683,490,653,526,54,587,536,-22,571,457,4
3085,3086,683,490,654,525,55,588,536,-22,571,458,6
3086,3087,683,490,654,524,54,587,536,-18,571,458,7
3087,3088,683,490,654,523,54,588,536,-19,571,458,7
3088,3089,683,490,655,522,55,588,536,-19,572,457,8
3089,3090,683,490,656,520,53,588,536,-19,572,457,8
3090,3091,683,490,656,520,53,588,537,-17,572,457,8
3091,3092,821,459,657,519,53,588,537,-17,572,457,8
3092,3093,821,459,657,518,52,588,537,-17,572,457,8
3093,3094,821,459,658,517,53,589,537,-17,572,457,8
3094,3095,821,459,658,516,51,589,537,-17,572,457,8
3095,3096,821,459,659,515,50,589,537,-17,572,457,8
3096,3097,821,459,659,514,48,589,537,-17,572,457,8
3097,3098,821,459,660,514,47,589,536,-16,572,457,8
3098,3099,821,459,661,512,43,589,536,-16,572,458,7
3099,3100,821,459,661,511,42,589,536,-16,572,458,7
3100,3101,821,459,661,511,40,589,536,-16,572,458,7
3101,3102,821,459,662,510,39,589,536,-16,572,458,7
3102,3103,821,459,663,509,36,589,537,-14,572,457,4
3103,3104,821,459,664,508,34,589,537,-14,573,457,4
3104,3105,821,459,665,508,32,589,537,-13,573,457,4
3105,3106,821,459,666,507,32,589,537,-13,573,457,2
3106,3107,821,459,666,506,30,589,537,-14,573,457,2
3107,3108,821,459,667,505,29,589,537,-13,573,457,1
3108,3109,821,459,668,504,26,589,536,-12,573,457,0
3109,3110,821,459,669,504,24,589,537,-11,573,457,-1
3110,3111,821,459,670,503,23,589,537,-11,574,457,-1
3111,3112,821,459,670,504,21,589,537,-11,573,457,-2
3112,3113,821,459,672,503,21,590,537,-11,573,457,-3
3113,3114,821,459,673,502,20,590,537,-10,573,457,-4
3114,3115,821,459,673,501,18,590,537,-10,573,457,-4
3115,3116,821,459,675,500,18,590,537,-10,573,456,-5
3116,3117,821,459,676,500,19,590,537,-10,573,457,-6
3117,3118,821,459,677,499,18,590,537,-10,573,457,-7
3118,3119,821,459,677,499,17,590,536,-9,573,457,-7
3119,3120,821,459,679,499,17,590,537,-7,573,457,-6
3120,3121,821,459,679,498,16,590,537,-6,573,457,-7
3121,3122,821,459,681,497,16,592,537,-3,574,456,-5
3122,3123,821,459,682,497,16,592,537,0,574,456,-5
3123,3124,821,459,683,496,15,593,536,4,574,456,-6
3124,3125,821,459,684,496,16,593,537,6,574,457,-3
3125,3126,821,459,685,495,15,595,536,12,574,457,-3
3126,3127,821,459,686,495,16,596,535,15,575,457,-3
3127,3128,821,459,687,494,15,596,535,15,575,457,-2
3128,3129,821,459,688,494,16,597,535,19,575,457,-1
3129,3130,821,459,689,493,15,597,535,20,575,457,0
3130,3131,821,459,690,493,16,598,534,23,575,457,0
3131,3132,821,459,690,493,17,598,533,23,575,457,1
3132,3133,821,459,692,492,15,600,532,26,575,457,2
3133,3134,821,459,693,491,15,600,532,27,575,457,3
3134,3135,821,459,694,491,16,601,532,28,575,457,3
3135,3136,821,459,695,490,15,602,531,29,576,457,5
3136,3137,821,459,696,490,15,603,530,29,575,457,6
3137,3138,821,459,697,490,16,603,529,30,575,457,6
3138,3139,821,459,698,489,15,605,528,30,575,457,6
3139,3140,821,459,699,489,16,605,528,29,575,457,6
3140,3141,821,459,699,488,15,606,527,30,575,457,6
3141,3142,821,459,701,487,14,607,525,30,576,456,4
3142,3143,821,459,702,487,15,607,525,29,576,456,4
3143,3144,821,459,703,487,15,608,525,29,576,456,4
3144,3145,821,459,703,486,14,608,524,28,576,457,3
3145,3146,821,459,705,486,15,610,523,28,576,457,3
3146,3147,821,459,706,485,14,610,522,27,576,456,2
3147,3148,821,459,706,485,14,611,521,27,576,457,3
3148,3149,821,459,707,485,14,612,520,26,576,457,3
3149,3150,821,459,709,484,15,613,519,26,576,456,1
3150,3151,821,459,710,484,14,614,519,25,577,456,1
3151,3152,821,459,711,483,14,615,518,24,577,457,0
3152,3153,821,459,712,483,14,616,517,24,577,457,0
3153,3154,821,459,712,483,13,616,516,22,577,456,-1
3154,3155,821,459,713,482,14,617,516,23,578,456,-2
3155,3156,821,459,715,482,14,618,515,23,577,456,-4
3156,3157,821,459,715,481,14,618,515,21,577,456,-4
3157,3158,821,459,716,481,14,620,513,22,577,456,-4
3158,3159,821,459,717,481,13,620,514,20,577,456,-4
3159,3160,821,459,718,480,13,621,513,20,577,456,-4
3160,3161,821,459,719,480,13,622,512,20,578,456,-4
3161,3162,821,459,720,479,14,624,511,20,577,456,-4
3162,3163,821,459,721,479,13,624,511,20,578,456,-3
3163,3164,821,459,722,478,14,625,510,19,578,456,-3
3164,3165,821,459,723,478,13,626,509,19,578,456,-2
3165,3166,821,459,724,478,13,627,508,18,578,456,-1
3166,3167,821,459,726,477,13,629,507,18,579,456,-1
3167,3168,821,459,726,477,13,629,507,17,578,456,1
3168,3169,821,459,727,477,13,630,506,18,578,456,1
3169,3170,821,459,728,476,12,630,506,17,579,456,2
3170,3171,821,459,729,475,12,632,505,17,578,456,2
3171,3172,821,459,730,475,11,633,504,18,579,456,4
3172,3173,821,459,731,475,12,633,504,17,578,456,4
3173,3174,821,459,732,474,11,635,503,17,579,456,4
3174,3175,821,459,733,473,11,636,502,18,579,456,4
3175,3176,821,459,734,473,11,636,502,17,579,456,4
3176,3177,821,459,735,473,11,638,501,18,579,456,4
3177,3178,821,459,737,472,11,639,500,18,579,456,4
3178,3179,821,459,737,472,11,639,500,17,579,456,4
3179,3180,821,459,739,472,11,641,499,17,579,456,3
3180,3181,821,459,740,471,11,641,498,16,579,456,2
3181,3182,821,459,741,471,11,642,498,17,579,456,2
3182,3183,821,459,742,471,10,644,497,17,579,456,2
3183,3184,821,459,743,470,11,644,496,16,579,456,2
3184,3185,821,459,744,470,11,645,496,16,579,456,2
3185,3186,821,459,744,470,10,646,495,15,579,456,2
3186,3187,821,459,746,469,11,648,494,15,580,455,1
3187,3188,821,459,747,469,10,648,494,15,580,456,0
3188,3189,821,459,747,469,10,649,494,16,580,456,0
3189,3190,821,459,749,468,8,650,493,15,581,456,-1
3190,3191,821,459,750,468,8,651,492,15,580,455,-2
3191,3192,821,459,750,468,10,652,492,16,581,456,-1
3192,3193,821,459,751,468,10,652,491,14,580,456,-3
3193,3194,821,459,752,467,9,653,491,15,581,456,-3
3194,3195,821,459,754,467,10,655,490,14,580,456,-3
3195,3196,821,459,755,466,8,655,489,14,580,456,-3
3196,3197,821,459,756,466,9,657,488,15,580,456,-3
3197,3198,821,459,757,466,8,657,488,14,581,456,-3
3198,3199,821,459,758,465,7,658,487,14,581,456,-3
3199,3200,821,459,759,465,8,659,487,15,581,456,-3
3200,3201,821,459,760,464,7,660,486,14,581,455,-2
3201,3202,821,459,761,464,7,660,486,14,581,456,-1
3202,3203,821,459,761,464,6,661,485,14,581,456,0
3203,3204,821,459,762,464,9,662,485,14,581,456,0
3204,3205,821,459,764,463,7,663,484,14,581,455,1
3205,3206,821,459,765,463,7,664,484,15,581,456,2
3206,3207,821,459,765,463,6,665,483,14,582,456,2
3207,3208,821,459,766,462,7,666,483,14,582,456,3
3208,3209,821,459,768,462,7,667,483,13,582,455,4
3209,3210,821,459,769,462,6,667,482,13,582,455,4
3210,3211,821,459,769,462,6,668,481,14,582,455,4
3211,3212,821,459,771,461,7,670,481,13,582,456,7
3212,3213,821,459,772,461,7,671,480,12,582,456,7
3213,3214,821,459,773,461,6,672,480,13,582,456,7
3214,3215,821,459,774,461,6,673,479,12,582,456,7
3215,3216,821,459,775,460,5,674,478,12,582,456,7
3216,3217,821,459,776,460,5,675,478,12,582,455,8
3217,3218,821,459,777,460,5,675,478,12,583,456,7
3218,3219,821,459,778,459,4,677,477,12,584,454,4
3219,3220,821,459,779,459,4,678,476,11,586,455,3
3220,3221,821,459,780,459,4,678,476,11,586,454,2
3221,3222,558,291,781,459,3,679,476,12,587,454,2
3222,3223,558,291,782,459,3,680,475,12,589,454,0
3223,3224,558,291,783,459,3,681,474,11,590,453,-1
3224,3225,558,291,785,458,2,683,473,11,591,453,-3
3225,3226,558,291,786,458,2,683,473,11,592,453,-3
3226,3227,558,291,786,458,2,684,473,10,593,452,-5
3227,3228,558,291,787,458,3,685,473,10,594,452,-5
3228,3229,558,291,788,457,4,686,472,10,595,453,-6
3229,3230,558,291,788,458,13,688,471,10,597,452,-8
3230,3231,558,291,789,457,18,689,471,10,598,452,-8
3231,3232,558,291,788,458,23,690,470,9,598,452,-8
3232,3233,558,291,789,457,33,691,470,10,600,452,-10
3233,3234,558,291,789,458,39,692,469,9,601,452,-10
3234,3235,558,291,789,457,43,693,468,8,602,452,-10
3235,3236,558,291,789,457,49,694,468,9,603,452,-10
3236,3237,558,291,789,457,59,695,467,7,604,452,-10
3237,3238,558,291,790,457,65,696,467,9,605,452,-10
3238,3239,558,291,789,456,69,697,467,8,606,452,-10
3239,3240,558,291,790,456,79,699,466,7,608,452,-10
3240,3241,558,291,790,456,84,700,465,7,609,452,-10
3241,3242,558,291,790,455,90,700,465,7,609,452,-10
3242,3243,558,291,790,454,97,701,465,6,611,452,-10
3243,3244,558,291,789,454,101,702,464,5,612,452,-10
3244,3245,558,291,789,453,105,703,464,5,613,452,-10
3245,3246,558,291,789,452,109,704,464,5,614,452,-10
3246,3247,558,291,788,450,117,706,463,5,616,452,-10
3247,3248,558,291,788,450,120,706,463,5,617,452,-10
3248,3249,558,291,788,449,124,707,462,5,617,451,-9
3249,3250,558,291,787,449,126,708,462,5,618,452,-8
3250,3251,558,291,786,448,131,709,462,5,620,452,-8
3251,3252,558,291,785,447,135,709,462,3,620,452,-8
3252,3253,558,291,784,446,138,709,462,3,622,452,-8
3253,3254,558,291,783,446,141,709,462,3,622,452,-8
3254,3255,558,291,782,445,142,709,462,3,622,452,-7
3255,3256,558,291,782,444,144,709,462,3,622,452,-7
3256,3257,558,291,781,444,145,709,462,3,622,452,-7
3257,3258,558,291,779,444,146,709,461,1,622,452,-6
3258,3259,558,291,778,443,147,710,461,1,623,452,-5
3259,3260,558,291,778,443,147,710,461,1,622,452,-4
3260,3261,558,291,777,442,148,710,461,1,623,452,-4
3261,3262,558,291,776,442,149,710,462,0,623,452,-2
3262,3263,558,291,775,442,149,710,461,-1,623,452,-2
3263,3264,558,291,774,441,148,710,461,-2,623,452,-1
3264,3265,558,291,773,441,150,711,461,-2,623,452,0
3265,3266,558,291,772,441,150,710,461,-2,623,452,1
3266,3267,558,291,771,440,150,710,462,-3,623,452,2
3267,3268,558,291,770,440,150,710,462,-3,623,452,2
3268,3269,558,291,769,439,151,710,461,-4,623,452,4
3269,3270,558,291,768,439,151,710,462,-3,624,452,5
3270,3271,558,291,767,439,150,710,462,-3,623,452,6
3271,3272,558,291,766,438,151,710,462,-3,623,452,8
3272,3273,558,291,764,438,150,710,461,-4,624,452,8
3273,3274,558,291,763,438,150,710,461,-4,624,452,8
3274,3275,558,291,763,437,151,710,462,-3,624,452,8
3275,3276,558,291,762,437,150,710,461,-4,624,452,8
3276,3277,558,291,761,437,149,710,461,-2,624,452,8
3277,3278,558,291,761,436,150,710,461,-2,624,452,8
3278,3279,558,291,759,435,149,710,462,-1,624,452,8
3279,3280,558,291,759,435,150,710,462,1,624,452,8
3280,3281,558,291,757,434,150,709,462,1,624,452,8
3281,3282,558,291,756,433,151,708,462,2,624,452,7
3282,3283,558,291,756,433,150,708,463,3,624,452,7
3283,3284,558,291,755,431,152,708,463,4,625,452,7
3284,3285,558,291,754,432,152,708,463,5,624,452,6
3285,3286,558,291,754,431,155,708,463,5,625,452,5
3286,3287,558,291,754,430,156,708,464,6,624,452,3
3287,3288,558,291,753,430,155,707,464,6,625,452,3
3288,3289,558,291,753,430,158,707,464,6,625,452,3
3289,3290,558,291,753,430,158,707,464,6,625,452,2
3290,3291,558,291,752,428,161,707,464,6,625,451,1
3291,3292,558,291,751,428,161,706,464,6,625,451,1
3292,3293,558,291,750,427,161,706,464,6,625,452,0
3293,3294,558,291,751,426,167,706,464,5,625,452,-1
3294,3295,558,291,751,426,167,706,464,5,625,451,-2
3295,3296,558,291,749,425,169,706,464,5,625,452,-3
3296,3297,558,291,749,424,171,706,464,5,625,451,-4
3297,3298,558,291,749,424,171,705,464,5,625,451,-4
3298,3299,558,291,749,424,171,705,464,5,625,451,-6
3299,3300,558,291,748,424,173,705,464,4,625,451,-5
3300,3301,558,291,748,423,175,704,464,4,625,451,-8
3301,3302,558,291,748,423,175,704,464,4,625,451,-8
3302,3303,558,291,747,422,178,704,464,4,625,451,-8
3303,3304,558,291,747,422,-178,704,465,3,625,451,-8
3304,3305,558,291,747,421,-177,704,465,3,625,451,-8
3305,3306,558,291,746,422,-175,704,464,1,625,451,-8
3306,3307,558,291,746,421,-174,703,464,1,625,451,-8
3307,3308,558,291,745,421,-171,704,464,1,626,451,-8
3308,3309,558,291,745,421,-171,704,465,-1,626,452,-7
3309,3310,558,291,745,421,-168,705,464,-2,626,451,-8
3310,3311,558,291,745,421,-167,705,464,-5,626,451,-5
3311,3312,558,291,747,422,-166,707,463,-14,626,451,-6
3312,3313,558,291,748,424,-167,709,462,-19,626,451,-4
3313,3314,558,291,750,425,-166,711,462,-23,626,452,-3
3314,3315,558,291,751,425,-166,712,462,-26,627,451,-2
3315,3316,558,291,750,426,-168,711,462,-25,627,451,-2
3316,3317,558,291,749,426,-169,710,462,-23,627,451,-1
3317,3318,558,291,749,426,-169,710,463,-22,627,452,0
3318,3319,558,291,749,426,-168,709,462,-24,627,451,1
3319,3320,558,291,749,426,-168,709,463,-21,627,451,1
3320,3321,558,291,749,426,-168,709,463,-21,627,452,3
3321,3322,558,291,749,426,-168,709,463,-20,627,452,3
3322,3323,558,291,748,426,-169,709,463,-22,627,451,4
3323,3324,558,291,748,426,-168,709,463,-22,627,451,6
3324,3325,558,291,748,426,-168,708,463,-20,627,452,7
3325,3326,558,291,748,426,-170,708,463,-19,627,452,7
3326,3327,558,291,748,426,-170,708,463,-20,627,452,7
3327,3328,558,291,747,426,-167,708,464,-21,627,451,6
3328,3329,558,291,747,426,-167,708,464,-20,627,452,7
3329,3330,558,291,747,427,-168,708,464,-19,627,452,7
3330,3331,558,291,747,427,-168,708,464,-19,627,451,6
3331,3332,558,291,747,427,-168,708,465,-18,627,451,6
3332,3333,558,291,747,427,-168,708,465,-19,628,451,5
3333,3334,558,291,747,427,-168,708,465,-18,627,451,6
3334,3335,558,291,746,427,-168,708,466,-17,627,451,6
3335,3336,558,291,746,427,-168,708,466,-18,628,451,4
3336,3337,558,291,746,427,-168,708,466,-17,628,451,3
3337,3338,558,291,746,427,-168,707,466,-16,628,451,2
3338,3339,558,291,745,427,-168,708,466,-16,628,451,2
3339,3340,558,291,745,427,-168,707,466,-16,628,451,1
3340,3341,558,291,745,427,-169,707,467,-15,628,451,1
3341,3342,558,291,745,427,-170,707,467,-15,628,451,-1
3342,3343,558,291,745,427,-171,707,467,-15,629,451,-1
3343,3344,558,291,744,427,-171,707,467,-12,629,451,-3
3344,3345,558,291,744,427,-171,707,467,-12,629,451,-3
3345,3346,558,291,743,427,-171,706,468,-11,628,451,-4
