,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2410,2411,447,321,469,287,-119,516,204,-124,589,149,-153
2411,2412,386,371,468,288,-120,515,205,-124,588,150,-153
2412,2413,386,371,468,288,-122,515,205,-123,587,150,-151
2413,2414,386,371,467,289,-121,514,207,-124,585,150,-150
2414,2415,386,371,467,290,-122,514,207,-123,585,150,-150
2415,2416,386,371,466,291,-120,514,208,-124,584,151,-150
2416,2417,386,371,466,291,-121,513,208,-122,584,151,-148
2417,2418,386,371,465,292,-121,512,210,-123,583,152,-149
2418,2419,386,371,465,293,-123,512,211,-123,582,152,-148
2419,2420,386,371,465,294,-124,512,211,-124,581,153,-148
2420,2421,386,371,465,294,-124,512,212,-124,581,153,-148
2421,2422,386,371,464,296,-124,511,213,-123,580,153,-148
2422,2423,386,371,463,297,-125,510,214,-123,579,154,-149
2423,2424,386,371,463,297,-127,510,215,-124,578,154,-149
2424,2425,386,371,463,298,-128,509,216,-123,577,154,-148
2425,2426,386,371,462,299,-129,509,216,-123,577,154,-148
2426,2427,386,371,462,299,-128,509,217,-123,577,154,-148
2427,2428,386,371,461,300,-130,508,218,-123,576,155,-149
2428,2429,386,371,461,301,-129,508,218,-123,576,155,-148
2429,2430,386,371,460,302,-130,507,219,-122,575,155,-148
2430,2431,386,371,459,302,-130,507,220,-122,575,156,-148
2431,2432,386,371,458,303,-130,506,221,-122,574,156,-147
2432,2433,386,371,458,304,-130,506,221,-122,572,156,-146
2433,2434,386,371,458,304,-132,506,222,-122,572,157,-145
2434,2435,386,371,457,305,-132,505,224,-122,570,157,-144
2435,2436,386,371,456,305,-131,504,225,-123,570,157,-142
2436,2437,386,371,456,307,-133,504,225,-122,569,158,-143
2437,2438,386,371,456,308,-134,503,226,-122,569,158,-142
2438,2439,386,371,455,308,-133,503,227,-122,568,159,-142
2439,2440,386,371,455,309,-134,503,228,-122,567,160,-141
2440,2441,386,371,454,310,-135,503,229,-124,567,160,-141
2441,2442,386,371,453,311,-135,502,230,-124,565,161,-141
2442,2443,386,371,452,311,-135,502,231,-124,564,161,-139
2443,2444,386,371,452,312,-135,501,232,-124,563,162,-139
2444,2445,386,371,451,313,-135,501,233,-124,563,162,-139
2445,2446,386,371,450,313,-135,500,233,-124,562,163,-138
2446,2447,386,371,450,314,-135,500,234,-124,562,164,-137
2447,2448,386,371,450,315,-137,499,234,-123,561,164,-137
2448,2449,386,371,449,315,-135,499,236,-124,560,164,-137
2449,2450,386,371,449,316,-137,499,236,-124,560,165,-136
2450,2451,386,371,448,316,-136,498,237,-126,559,165,-135
2451,2452,386,371,447,317,-137,497,239,-124,558,167,-135
2452,2453,386,371,446,318,-137,497,239,-126,557,167,-135
2453,2454,386,371,446,318,-137,496,240,-127,556,167,-135
2454,2455,386,371,445,318,-136,496,241,-125,556,168,-135
2455,2456,386,371,445,319,-137,496,241,-126,555,169,-134
2456,2457,386,371,444,319,-136,495,242,-127,554,169,-134
2457,2458,386,371,444,320,-137,494,243,-127,553,170,-133
2458,2459,386,371,443,321,-136,494,244,-126,553,170,-134
2459,2460,386,371,442,321,-136,494,244,-126,553,171,-132
2460,2461,386,371,442,322,-137,493,245,-127,551,171,-132
2461,2462,386,371,441,323,-137,492,247,-127,551,173,-132
2462,2463,386,371,440,324,-138,492,247,-128,550,173,-132
2463,2464,386,371,440,324,-137,491,248,-127,550,173,-133
2464,2465,386,371,439,325,-138,491,249,-128,548,174,-132
2465,2466,386,371,438,326,-137,490,250,-127,547,175,-133
2466,2467,386,371,438,326,-137,490,250,-128,547,175,-134
2467,2468,386,371,437,326,-137,490,251,-129,546,176,-133
2468,2469,386,371,436,328,-138,489,253,-130,545,177,-133
2469,2470,386,371,435,329,-137,488,254,-130,545,177,-132
2470,2471,386,371,435,329,-138,488,255,-130,544,178,-132
2471,2472,386,371,434,329,-137,487,255,-131,543,179,-133
2472,2473,386,371,434,330,-138,486,255,-131,543,179,-132
2473,2474,386,371,433,331,-138,486,256,-131,542,179,-131
2474,2475,386,371,433,331,-138,485,257,-131,542,180,-132
2475,2476,386,371,432,332,-139,484,257,-131,541,181,-131
2476,2477,386,371,431,333,-139,483,259,-132,540,181,-130
2477,2478,386,371,430,333,-137,483,260,-133,539,182,-130
2478,2479,386,371,430,334,-139,483,261,-134,539,183,-129
2479,2480,386,371,429,335,-138,482,261,-133,538,184,-129
2480,2481,386,371,429,335,-138,482,262,-134,537,184,-128
2481,2482,386,371,428,336,-139,481,263,-134,536,185,-129
2482,2483,386,371,427,336,-138,480,264,-135,536,186,-129
2483,2484,386,371,426,337,-139,480,264,-135,536,186,-127
2484,2485,386,371,426,338,-138,480,264,-135,535,187,-127
2485,2486,386,371,425,338,-138,478,265,-136,535,188,-128
2486,2487,386,371,424,339,-138,477,266,-136,533,188,-126
2487,2488,386,371,424,340,-139,477,267,-137,533,189,-126
2488,2489,386,371,423,340,-138,477,268,-138,532,189,-126
2489,2490,386,371,423,341,-138,476,268,-138,532,190,-126
2490,2491,386,371,422,341,-138,476,269,-139,531,190,-126
2491,2492,386,371,421,342,-138,475,270,-139,531,191,-126
2492,2493,386,371,421,342,-138,475,270,-140,530,192,-126
2493,2494,386,371,420,344,-139,473,271,-140,528,193,-125
2494,2495,386,371,419,344,-138,473,271,-140,528,194,-125
2495,2496,386,371,418,345,-138,473,272,-141,527,194,-125
2496,2497,386,371,418,345,-138,472,272,-142,527,195,-125
2497,2498,396,617,417,346,-139,472,272,-142,527,195,-126
2498,2499,396,617,417,347,-139,472,272,-142,526,196,-126
2499,2500,396,617,416,347,-139,472,273,-143,525,197,-124
2500,2501,396,617,415,348,-139,472,273,-143,525,198,-124
2501,2502,396,617,415,349,-140,472,273,-143,524,198,-125
2502,2503,396,617,414,349,-139,472,273,-144,524,199,-125
2503,2504,396,617,413,350,-140,470,274,-143,522,200,-125
2504,2505,396,617,412,351,-141,470,275,-143,522,201,-124
2505,2506,396,617,411,351,-141,469,275,-143,521,201,-125
2506,2507,396,617,411,352,-140,469,275,-141,521,202,-124
2507,2508,396,617,410,352,-139,468,275,-140,520,202,-125
2508,2509,396,617,410,353,-136,468,276,-140,520,203,-125
2509,2510,396,617,409,353,-133,467,277,-140,519,204,-124
2510,2511,396,617,408,354,-130,467,277,-140,519,205,-124
2511,2512,396,617,408,354,-130,466,278,-139,518,205,-125
2512,2513,396,617,407,355,-125,465,279,-138,518,206,-125
2513,2514,396,617,407,356,-124,464,279,-137,518,206,-124
2514,2515,396,617,406,357,-119,464,280,-136,518,206,-125
2515,2516,396,617,405,358,-117,463,281,-135,518,206,-126
2516,2517,396,617,405,358,-115,463,282,-135,518,206,-126
2517,2518,396,617,404,359,-112,462,282,-135,518,206,-126
2518,2519,396,617,405,359,-111,461,283,-134,518,206,-126
2519,2520,396,617,404,360,-109,461,284,-135,518,206,-126
2520,2521,396,617,404,361,-108,460,284,-133,518,206,-127
2521,2522,396,617,403,361,-105,459,284,-132,517,207,-128
2522,2523,396,617,403,362,-103,458,285,-132,516,208,-127
2523,2524,396,617,403,363,-102,458,287,-133,516,209,-128
2524,2525,396,617,403,364,-100,457,287,-132,515,209,-128
2525,2526,396,617,403,365,-99,457,287,-131,514,210,-129
2526,2527,396,617,403,366,-99,456,288,-132,514,210,-127
2527,2528,396,617,402,367,-98,456,288,-131,513,211,-129
2528,2529,396,617,403,367,-97,455,290,-132,513,212,-128
2529,2530,396,617,402,368,-95,455,290,-131,512,213,-128
2530,2531,396,617,402,369,-95,454,291,-132,511,213,-129
2531,2532,396,617,402,370,-95,454,291,-131,511,213,-127
2532,2533,396,617,402,371,-95,453,292,-131,510,214,-127
2533,2534,396,617,402,372,-93,452,294,-129,509,215,-127
2534,2535,396,617,402,373,-93,451,294,-128,509,216,-128
2535,2536,396,617,402,374,-93,451,295,-129,508,216,-127
2536,2537,396,617,402,375,-93,450,296,-129,507,217,-129
2537,2538,396,617,402,376,-93,450,296,-128,507,217,-128
2538,2539,396,617,402,376,-93,449,297,-129,506,218,-128
2539,2540,396,617,402,377,-93,449,298,-129,506,219,-128
2540,2541,396,617,402,378,-92,448,298,-127,505,219,-126
2541,2542,396,617,402,379,-92,448,299,-128,505,220,-128
2542,2543,396,617,402,381,-92,447,300,-128,503,221,-128
2543,2544,396,617,402,381,-92,447,301,-128,503,222,-128
2544,2545,396,617,402,383,-92,445,302,-127,501,223,-126
2545,2546,396,617,402,384,-92,445,303,-127,501,223,-126
2546,2547,396,617,402,385,-92,445,303,-126,500,224,-126
2547,2548,396,617,402,386,-92,445,304,-126,500,225,-126
2548,2549,396,617,402,387,-92,444,305,-126,499,225,-126
2549,2550,396,617,402,388,-92,443,307,-126,498,226,-126
2550,2551,396,617,402,389,-92,442,307,-125,498,228,-127
2551,2552,396,617,402,390,-92,442,308,-124,497,228,-126
2552,2553,396,617,402,390,-92,442,309,-125,497,228,-126
2553,2554,396,617,402,391,-92,441,310,-124,496,229,-126
2554,2555,396,617,402,392,-92,440,310,-123,495,230,-125
2555,2556,396,617,402,393,-92,441,311,-124,495,230,-125
2556,2557,396,617,402,394,-92,440,312,-124,494,231,-126
2557,2558,396,617,402,394,-92,439,313,-123,493,232,-125
2558,2559,396,617,403,396,-92,439,313,-123,493,232,-126
2559,2560,396,617,402,397,-91,438,314,-125,492,233,-125
2560,2561,396,617,402,398,-91,438,315,-125,491,234,-125
2561,2562,396,617,402,399,-91,438,316,-126,491,235,-125
2562,2563,396,617,402,399,-91,437,317,-127,490,235,-125
2563,2564,396,617,402,400,-91,437,318,-128,490,236,-125
2564,2565,396,617,402,401,-91,436,319,-128,489,236,-125
2565,2566,396,617,402,402,-91,436,319,-128,489,237,-125
2566,2567,396,617,402,402,-91,435,320,-128,489,238,-124
2567,2568,396,617,402,403,-91,435,321,-129,488,238,-124
2568,2569,396,617,402,404,-91,435,321,-131,487,239,-125
2569,2570,396,617,402,406,-91,434,321,-130,487,240,-123
2570,2571,396,617,402,406,-91,435,321,-131,487,240,-124
2571,2572,396,617,402,407,-91,435,321,-131,486,241,-124
2572,2573,396,617,403,409,-92,434,322,-132,484,242,-122
2573,2574,396,617,403,409,-92,434,322,-132,484,244,-122
2574,2575,396,617,403,410,-92,434,322,-132,483,244,-121
2575,2576,396,617,402,411,-91,434,322,-132,483,244,-123
2576,2577,396,617,403,412,-92,434,322,-133,482,246,-121
2577,2578,396,617,402,413,-91,433,323,-133,481,247,-122
2578,2579,396,617,402,414,-91,433,323,-131,481,248,-122
2579,2580,396,617,403,415,-92,432,324,-132,480,248,-121
2580,2581,396,617,403,416,-92,432,324,-131,480,249,-122
2581,2582,396,617,403,417,-92,431,325,-131,479,249,-121
2582,2583,396,617,402,417,-91,431,326,-130,479,250,-122
2583,2584,396,617,403,419,-92,430,327,-129,478,250,-122
2584,2585,396,617,403,420,-92,430,327,-128,478,251,-122
2585,2586,396,617,403,420,-92,429,328,-127,478,251,-122
2586,2587,396,617,403,421,-92,429,328,-126,478,251,-123
2587,2588,396,617,403,422,-92,428,329,-124,478,251,-122
2588,2589,396,617,403,423,-92,428,330,-123,478,251,-123
2589,2590,396,617,403,424,-92,427,331,-122,478,251,-124
2590,2591,396,617,403,425,-92,426,332,-120,477,252,-125
2591,2592,396,617,403,426,-92,426,332,-120,477,252,-124
2592,2593,396,617,403,427,-92,426,333,-118,476,253,-124
2593,2594,396,617,403,428,-92,426,334,-118,476,253,-124
2594,2595,396,617,403,428,-92,425,335,-117,475,254,-124
2595,2596,396,617,403,429,-92,425,336,-117,474,255,-125
2596,2597,396,617,403,430,-92,424,336,-115,474,255,-124
2597,2598,396,617,403,430,-92,424,337,-114,474,256,-124
2598,2599,396,617,403,432,-92,424,338,-114,473,257,-124
2599,2600,396,617,404,433,-93,423,338,-113,472,257,-125
2600,2601,396,617,403,434,-92,423,339,-113,471,258,-125
2601,2602,396,617,403,434,-92,423,340,-113,471,259,-124
2602,2603,396,617,403,435,-92,422,341,-112,470,260,-123
2603,2604,396,617,403,436,-92,422,342,-112,470,261,-123
2604,2605,396,617,403,437,-92,422,344,-110,469,261,-123
2605,2606,396,617,403,438,-92,422,343,-109,469,261,-124
2606,2607,396,617,403,439,-92,422,344,-109,468,263,-122
2607,2608,396,617,404,441,-93,421,346,-107,467,264,-122
2608,2609,396,617,404,442,-93,421,347,-107,466,265,-122
2609,2610,396,617,403,442,-92,421,348,-109,466,265,-124
2610,2611,396,617,403,443,-92,420,349,-108,465,265,-123
2611,2612,396,617,403,444,-92,420,349,-107,465,266,-123
2612,2613,396,617,403,444,-92,420,350,-107,464,267,-123
2613,2614,396,617,404,446,-93,420,351,-107,464,267,-123
2614,2615,396,617,404,447,-93,420,352,-107,463,268,-123
2615,2616,396,617,403,447,-92,419,353,-107,463,269,-124
2616,2617,396,617,403,448,-92,419,353,-105,462,269,-123
2617,2618,396,617,403,449,-92,419,354,-105,462,270,-123
2618,2619,396,617,403,449,-92,418,355,-104,461,271,-123
2619,2620,396,617,404,451,-93,419,355,-105,461,271,-123
2620,2621,396,617,403,451,-92,418,356,-104,460,272,-122
2621,2622,396,617,403,453,-92,418,358,-104,459,273,-122
2622,2623,396,617,403,453,-92,418,359,-105,459,274,-121
2623,2624,396,617,403,454,-92,418,360,-105,458,275,-121
2624,2625,396,617,403,455,-92,417,361,-104,458,276,-121
2625,2626,396,617,403,456,-92,418,361,-103,458,276,-121
2626,2627,396,617,403,457,-92,417,362,-104,457,277,-121
2627,2628,396,617,403,457,-92,417,363,-104,457,277,-120
2628,2629,396,617,403,458,-92,417,364,-102,456,278,-120
2629,2630,396,617,403,460,-92,417,365,-103,455,279,-119
2630,2631,396,617,403,460,-92,417,366,-103,455,280,-119
2631,2632,396,617,403,461,-92,417,367,-103,454,281,-118
2632,2633,396,617,403,462,-92,417,368,-103,453,281,-118
2633,2634,396,617,403,463,-92,417,368,-103,453,282,-118
2634,2635,396,617,403,464,-92,416,369,-102,452,283,-118
2635,2636,396,617,403,465,-92,416,370,-102,452,283,-118
2636,2637,396,617,403,465,-92,416,371,-102,452,284,-117
2637,2638,396,617,403,466,-92,416,372,-102,451,285,-118
2638,2639,396,617,403,468,-92,416,374,-102,451,286,-117
2639,2640,396,617,403,469,-92,416,375,-102,450,288,-116
2640,2641,396,617,403,470,-92,416,375,-102,450,288,-116
2641,2642,396,617,403,471,-92,415,376,-101,449,289,-115
2642,2643,396,617,403,471,-92,415,377,-101,448,289,-114
2643,2644,396,617,403,472,-92,415,378,-102,448,289,-115
2644,2645,396,617,403,474,-92,415,380,-102,448,291,-116
2645,2646,396,617,403,474,-92,415,381,-102,447,292,-114
2646,2647,396,617,403,476,-92,415,381,-102,447,292,-115
2647,2648,396,617,403,476,-92,415,382,-102,446,294,-114
2648,2649,396,617,404,478,-93,415,383,-102,446,294,-114
2649,2650,396,617,403,478,-92,415,384,-102,446,295,-113
2650,2651,396,617,403,479,-92,414,385,-101,446,296,-113
2651,2652,396,617,403,480,-92,414,386,-101,445,297,-113
2652,2653,396,617,403,480,-92,414,387,-101,445,297,-113
2653,2654,396,617,404,482,-93,414,388,-101,444,299,-112
2654,2655,396,617,403,483,-92,414,389,-101,443,299,-112
2655,2656,396,617,403,484,-92,414,390,-101,443,300,-112
2656,2657,396,617,403,484,-92,414,390,-101,443,301,-112
2657,2658,396,617,403,485,-92,414,391,-100,442,301,-111
2658,2659,396,617,403,486,-92,414,392,-101,443,302,-110
2659,2660,396,617,403,487,-92,414,393,-101,441,302,-110
2660,2661,396,617,404,488,-93,414,394,-100,441,304,-111
2661,2662,396,617,403,489,-92,414,395,-100,440,305,-110
2662,2663,396,617,403,490,-92,414,396,-100,440,306,-110
2663,2664,396,617,404,492,-93,414,397,-100,440,307,-109
2664,2665,396,617,403,492,-92,414,398,-100,440,307,-109
2665,2666,396,617,403,493,-92,414,399,-100,439,308,-110
2666,2667,396,617,403,493,-92,414,400,-100,439,309,-108
2667,2668,396,617,403,494,-92,413,400,-99,439,310,-108
2668,2669,396,617,404,496,-93,413,401,-99,439,310,-108
2669,2670,396,617,404,496,-93,413,402,-99,439,311,-109
2670,2671,396,617,403,497,-92,413,403,-99,438,312,-108
2671,2672,396,617,403,498,-92,413,404,-98,438,313,-108
2672,2673,396,617,403,499,-92,413,405,-99,437,313,-107
2673,2674,396,617,404,500,-93,413,406,-99,437,316,-108
2674,2675,396,617,404,501,-93,413,407,-99,436,316,-106
2675,2676,396,617,404,502,-93,413,408,-100,436,316,-106
2676,2677,396,617,403,503,-92,413,409,-100,436,318,-108
2677,2678,396,617,403,503,-92,413,410,-100,435,318,-107
2678,2679,396,617,404,505,-93,413,411,-100,435,319,-107
2679,2680,396,617,404,505,-93,413,412,-100,435,320,-108
2680,2681,396,617,404,507,-93,413,413,-100,434,321,-107
2681,2682,396,617,404,508,-93,413,414,-100,434,322,-106
2682,2683,396,617,404,508,-93,413,415,-100,433,323,-107
2683,2684,396,617,404,509,-93,412,416,-98,433,324,-107
2684,2685,396,617,404,510,-93,412,417,-98,433,324,-106
2685,2686,396,617,404,511,-93,412,417,-99,433,325,-106
2686,2687,396,617,404,512,-93,412,418,-99,433,326,-106
2687,2688,396,617,404,512,-93,412,419,-99,432,327,-105
2688,2689,396,617,404,514,-93,412,421,-98,431,329,-105
2689,2690,396,617,404,515,-93,412,422,-100,431,329,-105
2690,2691,396,617,404,516,-93,412,423,-100,431,330,-105
2691,2692,396,617,404,517,-93,412,423,-100,430,331,-104
2692,2693,396,617,404,517,-93,412,425,-100,430,331,-104
2693,2694,396,617,404,518,-93,412,425,-100,430,333,-104
2694,2695,396,617,404,519,-93,412,426,-100,430,333,-103
2695,2696,396,617,404,520,-93,411,427,-98,430,334,-103
2696,2697,396,617,404,521,-93,411,428,-98,430,335,-103
2697,2698,396,617,404,522,-93,411,429,-99,429,336,-103
2698,2699,396,617,404,523,-93,411,430,-99,429,337,-103
2699,2700,396,617,404,524,-93,411,431,-98,428,338,-101
2700,2701,396,617,404,525,-93,411,432,-99,428,339,-101
2701,2702,396,617,404,526,-93,411,432,-99,428,340,-101
2702,2703,396,617,404,527,-93,411,434,-98,428,340,-101
2703,2704,396,617,404,528,-93,411,435,-98,428,341,-103
2704,2705,396,617,404,528,-93,411,436,-98,427,342,-102
2705,2706,396,617,404,530,-93,411,437,-98,427,343,-101
2706,2707,396,617,404,530,-93,411,438,-98,426,344,-100
2707,2708,396,617,404,531,-93,411,439,-98,426,345,-101
2708,2709,396,617,404,532,-93,411,439,-99,426,346,-102
2709,2710,396,617,404,533,-93,411,441,-98,426,346,-101
2710,2711,396,617,403,534,-94,411,442,-98,425,347,-100
2711,2712,396,617,403,535,-94,411,442,-99,425,348,-100
2712,2713,396,617,404,537,-93,410,444,-97,425,350,-100
2713,2714,396,617,403,537,-94,410,445,-97,425,350,-99
2714,2715,396,617,403,538,-94,410,446,-97,425,351,-99
2715,2716,396,617,403,539,-94,410,447,-97,425,352,-99
2716,2717,396,617,403,540,-94,410,448,-97,424,353,-98
2717,2718,396,617,403,541,-94,410,448,-98,424,353,-98
2718,2719,396,617,403,542,-94,410,449,-97,424,354,-98
2719,2720,396,617,403,542,-94,410,450,-97,424,355,-99
2720,2721,396,617,403,543,-94,410,451,-97,424,356,-98
2721,2722,396,617,403,545,-94,410,453,-97,423,358,-97
2722,2723,396,617,403,546,-94,410,454,-97,423,359,-98
2723,2724,396,617,403,547,-94,410,454,-98,423,360,-98
2724,2725,396,617,403,547,-94,410,455,-98,423,360,-98
2725,2726,396,617,403,548,-94,410,456,-97,422,361,-97
2726,2727,396,617,403,549,-94,410,457,-97,422,362,-97
2727,2728,396,617,403,550,-94,410,458,-97,422,363,-97
2728,2729,396,617,403,550,-94,410,459,-97,422,363,-97
2729,2730,396,617,403,551,-94,410,460,-97,422,364,-96
2730,2731,396,617,403,552,-94,410,460,-98,422,365,-96
2731,2732,396,617,403,553,-94,410,462,-97,422,366,-96
2732,2733,396,617,403,555,-93,410,463,-97,422,367,-96
2733,2734,396,617,403,555,-93,410,464,-97,421,368,-97
