,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2359,2360,806,378,812,292,-92,781,204,-57,689,187,-1
2360,2361,806,378,812,293,-92,782,204,-57,690,186,-2
2361,2362,806,378,812,294,-92,783,205,-60,691,186,-2
2362,2363,806,378,812,295,-92,783,205,-60,692,186,-2
2363,2364,806,378,813,296,-93,784,206,-61,693,187,-3
2364,2365,806,378,813,297,-93,784,206,-62,694,186,-5
2365,2366,806,378,813,298,-93,785,208,-63,694,187,-3
2366,2367,806,378,812,299,-92,787,209,-65,696,186,-4
2367,2368,806,378,812,299,-92,786,210,-66,696,186,-4
2368,2369,806,378,812,300,-92,787,210,-66,697,186,-4
2369,2370,806,378,813,302,-93,788,211,-68,698,185,-6
2370,2371,806,378,812,302,-92,788,212,-67,699,185,-6
2371,2372,806,378,812,303,-92,789,212,-70,699,186,-4
2372,2373,806,378,812,303,-92,789,213,-70,700,185,-6
2373,2374,806,378,812,304,-92,789,214,-69,701,185,-6
2374,2375,806,378,813,306,-93,790,215,-70,702,185,-6
2375,2376,806,378,812,306,-92,791,215,-72,703,185,-5
2376,2377,806,378,812,307,-93,791,217,-70,703,185,-8
2377,2378,806,378,812,308,-92,792,218,-72,704,185,-8
2378,2379,806,378,812,308,-92,792,218,-72,705,185,-8
2379,2380,806,378,812,309,-92,792,220,-73,705,185,-8
2380,2381,806,378,812,312,-94,793,221,-73,707,185,-8
2381,2382,806,378,812,312,-93,793,222,-73,708,185,-10
2382,2383,806,378,812,313,-93,794,223,-75,709,185,-10
2383,2384,806,378,812,313,-93,794,223,-75,709,185,-10
2384,2385,806,378,812,315,-93,795,224,-76,710,185,-10
2385,2386,806,378,812,315,-93,795,225,-76,711,185,-12
2386,2387,806,378,812,316,-93,795,226,-75,712,185,-12
2387,2388,806,378,812,317,-93,796,227,-76,713,184,-13
2388,2389,806,378,812,318,-93,796,228,-76,714,185,-14
2389,2390,806,378,812,319,-93,796,228,-75,715,185,-14
2390,2391,806,378,812,319,-93,797,229,-76,716,185,-14
2391,2392,806,378,811,321,-94,798,231,-76,717,185,-15
2392,2393,806,378,811,322,-94,798,232,-76,718,185,-15
2393,2394,806,378,811,323,-94,798,232,-75,719,185,-16
2394,2395,806,378,811,324,-94,799,233,-76,720,185,-18
2395,2396,806,378,811,325,-94,799,234,-76,721,185,-18
2396,2397,806,378,811,326,-94,800,234,-76,722,185,-19
2397,2398,806,378,811,326,-94,800,236,-76,722,186,-18
2398,2399,806,378,811,327,-94,800,236,-76,723,185,-20
2399,2400,806,378,811,328,-94,800,237,-77,724,185,-20
2400,2401,806,378,811,329,-93,801,238,-76,724,186,-19
2401,2402,806,378,811,330,-93,801,239,-76,726,186,-22
2402,2403,806,378,811,331,-94,801,240,-74,726,187,-22
2403,2404,806,378,811,332,-94,802,241,-76,728,186,-24
2404,2405,806,378,811,333,-93,802,242,-77,729,187,-26
2405,2406,806,378,811,334,-94,803,242,-76,729,187,-25
2406,2407,806,378,811,335,-93,803,243,-76,730,187,-25
2407,2408,806,378,811,336,-93,803,244,-76,731,188,-25
2408,2409,806,378,811,336,-93,803,245,-77,732,188,-26
2409,2410,806,378,810,337,-94,804,246,-78,733,188,-27
2410,2411,806,378,810,338,-94,804,246,-78,734,188,-27
2411,2412,756,571,811,339,-93,805,247,-79,735,188,-28
2412,2413,756,571,811,340,-93,805,248,-78,736,188,-28
2413,2414,756,571,810,340,-94,805,249,-78,736,189,-29
2414,2415,756,571,810,342,-94,806,251,-80,738,189,-30
2415,2416,756,571,810,343,-94,806,252,-81,739,189,-31
2416,2417,756,571,810,343,-94,807,253,-83,740,190,-30
2417,2418,756,571,810,344,-94,807,254,-83,741,190,-31
2418,2419,756,571,810,345,-94,807,255,-84,741,190,-31
2419,2420,756,571,810,346,-95,807,255,-84,741,191,-33
2420,2421,756,571,811,347,-97,807,255,-84,742,191,-33
2421,2422,756,571,810,348,-95,808,257,-85,743,191,-34
2422,2423,756,571,810,349,-95,808,258,-84,744,192,-33
2423,2424,756,571,810,350,-98,808,259,-84,745,192,-35
2424,2425,756,571,810,350,-98,809,260,-85,745,192,-35
2425,2426,756,571,810,351,-99,809,260,-86,746,193,-34
2426,2427,756,571,810,353,-99,810,262,-86,748,193,-35
2427,2428,756,571,809,354,-99,810,262,-86,749,193,-36
2428,2429,756,571,809,354,-99,809,263,-87,750,194,-37
2429,2430,756,571,809,355,-99,810,265,-86,750,195,-38
2430,2431,756,571,810,356,-100,810,265,-87,751,195,-37
2431,2432,756,571,809,357,-100,810,266,-87,752,195,-38
2432,2433,756,571,809,358,-100,810,267,-87,752,195,-40
2433,2434,756,571,808,360,-101,811,269,-88,754,196,-40
2434,2435,756,571,808,360,-101,811,270,-88,754,197,-40
2435,2436,756,571,808,361,-100,811,271,-88,755,197,-40
2436,2437,756,571,808,362,-101,812,271,-90,756,198,-41
2437,2438,756,571,808,363,-101,811,272,-88,757,198,-42
2438,2439,756,571,807,364,-101,812,273,-90,757,199,-41
2439,2440,756,571,807,364,-101,812,274,-90,758,199,-42
2440,2441,756,571,807,365,-101,812,275,-92,759,199,-44
2441,2442,756,571,807,366,-101,812,275,-91,760,199,-44
2442,2443,756,571,807,367,-102,812,275,-92,760,200,-45
2443,2444,756,571,807,368,-102,812,275,-91,761,201,-45
2444,2445,756,571,806,368,-101,812,275,-92,761,201,-45
2445,2446,756,571,806,369,-101,812,275,-91,762,202,-45
2446,2447,756,571,806,370,-102,812,275,-91,763,202,-45
2447,2448,756,571,806,372,-102,812,276,-92,765,203,-47
2448,2449,756,571,806,373,-102,812,277,-92,766,204,-48
2449,2450,756,571,806,374,-102,812,277,-91,765,204,-46
2450,2451,756,571,806,374,-104,812,278,-91,765,204,-46
2451,2452,756,571,806,375,-104,813,279,-92,765,204,-45
2452,2453,756,571,805,376,-102,813,280,-92,765,204,-45
2453,2454,756,571,805,377,-102,813,281,-92,765,204,-45
2454,2455,756,571,805,377,-103,813,282,-92,765,204,-45
2455,2456,756,571,805,379,-104,813,283,-92,766,203,-44
2456,2457,756,571,805,380,-104,813,284,-92,766,203,-44
2457,2458,756,571,804,381,-102,814,285,-93,766,204,-43
2458,2459,756,571,804,382,-102,814,286,-93,766,204,-43
2459,2460,756,571,804,383,-104,814,287,-93,766,204,-42
2460,2461,756,571,804,383,-104,814,288,-93,766,204,-42
2461,2462,756,571,804,384,-104,814,289,-93,766,204,-41
2462,2463,756,571,803,385,-102,814,290,-93,766,204,-40
2463,2464,756,571,803,386,-102,814,291,-93,766,204,-40
2464,2465,756,571,803,387,-103,814,292,-94,768,205,-41
2465,2466,756,571,803,388,-104,814,293,-94,769,206,-41
2466,2467,756,571,803,389,-104,814,294,-95,770,206,-42
2467,2468,756,571,802,390,-102,814,295,-95,771,206,-43
2468,2469,756,571,802,391,-102,814,296,-95,771,207,-43
2469,2470,756,571,802,392,-102,814,297,-95,772,207,-44
2470,2471,756,571,802,392,-104,815,297,-96,772,208,-45
2471,2472,756,571,802,393,-104,815,298,-96,774,208,-47
2472,2473,756,571,801,394,-102,815,299,-96,774,209,-47
2473,2474,756,571,801,395,-102,815,300,-96,775,209,-48
2474,2475,756,571,801,396,-102,815,301,-97,775,209,-49
2475,2476,756,571,801,397,-104,814,302,-98,776,210,-50
2476,2477,756,571,800,397,-102,814,303,-97,776,211,-50
2477,2478,756,571,800,399,-102,815,305,-98,778,212,-52
2478,2479,756,571,800,400,-104,815,305,-99,779,212,-53
2479,2480,756,571,800,400,-103,815,306,-99,780,213,-53
2480,2481,756,571,800,401,-104,815,307,-99,780,213,-54
2481,2482,756,571,800,402,-104,815,308,-99,781,214,-56
2482,2483,756,571,799,403,-102,815,309,-99,781,215,-56
2483,2484,756,571,799,404,-102,815,310,-99,782,215,-56
2484,2485,756,571,799,405,-104,815,311,-99,783,216,-57
2485,2486,756,571,799,406,-104,815,311,-99,783,216,-59
2486,2487,756,571,798,407,-102,815,313,-99,784,218,-60
2487,2488,756,571,798,408,-102,815,314,-99,785,218,-61
2488,2489,756,571,798,409,-104,815,315,-100,786,219,-61
2489,2490,756,571,798,410,-104,815,316,-100,786,220,-62
2490,2491,756,571,797,411,-102,815,317,-100,786,221,-62
2491,2492,756,571,797,411,-102,815,318,-100,787,221,-63
2492,2493,756,571,797,412,-102,815,319,-100,787,222,-63
2493,2494,756,571,797,413,-102,815,320,-100,788,222,-64
2494,2495,756,571,797,413,-104,815,321,-100,789,223,-65
2495,2496,756,571,797,414,-104,814,322,-101,789,224,-66
2496,2497,756,571,796,415,-103,814,322,-101,790,224,-65
2497,2498,756,571,796,416,-102,814,323,-101,790,225,-66
2498,2499,756,571,796,418,-104,814,325,-101,790,226,-66
2499,2500,756,571,796,418,-104,814,326,-101,791,228,-67
2500,2501,756,571,796,419,-104,814,327,-101,792,228,-68
2501,2502,756,571,795,420,-102,814,327,-101,792,229,-68
2502,2503,756,571,795,421,-102,814,328,-101,793,229,-69
2503,2504,756,571,795,422,-102,814,329,-101,793,230,-69
2504,2505,756,571,795,423,-102,814,330,-102,794,231,-69
2505,2506,756,571,795,423,-104,814,331,-102,794,232,-69
2506,2507,756,571,794,425,-102,814,333,-102,795,234,-69
2507,2508,756,571,794,426,-102,814,334,-102,795,234,-71
2508,2509,756,571,794,427,-102,814,335,-102,796,235,-69
2509,2510,756,571,794,428,-104,814,336,-102,796,235,-72
2510,2511,756,571,794,428,-104,814,337,-104,796,236,-71
2511,2512,756,571,794,429,-104,814,337,-103,797,237,-73
2512,2513,756,571,793,430,-102,814,338,-103,797,237,-71
2513,2514,756,571,793,431,-102,814,339,-103,798,238,-73
2514,2515,756,571,793,431,-104,814,340,-103,798,239,-73
2515,2516,756,571,793,432,-104,814,341,-103,798,240,-74
2516,2517,756,571,793,433,-104,814,342,-103,799,240,-73
2517,2518,756,571,792,434,-102,814,343,-104,799,241,-74
2518,2519,756,571,792,435,-102,813,343,-104,800,242,-75
2519,2520,756,571,792,436,-104,813,345,-105,800,243,-73
2520,2521,756,571,791,437,-102,813,346,-104,800,244,-74
2521,2522,756,571,792,438,-104,813,347,-104,801,245,-75
2522,2523,756,571,791,439,-102,813,348,-104,801,246,-75
2523,2524,756,571,791,440,-102,813,349,-105,801,246,-75
2524,2525,756,571,791,441,-104,813,350,-104,802,247,-75
2525,2526,756,571,791,441,-103,813,351,-104,803,248,-76
2526,2527,756,571,790,442,-102,813,351,-104,803,249,-76
2527,2528,756,571,790,443,-102,812,352,-105,803,250,-76
2528,2529,756,571,791,444,-104,812,353,-105,803,250,-76
2529,2530,756,571,790,445,-104,812,354,-105,804,251,-76
2530,2531,756,571,790,446,-104,812,355,-104,804,252,-76
2531,2532,756,571,790,446,-103,812,356,-105,804,252,-77
2532,2533,756,571,790,447,-104,812,357,-105,804,254,-77
2533,2534,756,571,789,448,-104,812,358,-105,805,254,-78
2534,2535,756,571,789,449,-104,812,358,-106,805,256,-78
2535,2536,756,571,789,450,-104,812,359,-106,805,256,-77
2536,2537,756,571,789,451,-103,812,361,-106,806,258,-78
2537,2538,756,571,789,452,-104,812,362,-106,807,258,-79
2538,2539,756,571,788,453,-104,812,363,-106,807,259,-80
2539,2540,756,571,788,454,-104,812,364,-107,807,260,-80
2540,2541,756,571,788,455,-104,812,364,-107,807,261,-81
2541,2542,756,571,788,455,-103,811,365,-106,807,262,-81
2542,2543,756,571,787,456,-105,811,366,-106,808,262,-81
2543,2544,756,571,787,457,-105,811,367,-106,808,263,-81
2544,2545,756,571,787,459,-104,811,369,-106,809,265,-82
2545,2546,756,571,787,460,-104,811,370,-107,809,265,-82
2546,2547,756,571,786,460,-105,811,370,-107,809,267,-82
2547,2548,756,571,786,461,-103,811,371,-107,810,267,-83
2548,2549,756,571,786,462,-105,811,372,-107,810,268,-83
2549,2550,756,571,786,464,-104,810,374,-108,810,270,-84
2550,2551,756,571,786,464,-104,810,375,-109,810,271,-84
2551,2552,756,571,785,465,-105,810,375,-108,810,271,-84
2552,2553,756,571,785,466,-104,810,376,-108,810,272,-84
2553,2554,756,571,785,467,-104,810,377,-109,811,273,-84
2554,2555,756,571,785,468,-104,809,378,-108,811,274,-84
2555,2556,756,571,785,468,-104,809,379,-108,812,275,-85
2556,2557,756,571,785,469,-104,809,379,-108,812,275,-85
2557,2558,756,571,784,470,-105,809,380,-108,812,276,-85
2558,2559,756,571,784,472,-104,809,382,-111,813,278,-86
2559,2560,756,571,784,472,-104,808,383,-108,813,278,-86
2560,2561,756,571,784,473,-103,808,384,-109,813,279,-86
2561,2562,756,571,784,474,-104,808,385,-109,813,280,-86
2562,2563,756,571,783,475,-104,808,385,-111,813,281,-87
2563,2564,756,571,783,476,-105,807,387,-111,814,282,-86
2564,2565,756,571,783,476,-104,807,387,-112,813,283,-87
2565,2566,756,571,783,478,-104,807,388,-112,814,284,-86
2566,2567,756,571,783,478,-104,807,389,-112,814,284,-86
2567,2568,756,571,782,479,-104,807,390,-112,814,285,-87
2568,2569,756,571,782,480,-104,807,391,-113,814,286,-87
2569,2570,756,571,782,481,-103,806,392,-112,814,287,-87
2570,2571,756,571,782,482,-104,806,393,-112,814,288,-87
2571,2572,756,571,781,483,-105,806,394,-111,815,289,-88
2572,2573,756,571,781,484,-105,806,395,-111,814,291,-87
2573,2574,756,571,781,485,-104,805,396,-112,815,292,-88
2574,2575,756,571,781,485,-103,805,397,-112,815,293,-88
2575,2576,756,571,781,486,-104,805,397,-111,816,293,-90
2576,2577,756,571,780,487,-105,805,398,-111,816,293,-90
2577,2578,756,571,780,488,-103,805,399,-111,816,294,-90
2578,2579,756,571,780,489,-104,805,400,-111,816,296,-90
2579,2580,756,571,780,490,-104,805,401,-111,816,297,-90
2580,2581,756,571,779,491,-105,804,402,-108,816,299,-91
2581,2582,756,571,779,492,-104,804,403,-109,816,299,-91
2582,2583,756,571,779,493,-104,804,404,-111,817,300,-90
2583,2584,756,571,779,494,-104,804,405,-111,817,301,-90
2584,2585,756,571,778,495,-105,804,406,-111,817,302,-90
2585,2586,756,571,778,495,-105,803,407,-108,817,303,-88
2586,2587,756,571,778,496,-105,803,408,-109,817,303,-88
2587,2588,756,571,778,497,-104,803,409,-111,817,303,-88
2588,2589,756,571,778,498,-104,803,410,-111,817,305,-86
2589,2590,756,571,778,498,-103,803,411,-111,817,305,-87
2590,2591,756,571,777,501,-104,802,413,-108,818,307,-86
2591,2592,756,571,776,502,-105,802,414,-109,818,309,-85
2592,2593,756,571,776,502,-105,802,415,-111,818,309,-85
2593,2594,756,571,776,503,-105,802,416,-111,819,310,-86
2594,2595,756,571,776,504,-105,801,416,-108,819,311,-86
2595,2596,756,571,776,506,-106,801,418,-111,819,313,-86
2596,2597,756,571,775,507,-105,801,419,-112,819,314,-87
2597,2598,756,571,775,507,-105,800,420,-112,819,314,-87
2598,2599,756,571,775,508,-105,800,421,-112,819,316,-87
2599,2600,756,571,775,509,-106,800,422,-112,820,317,-88
2600,2601,756,571,775,510,-106,800,423,-113,820,318,-90
2601,2602,756,571,774,511,-106,799,424,-112,820,320,-91
2602,2603,756,571,774,512,-106,799,425,-113,820,320,-91
2603,2604,756,571,774,513,-106,799,426,-113,821,321,-92
2604,2605,756,571,774,514,-106,799,427,-114,821,322,-93
2605,2606,756,571,773,514,-105,799,428,-114,821,323,-93
2606,2607,756,571,773,516,-106,799,429,-115,821,324,-93
2607,2608,756,571,773,516,-106,798,429,-115,821,324,-93
2608,2609,756,571,773,517,-106,798,430,-115,821,324,-93
2609,2610,756,571,772,518,-105,798,431,-115,821,326,-94
2610,2611,756,571,772,519,-105,798,432,-116,821,327,-94
2611,2612,756,571,772,519,-105,797,433,-115,821,328,-94
2612,2613,756,571,771,521,-104,797,435,-117,821,329,-94
2613,2614,756,571,771,522,-105,797,435,-117,822,329,-96
2614,2615,756,571,771,523,-106,796,436,-117,822,331,-96
2615,2616,756,571,771,524,-106,796,437,-118,822,332,-96
2616,2617,756,571,770,525,-105,796,438,-118,822,332,-96
2617,2618,756,571,770,525,-104,795,439,-119,822,333,-96
2618,2619,756,571,770,527,-106,795,440,-121,822,335,-98
2619,2620,756,571,770,528,-106,795,440,-121,822,336,-98
2620,2621,756,571,769,529,-105,795,440,-121,822,336,-98
2621,2622,756,571,769,529,-104,795,441,-121,822,337,-98
2622,2623,756,571,769,530,-106,795,441,-122,822,338,-98
2623,2624,756,571,769,531,-105,795,442,-122,822,339,-98
2624,2625,756,571,769,532,-106,794,443,-122,822,340,-98
2625,2626,756,571,768,532,-105,793,444,-123,822,340,-98
2626,2627,664,644,768,533,-105,793,445,-125,822,341,-99
2627,2628,664,644,768,534,-106,792,446,-123,822,342,-98
2628,2629,664,644,768,535,-106,792,447,-123,822,343,-98
2629,2630,664,644,768,535,-106,792,448,-123,822,344,-100
2630,2631,664,644,768,536,-106,792,448,-122,822,344,-99
2631,2632,664,644,768,537,-107,791,449,-123,822,346,-100
2632,2633,664,644,767,538,-106,791,449,-120,822,346,-99
2633,2634,664,644,767,539,-108,790,451,-121,822,348,-100
2634,2635,664,644,767,541,-110,789,451,-119,822,349,-101
2635,2636,664,644,766,541,-112,789,453,-119,821,350,-101
2636,2637,664,644,766,542,-114,790,453,-118,822,351,-102
2637,2638,664,644,766,543,-115,789,454,-117,822,351,-102
2638,2639,664,644,765,543,-116,789,455,-117,822,352,-102
2639,2640,664,644,765,544,-117,788,456,-116,821,352,-101
2640,2641,664,644,765,545,-119,788,456,-115,822,353,-103
2641,2642,664,644,764,546,-120,788,457,-115,822,355,-103
2642,2643,664,644,764,546,-120,787,458,-115,822,355,-103
2643,2644,664,644,764,547,-122,787,459,-117,821,356,-102
2644,2645,664,644,763,547,-124,787,460,-118,821,357,-102
2645,2646,664,644,762,549,-125,786,461,-119,821,358,-104
2646,2647,664,644,762,550,-126,786,462,-120,821,359,-103
2647,2648,664,644,762,551,-127,786,463,-121,821,360,-104
2648,2649,664,644,761,551,-127,786,464,-122,820,361,-104
2649,2650,664,644,760,552,-128,785,465,-123,821,362,-105
2650,2651,664,644,760,552,-129,785,466,-124,821,362,-105
2651,2652,664,644,759,553,-129,784,467,-124,820,363,-105
2652,2653,664,644,759,553,-130,784,467,-125,820,364,-105
2653,2654,664,644,758,554,-130,784,469,-126,821,365,-106
2654,2655,664,644,757,556,-131,784,470,-126,820,367,-105
2655,2656,664,644,757,556,-133,783,471,-126,820,367,-105
2656,2657,664,644,757,557,-132,782,471,-125,820,368,-105
2657,2658,664,644,756,558,-132,783,471,-126,820,369,-105
2658,2659,664,644,755,558,-132,783,471,-126,820,370,-107
2659,2660,664,644,754,559,-133,783,472,-126,820,371,-106
2660,2661,664,644,754,559,-133,783,472,-126,819,372,-105
2661,2662,664,644,753,560,-134,783,472,-126,819,373,-105
2662,2663,664,644,752,560,-134,782,472,-127,819,373,-105
2663,2664,664,644,752,561,-135,782,472,-127,819,374,-105
2664,2665,664,644,751,562,-135,782,472,-126,819,375,-105
2665,2666,664,644,751,563,-135,782,473,-128,819,376,-105
2666,2667,664,644,750,563,-135,782,473,-127,819,377,-106
2667,2668,664,644,749,564,-134,781,474,-126,819,379,-107
2668,2669,664,644,749,565,-135,781,475,-126,818,379,-105
2669,2670,664,644,748,566,-135,780,475,-125,818,380,-105
2670,2671,664,644,748,566,-135,780,476,-125,818,381,-107
2671,2672,664,644,747,567,-135,779,477,-124,818,382,-107
2672,2673,664,644,747,568,-136,779,478,-123,818,383,-107
2673,2674,664,644,746,568,-135,779,479,-122,817,384,-108
2674,2675,664,644,746,569,-137,779,479,-122,817,385,-108
2675,2676,664,644,745,569,-135,778,480,-121,817,386,-108
2676,2677,664,644,744,571,-136,777,482,-120,817,387,-109
2677,2678,664,644,743,571,-135,777,482,-118,816,387,-107
2678,2679,664,644,743,572,-137,777,483,-118,816,389,-108
2679,2680,664,644,742,572,-135,776,484,-117,816,390,-108
2680,2681,664,644,742,573,-137,776,485,-117,816,390,-108
2681,2682,664,644,741,573,-135,776,486,-116,817,392,-110
2682,2683,664,644,741,574,-137,775,487,-116,817,392,-110
2683,2684,664,644,740,575,-137,775,487,-115,817,393,-110
2684,2685,664,644,739,575,-135,775,488,-114,816,394,-109
2685,2686,664,644,738,576,-135,775,489,-114,816,395,-110
2686,2687,664,644,738,577,-137,774,490,-113,816,396,-110
2687,2688,664,644,737,577,-135,774,491,-113,816,397,-110
2688,2689,664,644,737,578,-137,774,492,-113,814,398,-111
2689,2690,664,644,736,579,-137,773,493,-112,814,399,-111
2690,2691,664,644,735,579,-136,773,494,-113,814,400,-111
2691,2692,664,644,735,580,-137,773,494,-113,815,400,-111
2692,2693,664,644,734,580,-136,773,495,-113,815,400,-111
2693,2694,664,644,734,581,-137,772,496,-112,814,402,-112
2694,2695,664,644,733,582,-137,772,496,-112,813,403,-111
2695,2696,664,644,733,582,-138,772,497,-113,814,404,-112
2696,2697,664,644,732,583,-137,772,498,-113,814,404,-110
2697,2698,664,644,731,583,-136,772,499,-113,813,406,-112
2698,2699,664,644,731,584,-137,772,500,-114,812,406,-111
2699,2700,664,644,730,584,-136,772,501,-114,813,407,-112
2700,2701,664,644,729,585,-136,771,502,-113,812,407,-112
2701,2702,664,644,729,586,-137,771,503,-113,812,409,-111
2702,2703,664,644,728,586,-136,771,504,-114,812,409,-112
2703,2704,664,644,728,587,-137,771,504,-114,811,410,-111
2704,2705,664,644,727,588,-137,770,506,-114,812,412,-112
