,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2341,2342,81,525,184,529,178,277,529,178,378,515,-168
2342,2343,81,525,183,529,178,275,529,178,378,515,-168
2343,2344,81,525,181,529,178,274,530,177,376,516,-168
2344,2345,81,525,180,529,178,273,530,178,376,516,-168
2345,2346,81,525,179,529,178,272,530,178,375,516,-168
2346,2347,81,525,179,529,178,271,530,177,374,516,-168
2347,2348,81,525,178,529,178,270,530,178,373,517,-169
2348,2349,81,525,177,529,180,270,530,178,372,517,-168
2349,2350,81,525,176,529,-178,269,530,178,371,517,-168
2350,2351,81,525,175,529,178,268,530,178,371,518,-169
2351,2352,81,525,175,530,180,267,531,177,370,518,-169
2352,2353,81,525,174,529,178,266,531,177,369,518,-169
2353,2354,81,525,173,529,178,265,531,177,368,518,-168
2354,2355,81,525,172,530,180,264,531,177,368,519,-169
2355,2356,81,525,171,530,180,263,531,177,367,519,-169
2356,2357,81,525,170,529,-178,263,531,178,366,519,-169
2357,2358,81,525,169,530,180,261,531,178,365,520,-169
2358,2359,81,525,168,530,180,260,532,177,364,520,-169
2359,2360,81,525,167,530,180,259,532,177,363,520,-169
2360,2361,81,525,166,530,180,259,532,177,362,520,-170
2361,2362,81,525,165,529,178,257,532,177,360,520,-170
2362,2363,81,525,164,529,178,256,532,178,360,521,-170
2363,2364,81,525,162,529,178,254,532,177,358,521,-170
2364,2365,81,525,161,529,178,254,532,178,357,522,-171
2365,2366,81,525,159,530,177,252,532,178,356,522,-171
2366,2367,81,525,159,529,178,251,533,177,355,522,-171
2367,2368,81,525,157,530,177,250,533,177,354,522,-170
2368,2369,81,525,156,530,177,249,533,177,354,522,-170
2369,2370,81,525,156,530,176,248,533,177,353,523,-171
2370,2371,81,525,155,530,176,247,534,176,352,523,-171
2371,2372,81,525,154,530,177,246,533,177,351,524,-172
2372,2373,81,525,154,529,178,246,533,177,350,524,-172
2373,2374,81,525,153,529,178,245,534,176,349,524,-173
2374,2375,81,525,152,529,178,244,534,176,349,524,-171
2375,2376,81,525,151,529,178,243,534,176,348,524,-171
2376,2377,81,525,150,529,178,242,534,177,347,524,-171
2377,2378,81,525,149,530,177,241,534,177,346,525,-173
2378,2379,81,525,148,530,177,241,534,176,345,525,-173
2379,2380,81,525,148,529,178,240,534,175,344,525,-173
2380,2381,81,525,147,529,178,239,534,176,344,525,-171
2381,2382,81,525,146,529,178,238,534,175,343,525,-171
2382,2383,81,525,145,529,178,237,534,175,342,526,-173
2383,2384,81,525,144,529,178,236,535,176,341,526,-173
2384,2385,81,525,144,529,178,235,535,176,341,526,-172
2385,2386,81,525,142,529,177,233,534,175,339,527,-173
2386,2387,81,525,141,529,177,233,535,176,338,527,-173
2387,2388,81,525,140,529,177,232,535,176,337,527,-173
2388,2389,81,525,139,530,176,231,535,174,336,527,-173
2389,2390,81,525,139,530,176,230,535,174,336,527,-171
2390,2391,81,525,138,530,176,229,535,176,334,527,-174
2391,2392,81,525,137,530,176,228,535,176,334,528,-173
2392,2393,81,525,136,529,177,227,535,175,333,528,-173
2393,2394,81,525,135,529,177,227,535,175,332,528,-173
2394,2395,81,525,134,529,177,226,535,175,332,528,-171
2395,2396,81,525,134,529,177,225,535,175,331,528,-174
2396,2397,81,525,133,529,177,224,535,175,330,529,-173
2397,2398,81,525,131,529,177,222,535,175,329,529,-172
2398,2399,81,525,130,529,177,221,535,175,327,529,-173
2399,2400,81,525,130,529,177,221,535,175,327,529,-172
2400,2401,81,525,128,529,177,220,536,174,326,530,-173
2401,2402,81,525,128,529,177,219,535,175,325,530,-173
2402,2403,81,525,127,529,177,218,536,174,324,530,-173
2403,2404,81,525,126,529,177,217,536,174,323,530,-173
2404,2405,81,525,124,529,177,215,536,174,322,530,-173
2405,2406,81,525,123,529,177,214,536,174,321,531,-173
2406,2407,81,525,122,529,177,213,536,174,321,531,-172
2407,2408,81,525,122,529,177,212,536,174,319,531,-173
2408,2409,81,525,121,529,177,211,536,174,319,531,-172
2409,2410,25,469,120,529,177,211,536,174,318,531,-174
2410,2411,25,469,120,529,177,210,536,174,317,531,-174
2411,2412,25,469,119,529,177,209,536,174,316,531,-174
2412,2413,25,469,118,529,177,208,536,174,316,532,-172
2413,2414,25,469,117,529,177,208,536,174,315,532,-174
2414,2415,25,469,116,529,177,207,536,174,314,532,-174
2415,2416,25,469,115,529,176,206,536,174,313,532,-174
2416,2417,25,469,114,529,176,205,536,174,312,532,-174
2417,2418,25,469,114,529,176,205,536,174,311,532,-174
2418,2419,25,469,113,528,175,204,537,172,311,533,-175
2419,2420,25,469,112,529,172,203,537,172,310,533,-174
2420,2421,25,469,111,528,171,202,537,173,309,533,-174
2421,2422,25,469,110,528,168,201,537,172,308,533,-174
2422,2423,25,469,108,528,166,200,537,173,306,534,-175
2423,2424,25,469,108,528,165,199,537,173,306,534,-175
2424,2425,25,469,107,528,163,198,537,173,305,534,-175
2425,2426,25,469,106,528,162,197,537,173,305,534,-175
2426,2427,25,469,105,528,160,196,537,173,304,534,-175
2427,2428,25,469,104,528,159,196,537,172,302,535,-176
2428,2429,25,469,104,528,158,195,537,172,302,535,-176
2429,2430,25,469,103,527,158,194,537,172,301,535,-176
2430,2431,25,469,103,526,157,193,537,174,300,535,-175
2431,2432,25,469,102,526,156,192,537,173,299,535,-175
2432,2433,25,469,101,526,155,192,537,174,299,535,-175
2433,2434,25,469,100,526,154,191,537,174,297,535,-175
2434,2435,25,469,99,525,152,190,537,174,297,535,-174
2435,2436,25,469,98,525,151,189,537,174,296,536,-176
2436,2437,25,469,97,525,150,188,537,174,295,536,-176
2437,2438,25,469,97,524,151,187,537,173,294,536,-177
2438,2439,25,469,96,524,150,186,537,173,293,536,-175
2439,2440,25,469,95,523,149,185,537,171,292,536,-175
2440,2441,25,469,94,523,147,184,537,171,291,537,-176
2441,2442,25,469,93,523,146,183,537,171,291,537,-176
2442,2443,25,469,92,522,147,182,537,171,290,537,-176
2443,2444,25,469,92,522,146,181,537,171,288,537,-176
2444,2445,25,469,91,521,147,180,537,171,288,537,-176
2445,2446,25,469,91,520,149,179,537,171,288,537,-177
2446,2447,25,469,90,520,149,178,537,171,286,537,-177
2447,2448,25,469,90,520,150,177,537,171,286,538,-176
2448,2449,25,469,88,519,150,176,537,171,284,537,-177
2449,2450,25,469,87,519,150,174,537,171,282,538,-177
2450,2451,25,469,86,518,151,174,537,171,282,538,-177
2451,2452,25,469,85,518,150,173,537,171,281,538,-177
2452,2453,25,469,84,518,150,173,537,171,280,539,-178
2453,2454,25,469,83,517,151,173,537,171,279,538,-177
2454,2455,25,469,83,516,153,173,537,174,278,539,-178
2455,2456,25,469,82,516,152,173,537,174,277,539,-178
2456,2457,25,469,81,515,152,172,537,174,276,539,-178
2457,2458,25,469,81,515,153,172,537,174,276,539,-178
2458,2459,25,469,80,515,154,173,537,174,275,539,-178
2459,2460,25,469,78,514,153,172,537,174,273,539,-177
2460,2461,25,469,78,514,155,172,537,174,272,539,-177
2461,2462,25,469,77,514,155,172,537,174,272,539,-177
2462,2463,25,469,76,512,157,172,537,175,270,540,-178
2463,2464,25,469,74,512,156,170,537,175,269,540,-178
2464,2465,25,469,74,512,157,170,537,174,268,540,-178
2465,2466,25,469,73,512,159,168,538,173,267,540,-177
2466,2467,25,469,71,512,159,167,538,172,266,540,-178
2467,2468,25,469,71,511,160,166,537,171,265,541,-178
2468,2469,25,469,69,511,160,164,538,170,263,541,-178
2469,2470,25,469,68,510,162,164,538,169,263,541,-178
2470,2471,25,469,67,510,162,162,538,169,262,541,-178
2471,2472,25,469,66,510,160,161,537,168,261,541,-178
2472,2473,25,469,65,510,159,161,538,167,260,541,-178
2473,2474,25,469,65,510,158,160,537,168,259,541,-178
2474,2475,25,469,64,509,158,159,538,166,258,542,180
2475,2476,25,469,64,508,157,158,538,165,257,542,180
2476,2477,25,469,62,508,154,156,537,164,256,542,180
2477,2478,25,469,61,508,154,155,537,164,255,542,180
2478,2479,25,469,60,507,151,153,537,164,254,542,-178
2479,2480,25,469,59,506,149,152,537,163,252,542,-178
2480,2481,25,469,58,506,148,152,537,163,251,542,180
2481,2482,25,469,57,506,147,151,537,163,251,543,180
2482,2483,25,469,56,505,145,149,537,162,249,543,180
2483,2484,25,469,55,505,144,148,537,162,248,543,180
2484,2485,25,469,55,504,144,147,536,163,248,543,180
2485,2486,25,469,54,504,145,146,536,163,247,543,180
2486,2487,25,469,53,504,146,145,536,163,246,543,178
2487,2488,25,469,52,503,147,145,536,162,245,543,178
2488,2489,25,469,52,503,146,144,536,162,244,543,180
2489,2490,25,469,51,502,150,142,535,160,243,543,180
2490,2491,25,469,50,501,149,141,535,160,242,543,178
2491,2492,249,221,49,501,150,140,535,160,241,543,178
2492,2493,249,221,48,501,150,140,535,160,240,543,178
2493,2494,249,221,47,500,152,139,535,160,239,543,178
2494,2495,249,221,47,500,154,138,535,159,238,543,178
2495,2496,249,221,46,500,154,137,535,159,237,543,178
2496,2497,249,221,45,499,155,135,534,160,236,544,178
2497,2498,249,221,44,499,155,134,535,159,235,543,178
2498,2499,249,221,44,498,152,133,535,158,234,544,177
2499,2500,249,221,44,498,149,133,535,158,234,544,177
2500,2501,249,221,44,499,145,132,534,159,233,544,177
2501,2502,249,221,42,498,138,130,534,158,230,544,177
2502,2503,249,221,42,498,132,129,534,157,230,544,177
2503,2504,249,221,41,497,129,128,534,157,229,544,177
2504,2505,249,221,41,496,126,128,534,158,228,545,176
2505,2506,249,221,40,496,120,127,533,157,228,544,178
2506,2507,249,221,40,495,116,126,533,157,227,544,178
2507,2508,249,221,40,495,111,125,533,157,226,544,178
2508,2509,249,221,40,494,108,125,533,157,225,544,178
2509,2510,249,221,39,494,103,123,533,157,224,545,177
2510,2511,249,221,39,494,97,123,532,157,224,544,178
2511,2512,249,221,38,492,94,122,532,157,223,545,177
2512,2513,249,221,39,491,90,121,532,157,222,545,177
2513,2514,249,221,39,491,86,120,531,156,220,545,177
2514,2515,249,221,38,489,81,118,531,155,220,545,177
2515,2516,249,221,38,488,77,118,531,157,218,545,177
2516,2517,249,221,39,488,74,117,531,157,217,545,177
2517,2518,249,221,39,487,72,116,530,156,217,545,177
2518,2519,249,221,39,486,70,115,530,157,216,545,177
2519,2520,249,221,40,485,69,115,530,157,215,546,176
2520,2521,249,221,39,485,66,114,530,157,214,546,176
2521,2522,249,221,40,484,65,113,529,156,214,545,177
2522,2523,249,221,40,483,62,112,529,156,213,545,177
2523,2524,249,221,41,482,61,111,529,156,211,545,175
2524,2525,249,221,41,481,59,110,529,158,210,545,175
2525,2526,249,221,42,480,56,109,529,157,210,545,175
2526,2527,249,221,42,479,55,109,529,158,209,545,175
2527,2528,249,221,43,478,50,108,528,159,208,545,175
2528,2529,249,221,43,477,49,108,528,159,207,545,175
2529,2530,249,221,44,476,49,108,528,159,206,545,175
2530,2531,249,221,44,476,48,108,528,159,205,545,175
2531,2532,249,221,45,475,47,107,528,159,204,545,175
2532,2533,249,221,46,474,46,107,528,159,203,546,174
2533,2534,249,221,47,473,47,107,528,159,202,546,174
2534,2535,249,221,47,473,47,107,528,159,201,546,174
2535,2536,249,221,47,472,45,107,528,159,201,546,174
2536,2537,249,221,48,472,47,107,527,160,200,546,174
2537,2538,249,221,49,470,46,107,527,161,198,546,174
2538,2539,249,221,49,470,45,107,527,161,197,546,174
2539,2540,249,221,50,469,45,107,528,162,196,546,173
2540,2541,249,221,51,468,46,107,527,163,196,546,172
2541,2542,249,221,52,467,45,107,527,163,194,546,173
2542,2543,249,221,53,467,48,107,527,163,193,546,173
2543,2544,249,221,53,466,47,107,527,164,193,546,172
2544,2545,249,221,54,465,48,107,527,164,192,546,172
2545,2546,249,221,54,465,48,107,527,164,191,546,172
2546,2547,249,221,55,464,48,107,527,164,190,546,172
2547,2548,249,221,56,463,49,107,527,166,189,546,170
2548,2549,249,221,57,462,49,107,527,167,188,546,170
2549,2550,249,221,57,462,47,108,527,167,187,545,171
2550,2551,249,221,58,461,49,107,527,167,186,545,171
2551,2552,249,221,58,460,49,107,527,168,187,545,171
2552,2553,249,221,58,460,48,107,527,168,186,545,171
2553,2554,249,221,60,458,48,107,527,169,186,546,173
2554,2555,249,221,60,458,48,107,527,169,186,546,173
2555,2556,249,221,61,457,48,107,527,170,186,546,173
2556,2557,249,221,61,457,47,107,527,170,186,546,174
2557,2558,249,221,62,456,49,107,527,170,186,546,174
2558,2559,249,221,62,455,48,107,527,170,186,545,175
2559,2560,249,221,63,454,47,107,527,173,185,546,176
2560,2561,249,221,64,454,47,107,527,173,185,546,177
2561,2562,249,221,64,453,46,107,527,173,185,545,178
2562,2563,249,221,65,452,47,107,527,173,185,546,180
2563,2564,249,221,65,452,46,107,527,174,185,546,180
2564,2565,249,221,66,451,47,107,527,174,185,546,-178
2565,2566,249,221,67,449,47,107,527,176,185,546,-176
2566,2567,249,221,68,449,47,107,527,176,185,545,-175
2567,2568,249,221,68,448,47,107,527,176,185,545,-174
2568,2569,249,221,69,447,45,107,526,178,185,546,-172
2569,2570,249,221,70,446,47,107,526,178,184,546,-173
2570,2571,249,221,71,445,47,107,526,178,184,546,-171
2571,2572,249,221,72,444,48,107,527,180,184,545,-170
2572,2573,249,221,73,443,48,107,527,180,184,546,-169
2573,2574,249,221,73,442,47,107,526,-178,184,546,-169
2574,2575,249,221,74,442,48,107,526,-177,184,546,-170
2575,2576,249,221,74,441,47,107,526,-177,184,546,-169
2576,2577,249,221,74,441,45,107,526,-177,184,546,-169
2577,2578,249,221,76,439,47,107,526,-177,184,546,-170
2578,2579,249,221,76,439,47,107,526,-177,184,546,-170
2579,2580,249,221,76,438,45,107,526,-177,184,546,-169
2580,2581,249,221,78,437,47,107,527,-176,184,546,-170
2581,2582,249,221,78,437,45,107,526,-175,184,546,-170
2582,2583,249,221,78,437,45,107,527,-176,183,546,-171
2583,2584,249,221,79,435,44,106,527,180,184,546,-171
2584,2585,249,221,80,435,45,106,527,177,184,546,-172
2585,2586,249,221,80,434,45,105,527,176,184,546,-172
2586,2587,249,221,81,433,45,103,527,171,183,546,-174
2587,2588,249,221,83,432,47,103,528,169,184,546,-175
2588,2589,249,221,82,432,45,102,528,166,183,546,-175
2589,2590,249,221,84,431,48,102,527,164,183,546,-176
2590,2591,249,221,84,430,47,100,527,160,183,546,-177
2591,2592,249,221,84,430,46,100,528,158,183,546,-177
2592,2593,249,221,86,428,48,98,527,152,183,547,180
2593,2594,249,221,86,428,48,98,527,148,183,547,180
2594,2595,249,221,88,425,51,96,527,145,183,546,178
2595,2596,249,221,87,426,47,96,527,142,183,546,178
2596,2597,249,221,88,426,48,96,528,138,182,546,177
2597,2598,249,221,88,425,47,94,526,136,182,546,177
2598,2599,249,221,89,424,47,93,525,135,183,546,176
2599,2600,249,221,90,425,47,92,525,130,182,546,175
2600,2601,249,221,90,423,47,92,525,127,183,546,175
2601,2602,249,221,90,422,45,90,523,122,182,547,173
2602,2603,249,221,91,421,46,90,523,119,183,546,171
2603,2604,249,221,92,421,45,89,522,115,183,546,171
2604,2605,249,221,92,420,44,88,522,112,182,546,171
2605,2606,249,221,93,420,45,88,521,109,182,546,171
2606,2607,249,221,93,419,45,87,520,106,181,546,170
2607,2608,249,221,94,418,44,87,519,104,180,546,170
2608,2609,249,221,95,417,45,86,518,99,178,546,169
2609,2610,249,221,96,417,46,85,517,95,177,546,166
2610,2611,249,221,97,416,47,85,515,95,177,546,167
2611,2612,249,221,97,415,47,85,515,93,176,546,167
2612,2613,249,221,98,415,48,84,513,91,175,546,165
2613,2614,249,221,98,414,47,84,513,88,174,546,165
2614,2615,249,221,99,414,47,83,512,87,173,545,166
2615,2616,249,221,99,413,47,84,511,86,172,545,166
2616,2617,249,221,100,412,49,83,510,85,171,545,166
2617,2618,249,221,101,411,48,84,509,82,170,545,166
2618,2619,249,221,101,411,46,83,507,81,169,545,166
2619,2620,249,221,102,410,46,83,506,81,168,545,165
2620,2621,249,221,103,409,48,83,505,80,167,545,165
2621,2622,249,221,103,408,47,83,505,80,167,545,165
2622,2623,249,221,103,408,45,83,504,79,165,544,164
2623,2624,249,221,104,407,47,83,503,79,165,544,164
2624,2625,249,221,105,406,47,83,502,78,164,544,164
2625,2626,249,221,105,406,45,83,501,78,163,544,164
2626,2627,249,221,106,406,46,83,500,78,162,544,163
2627,2628,249,221,106,405,45,83,499,78,161,544,163
2628,2629,249,221,107,403,44,83,497,78,160,544,161
2629,2630,249,221,108,403,45,83,497,77,159,543,160
2630,2631,249,221,108,402,44,83,496,76,158,543,160
2631,2632,249,221,108,401,44,83,495,76,158,543,160
2632,2633,249,221,109,401,45,83,494,77,157,543,161
2633,2634,249,221,110,400,43,83,493,76,157,543,160
2634,2635,249,221,110,400,45,84,492,75,157,543,161
2635,2636,249,221,111,400,46,84,491,75,157,543,161
2636,2637,249,221,111,399,45,84,490,75,157,543,161
2637,2638,249,221,112,398,45,84,489,76,157,543,161
2638,2639,249,221,113,397,47,84,488,75,157,543,161
2639,2640,249,221,114,397,47,84,487,75,157,543,161
2640,2641,249,221,114,396,47,84,486,75,157,543,161
2641,2642,249,221,114,395,45,84,485,74,156,543,162
2642,2643,249,221,115,395,47,84,484,74,156,543,162
2643,2644,249,221,116,394,48,84,483,74,156,543,162
2644,2645,249,221,116,394,46,84,482,74,156,543,163
2645,2646,249,221,117,393,47,84,481,74,156,542,164
2646,2647,249,221,117,392,47,84,480,74,155,542,164
2647,2648,249,221,118,392,46,84,480,73,154,542,164
2648,2649,249,221,119,391,47,84,479,73,154,542,163
2649,2650,249,221,119,391,46,84,478,73,153,542,163
2650,2651,249,221,120,389,46,84,476,73,152,542,160
2651,2652,249,221,120,388,44,85,476,71,151,542,159
2652,2653,249,221,121,388,45,85,474,71,150,542,158
2653,2654,249,221,122,387,46,85,473,71,149,541,156
2654,2655,249,221,122,387,45,85,473,70,149,542,156
2655,2656,249,221,122,386,44,85,472,70,147,541,154
2656,2657,249,221,123,386,45,85,471,70,146,540,152
2657,2658,249,221,124,385,44,85,470,70,146,540,152
2658,2659,249,221,124,384,44,85,470,70,145,540,151
2659,2660,249,221,125,384,45,86,468,68,144,540,149
2660,2661,249,221,125,383,45,86,468,68,143,539,148
2661,2662,249,221,126,383,46,86,467,68,142,539,147
2662,2663,249,221,127,382,46,86,465,67,141,538,144
2663,2664,249,221,128,381,47,87,465,68,140,538,144
2664,2665,249,221,128,380,47,87,464,67,140,537,143
2665,2666,249,221,129,379,48,87,463,67,138,537,141
2666,2667,249,221,130,379,49,87,462,66,138,537,141
2667,2668,249,221,130,378,49,86,461,65,137,536,140
2668,2669,249,221,130,377,49,87,460,66,137,536,140
2669,2670,249,221,131,377,49,87,459,65,136,535,137
2670,2671,249,221,131,377,48,87,458,65,135,534,138
2671,2672,249,221,132,376,49,88,457,64,135,534,138
2672,2673,249,221,132,376,48,88,456,65,135,535,139
2673,2674,249,221,134,374,49,89,455,64,133,534,141
2674,2675,249,221,134,374,47,89,454,64,132,533,141
2675,2676,249,221,135,373,47,89,453,63,132,533,142
2676,2677,249,221,135,372,48,89,452,63,132,532,144
2677,2678,249,221,136,371,46,89,451,62,130,532,146
2678,2679,249,221,137,370,48,89,450,61,130,532,146
2679,2680,249,221,137,370,48,90,449,62,130,531,147
2680,2681,249,221,138,368,47,90,447,61,129,531,147
2681,2682,249,221,139,368,46,91,446,62,128,530,147
2682,2683,249,221,140,367,48,91,446,61,127,530,146
2683,2684,249,221,140,366,47,91,445,61,126,530,146
2684,2685,249,221,140,366,45,92,444,59,126,529,144
2685,2686,249,221,141,365,47,92,443,60,124,529,141
2686,2687,249,221,142,364,47,92,442,59,124,528,139
2687,2688,249,221,142,364,45,93,442,60,123,528,139
2688,2689,249,221,142,363,45,93,441,60,122,527,136
2689,2690,249,221,143,362,45,94,439,59,121,526,133
2690,2691,249,221,144,361,44,94,438,59,120,526,131
2691,2692,249,221,144,360,44,94,437,58,120,525,129
2692,2693,249,221,145,360,44,94,436,58,119,525,128
2693,2694,249,221,146,359,43,94,435,57,118,524,127
2694,2695,249,221,146,359,44,95,435,58,118,524,124
2695,2696,249,221,147,358,43,95,434,57,117,523,124
2696,2697,249,221,148,358,42,95,433,57,116,523,122
