,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2376,2377,793,111,635,263,41,571,327,38,482,381,32
2377,2378,793,111,636,263,41,572,327,38,483,380,32
2378,2379,793,111,637,262,42,573,326,39,484,380,33
2379,2380,793,111,638,261,43,573,326,38,484,379,32
2380,2381,793,111,638,261,42,574,325,39,485,379,32
2381,2382,793,111,638,260,41,575,325,40,486,378,32
2382,2383,793,111,639,259,42,575,323,37,486,378,33
2383,2384,793,111,640,258,42,577,322,37,488,377,33
2384,2385,793,111,641,258,43,577,322,36,488,376,32
2385,2386,793,111,641,257,42,578,321,37,489,376,33
2386,2387,793,111,642,256,42,578,321,36,489,375,32
2387,2388,793,111,642,256,41,579,321,36,490,375,33
2388,2389,793,111,643,255,42,580,320,35,491,374,32
2389,2390,793,111,643,255,41,580,320,35,491,373,32
2390,2391,793,111,644,254,41,580,320,34,492,373,32
2391,2392,793,111,644,254,40,580,320,34,492,372,32
2392,2393,793,111,645,252,41,581,319,33,493,372,32
2393,2394,793,111,646,252,41,581,319,33,494,371,33
2394,2395,793,111,646,251,40,581,318,33,495,370,32
2395,2396,793,111,647,250,41,582,318,33,495,370,33
2396,2397,793,111,648,250,41,582,318,31,496,369,32
2397,2398,793,111,648,249,40,583,318,32,497,369,33
2398,2399,793,111,649,248,39,584,317,33,497,368,32
2399,2400,793,111,649,248,40,585,317,32,498,368,33
2400,2401,793,111,650,247,41,586,316,32,499,367,32
2401,2402,793,111,650,247,40,587,315,33,499,367,33
2402,2403,793,111,651,246,40,587,315,34,500,366,32
2403,2404,793,111,652,245,40,588,314,34,501,365,32
2404,2405,793,111,653,244,40,589,314,34,502,364,32
2405,2406,793,111,654,243,41,590,313,36,503,364,32
2406,2407,793,111,654,243,40,590,313,36,503,363,32
2407,2408,793,111,655,243,40,591,312,37,504,363,32
2408,2409,793,111,655,242,40,592,311,37,504,362,32
2409,2410,793,111,656,241,40,592,311,37,505,362,32
2410,2411,793,111,656,241,40,593,310,37,506,361,32
2411,2412,793,111,657,240,40,594,310,38,506,361,32
2412,2413,793,111,657,239,39,595,310,39,507,360,32
2413,2414,793,111,658,239,40,596,309,40,508,359,32
2414,2415,793,111,660,238,40,596,308,40,509,359,33
2415,2416,793,111,660,237,38,597,308,40,509,358,32
2416,2417,793,111,660,237,39,598,307,40,510,358,33
2417,2418,793,111,661,236,38,598,306,41,511,357,32
2418,2419,793,111,662,235,39,599,306,41,511,357,33
2419,2420,793,111,663,235,39,599,305,42,512,356,32
2420,2421,793,111,663,234,38,600,304,42,513,356,33
2421,2422,793,111,663,234,38,600,304,42,513,355,32
2422,2423,793,111,664,233,38,601,303,42,514,355,33
2423,2424,793,111,665,232,38,602,303,42,515,354,33
2424,2425,793,111,665,232,37,603,302,43,515,354,33
2425,2426,793,111,666,232,39,604,302,44,516,353,32
2426,2427,793,111,666,231,36,605,300,43,517,352,33
2427,2428,793,111,667,230,36,605,300,42,517,351,32
2428,2429,793,111,668,229,37,606,299,43,518,351,33
2429,2430,793,111,668,229,37,606,299,43,519,350,32
2430,2431,793,111,669,229,36,607,298,43,520,350,33
2431,2432,793,111,670,228,36,608,298,45,520,349,32
2432,2433,793,111,671,227,37,608,297,43,521,349,33
2433,2434,793,111,671,227,35,609,296,43,521,348,31
2434,2435,793,111,672,226,35,610,296,45,522,348,33
2435,2436,793,111,672,226,36,610,295,44,523,347,33
2436,2437,793,111,673,225,35,611,295,45,523,347,33
2437,2438,793,111,674,224,33,612,293,44,525,346,33
2438,2439,793,111,675,223,33,613,293,45,525,345,33
2439,2440,793,111,675,223,34,613,292,44,526,345,33
2440,2441,793,111,676,223,32,613,291,43,527,344,33
2441,2442,793,111,677,222,32,614,291,44,527,343,32
2442,2443,793,111,677,222,32,615,290,43,528,343,33
2443,2444,793,111,678,221,32,615,289,42,529,342,32
2444,2445,793,111,679,220,31,616,289,43,529,342,33
2445,2446,793,111,679,220,32,616,288,42,530,341,32
2446,2447,793,111,680,219,31,618,287,41,531,340,33
2447,2448,793,111,681,218,31,618,286,42,532,340,33
2448,2449,793,111,682,218,32,619,286,41,532,339,33
2449,2450,793,111,683,217,33,619,285,41,533,338,32
2450,2451,793,111,683,217,33,620,284,41,534,338,33
2451,2452,793,111,684,216,33,622,282,43,534,337,32
2452,2453,793,111,685,215,34,622,284,40,535,337,33
2453,2454,793,111,685,215,35,622,283,40,536,336,32
2454,2455,793,111,685,215,35,623,282,40,536,336,33
2455,2456,793,111,686,214,35,624,282,40,537,335,32
2456,2457,793,111,687,213,37,624,281,39,537,335,33
2457,2458,793,111,687,213,36,625,280,39,538,334,33
2458,2459,793,111,689,212,38,626,279,38,539,333,33
2459,2460,793,111,689,211,39,626,278,37,540,333,33
2460,2461,793,111,690,211,39,627,278,38,541,332,33
2461,2462,793,111,691,210,38,627,277,37,541,332,34
2462,2463,793,111,691,210,37,628,277,38,542,331,33
2463,2464,793,111,691,209,37,628,276,37,542,331,34
2464,2465,793,111,692,208,37,629,275,37,543,330,33
2465,2466,793,111,692,208,35,630,275,37,544,330,34
2466,2467,793,111,693,207,37,631,275,38,544,329,33
2467,2468,793,111,693,207,36,631,274,37,545,329,34
2468,2469,793,111,694,207,36,631,274,37,546,328,33
2469,2470,793,111,695,206,36,632,273,37,546,328,34
2470,2471,793,111,696,205,35,633,273,36,547,327,34
2471,2472,793,111,696,204,35,634,272,37,547,326,33
2472,2473,793,111,697,204,35,634,271,37,548,326,34
2473,2474,793,111,697,203,34,636,270,38,549,325,34
2474,2475,793,111,698,202,34,636,270,37,550,324,34
2475,2476,793,111,699,202,35,637,269,37,550,324,34
2476,2477,793,111,700,201,33,637,269,37,551,323,34
2477,2478,793,111,701,201,33,638,268,37,552,323,34
2478,2479,793,111,701,201,32,639,268,38,552,322,34
2479,2480,793,111,702,200,32,640,267,38,553,322,34
2480,2481,793,111,702,199,31,641,266,37,554,321,34
2481,2482,793,111,703,199,31,650,263,30,554,320,34
2482,2483,793,111,704,198,31,642,265,38,555,320,34
2483,2484,793,111,704,198,31,642,265,37,555,319,34
2484,2485,793,111,705,197,30,643,264,37,556,319,34
2485,2486,793,111,705,196,29,643,263,37,557,318,35
2486,2487,793,111,706,195,29,645,262,37,558,317,34
2487,2488,793,111,707,195,30,646,262,36,559,316,35
2488,2489,793,111,708,195,31,647,262,35,559,316,34
2489,2490,793,111,709,195,32,647,261,35,560,315,35
2490,2491,793,111,710,194,33,648,260,34,561,314,35
2491,2492,793,111,710,193,33,648,259,33,561,314,34
2492,2493,793,111,711,193,33,649,259,33,562,314,34
2493,2494,793,111,711,192,33,650,258,33,562,313,34
2494,2495,793,111,711,192,35,651,258,33,563,312,35
2495,2496,793,111,713,191,36,651,257,29,564,311,34
2496,2497,793,111,713,190,37,653,256,29,565,311,34
2497,2498,793,111,714,190,36,653,256,29,566,310,34
2498,2499,793,111,715,189,35,654,255,27,566,310,34
2499,2500,793,111,715,189,35,655,255,28,567,309,34
2500,2501,793,111,716,188,34,656,254,27,568,308,33
2501,2502,793,111,717,188,34,656,254,26,568,308,34
2502,2503,793,111,717,187,33,657,253,23,569,307,34
2503,2504,793,111,718,187,34,657,253,23,570,307,34
2504,2505,793,111,718,187,32,658,253,23,570,306,33
2505,2506,793,111,719,186,32,658,253,20,571,305,33
2506,2507,793,111,720,185,33,658,253,20,572,305,34
2507,2508,793,111,720,185,32,658,253,20,572,304,33
2508,2509,793,111,721,184,32,658,253,20,574,303,33
2509,2510,793,111,721,183,30,658,253,19,574,303,33
2510,2511,793,111,722,183,30,658,253,19,575,302,33
2511,2512,793,111,723,182,29,658,253,19,575,301,32
2512,2513,793,111,724,181,29,659,253,19,576,301,33
2513,2514,793,111,725,181,29,659,252,18,577,300,33
2514,2515,793,111,725,181,29,660,252,19,577,300,33
2515,2516,793,111,725,180,29,660,252,19,578,299,32
2516,2517,793,111,726,180,31,662,251,22,579,299,34
2517,2518,793,111,727,180,32,662,251,23,579,298,33
2518,2519,793,111,728,179,33,663,251,24,580,298,33
2519,2520,793,111,728,179,32,664,250,25,580,297,33
2520,2521,793,111,729,178,34,665,250,27,581,297,34
2521,2522,793,111,730,178,35,666,250,28,582,296,33
2522,2523,793,111,730,177,36,667,249,30,583,295,33
2523,2524,793,111,731,176,37,668,249,32,584,295,34
2524,2525,793,111,732,175,37,669,248,33,585,294,33
2525,2526,793,111,732,175,37,670,248,34,585,293,33
2526,2527,793,111,733,174,37,670,248,35,586,293,33
2527,2528,793,111,734,174,35,670,247,36,586,292,33
2528,2529,793,111,734,174,34,671,246,37,587,292,33
2529,2530,793,111,735,172,33,673,246,40,588,290,31
2530,2531,793,111,736,172,34,673,245,40,589,290,32
2531,2532,793,111,737,171,33,674,244,41,590,289,32
2532,2533,793,111,737,171,33,674,244,42,590,289,32
2533,2534,793,111,738,170,33,675,243,42,591,288,32
2534,2535,793,111,739,169,31,676,243,43,591,288,31
2535,2536,793,111,739,169,29,676,242,42,592,287,31
2536,2537,793,111,740,169,30,677,242,43,592,287,30
2537,2538,793,111,741,168,30,678,241,45,593,286,31
2538,2539,793,111,742,167,29,679,240,45,594,285,31
2539,2540,793,111,743,167,28,680,240,45,595,285,31
2540,2541,793,111,744,166,27,680,239,45,596,285,29
2541,2542,793,111,745,165,29,681,238,45,596,284,30
2542,2543,793,111,745,165,30,681,237,45,597,284,30
2543,2544,793,111,746,165,30,682,237,45,598,283,30
2544,2545,793,111,746,164,30,682,236,46,599,283,29
2545,2546,793,111,747,164,32,683,236,47,599,282,30
2546,2547,793,111,748,163,34,684,234,46,600,281,30
2547,2548,793,111,749,162,34,686,231,50,601,280,29
2548,2549,793,111,750,162,35,685,233,46,602,280,29
2549,2550,793,111,750,161,34,686,233,45,603,279,28
2550,2551,793,111,751,161,34,686,232,46,603,279,30
2551,2552,793,111,751,160,33,687,231,46,604,279,29
2552,2553,793,111,752,160,32,687,231,47,605,278,29
2553,2554,793,111,752,159,31,688,230,47,605,278,30
2554,2555,793,111,753,158,29,688,230,45,606,277,29
2555,2556,793,111,754,158,30,689,228,45,607,277,29
2556,2557,793,111,754,157,29,690,228,45,607,276,30
2557,2558,793,111,756,157,27,691,227,45,609,275,29
2558,2559,793,111,757,156,27,691,226,43,609,274,31
2559,2560,793,111,757,155,26,692,226,45,610,274,30
2560,2561,793,111,758,155,25,693,225,45,611,273,30
2561,2562,793,111,758,155,22,693,224,44,611,273,30
2562,2563,793,111,759,155,21,694,224,45,612,272,31
2563,2564,793,111,760,154,23,694,223,44,613,272,29
2564,2565,793,111,760,154,20,695,222,44,613,271,30
2565,2566,793,111,761,154,20,695,221,43,614,271,30
2566,2567,793,111,762,153,20,696,221,43,614,270,31
2567,2568,793,111,762,153,22,697,220,43,615,270,30
2568,2569,793,111,764,152,25,698,219,44,617,269,29
2569,2570,793,111,765,151,27,698,218,43,617,268,31
2570,2571,793,111,766,151,28,698,217,41,618,268,29
2571,2572,793,111,766,150,29,700,217,44,618,267,29
2572,2573,793,111,767,150,31,700,216,43,619,267,30
2573,2574,793,111,768,150,32,701,216,43,620,266,29
2574,2575,793,111,769,149,34,702,215,44,620,265,29
2575,2576,793,111,769,149,36,702,214,42,621,265,29
2576,2577,793,111,770,148,36,702,214,42,622,265,29
2577,2578,793,111,771,147,38,703,213,41,623,264,29
2578,2579,793,111,771,146,41,704,211,41,624,263,30
2579,2580,655,39,768,142,154,705,211,42,624,262,31
2580,2581,655,39,773,145,38,705,210,41,625,262,31
2581,2582,655,39,773,144,37,706,210,41,625,262,30
2582,2583,655,39,774,144,36,707,209,41,626,261,31
2583,2584,655,39,774,144,36,707,209,41,627,260,31
2584,2585,655,39,775,143,36,708,208,41,628,260,32
2585,2586,655,39,776,142,33,709,207,41,628,259,31
2586,2587,655,39,777,142,32,709,207,41,629,259,32
2587,2588,655,39,777,141,32,710,206,41,630,258,32
2588,2589,655,39,778,141,32,710,206,41,630,258,32
2589,2590,655,39,778,140,30,711,205,41,631,257,31
2590,2591,655,39,779,140,34,712,204,40,632,257,33
2591,2592,655,39,779,139,37,713,204,40,632,257,33
2592,2593,655,39,779,140,40,713,204,39,633,256,32
2593,2594,655,39,779,140,45,714,203,40,634,256,34
2594,2595,655,39,780,140,49,714,202,38,635,254,32
2595,2596,655,39,780,139,53,715,202,39,635,254,33
2596,2597,655,39,780,139,58,716,201,40,636,253,32
2597,2598,655,39,781,139,63,719,197,43,637,253,33
2598,2599,655,39,781,138,66,717,199,38,637,252,32
2599,2600,655,39,782,138,72,717,199,37,638,252,33
2600,2601,655,39,782,137,79,718,198,37,639,251,33
2601,2602,655,39,782,137,84,719,197,37,640,250,33
2602,2603,655,39,783,136,90,720,197,35,640,250,33
2603,2604,655,39,782,135,92,720,196,37,641,249,33
2604,2605,655,39,783,135,97,721,196,36,642,249,34
2605,2606,655,39,783,134,100,722,196,35,642,248,34
2606,2607,655,39,782,134,105,722,196,35,643,247,33
2607,2608,655,39,782,133,108,722,195,36,644,247,34
2608,2609,655,39,782,131,115,722,195,34,645,246,34
2609,2610,655,39,781,130,119,726,194,28,646,245,34
2610,2611,655,39,781,129,123,722,195,34,646,245,34
2611,2612,655,39,780,128,126,722,194,33,647,244,34
2612,2613,655,39,780,127,133,721,194,32,648,243,34
2613,2614,655,39,779,126,135,722,194,32,649,243,34
2614,2615,655,39,778,126,136,722,194,32,650,242,34
2615,2616,655,39,778,125,140,722,194,32,650,241,35
2616,2617,655,39,777,124,140,722,195,31,651,241,34
2617,2618,655,39,776,124,145,722,195,30,652,240,34
2618,2619,655,39,774,123,145,722,195,30,652,240,34
2619,2620,655,39,774,123,146,722,194,29,653,239,35
2620,2621,655,39,774,122,148,722,194,29,653,239,35
2621,2622,655,39,773,122,149,722,194,28,653,239,35
2622,2623,655,39,773,122,150,722,194,28,653,239,34
2623,2624,655,39,772,121,150,722,194,27,653,239,34
2624,2625,655,39,771,121,150,722,194,26,653,239,34
2625,2626,655,39,770,121,150,722,194,26,653,239,34
2626,2627,655,39,769,120,148,722,194,26,653,239,34
2627,2628,655,39,769,120,151,722,194,26,653,239,34
2628,2629,655,39,768,120,149,722,194,24,653,239,34
2629,2630,655,39,767,118,152,721,194,25,653,239,34
2630,2631,655,39,765,118,149,721,194,25,653,238,33
2631,2632,655,39,765,118,150,722,194,22,653,238,32
2632,2633,655,39,764,117,152,722,194,23,653,238,31
2633,2634,655,39,763,117,150,722,194,23,653,238,31
2634,2635,655,39,762,117,151,722,194,22,653,238,29
2635,2636,655,39,762,117,154,721,194,19,653,238,29
2636,2637,655,39,762,117,153,722,194,22,654,238,28
2637,2638,655,39,761,116,152,722,194,22,654,238,28
2638,2639,655,39,760,116,154,722,194,19,653,238,26
2639,2640,655,39,759,115,152,722,194,19,653,238,26
2640,2641,655,39,758,115,152,722,194,19,653,238,24
2641,2642,655,39,757,115,154,722,194,19,654,238,25
2642,2643,655,39,756,115,154,722,194,19,653,238,24
2643,2644,655,39,755,114,152,722,193,17,654,239,23
2644,2645,655,39,755,113,152,722,193,16,654,238,21
2645,2646,655,39,753,113,149,722,193,15,654,238,20
2646,2647,655,39,753,113,149,722,193,15,654,237,19
2647,2648,655,39,752,113,151,722,193,15,654,237,19
2648,2649,655,39,751,112,152,722,193,14,654,237,19
2649,2650,655,39,751,112,151,722,193,13,654,237,17
2650,2651,655,39,750,112,154,722,194,14,654,237,16
2651,2652,655,39,749,112,154,722,193,13,654,237,15
2652,2653,655,39,748,111,153,722,193,12,654,237,15
2653,2654,655,39,748,111,154,722,193,12,654,237,14
2654,2655,655,39,748,111,157,721,193,12,654,237,13
2655,2656,655,39,746,110,155,722,193,11,654,237,13
2656,2657,655,39,746,110,158,722,193,10,654,237,12
2657,2658,655,39,744,110,158,722,193,10,654,237,10
2658,2659,655,39,743,109,156,722,193,8,654,237,10
2659,2660,655,39,742,109,154,721,193,9,654,236,8
2660,2661,655,39,743,109,157,722,193,9,654,236,8
2661,2662,655,39,741,109,153,722,192,7,654,237,7
2662,2663,655,39,740,108,152,722,193,6,654,237,7
2663,2664,655,39,739,108,154,722,193,6,654,237,6
2664,2665,655,39,739,108,153,722,193,6,654,236,4
2665,2666,655,39,738,107,150,722,193,5,654,236,4
2666,2667,655,39,736,106,149,722,192,4,655,237,3
2667,2668,655,39,735,106,148,722,192,4,655,237,3
2668,2669,655,39,735,106,150,722,192,2,655,236,1
2669,2670,655,39,734,106,149,722,192,2,655,236,1
2670,2671,655,39,733,105,149,723,192,2,655,236,1
2671,2672,655,39,732,104,148,722,192,2,655,236,-1
2672,2673,655,39,731,104,145,722,192,1,655,236,-1
2673,2674,655,39,731,104,147,722,192,1,655,236,-2
2674,2675,655,39,730,104,146,723,192,0,655,236,-3
2675,2676,655,39,729,103,145,722,192,-1,655,236,-2
2676,2677,655,39,729,103,147,722,192,-1,655,236,-4
2677,2678,655,39,727,102,148,721,192,-3,655,236,-4
2678,2679,655,39,727,101,148,722,192,-3,655,236,-6
2679,2680,655,39,726,101,148,722,192,-3,655,236,-6
2680,2681,655,39,725,101,147,722,192,-4,655,236,-6
2681,2682,655,39,725,101,149,722,192,-3,655,236,-7
2682,2683,655,39,725,101,150,722,192,-4,655,236,-7
2683,2684,655,39,723,100,149,722,192,-4,656,236,-7
2684,2685,655,39,723,100,150,722,192,-4,655,236,-7
2685,2686,655,39,722,99,151,722,192,-4,655,236,-6
2686,2687,655,39,721,99,149,722,192,-4,656,236,-4
2687,2688,655,39,721,99,152,722,192,-3,655,236,-4
2688,2689,655,39,720,99,150,722,192,-1,655,236,-4
2689,2690,655,39,719,98,152,723,192,1,656,236,-4
2690,2691,655,39,719,98,153,723,192,4,656,236,-3
2691,2692,655,39,717,97,152,724,193,6,656,236,-2
2692,2693,655,39,716,97,151,724,193,10,656,236,-1
2693,2694,655,39,716,96,154,725,193,15,657,236,-1
2694,2695,655,39,714,96,153,725,194,19,657,236,-1
2695,2696,655,39,714,96,153,726,193,23,657,236,1
2696,2697,655,39,712,95,152,726,193,25,657,236,1
2697,2698,655,39,712,95,152,728,193,30,656,236,2
2698,2699,655,39,712,95,151,727,193,33,657,236,2
2699,2700,655,39,711,95,150,729,193,37,656,236,2
2700,2701,655,39,710,95,149,729,193,39,657,236,4
2701,2702,655,39,709,94,147,729,192,42,657,236,4
2702,2703,655,39,708,93,148,730,192,48,657,236,5
2703,2704,655,39,706,93,145,731,191,52,657,236,6
2704,2705,655,39,706,93,145,732,191,55,657,236,6
2705,2706,655,39,705,92,145,732,190,57,657,236,6
2706,2707,655,39,705,92,145,732,191,60,657,236,6
2707,2708,655,39,704,92,144,733,190,64,657,236,6
2708,2709,655,39,703,91,142,734,189,66,657,236,6
2709,2710,655,39,702,90,142,734,189,68,657,236,6
2710,2711,655,39,702,90,141,734,188,72,657,236,6
2711,2712,655,39,701,89,142,734,187,74,657,236,6
2712,2713,655,39,700,88,144,735,186,78,657,236,6
2713,2714,655,39,700,89,145,736,186,83,657,236,6
2714,2715,655,39,698,88,146,735,185,84,657,236,4
2715,2716,655,39,698,88,145,736,184,88,657,236,4
2716,2717,655,39,698,87,147,736,183,92,658,236,4
2717,2718,655,39,697,87,146,736,182,94,659,236,6
2718,2719,655,39,696,86,148,736,181,95,659,236,6
2719,2720,655,39,695,86,147,736,181,98,660,236,7
2720,2721,655,39,694,85,148,736,180,100,661,235,9
2721,2722,655,39,693,85,149,736,178,103,662,235,13
2722,2723,655,39,693,84,151,736,178,106,663,235,14
2723,2724,655,39,692,84,151,735,177,108,664,234,15
2724,2725,655,39,691,84,154,735,176,108,665,234,17
2725,2726,655,39,690,83,152,736,175,110,666,234,18
2726,2727,655,39,689,83,154,736,174,111,666,233,19
2727,2728,655,39,690,83,157,734,173,112,667,234,22
2728,2729,655,39,689,83,157,734,173,113,668,234,23
2729,2730,655,39,687,82,155,734,172,113,669,233,25
2730,2731,655,39,686,82,154,733,171,113,669,232,27
2731,2732,655,39,686,82,153,732,170,112,670,231,28
2732,2733,655,39,685,82,150,733,169,114,671,231,28
2733,2734,655,39,683,81,150,731,168,113,672,230,31
2734,2735,655,39,682,80,148,732,167,114,673,230,33
2735,2736,655,39,682,80,147,731,167,115,673,230,34
2736,2737,655,39,681,80,146,730,166,113,674,229,34
2737,2738,655,39,681,80,145,730,165,114,675,228,35
2738,2739,655,39,679,79,140,730,164,114,675,228,36
2739,2740,655,39,678,79,141,729,164,114,675,228,36
2740,2741,655,39,677,78,139,729,163,114,675,228,35
2741,2742,655,39,677,77,138,728,162,114,676,228,34
2742,2743,655,39,676,77,138,727,161,115,675,228,34
2743,2744,655,39,676,77,140,727,160,115,675,228,34
2744,2745,655,39,675,76,141,727,159,114,676,228,34
2745,2746,655,39,674,75,142,726,159,115,675,228,33
2746,2747,655,39,674,75,144,726,158,114,676,228,33
2747,2748,469,239,673,74,143,725,157,115,675,228,32
2748,2749,469,239,672,74,146,725,157,115,675,228,32
2749,2750,469,239,671,73,148,724,155,115,675,227,31
2750,2751,469,239,670,73,149,723,154,115,676,228,29
2751,2752,469,239,670,72,151,723,154,116,676,228,29
2752,2753,469,239,669,72,151,722,153,115,676,228,29
